model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
51,ksqexp,1.25,1.5,1.5,0,-34525.47373790611,-31621.9151512704
52,ksqexp,1.25,2,0.5,0,-11485.57275081818,-6913.5078708364545
53,ksqexp,1.25,2,1,0,-5734.717346610541,-3462.6537991639225
54,ksqexp,1.25,2,1.5,0,-3822.649183185898,-2317.2527483147196
55,ksqexp,1.25,2.5,0.5,0,-5250.737184575304,-2400.4714352855394
56,ksqexp,1.25,2.5,1,0,-2620.6808274035666,-1209.7629414737735
57,ksqexp,1.25,2.5,1.5,0,-1748.8790229586152,-817.7437588345095
58,ksqexp,1.25,3,0.5,0,-3353.3110537678867,-1388.2811165208655
59,ksqexp,1.25,3,1,0,-1674.0979163570537,-705.9785049014797
60,ksqexp,1.25,3,1.5,0,-1119.2438527012885,-483.4279501779742
61,ksqexp,1.25,3.5,0.5,0,-2381.4159545333096,-953.9260492387117
62,ksqexp,1.25,3.5,1,0,-1189.7110970136569,-490.51394261594726
63,ksqexp,1.25,3.5,1.5,0,-797.3597935809728,-340.92688966567283
64,ksqexp,1.25,4,0.5,0,-1794.9132459726786,-715.1709348153214
65,ksqexp,1.25,4,1,0,-897.6914645502543,-372.4999766416857
66,ksqexp,1.25,4,1.5,0,-603.5011865964489,-263.159973213074
67,ksqexp,1.25,6,0.5,0,-823.0008915760287,-353.7132075271274
68,ksqexp,1.25,6,1,0,-414.9330674497026,-195.3591092227625
69,ksqexp,1.25,6,1.5,0,-283.79410871635304,-147.45805911999517
70,ksqexp,1.25,8,0.5,0,-523.0113039904476,-250.88661442727923
71,ksqexp,1.25,8,1,0,-266.70424501893467,-145.97190806418124
72,ksqexp,1.25,8,1.5,0,-186.15220802445063,-115.88398861417382
73,ksqexp,1.25,10,0.5,0,-397.77873911962513,-208.90781484792802
74,ksqexp,1.25,10,1,0,-205.14425364886102,-126.2122016867711
75,ksqexp,1.25,10,1.5,0,-145.81640782723827,-103.53064663908577
76,ksqexp,1.25,25,0.5,0,-266.1762389450475,-163.35839714423193
77,ksqexp,1.25,25,1,0,-141.42396518719596,-105.73449007830567
78,ksqexp,1.25,25,1.5,0,-104.723523274107,-91.4101703969634
79,ksqexp,1.5,0.2,0.5,0,-1991191545812.8474,-1988029873597.0005
80,ksqexp,1.5,0.2,1,0,-2065932151310.0615,-2064350463668.9255
81,ksqexp,1.5,0.2,1.5,0,-2094816617909.202,-2093761973900.6343
82,ksqexp,1.5,0.5,0.5,0,-390852253365.6849,-390839871299.6522
83,ksqexp,1.5,0.5,1,0,-455843403121.33215,-455837429139.9921
84,ksqexp,1.5,0.5,1.5,0,-500673505920.31665,-500669698170.6592
85,ksqexp,1.5,1,0.5,0,-538649566.7039304,-541194122.0371032
86,ksqexp,1.5,1,1,0,-269436643.8055034,-270709365.0611724
87,ksqexp,1.5,1,1.5,0,-179649310.65095496,-180497898.8118408
88,ksqexp,1.5,1.5,0.5,0,-1029251.2314369036,-995735.116803697
89,ksqexp,1.5,1.5,1,0,-514589.9686231663,-497853.65586079203
90,ksqexp,1.5,1.5,1.5,0,-343040.88104327285,-331897.82804487646
91,ksqexp,1.5,2,0.5,0,-62503.96548302438,-37457.05454850954
92,ksqexp,1.5,2,1,0,-31224.575601911234,-18723.890813892252
93,ksqexp,1.5,2,1.5,0,-20802.99565334648,-12484.386293814825
94,ksqexp,1.5,2.5,0.5,0,-24521.386463025043,-9576.81091490257
95,ksqexp,1.5,2.5,1,0,-12237.710400912407,-4788.7231446938895
96,ksqexp,1.5,2.5,1.5,0,-8148.035335159824,-3197.5775270940203
97,ksqexp,1.5,3,0.5,0,-15682.113325245173,-5403.406299883851
98,ksqexp,1.5,3,1,0,-7820.61736543653,-2704.897218102303
99,ksqexp,1.5,3,1.5,0,-5205.002349822536,-1810.2778370753645
100,ksqexp,1.5,3.5,0.5,0,-11422.721683964779,-3830.593443424187
101,ksqexp,1.5,3.5,1,0,-5692.645571396386,-1920.4715133211623
102,ksqexp,1.5,3.5,1.5,0,-3787.5038433950967,-1288.647851001863
103,ksqexp,1.5,4,0.5,0,-8819.345858703122,-2958.8589827897913
104,ksqexp,1.5,4,1,0,-4392.261245151191,-1486.1273055239037
105,ksqexp,1.5,4,1.5,0,-2921.4500192957025,-1000.100394776716
106,ksqexp,1.5,6,0.5,0,-4339.15988420131,-1539.724749104781
107,ksqexp,1.5,6,1,0,-2155.48354021564,-780.5243096818492
108,ksqexp,1.5,6,1.5,0,-1432.475073832,-532.3411456038383
109,ksqexp,1.5,8,0.5,0,-2885.301015165758,-1090.1597670766025
110,ksqexp,1.5,8,1,0,-1430.4418031299672,-558.0485048913988
111,ksqexp,1.5,8,1.5,0,-950.3723813061173,-385.56173336825884
112,ksqexp,1.5,10,0.5,0,-2250.4331495699107,-893.9141223993958
113,ksqexp,1.5,10,1,0,-1114.202039295293,-461.4053479784782
114,ksqexp,1.5,10,1.5,0,-740.3419849127532,-322.11940575730097
115,ksqexp,1.5,25,0.5,0,-1487.8073062378876,-654.0948925572579
116,ksqexp,1.5,25,1,0,-735.4514660926201,-344.53514174440426
117,ksqexp,1.5,25,1.5,0,-489.54983525232905,-246.23220743542663
118,ksqexp,1.75,0.2,0.5,0,-1652059330117.211,-1621766067504.547
119,ksqexp,1.75,0.2,1,0,-1794643114960.6252,-1779414654166.1594
120,ksqexp,1.75,0.2,1.5,0,-1874630703538.295,-1864460642683.0369
121,ksqexp,1.75,0.5,0.5,0,-411672662104.29694,-411571952966.1114
122,ksqexp,1.75,0.5,1,0,-346007352205.85175,-345957028336.796
123,ksqexp,1.75,0.5,1.5,0,-337383351231.9801,-337349825525.887
124,ksqexp,1.75,1,0.5,0,-7529385521.461875,-7545987551.463138
125,ksqexp,1.75,1,1,0,-3784722477.0737157,-3793049689.664713
126,ksqexp,1.75,1,1.5,0,-2527632119.8827558,-2533189450.5323825
127,ksqexp,1.75,1.5,0.5,0,-9345012.706932422,-9436422.356457848
128,ksqexp,1.75,1.5,1,0,-4672485.344609526,-4718222.755002301
129,ksqexp,1.75,1.5,1.5,0,-3114964.13516438,-3145476.5574847055
130,ksqexp,1.75,2,0.5,0,-327271.63299810165,-213981.8366372419
131,ksqexp,1.75,2,1,0,-163587.01567632027,-106974.48629256595
132,ksqexp,1.75,2,1.5,0,-109030.35149664713,-71310.24532341816
133,ksqexp,1.75,2.5,0.5,0,-106590.59341469158,-40492.71284017638
134,ksqexp,1.75,2.5,1,0,-53252.03225360802,-20236.39473384816
135,ksqexp,1.75,2.5,1.5,0,-35477.394963957115,-13489.17216867293
136,ksqexp,1.75,3,0.5,0,-66711.0337644493,-21579.594628264767
137,ksqexp,1.75,3,1,0,-33315.42222003036,-10783.561763805526
138,ksqexp,1.75,3,1.5,0,-22188.435109239766,-7189.767733347748
139,ksqexp,1.75,3.5,0.5,0,-49656.23671736838,-15661.32005097698
140,ksqexp,1.75,3.5,1,0,-24790.027059996675,-7826.812401843824
141,ksqexp,1.75,3.5,1.5,0,-16506.17400860032,-5220.193467588434
142,ksqexp,1.75,4,0.5,0,-39642.74582455979,-12576.250928127054
143,ksqexp,1.75,4,1,0,-19784.711304243403,-6286.013079423344
144,ksqexp,1.75,4,1.5,0,-13170.25001253028,-4194.150756217703
145,ksqexp,1.75,6,0.5,0,-22151.175760547314,-7422.071643125616
146,ksqexp,1.75,6,1,0,-11042.380694022384,-3713.2525436062233
147,ksqexp,1.75,6,1.5,0,-7344.33261547429,-2481.8631508461553
148,ksqexp,1.75,8,0.5,0,-16270.482950361364,-5696.687578145878
149,ksqexp,1.75,8,1,0,-8104.014230621431,-2853.0923411681442
150,ksqexp,1.75,8,1.5,0,-5386.7416156017225,-1910.1109058925463
151,ksqexp,1.75,10,0.5,0,-13633.568077157923,-4920.405857616183
152,ksqexp,1.75,10,1,0,-6786.854945087218,-2466.6226330013474
153,ksqexp,1.75,10,1.5,0,-4509.500864793544,-1653.578536416031
154,ksqexp,1.75,25,0.5,0,-10180.994152089168,-3894.5757272259048
155,ksqexp,1.75,25,1,0,-5063.599307308399,-1957.4883351364144
156,ksqexp,1.75,25,1.5,0,-3362.6846621440873,-1316.6761840726042
157,ksqexp,2,0.2,0.5,0,-1617756207785.7268,-1416905992391.48
158,ksqexp,2,0.2,1,0,-1573075131627.2456,-1468846937848.7908
159,ksqexp,2,0.2,1.5,0,-1600573793241.2146,-1530175584990.3735
160,ksqexp,2,0.5,0.5,0,-1471869940401.9648,-1471259730491.553
161,ksqexp,2,0.5,1,0,-942268467336.7518,-941963300720.1031
162,ksqexp,2,0.5,1.5,0,-719830235646.015,-719626777942.1549
163,ksqexp,2,1,0.5,0,-71833616282.02428,-71920937963.84424
164,ksqexp,2,1,1,0,-37713928121.20416,-37758627613.62561
165,ksqexp,2,1,1.5,0,-25566916059.27342,-25596951624.112408
166,ksqexp,2,1.5,0.5,0,-74943932.95867324,-77487570.90490113
167,ksqexp,2,1.5,1,0,-37474201.23211794,-38746201.99182735
168,ksqexp,2,1.5,1.5,0,-24983266.551788624,-25831325.012584623
169,ksqexp,2,2,0.5,0,-1688098.678791753,-1202414.9871022939
170,ksqexp,2,2,1,0,-843978.7474375449,-601178.9607391714
171,ksqexp,2,2,1.5,0,-562610.0707485732,-400771.60199450015
172,ksqexp,2,2.5,0.5,0,-471793.17423231807,-179522.15652572952
173,ksqexp,2,2.5,1,0,-235832.05667967515,-89740.03584728109
174,ksqexp,2,2.5,1.5,0,-157183.2204427092,-59817.54221014281
175,ksqexp,2,3,0.5,0,-294945.58238974045,-92382.53315834315
176,ksqexp,2,3,1,0,-147412.15145756913,-46174.95910509404
177,ksqexp,2,3,1.5,0,-98239.21749615473,-30777.31664536877
178,ksqexp,2,3.5,0.5,0,-226584.14540119094,-68389.27112254174
179,ksqexp,2,3.5,1,0,-113233.85961689659,-34181.30359653927
180,ksqexp,2,3.5,1.5,0,-75455.30956746795,-22783.53046851709
181,ksqexp,2,4,0.5,0,-189765.679015026,-57168.02690958764
182,ksqexp,2,4,1,0,-94826.27075069824,-28572.725207811698
183,ksqexp,2,4,1.5,0,-63184.68089895038,-19045.840897596463
184,ksqexp,2,6,0.5,0,-129041.11490651508,-39825.222047263946
185,ksqexp,2,6,1,0,-64467.68948830904,-19906.075911068012
186,ksqexp,2,6,1.5,0,-42948.09524101861,-13271.243724330161
187,ksqexp,2,8,0.5,0,-108403.33151846733,-33978.022576232324
188,ksqexp,2,8,1,0,-54150.87031634084,-16985.199444076447
189,ksqexp,2,8,1.5,0,-36071.59783241062,-11325.808330798134
190,ksqexp,2,10,0.5,0,-99003.79209873268,-31309.58857475629
191,ksqexp,2,10,1,0,-49452.48981107148,-15652.808986795164
192,ksqexp,2,10,1.5,0,-32940.27044845282,-10438.76575131593
193,ksqexp,2,25,0.5,0,-86064.28217401581,-27617.404963440844
194,ksqexp,2,25,1,0,-42986.21981817045,-13811.19429167887
195,ksqexp,2,25,1.5,0,-28631.74728888258,-9214.007398640686
196,ksqexp,2.25,0.2,0.5,0,-2516503716728.463,-1678962180019.8206
197,ksqexp,2.25,0.2,1,0,-2019407883790.6802,-1521110150322.896
198,ksqexp,2.25,0.2,1.5,0,-1828271314338.875,-1472962870690.5764
199,ksqexp,2.25,0.5,0.5,0,-3086277564927.1,-3083327158096.4873
200,ksqexp,2.25,0.5,1,0,-2607889467004.8247,-2606412680545.789
201,ksqexp,2.25,0.5,1.5,0,-2233831147778.3804,-2232846104850.7026
202,ksqexp,2.25,1,0.5,0,-349485665234.3475,-349844737362.14246
203,ksqexp,2.25,1,1,0,-227796449747.14905,-228002194357.05603
204,ksqexp,2.25,1,1.5,0,-168456512618.4071,-168600288076.93964
205,ksqexp,2.25,1.5,0.5,0,-521300950.72650576,-544373626.680984
206,ksqexp,2.25,1.5,1,0,-260756071.2252481,-272299128.170826
207,ksqexp,2.25,1.5,1.5,0,-173860814.76613367,-181557701.03331164
208,ksqexp,2.25,2,0.5,0,-9418550.500846341,-6536788.756624977
209,ksqexp,2.25,2,1,0,-4709200.047580572,-3268366.805576505
210,ksqexp,2.25,2,1.5,0,-3139413.2470601224,-2178891.2401635353
211,ksqexp,2.25,2.5,0.5,0,-2943296.654904144,-901137.8132332384
212,ksqexp,2.25,2.5,1,0,-1471565.5585194645,-450536.6740740543
213,ksqexp,2.25,2.5,1.5,0,-980991.9143959541,-300340.99391694553
214,ksqexp,2.25,3,0.5,0,-2098968.790574153,-501077.8553250414
215,ksqexp,2.25,3,1,0,-1049405.4417215919,-250512.33156603164
216,ksqexp,2.25,3,1.5,0,-699554.7480620607,-166995.2562115242
217,ksqexp,2.25,3.5,0.5,0,-1773447.277395567,-394221.5427244939
218,ksqexp,2.25,3.5,1,0,-886647.2850566903,-197087.81999485605
219,ksqexp,2.25,3.5,1.5,0,-591051.204585071,-131381.36618746672
220,ksqexp,2.25,4,0.5,0,-1608443.610020728,-346944.2171867123
221,ksqexp,2.25,4,1,0,-804147.2462370533,-173451.61216930219
222,ksqexp,2.25,4,1.5,0,-536052.4535073044,-115625.54064129759
223,ksqexp,2.25,6,0.5,0,-1385858.908991833,-286541.9915528752
224,ksqexp,2.25,6,1,0,-692858.8383129464,-143255.78445539778
225,ksqexp,2.25,6,1.5,0,-461862.88124965306,-95498.52149769932
226,ksqexp,2.25,8,0.5,0,-1321263.8465141119,-268756.7310417624
227,ksqexp,2.25,8,1,0,-660563.4638414893,-134366.0499501001
228,ksqexp,2.25,8,1.5,0,-440334.0778168726,-89573.96382166908
229,ksqexp,2.25,10,0.5,0,-1291890.2526949532,-260619.92738236798
230,ksqexp,2.25,10,1,0,-645878.1312255972,-130299.60620275763
231,ksqexp,2.25,10,1.5,0,-430544.83593422023,-86864.3073450295
232,ksqexp,2.25,25,0.5,0,-1250896.7365522755,-249052.5783546181
233,ksqexp,2.25,25,1,0,-625385.2724786258,-124521.03969045833
234,ksqexp,2.25,25,1.5,0,-416885.5342375145,-83015.33590984106
235,ksqexp,2.5,0.2,0.5,0,-3928249559472.2285,-2326278546801.0225
236,ksqexp,2.5,0.2,1,0,-3307113867828.3096,-2021472526118.4119
237,ksqexp,2.5,0.2,1.5,0,-2923393114285.2217,-1862248920694.2932
238,ksqexp,2.5,0.5,0.5,0,-3238123242082.2915,-3225846564723.917
239,ksqexp,2.5,0.5,1,0,-3382337617341.2935,-3376169703312.7456
240,ksqexp,2.5,0.5,1.5,0,-3357887905228.3525,-3353768555959.5005
241,ksqexp,2.5,1,0.5,0,-595876857845.9785,-596549373245.4578
242,ksqexp,2.5,1,1,0,-551604356982.4623,-552202353431.1304
243,ksqexp,2.5,1,1.5,0,-497382901912.61487,-497876380564.30164
244,ksqexp,2.5,1.5,0.5,0,-3139523876.3767953,-3275888875.2992315
245,ksqexp,2.5,1.5,1,0,-1573362681.626838,-1641772665.050259
246,ksqexp,2.5,1.5,1.5,0,-1049711736.6571802,-1095369151.3623524
247,ksqexp,2.5,2,0.5,0,-67169136.83609267,-34821104.57840724
248,ksqexp,2.5,2,1,0,-33585752.167255946,-17410911.367514104
249,ksqexp,2.5,2,1.5,0,-22390718.2550489,-11607334.46594367
250,ksqexp,2.5,2.5,0.5,0,-33593127.777053,-6020712.885403491
251,ksqexp,2.5,2.5,1,0,-16797245.84141954,-3010377.6637376975
252,ksqexp,2.5,2.5,1.5,0,-11198272.744437985,-2006908.2685860621
253,ksqexp,2.5,3,0.5,0,-28871912.61501889,-4154914.2348484905
254,ksqexp,2.5,3,1,0,-14436548.37273388,-2077474.8288061968
255,ksqexp,2.5,3,1.5,0,-9624456.734793631,-1384975.2872050698
256,ksqexp,2.5,3.5,0.5,0,-26802684.84548014,-3617322.9955495307
257,ksqexp,2.5,3.5,1,0,-13401887.57237227,-1808678.6856164779
258,ksqexp,2.5,3.5,1.5,0,-8934673.991955124,-1205779.7072843774
259,ksqexp,2.5,4,0.5,0,-25697147.40710817,-3369372.119315223
260,ksqexp,2.5,4,1,0,-12849093.79001625,-1684703.6000115545
261,ksqexp,2.5,4,1.5,0,-8566140.194411524,-1123131.0737403433
262,ksqexp,2.5,6,0.5,0,-24424160.61423055,-3096777.8752369387
263,ksqexp,2.5,6,1,0,-12212577.616913486,-1548409.9077161953
264,ksqexp,2.5,6,1.5,0,-8141793.149164961,-1032272.0645055147
265,ksqexp,2.5,8,0.5,0,-24222658.92260248,-3044482.7390119634
266,ksqexp,2.5,8,1,0,-12111827.830357697,-1522265.2848503385
267,ksqexp,2.5,8,1.5,0,-8074627.878979549,-1014844.3329239088
268,ksqexp,2.5,10,0.5,0,-24142965.457652293,-3021989.661943436
269,ksqexp,2.5,10,1,0,-12071982.489740653,-1511020.8038851256
270,ksqexp,2.5,10,1.5,0,-8048065.357803664,-1007349.3982686129
271,ksqexp,2.5,25,0.5,0,-24046341.932480913,-2989524.2899074904
272,ksqexp,2.5,25,1,0,-12023674.932593191,-1494793.7584629247
273,ksqexp,2.5,25,1.5,0,-8015863.087122487,-996535.1363382534
274,kexp,1,0.2,0.5,0,-319.7375734089807,-330.66564388008464
275,kexp,1,0.2,1,0,-173.03015033292576,-178.69080372887905
276,kexp,1,0.2,1.5,0,-129.0113253136851,-132.9161730179159
277,kexp,1,0.5,0.5,0,-136.82044791614277,-147.44170301707703
278,kexp,1,0.5,1,0,-89.71360145206765,-95.45239747659569
279,kexp,1,0.5,1.5,0,-78.89496863879445,-83.00627830451758
280,kexp,1,1,0.5,0,-85.41395135525555,-92.77970472568244
281,kexp,1,1,1,0,-68.45097948500225,-72.81324878855096
282,kexp,1,1,1.5,0,-67.68030486995009,-71.04141281787275
283,kexp,1,1.5,0.5,0,-72.59902454495658,-78.87914957817804
284,kexp,1,1.5,1,0,-64.01535399327796,-67.94357576700314
285,kexp,1,1.5,1.5,0,-66.0377798178027,-69.18203383836291
286,kexp,1,2,0.5,0,-67.87822249252673,-73.9166770893053
287,kexp,1,2,1,0,-62.81854640534356,-66.67966065029833
288,kexp,1,2,1.5,0,-66.01563705138503,-69.15097117906568
289,kexp,1,2.5,0.5,0,-65.83045887679546,-71.8791420000668
290,kexp,1,2.5,1,0,-62.57527514259986,-66.47728031562059
291,kexp,1,2.5,1.5,0,-66.37386323964564,-69.56030909591662
292,kexp,1,3,0.5,0,-64.86232178422763,-70.99614955260002
293,kexp,1,3,1,0,-62.65329488008415,-66.62718376845744
294,kexp,1,3,1.5,0,-66.80060192048522,-70.05451118219254
295,kexp,1,3.5,0.5,0,-64.38793142488967,-70.62701255228085
296,kexp,1,3.5,1,0,-62.839187404030184,-66.89192216066014
297,kexp,1,3.5,1.5,0,-67.20658873886202,-70.53054137190524
298,kexp,1,4,0.5,0,-64.15965726579401,-70.50583349011904
299,kexp,1,4,1,0,-63.05347386102964,-67.18388326586785
300,kexp,1,4,1.5,0,-67.5683954012283,-70.96021586623789
301,kexp,1,6,0.5,0,-64.0751811705497,-70.78544632577498
302,kexp,1,6,1,0,-63.80202191549105,-68.19378775931143
303,kexp,1,6,1.5,0,-68.5946181722615,-72.21355091228043
304,kexp,1,8,0.5,0,-64.24723534401993,-71.20698643181146
305,kexp,1,8,1,0,-64.28178527372698,-68.85269485174507
306,kexp,1,8,1.5,0,-69.17695125875375,-72.95158033351417
307,kexp,1,10,0.5,0,-64.38532228793363,-71.51916452235248
308,kexp,1,10,1,0,-64.57859622925652,-69.27125366162147
309,kexp,1,10,1.5,0,-69.52667021815574,-73.4055993831695
310,kexp,1,25,0.5,0,-64.67332753163502,-72.353091426327
311,kexp,1,25,1,0,-65.18934759616099,-70.20537203418603
312,kexp,1,25,1.5,0,-70.24500362612874,-74.37311491193147
313,kexp,1.25,0.2,0.5,0,-393.94572587410937,-408.087150281522
314,kexp,1.25,0.2,1,0,-207.4026983661124,-214.73645434182626
315,kexp,1.25,0.2,1.5,0,-150.1053385349058,-155.16987170004543
316,kexp,1.25,0.5,0.5,0,-161.46294233843014,-174.80882589646433
317,kexp,1.25,0.5,1,0,-99.58562099297653,-106.82786811821227
318,kexp,1.25,0.5,1.5,0,-83.84349655236471,-89.05119819999749
319,kexp,1.25,1,0.5,0,-94.80179396362647,-103.2284445967177
320,kexp,1.25,1,1,0,-70.96593329396245,-76.1088305870829
321,kexp,1.25,1,1.5,0,-67.90429574571797,-71.95260859218267
322,kexp,1.25,1.5,0.5,0,-77.40747531011995,-83.88767730312313
323,kexp,1.25,1.5,1,0,-64.39773413401956,-68.74510613851004
324,kexp,1.25,1.5,1.5,0,-64.94480308371061,-68.58123175869885
325,kexp,1.25,2,0.5,0,-70.56359621718691,-76.41401700583476
326,kexp,1.25,2,1,0,-62.24348544700571,-66.3687443909568
327,kexp,1.25,2,1.5,0,-64.35376453203158,-67.90396952775254
328,kexp,1.25,2.5,0.5,0,-67.34918533809582,-73.03058675594374
329,kexp,1.25,2.5,1,0,-61.49216137471777,-65.59203799726787
330,kexp,1.25,2.5,1.5,0,-64.4234693953578,-67.99617108614406
331,kexp,1.25,3,0.5,0,-65.67223957509484,-71.3513728513424
332,kexp,1.25,3,1,0,-61.27372825323332,-65.41783541937745
333,kexp,1.25,3,1.5,0,-64.69120715438598,-68.32363895049767
334,kexp,1.25,3.5,0.5,0,-64.7322124202771,-70.47081392292044
335,kexp,1.25,3.5,1,0,-61.27346738231617,-65.48620266229825
336,kexp,1.25,3.5,1.5,0,-65.00420171144,-68.70831491720365
337,kexp,1.25,4,0.5,0,-64.17862658070841,-69.99900443730579
338,kexp,1.25,4,1,0,-61.36384399382416,-65.65254197177805
339,kexp,1.25,4,1.5,0,-65.30923247330966,-69.08737049171769
340,kexp,1.25,6,0.5,0,-63.43999856530754,-69.60468981198781
341,kexp,1.25,6,1,0,-61.892532181683094,-66.46803961892111
342,kexp,1.25,6,1.5,0,-66.2603593955936,-70.30613889635273
343,kexp,1.25,8,0.5,0,-63.39354797394479,-69.83396486027196
344,kexp,1.25,8,1,0,-62.32835521524278,-67.1226796077435
345,kexp,1.25,8,1.5,0,-66.85694030412917,-71.10256719868958
346,kexp,1.25,10,0.5,0,-63.46278506773072,-70.10668999000795
347,kexp,1.25,10,1,0,-62.63534805401914,-67.58613771972466
348,kexp,1.25,10,1.5,0,-67.24318505790313,-71.6296029714199
349,kexp,1.25,25,0.5,0,-63.70209557359212,-71.00167421313583
350,kexp,1.25,25,1,0,-63.35486955183281,-68.73168923085856
351,kexp,1.25,25,1.5,0,-68.12277688636884,-72.85867691189029
352,kexp,1.5,0.2,0.5,0,-469.35004759582824,-486.6665170102506
353,kexp,1.5,0.2,1,0,-242.79057606677085,-251.7642402326023
354,kexp,1.5,0.2,1.5,0,-172.154401560269,-178.3471306432257
355,kexp,1.5,0.5,0.5,0,-187.42541148005205,-203.37398931775613
356,kexp,1.5,0.5,1,0,-110.42608467083326,-119.0794531660429
357,kexp,1.5,0.5,1.5,0,-89.64329174204174,-95.86492378974891
358,kexp,1.5,1,0.5,0,-105.58094541661846,-115.03808402076254
359,kexp,1.5,1,1,0,-74.39360094456278,-80.24964209094625
360,kexp,1.5,1,1.5,0,-68.88146879545373,-73.53714412258627
361,kexp,1.5,1.5,0.5,0,-83.63920590410096,-90.305769699978
362,kexp,1.5,1.5,1,0,-65.66495338427966,-70.36674992560144
363,kexp,1.5,1.5,1.5,0,-64.55718521936483,-68.60405934250531
364,kexp,1.5,2,0.5,0,-74.66620249051765,-80.27610446124818
365,kexp,1.5,2,1,0,-62.5252435334597,-66.83232294903688
366,kexp,1.5,2,1.5,0,-63.36190655617339,-67.23471178670344
367,kexp,1.5,2.5,0.5,0,-70.25170056694905,-75.46723459652311
368,kexp,1.5,2.5,1,0,-61.2326852316867,-65.4277999973729
369,kexp,1.5,2.5,1.5,0,-63.10999612835106,-66.96497113941196
370,kexp,1.5,3,0.5,0,-67.82839914207446,-72.9183803854634
371,kexp,1.5,3,1,0,-60.68680866859383,-64.88223228007598
372,kexp,1.5,3,1.5,0,-63.18992785252897,-67.08716558671284
373,kexp,1.5,3.5,0.5,0,-66.39195678450595,-71.47048579761486
374,kexp,1.5,3.5,1,0,-60.475175418654,-64.71698401065728
