model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
79,ksqexp,1.5,0.2,0.5,0,-14487621338413.666,-16295577769984.186
80,ksqexp,1.5,0.2,1,0,-13182672261460.39,-15366560033973.715
81,ksqexp,1.5,0.2,1.5,0,-12840372374453.889,-14799107876314.203
82,ksqexp,1.5,0.5,0.5,0,-9519210263068.871,-4838267792391.535
83,ksqexp,1.5,0.5,1,0,-9766310414841.488,-4940948928303.161
84,ksqexp,1.5,0.5,1.5,0,-9775605571410.234,-4992389156855.056
85,ksqexp,1.5,1,0.5,0,-1524576847141.9277,-294858875051.65515
86,ksqexp,1.5,1,1,0,-1244989673500.2993,-208039825047.26575
87,ksqexp,1.5,1,1.5,0,-1051865625146.6263,-163788513857.87994
88,ksqexp,1.5,1.5,0.5,0,-11785369669.932566,-1489348800.509717
89,ksqexp,1.5,1.5,1,0,-5915733733.74421,-746825159.7995309
90,ksqexp,1.5,1.5,1.5,0,-3948966947.2719264,-498363161.01782
91,ksqexp,1.5,2,0.5,0,-331889450.8679393,-41910946.6036809
92,ksqexp,1.5,2,1,0,-165968930.2276533,-20957625.007711813
93,ksqexp,1.5,2,1.5,0,-110651220.34031664,-13972176.880929105
94,ksqexp,1.5,2.5,0.5,0,-41569200.965005085,-5260205.304862972
95,ksqexp,1.5,2.5,1,0,-20784831.96170569,-2630043.1144180405
96,ksqexp,1.5,2.5,1.5,0,-13856513.13864912,-1753317.7801649831
97,ksqexp,1.5,3,0.5,0,-12268222.453126635,-1554152.0573176001
98,ksqexp,1.5,3,1,0,-6133937.582643012,-777000.9979354076
99,ksqexp,1.5,3,1.5,0,-4089171.0007204805,-517963.69598786015
100,ksqexp,1.5,3.5,0.5,0,-5784067.569507325,-728036.0206091837
101,ksqexp,1.5,3.5,1,0,-2891840.250577422,-363954.943540284
102,ksqexp,1.5,3.5,1.5,0,-1927775.0797372323,-242609.03729132935
103,ksqexp,1.5,4,0.5,0,-3473378.9093146,-432635.1155074768
104,ksqexp,1.5,4,1,0,-1736500.307110302,-216264.68562882266
105,ksqexp,1.5,4,1.5,0,-1157554.2055907582,-144155.91182633315
106,ksqexp,1.5,6,0.5,0,-937357.0702879098,-114150.48168724868
107,ksqexp,1.5,6,1,0,-468512.6894117336,-57048.37771572559
108,ksqexp,1.5,6,1.5,0,-312245.9813633248,-38029.16193298973
109,ksqexp,1.5,8,0.5,0,-421416.04166424053,-51466.63551619296
110,ksqexp,1.5,8,1,0,-210556.86617288672,-25721.27408188091
111,ksqexp,1.5,8,1.5,0,-140285.2891947156,-17154.311368521572
112,ksqexp,1.5,10,0.5,0,-261037.61020293247,-32446.808517840425
113,ksqexp,1.5,10,1,0,-130376.75909484377,-16220.485135056326
114,ksqexp,1.5,10,1.5,0,-86837.96466754902,-10826.535794607187
115,ksqexp,1.5,25,0.5,0,-136982.4922484099,-18499.90419183475
116,ksqexp,1.5,25,1,0,-68368.18701929628,-9266.025216039612
117,ksqexp,1.5,25,1.5,0,-45511.577155111234,-6202.890907467494
118,ksqexp,1.75,0.2,0.5,0,-31523976668531.95,-21306271369193.316
119,ksqexp,1.75,0.2,1,0,-31483411556233.844,-21206589615772.695
120,ksqexp,1.75,0.2,1.5,0,-30427150937013.043,-20842497788257.258
121,ksqexp,1.75,0.5,0.5,0,-9028719238180.541,-5823056305003.701
122,ksqexp,1.75,0.5,1,0,-8258127859639.118,-5183618313734.717
123,ksqexp,1.75,0.5,1.5,0,-8023707752797.006,-4945938339283.177
124,ksqexp,1.75,1,0.5,0,-2281397143540.2256,-948431896428.4292
125,ksqexp,1.75,1,1,0,-1994699758053.3005,-798465479998.1642
126,ksqexp,1.75,1,1.5,0,-1969325025595.7727,-739588405176.0731
127,ksqexp,1.75,1.5,0.5,0,-789683412083.0814,-97240167995.23358
128,ksqexp,1.75,1.5,1,0,-560335438529.8959,-63350763687.60424
129,ksqexp,1.75,1.5,1.5,0,-432761379973.77606,-47289954694.226204
130,ksqexp,1.75,2,0.5,0,-32059142220.93252,-3257922037.2769327
131,ksqexp,1.75,2,1,0,-16266709649.753618,-1648162806.111488
132,ksqexp,1.75,2,1.5,0,-10898196860.023233,-1103119936.0627813
133,ksqexp,1.75,2.5,0.5,0,-2659850213.927945,-269161946.3274534
134,ksqexp,1.75,2.5,1,0,-1331956346.3819187,-134744828.31966674
135,ksqexp,1.75,2.5,1.5,0,-888423165.2348125,-89866315.4409673
136,ksqexp,1.75,3,0.5,0,-548196708.488384,-55524179.520074844
137,ksqexp,1.75,3,1,0,-274198040.0440113,-27769883.993742414
138,ksqexp,1.75,3,1.5,0,-182820731.22616106,-18514943.90073121
139,ksqexp,1.75,3.5,0.5,0,-201322026.1113612,-20390616.622251887
140,ksqexp,1.75,3.5,1,0,-100674738.18895863,-10196280.518885816
141,ksqexp,1.75,3.5,1.5,0,-67119416.52268913,-6797699.493871068
142,ksqexp,1.75,4,0.5,0,-104928779.60129763,-10590105.115655063
143,ksqexp,1.75,4,1,0,-52467688.81928318,-5295224.986372768
144,ksqexp,1.75,4,1.5,0,-34979073.38608621,-3530157.3696573405
145,ksqexp,1.75,6,0.5,0,-26660082.057322893,-2644141.9743956863
146,ksqexp,1.75,6,1,0,-13329922.207946036,-1322009.4212516823
147,ksqexp,1.75,6,1.5,0,-8886480.342783721,-881307.9965521895
148,ksqexp,1.75,8,0.5,0,-11520136.331101868,-1139661.7027015525
149,ksqexp,1.75,8,1,0,-5759829.15962874,-569775.261728627
150,ksqexp,1.75,8,1.5,0,-3839732.205794675,-379827.2121560131
151,ksqexp,1.75,10,0.5,0,-6679270.873521684,-664918.3344880788
152,ksqexp,1.75,10,1,0,-3339390.8733083676,-332412.9309107155
153,ksqexp,1.75,10,1.5,0,-2226110.152882453,-221592.45008273784
154,ksqexp,1.75,25,0.5,0,-2751154.5161599666,-289963.13230461447
155,ksqexp,1.75,25,1,0,-1375350.9381593696,-144958.02959842724
156,ksqexp,1.75,25,1.5,0,-916764.5039426989,-96637.81548695972
157,ksqexp,2,0.2,0.5,0,-23394471122813.254,-19199796179414.055
158,ksqexp,2,0.2,1,0,-24642693544470.082,-19403979080623.465
159,ksqexp,2,0.2,1.5,0,-25522506471916.992,-19754990777429.043
160,ksqexp,2,0.5,0.5,0,-11676726076049.43,-8726700259311.296
161,ksqexp,2,0.5,1,0,-12211354733224.469,-8464319614838.34
162,ksqexp,2,0.5,1.5,0,-12706125879538.232,-8274255335591.001
163,ksqexp,2,1,0.5,0,-7880622045390.551,-2801041798074.429
164,ksqexp,2,1,1,0,-7865538195472.379,-2450879487723.859
165,ksqexp,2,1,1.5,0,-7818111263720.346,-2268825944590.9814
166,ksqexp,2,1.5,0.5,0,-2019360160721.6787,-495106998440.2372
167,ksqexp,2,1.5,1,0,-1716061507683.181,-403798226740.5253
168,ksqexp,2,1.5,1.5,0,-1557662857955.741,-351070362504.6626
169,ksqexp,2,2,0.5,0,-677540461759.1484,-82483123107.95143
170,ksqexp,2,2,1,0,-572392368255.052,-61529684468.59272
171,ksqexp,2,2,1.5,0,-492356824270.37537,-50126785943.53213
172,ksqexp,2,2.5,0.5,0,-149127181586.58688,-13642909859.899721
173,ksqexp,2,2.5,1,0,-82712559754.52542,-7435323834.876979
174,ksqexp,2,2.5,1.5,0,-57202487698.40669,-5111089629.460532
175,ksqexp,2,3,0.5,0,-26581789551.036007,-2364480890.976614
176,ksqexp,2,3,1,0,-13569295818.58817,-1202846248.484328
177,ksqexp,2,3,1.5,0,-9109770818.566442,-806597380.4863275
178,ksqexp,2,3.5,0.5,0,-7712993116.133765,-683500235.7374033
179,ksqexp,2,3.5,1,0,-3882020647.8321905,-343605782.7306185
180,ksqexp,2,3.5,1.5,0,-2593741364.326771,-229486721.83584988
181,ksqexp,2,4,0.5,0,-3334099659.243803,-295052775.4468724
182,ksqexp,2,4,1,0,-1671840579.5625527,-147868212.78926387
183,ksqexp,2,4,1.5,0,-1115628606.1028984,-98654970.27315255
184,ksqexp,2,6,0.5,0,-709738838.4480393,-62155855.80822888
185,ksqexp,2,6,1,0,-355012065.40840954,-31087920.537338316
186,ksqexp,2,6,1.5,0,-236706253.35349002,-20727461.22860372
187,ksqexp,2,8,0.5,0,-307754414.81646687,-26871665.97662669
188,ksqexp,2,8,1,0,-153895470.6933761,-13437058.777974319
189,ksqexp,2,8,1.5,0,-102600893.3365321,-8958280.077029683
190,ksqexp,2,10,0.5,0,-172831577.13316253,-15129841.254326921
191,ksqexp,2,10,1,0,-86419541.66687584,-7565122.259149073
192,ksqexp,2,10,1.5,0,-57613717.026106134,-5043433.060715252
193,ksqexp,2,25,0.5,0,-59302504.91089516,-5382339.405067397
194,ksqexp,2,25,1,0,-29650991.83005324,-2691108.8073312324
195,ksqexp,2,25,1.5,0,-19767136.11396671,-1794044.4292353387
196,ksqexp,2.25,0.2,0.5,0,-21391369511121.105,-20365328986435.89
197,ksqexp,2.25,0.2,1,0,-21616673181828.484,-19364259565925.516
198,ksqexp,2.25,0.2,1.5,0,-21820131465605.652,-18973932063814.055
199,ksqexp,2.25,0.5,0.5,0,-22447063892364.66,-11170424084964.137
200,ksqexp,2.25,0.5,1,0,-22284961264705.69,-10693556531501.059
201,ksqexp,2.25,0.5,1.5,0,-21310689817275.88,-10333363689662.594
202,ksqexp,2.25,1,0.5,0,-10870512422498.725,-4478259015014.6045
203,ksqexp,2.25,1,1,0,-9951649704462.486,-4126130190522.104
204,ksqexp,2.25,1,1.5,0,-9454973486180.61,-3906373434552.4565
205,ksqexp,2.25,1.5,0.5,0,-7085716895025.625,-1515922583460.4946
206,ksqexp,2.25,1.5,1,0,-6971738082735.878,-1369695067897.8613
207,ksqexp,2.25,1.5,1.5,0,-6673891003177.234,-1265155195646.9858
208,ksqexp,2.25,2,0.5,0,-2291493688828.0264,-430408731710.4055
209,ksqexp,2.25,2,1,0,-1606396597745.2327,-314316163926.6682
210,ksqexp,2.25,2,1.5,0,-1316504164355.7964,-258244532747.66162
211,ksqexp,2.25,2.5,0.5,0,-623316043208.1948,-94248159051.29433
212,ksqexp,2.25,2.5,1,0,-530313425405.9411,-70064333445.53784
213,ksqexp,2.25,2.5,1.5,0,-499575692328.9893,-60387914172.32931
214,ksqexp,2.25,3,0.5,0,-375722109603.79755,-38189118842.04182
215,ksqexp,2.25,3,1,0,-302415301619.10254,-27956833801.565247
216,ksqexp,2.25,3,1.5,0,-251770427833.8754,-22378125610.78904
217,ksqexp,2.25,3.5,0.5,0,-191201800684.0567,-16709875057.340332
218,ksqexp,2.25,3.5,1,0,-119464991236.71185,-10066651676.431686
219,ksqexp,2.25,3.5,1.5,0,-86782302145.03867,-7216791258.344882
220,ksqexp,2.25,4,0.5,0,-89527699834.3708,-7490175971.759051
221,ksqexp,2.25,4,1,0,-49514304816.44464,-4075627406.848999
222,ksqexp,2.25,4,1.5,0,-34221065462.547504,-2800899571.5423164
223,ksqexp,2.25,6,0.5,0,-16503968216.954323,-1335876667.1063116
224,ksqexp,2.25,6,1,0,-8353643987.308974,-674752240.776606
225,ksqexp,2.25,6,1.5,0,-5592153916.808941,-451378396.33149546
226,ksqexp,2.25,8,0.5,0,-7384675060.124899,-594446617.1538769
227,ksqexp,2.25,8,1,0,-3705610491.6932063,-298120829.1573484
228,ksqexp,2.25,8,1.5,0,-2473377581.999731,-198947980.00060013
229,ksqexp,2.25,10,0.5,0,-4114315834.5100617,-331379471.44244736
230,ksqexp,2.25,10,1,0,-2060005677.4505324,-165883181.2680419
231,ksqexp,2.25,10,1.5,0,-1373972755.157765,-110631924.22022115
232,ksqexp,2.25,25,0.5,0,-1219373665.3962522,-100452287.68222405
233,ksqexp,2.25,25,1,0,-609719303.0896726,-50228244.20238538
234,ksqexp,2.25,25,1.5,0,-406486572.70999056,-33485928.88954282
235,ksqexp,2.5,0.2,0.5,0,-20764863287982.754,-22678460028652.754
236,ksqexp,2.5,0.2,1,0,-20614152605223.863,-21295057634567.914
237,ksqexp,2.5,0.2,1.5,0,-20548077605817.152,-20483318552857.44
238,ksqexp,2.5,0.5,0.5,0,-17187336518118.84,-12660796956826.564
239,ksqexp,2.5,0.5,1,0,-17244081408132.473,-11696981876030.52
240,ksqexp,2.5,0.5,1.5,0,-17560801982962.541,-11300176596616.61
241,ksqexp,2.5,1,0.5,0,-13618828070308.762,-5698559425527.65
242,ksqexp,2.5,1,1,0,-12058898724009.826,-5242561862936.093
243,ksqexp,2.5,1,1.5,0,-11667990778612.91,-5029469476632.004
244,ksqexp,2.5,1.5,0.5,0,-10919442279318.502,-2623468405174.722
245,ksqexp,2.5,1.5,1,0,-9531781591824.635,-2308659244715.409
246,ksqexp,2.5,1.5,1.5,0,-8759553830814.146,-2146390068294.5647
247,ksqexp,2.5,2,0.5,0,-7078089570996.314,-1348836833586.0168
248,ksqexp,2.5,2,1,0,-6817082990615.074,-1191576390870.9578
249,ksqexp,2.5,2,1.5,0,-6629064143202.913,-1099345307587.407
250,ksqexp,2.5,2.5,0.5,0,-4543956301215.909,-633512554038.867
251,ksqexp,2.5,2.5,1,0,-3220450108627.6396,-463117770289.4054
252,ksqexp,2.5,2.5,1.5,0,-2520856201126.2686,-372777417090.1839
253,ksqexp,2.5,3,0.5,0,-1601232813861.4143,-212098703602.76547
254,ksqexp,2.5,3,1,0,-979872234715.6525,-132473000573.50304
255,ksqexp,2.5,3,1.5,0,-753306046299.117,-102004603564.93927
256,ksqexp,2.5,3.5,0.5,0,-725965261139.9292,-85246681147.05618
257,ksqexp,2.5,3.5,1,0,-491425299264.5854,-56620622105.83536
258,ksqexp,2.5,3.5,1.5,0,-415377316961.4875,-46266040389.720055
259,ksqexp,2.5,4,0.5,0,-478553758095.6721,-49629114383.65551
260,ksqexp,2.5,4,1,0,-353741053673.6029,-34775914073.91184
261,ksqexp,2.5,4,1.5,0,-306742278966.86273,-28830110521.724922
262,ksqexp,2.5,6,0.5,0,-225248876430.25677,-18372484349.84429
263,ksqexp,2.5,6,1,0,-135526050665.01746,-10744656125.006134
264,ksqexp,2.5,6,1.5,0,-97798719773.67107,-7658830482.303544
265,ksqexp,2.5,8,0.5,0,-132504748163.74461,-10277764312.292252
266,ksqexp,2.5,8,1,0,-71243582492.74669,-5469194606.794308
267,ksqexp,2.5,8,1.5,0,-48788534393.639694,-3731028161.626606
268,ksqexp,2.5,10,0.5,0,-80796343369.61215,-6185821396.168842
269,ksqexp,2.5,10,1,0,-41672306180.705315,-3176895277.8711286
270,ksqexp,2.5,10,1.5,0,-28085998773.427708,-2137933161.5033212
271,ksqexp,2.5,25,0.5,0,-22339221022.698692,-1721254606.652468
272,ksqexp,2.5,25,1,0,-11181354775.31033,-861388512.1506968
273,ksqexp,2.5,25,1.5,0,-7456856825.459285,-574428793.1730334
274,kexp,1,0.2,0.5,0,-966.7778090038661,-996.9857460181473
275,kexp,1,0.2,1,0,-489.71546640769225,-504.90752213120015
276,kexp,1,0.2,1.5,0,-345.5200496063543,-355.70681156624266
277,kexp,1,0.5,0.5,0,-372.9938501362034,-400.6622589008084
278,kexp,1,0.5,1,0,-226.7023001415288,-241.01622001204362
279,kexp,1,0.5,1.5,0,-192.76381421515998,-202.62623778763418
280,kexp,1,1,0.5,0,-218.05968738444858,-238.1532228439675
281,kexp,1,1,1,0,-170.09365238984114,-181.40385193108685
282,kexp,1,1,1.5,0,-168.9303381312632,-177.31275903308227
283,kexp,1,1.5,0.5,0,-188.7410908240153,-206.98778148704403
284,kexp,1,1.5,1,0,-165.10677602184734,-176.05551399936095
285,kexp,1,1.5,1.5,0,-172.05403516094856,-180.57012224329029
286,kexp,1,2,0.5,0,-182.8184414064069,-201.7989674799718
287,kexp,1,2,1,0,-167.84764837111842,-179.56854272572997
288,kexp,1,2,1.5,0,-177.68274809924714,-186.98376521420786
289,kexp,1,2.5,0.5,0,-183.68635646652515,-204.2274375514476
290,kexp,1,2.5,1,0,-172.0766134866422,-184.8865723033158
291,kexp,1,2.5,1.5,0,-183.03206323326955,-193.26498129386056
292,kexp,1,3,0.5,0,-186.88471918125313,-209.1447717368558
293,kexp,1,3,1,0,-176.39880731052736,-190.31260471864044
294,kexp,1,3,1.5,0,-187.72886742688914,-198.86057978583938
295,kexp,1,3.5,0.5,0,-190.89053292634077,-214.7895692727635
296,kexp,1,3.5,1,0,-180.45619033579473,-195.38938381674444
297,kexp,1,3.5,1.5,0,-191.80344021222493,-203.74801940468396
298,kexp,1,4,0.5,0,-195.10485378455726,-220.4932264634332
299,kexp,1,4,1,0,-184.16915526128068,-200.01529809714356
300,kexp,1,4,1.5,0,-195.34928649347228,-208.01468604833113
301,kexp,1,6,0.5,0,-210.56373232130463,-240.4720991313102
302,kexp,1,6,1,0,-195.85925520488638,-214.44971828215114
303,kexp,1,6,1.5,0,-205.78312690603636,-220.6009554057212
304,kexp,1,8,0.5,0,-222.37834817874884,-255.15972480584017
305,kexp,1,8,1,0,-203.82444346437825,-224.16503966701183
306,kexp,1,8,1.5,0,-212.46517263287683,-228.65884202735833
307,kexp,1,10,0.5,0,-231.24931529805264,-265.87166692489643
308,kexp,1,10,1,0,-209.48221996894839,-230.96321514982446
309,kexp,1,10,1.5,0,-217.05188559920077,-234.15242863142163
310,kexp,1,25,0.5,0,-261.2381424613912,-299.8596814207421
311,kexp,1,25,1,0,-226.90497682030545,-251.08065532412633
312,kexp,1,25,1.5,0,-230.28595234655265,-249.64634403186616
313,kexp,1.25,0.2,0.5,0,-1209.1994944552018,-1251.3034793498061
314,kexp,1.25,0.2,1,0,-601.7953369657458,-622.9581723206636
315,kexp,1.25,0.2,1.5,0,-414.15264852811833,-428.3351007030891
316,kexp,1.25,0.5,0.5,0,-447.4091039624072,-483.82637337285905
317,kexp,1.25,0.5,1,0,-255.29098309588568,-274.1033318214473
318,kexp,1.25,0.5,1.5,0,-206.0769735447449,-219.0210153753271
319,kexp,1.25,1,0.5,0,-242.1928507565374,-264.9167610514843
320,kexp,1.25,1,1,0,-174.1965156717553,-187.20175101059226
321,kexp,1.25,1,1.5,0,-166.35643471624698,-176.1221117363798
322,kexp,1.25,1.5,0.5,0,-199.7213795698103,-217.3696355346985
323,kexp,1.25,1.5,1,0,-163.08673264627504,-174.35287560617374
324,kexp,1.25,1.5,1.5,0,-165.70054774482597,-174.8393197030647
325,kexp,1.25,2,0.5,0,-188.3028230197623,-204.86588385600356
326,kexp,1.25,2,1,0,-163.39709993594394,-174.71373133971102
327,kexp,1.25,2,1.5,0,-169.9205563145063,-179.48837790745335
328,kexp,1.25,2.5,0.5,0,-186.39116755626654,-203.3780727617727
329,kexp,1.25,2.5,1,0,-166.46250870826464,-178.44862759837415
330,kexp,1.25,2.5,1.5,0,-174.6449864988129,-184.96417661712894
331,kexp,1.25,3,0.5,0,-188.05961222430855,-206.00693046291042
332,kexp,1.25,3,1,0,-170.1875674387782,-183.01793679984303
333,kexp,1.25,3,1.5,0,-179.0555832501744,-190.18030298539955
334,kexp,1.25,3.5,0.5,0,-191.18923854522262,-210.2407715736861
335,kexp,1.25,3.5,1,0,-173.93736205629574,-187.6179291919443
336,kexp,1.25,3.5,1.5,0,-183.01210063323987,-194.90234580462334
337,kexp,1.25,4,0.5,0,-194.89736784217783,-215.04278127840792
338,kexp,1.25,4,1,0,-177.5030321387403,-191.9811186391982
339,kexp,1.25,4,1.5,0,-186.5302843108553,-199.11926183272945
340,kexp,1.25,6,0.5,0,-209.90412318572595,-233.72001980469975
341,kexp,1.25,6,1,0,-189.2559717406965,-206.28846349321663
342,kexp,1.25,6,1.5,0,-197.19861866562357,-211.96997546266763
343,kexp,1.25,8,0.5,0,-222.13530937536675,-248.60121676546774
344,kexp,1.25,8,1,0,-197.60794772145667,-216.4339014379997
345,kexp,1.25,8,1.5,0,-204.25752457675628,-220.5368270687897
346,kexp,1.25,10,0.5,0,-231.6301361911509,-259.9627458331417
347,kexp,1.25,10,1,0,-203.6995108799328,-223.791844810045
348,kexp,1.25,10,1.5,0,-209.21466651612752,-226.56024187562397
349,kexp,1.25,25,0.5,0,-265.5746979293421,-297.3949393626075
350,kexp,1.25,25,1,0,-223.4224257023531,-246.32306348613326
351,kexp,1.25,25,1.5,0,-224.19703236660814,-244.12446893390822
352,kexp,1.5,0.2,0.5,0,-1455.226467364879,-1509.4348666607882
353,kexp,1.5,0.2,1,0,-717.2706619912096,-744.5029394310315
354,kexp,1.5,0.2,1.5,0,-486.1107575857847,-504.3509944068402
355,kexp,1.5,0.5,0.5,0,-525.948351685687,-571.1239483505574
356,kexp,1.5,0.5,1,0,-287.31939217967715,-310.6034689203836
357,kexp,1.5,0.5,1.5,0,-222.60176974769803,-238.58867318032878
358,kexp,1.5,1,0.5,0,-271.0493111584557,-296.38399454001984
359,kexp,1.5,1,1,0,-181.76736846521956,-196.36225713035455
360,kexp,1.5,1,1.5,0,-166.83208497330799,-177.84704206630076
361,kexp,1.5,1.5,0.5,0,-215.8799793261044,-232.99816508873542
362,kexp,1.5,1.5,1,0,-164.58549862877751,-176.06219997486642
363,kexp,1.5,1.5,1.5,0,-162.31270246928221,-171.9089090098642
364,kexp,1.5,2,0.5,0,-199.36074925958496,-213.6145056563706
365,kexp,1.5,2,1,0,-162.54792091165712,-173.34746480498626
366,kexp,1.5,2,1.5,0,-165.10234220211342,-174.75048192763356
367,kexp,1.5,2.5,0.5,0,-194.9853816270636,-208.5061836811438
368,kexp,1.5,2.5,1,0,-164.52987391330916,-175.55357407327116
369,kexp,1.5,2.5,1.5,0,-169.20340208189143,-179.39473494382514
370,kexp,1.5,3,0.5,0,-195.3756726227747,-209.03850590889613
371,kexp,1.5,3,1,0,-167.72695709381762,-179.2949216598621
372,kexp,1.5,3,1.5,0,-173.33608265736697,-184.2057576500648
373,kexp,1.5,3.5,0.5,0,-197.83874461262621,-211.9924946670667
374,kexp,1.5,3.5,1,0,-171.22942395599105,-183.43139044859902
