model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
59,ksqexp,1.25,3,1,0,-40.99824750874373,-79.78040515642755
60,ksqexp,1.25,3,1.5,0,-30.510739879010224,-65.96255025812746
61,ksqexp,1.25,3.5,0.5,0,-38.495227485841774,-83.55840529114106
62,ksqexp,1.25,3.5,1,0,-18.250732896318283,-55.33012045988643
63,ksqexp,1.25,3.5,1.5,0,-16.38621737094903,-50.804341521153574
64,ksqexp,1.25,4,0.5,0,-16.21533418763169,-58.749323136423556
65,ksqexp,1.25,4,1,0,-8.34250831309435,-44.28917070199262
66,ksqexp,1.25,4,1.5,0,-10.601882361763707,-44.35276923100348
67,ksqexp,1.25,6,0.5,0,10.118538805633975,-27.707493814937052
68,ksqexp,1.25,6,1,0,1.6266478151032144,-32.356252344927434
69,ksqexp,1.25,6,1.5,0,-6.087631856707802,-38.789487863272996
70,ksqexp,1.25,8,0.5,0,14.433435136345805,-21.79571867100305
71,ksqexp,1.25,8,1,0,2.018124572363819,-31.426460176871924
72,ksqexp,1.25,8,1.5,0,-7.003961624053313,-39.52035668726339
73,ksqexp,1.25,10,0.5,0,15.350973005070689,-20.210636713133077
74,ksqexp,1.25,10,1,0,1.4206024280741507,-31.863612613928858
75,ksqexp,1.25,10,1.5,0,-8.106503772706946,-40.631587255981145
76,ksqexp,1.25,25,0.5,0,14.279083616671594,-20.635456416693742
77,ksqexp,1.25,25,1,0,-1.1963039012383863,-34.373019711915404
78,ksqexp,1.25,25,1.5,0,-11.238415749002645,-43.8358568187873
79,ksqexp,1.5,0.2,0.5,0,-1478481956907.1912,-1478626447616.8633
80,ksqexp,1.5,0.2,1,0,-1513723633063.4436,-1513796457914.6921
81,ksqexp,1.5,0.2,1.5,0,-1489362757803.7256,-1489411435601.26
82,ksqexp,1.5,0.5,0.5,0,-89340045096.4346,-89340447313.94577
83,ksqexp,1.5,0.5,1,0,-103061279069.80544,-103061508292.62726
84,ksqexp,1.5,0.5,1.5,0,-112700175475.67218,-112700357083.98593
85,ksqexp,1.5,1,0.5,0,-133225066.74226204,-133883517.21701568
86,ksqexp,1.5,1,1,0,-66640134.56646008,-66969484.53253702
87,ksqexp,1.5,1,1.5,0,-44432880.93942357,-44652483.94062874
88,ksqexp,1.5,1.5,0.5,0,-250589.885469932,-256743.09731222177
89,ksqexp,1.5,1.5,1,0,-125258.934393976,-128357.27229097663
90,ksqexp,1.5,1.5,1.5,0,-83486.77780904499,-85566.8224500469
91,ksqexp,1.5,2,0.5,0,-7294.437663260972,-7438.854425052041
92,ksqexp,1.5,2,1,0,-3619.811145353834,-3714.790310749258
93,ksqexp,1.5,2,1.5,0,-2399.819227588276,-2478.3191937112483
94,ksqexp,1.5,2.5,0.5,0,-876.1378371740118,-954.2410339866151
95,ksqexp,1.5,2.5,1,0,-415.0860280801232,-477.438183717154
96,ksqexp,1.5,2.5,1.5,0,-266.2857399433285,-323.387548545154
97,ksqexp,1.5,3,0.5,0,-216.51604984149515,-287.5578925643595
98,ksqexp,1.5,3,1,0,-87.81870166801376,-146.97300765149686
99,ksqexp,1.5,3,1.5,0,-49.80323485130075,-104.99502859899533
100,ksqexp,1.5,3.5,0.5,0,-71.40390959951357,-138.773297778131
101,ksqexp,1.5,3.5,1,0,-16.986669668340163,-74.56143687790433
102,ksqexp,1.5,3.5,1.5,0,-3.7312390097483332,-58.04113256843974
103,ksqexp,1.5,4,0.5,0,-19.920809789729308,-84.57072468730078
104,ksqexp,1.5,4,1,0,7.451288316903273,-48.98317423474603
105,ksqexp,1.5,4,1.5,0,11.691671686327107,-42.00430675309504
106,ksqexp,1.5,6,0.5,0,34.37765247152803,-24.600322681806617
107,ksqexp,1.5,6,1,0,31.285230511249278,-22.96209584412316
108,ksqexp,1.5,6,1.5,0,25.370773850386122,-27.299669572866136
109,ksqexp,1.5,8,0.5,0,44.134175197498394,-12.844660577780047
110,ksqexp,1.5,8,1,0,34.275793146806436,-19.390951335099015
111,ksqexp,1.5,8,1.5,0,26.10601645507593,-26.4566975958705
112,ksqexp,1.5,10,0.5,0,46.73390357216454,-9.430422125542924
113,ksqexp,1.5,10,1,0,34.38148794928196,-19.16349764070132
114,ksqexp,1.5,10,1.5,0,25.38036673332481,-27.29150548749319
115,ksqexp,1.5,25,0.5,0,47.26266467806416,-8.196344198787147
116,ksqexp,1.5,25,1,0,32.083519665980205,-21.585867460619195
117,ksqexp,1.5,25,1.5,0,22.14015532019294,-30.93269122301161
118,ksqexp,1.75,0.2,0.5,0,-1202853477985.936,-1204064229377.1653
119,ksqexp,1.75,0.2,1,0,-1300161434432.741,-1300789903921.5823
120,ksqexp,1.75,0.2,1.5,0,-1379688432047.0498,-1380112338588.2988
121,ksqexp,1.75,0.5,0.5,0,-80032835236.09846,-80034838726.74365
122,ksqexp,1.75,0.5,1,0,-75734319129.29097,-75735318758.4627
123,ksqexp,1.75,0.5,1.5,0,-76054911548.8419,-76055577145.51001
124,ksqexp,1.75,1,0.5,0,-1812751893.6607344,-1816935887.3949187
125,ksqexp,1.75,1,1,0,-911199610.602327,-913298079.3548917
126,ksqexp,1.75,1,1.5,0,-608546200.8801651,-609946635.6702151
127,ksqexp,1.75,1.5,0.5,0,-2316533.7791011613,-2406160.3359812573
128,ksqexp,1.75,1.5,1,0,-1158217.5284261375,-1203061.8588083144
129,ksqexp,1.75,1.5,1.5,0,-772112.6279943561,-802029.3230449272
130,ksqexp,1.75,2,0.5,0,-43389.25644955104,-44305.300905116295
131,ksqexp,1.75,2,1,0,-21645.812049004726,-22136.205172759575
132,ksqexp,1.75,2,1.5,0,-14402.879002814121,-14751.38830136199
133,ksqexp,1.75,2.5,0.5,0,-3542.1826084156273,-3669.069272267419
134,ksqexp,1.75,2.5,1,0,-1727.8256436702534,-1824.572582182734
135,ksqexp,1.75,2.5,1.5,0,-1127.9236223041844,-1214.6239857961432
136,ksqexp,1.75,3,0.5,0,-662.6778380224653,-761.3351640502963
137,ksqexp,1.75,3,1,0,-291.2437062207196,-374.4319020219359
138,ksqexp,1.75,3,1.5,0,-172.31597748579279,-250.34779662500185
139,ksqexp,1.75,3.5,0.5,0,-183.67128390114422,-276.81417263987976
140,ksqexp,1.75,3.5,1,0,-53.74400996835475,-134.55938666196036
141,ksqexp,1.75,3.5,1.5,0,-15.31856785425641,-92.02477391023294
142,ksqexp,1.75,4,0.5,0,-50.16681752094011,-140.14195682692912
143,ksqexp,1.75,4,1,0,11.578426504752954,-67.9585420905973
144,ksqexp,1.75,4,1.5,0,27.276525227095394,-48.78105315867668
145,ksqexp,1.75,6,0.5,0,56.41335324714389,-26.354952620427277
146,ksqexp,1.75,6,1,0,61.41395075739849,-15.39417826097167
147,ksqexp,1.75,6,1.5,0,58.19716726390393,-16.624236146699534
148,ksqexp,1.75,8,0.5,0,74.50368332827614,-5.566442782334768
149,ksqexp,1.75,8,1,0,68.47914122623317,-7.531760830770229
150,ksqexp,1.75,8,1.5,0,61.58731119010066,-13.070516187563797
151,ksqexp,1.75,10,0.5,0,79.7333461692939,0.7384660143247266
152,ksqexp,1.75,10,1,0,69.79580921091576,-6.050461309163845
153,ksqexp,1.75,10,1.5,0,61.59964755443052,-13.197086424721087
154,ksqexp,1.75,25,0.5,0,82.64767774617187,4.438220647106031
155,ksqexp,1.75,25,1,0,68.22163666339456,-7.9813543530282836
156,ksqexp,1.75,25,1.5,0,58.52930696387781,-17.004862027762517
157,ksqexp,2,0.2,0.5,0,-1489028310859.4915,-1495786044694.062
158,ksqexp,2,0.2,1,0,-1250671429646.9368,-1254698573885.64
159,ksqexp,2,0.2,1.5,0,-1192385981395.9756,-1195205499092.3154
160,ksqexp,2,0.5,0.5,0,-162484304518.8866,-162492698800.5683
161,ksqexp,2,0.5,1,0,-121289461881.47287,-121293658838.11899
162,ksqexp,2,0.5,1.5,0,-104069512108.48482,-104072309525.54428
163,ksqexp,2,1,0.5,0,-16931950997.457642,-16953668580.236809
164,ksqexp,2,1,1,0,-8889994743.401634,-8901107171.087427
165,ksqexp,2,1,1.5,0,-6026777278.539746,-6034243213.523026
166,ksqexp,2,1.5,0.5,0,-18511026.077760648,-19420581.001816932
167,ksqexp,2,1.5,1,0,-9256014.913665386,-9710866.876822932
168,ksqexp,2,1.5,1.5,0,-6170756.443155645,-6474025.148118386
169,ksqexp,2,2,0.5,0,-248550.12251913766,-256775.3334221514
170,ksqexp,2,2,1,0,-124204.03310817954,-128358.74028230947
171,ksqexp,2,2,1.5,0,-82760.16434803748,-85558.03430866355
172,ksqexp,2,2.5,0.5,0,-14825.836466135088,-15171.271708142855
173,ksqexp,2,2.5,1,0,-7348.356755954755,-7564.585602342244
174,ksqexp,2,2.5,1.5,0,-4860.746926166352,-5033.906971439843
175,ksqexp,2,3,0.5,0,-2165.2500441463258,-2305.3390267091304
176,ksqexp,2,3,1,0,-1021.9688754632131,-1136.3588484042623
177,ksqexp,2,3,1.5,0,-645.7587943308964,-751.582431756525
178,ksqexp,2,3.5,0.5,0,-528.2686374453556,-647.5770769316713
179,ksqexp,2,3.5,1,0,-205.90974982935782,-310.45446983961176
180,ksqexp,2,3.5,1.5,0,-103.3404350440267,-202.9639161518761
181,ksqexp,2,4,0.5,0,-156.39323937231384,-269.1423665972955
182,ksqexp,2,4,1,0,-21.61867973160741,-123.28130336000443
183,ksqexp,2,4,1.5,0,18.422525194312115,-79.54459808642241
184,ksqexp,2,6,0.5,0,65.67669479664927,-36.763480398766575
185,ksqexp,2,6,1,0,85.71251514663732,-11.845598530650246
186,ksqexp,2,6,1.5,0,87.50747339372404,-8.42328717139243
187,ksqexp,2,8,0.5,0,95.6057268582529,-2.9453670657422304
188,ksqexp,2,8,1,0,98.60370542135273,2.3400275789908442
189,ksqexp,2,8,1.5,0,94.7193830256625,-0.7818234797327945
190,ksqexp,2,10,0.5,0,104.56333009111597,7.580356533602593
191,ksqexp,2,10,1,0,101.69296537261931,5.77627903444191
192,ksqexp,2,10,1.5,0,95.85252853073678,0.291270591301805
193,ksqexp,2,25,0.5,0,110.54612030662007,14.791930043018517
194,ksqexp,2,25,1,0,101.19896492889585,4.904871787089291
195,ksqexp,2,25,1.5,0,93.19959784379513,-3.274463577944138
196,ksqexp,2.25,0.2,0.5,0,-2215085097184.5566,-2226209336004.993
197,ksqexp,2.25,0.2,1,0,-1828031914150.5603,-1843383260890.8262
198,ksqexp,2.25,0.2,1.5,0,-1610688738812.6128,-1623487857619.192
199,ksqexp,2.25,0.5,0.5,0,-295520629664.3248,-295550094053.18207
200,ksqexp,2.25,0.5,1,0,-255836030540.4793,-255850781441.81104
201,ksqexp,2.25,0.5,1.5,0,-225442992631.4649,-225452829239.51505
202,ksqexp,2.25,1,0.5,0,-80998787232.60811,-81088433253.65791
203,ksqexp,2.25,1,1,0,-52814534476.50273,-52865696519.58244
204,ksqexp,2.25,1,1.5,0,-39062156630.838936,-39097868960.061424
205,ksqexp,2.25,1.5,0.5,0,-126772157.98663001,-133885568.76805939
206,ksqexp,2.25,1.5,1,0,-63412097.425132014,-66970494.84658299
207,ksqexp,2.25,1.5,1.5,0,-42280473.62407633,-44653135.986483775
208,ksqexp,2.25,2,0.5,0,-1330700.074465214,-1393713.3684905588
209,ksqexp,2.25,2,1,0,-665259.7104330199,-696818.1161876149
210,ksqexp,2.25,2,1.5,0,-443449.6602994498,-464523.00310090516
211,ksqexp,2.25,2.5,0.5,0,-61677.314580003105,-63247.10858475613
212,ksqexp,2.25,2.5,1,0,-30752.530172465802,-31590.916092052623
213,ksqexp,2.25,2.5,1.5,0,-20449.148483233042,-21043.73170589648
214,ksqexp,2.25,3,0.5,0,-7281.385435779392,-7449.108061098727
215,ksqexp,2.25,3,1,0,-3559.202714348708,-3697.6931849858793
216,ksqexp,2.25,3,1.5,0,-2323.358597643995,-2452.105136078494
217,ksqexp,2.25,3.5,0.5,0,-1616.6929091283755,-1678.9807831045555
218,ksqexp,2.25,3.5,1,0,-729.8179792940066,-816.3218424465626
219,ksqexp,2.25,3.5,1.5,0,-439.07651376370364,-533.6524968345777
220,ksqexp,2.25,4,0.5,0,-554.3402228516683,-591.4033415618885
221,ksqexp,2.25,4,1,0,-200.61224432001586,-275.00986136699635
222,ksqexp,2.25,4,1.5,0,-87.58642965168791,-174.42900542193559
223,ksqexp,2.25,6,0.5,0,-61.44471475980832,-75.74598226468714
224,ksqexp,2.25,6,1,0,41.73289445906711,-22.487090878588596
225,ksqexp,2.25,6,1.5,0,71.24192052667426,-9.617764929519895
226,ksqexp,2.25,8,0.5,0,-15.314198110856093,-23.445927764461533
227,ksqexp,2.25,8,1,0,62.62213302569579,0.7638002170409572
228,ksqexp,2.25,8,1.5,0,83.71739937357376,3.950071637867307
229,ksqexp,2.25,10,0.5,0,-1.634676934870617,-7.150224089203629
230,ksqexp,2.25,10,1,0,67.98956408406507,6.952134972122207
231,ksqexp,2.25,10,1.5,0,86.31413350910624,6.769283403709133
232,ksqexp,2.25,25,0.5,0,7.621609000759057,4.748060714467187
233,ksqexp,2.25,25,1,0,68.7080740495237,7.791337034877414
234,ksqexp,2.25,25,1.5,0,84.18671790393306,3.922124524193606
235,ksqexp,2.5,0.2,0.5,0,-2795795397734.453,-2758933891127.98
236,ksqexp,2.5,0.2,1,0,-2460806657273.6724,-2473360936793.126
237,ksqexp,2.5,0.2,1.5,0,-2250671946634.859,-2275759196218.2188
238,ksqexp,2.5,0.5,0.5,0,-339832957478.9993,-339920666069.97345
239,ksqexp,2.5,0.5,1,0,-329569086750.62836,-329613017066.2154
240,ksqexp,2.5,0.5,1.5,0,-322804276485.0647,-322833600158.04944
241,ksqexp,2.5,1,0.5,0,-136096493404.39275,-136288299239.56126
242,ksqexp,2.5,1,1,0,-126091751029.80847,-126249572383.55464
243,ksqexp,2.5,1,1.5,0,-113754264547.10109,-113882209458.48373
244,ksqexp,2.5,1.5,0.5,0,-745066361.863972,-791143452.1012378
245,ksqexp,2.5,1.5,1,0,-373405539.74269164,-396500999.2397623
246,ksqexp,2.5,1.5,1.5,0,-249131599.22908592,-264541290.45940983
247,ksqexp,2.5,2,0.5,0,-6576989.315403549,-6971989.222488458
248,ksqexp,2.5,2,1,0,-3288455.3789714174,-3486022.158965184
249,ksqexp,2.5,2,1.5,0,-2192248.2604675586,-2324001.1856381563
250,ksqexp,2.5,2.5,0.5,0,-249765.34329223487,-257115.0076108758
251,ksqexp,2.5,2.5,1,0,-124775.30548912294,-128513.1147060968
252,ksqexp,2.5,2.5,1.5,0,-83116.76284426489,-85650.64025428415
253,ksqexp,2.5,3,0.5,0,-25568.74478533464,-24703.2585821686
254,ksqexp,2.5,3,1,0,-12682.228836731176,-12313.919361197393
255,ksqexp,2.5,3,1.5,0,-8391.583483918688,-8189.020835495018
256,ksqexp,2.5,3.5,0.5,0,-6068.497827559473,-4716.8554056400035
257,ksqexp,2.5,3.5,1,0,-2935.6318592961256,-2325.174654991611
258,ksqexp,2.5,3.5,1.5,0,-1896.2041153741511,-1532.829586637272
259,ksqexp,2.5,4,0.5,0,-2985.5674863455806,-1536.6481346338337
260,ksqexp,2.5,4,1,0,-1396.5422855938427,-738.0798734938647
261,ksqexp,2.5,4,1.5,0,-871.7281696543231,-476.7723299261318
262,ksqexp,2.5,6,0.5,0,-1855.1166201053247,-328.1610085698488
263,ksqexp,2.5,6,1,0,-835.9831356029856,-139.87913940778031
264,ksqexp,2.5,6,1.5,0,-501.1327975875438,-82.00038633116881
265,ksqexp,2.5,8,0.5,0,-1786.7123772009356,-248.03245944239782
266,ksqexp,2.5,8,1,0,-804.075925596508,-102.89427355609273
267,ksqexp,2.5,8,1.5,0,-481.39126124590535,-59.396748938129
268,ksqexp,2.5,10,0.5,0,-1767.6955993402169,-224.23101504055518
269,ksqexp,2.5,10,1,0,-796.1123766146078,-93.06998250776864
270,ksqexp,2.5,10,1.5,0,-477.1121279881351,-54.23150895306267
271,ksqexp,2.5,25,0.5,0,-1755.9234283079495,-206.45879989436992
272,ksqexp,2.5,25,1,0,-794.5167575348057,-89.86091965423715
273,ksqexp,2.5,25,1.5,0,-478.90868611137114,-55.87683023793042
274,kexp,1,0.2,0.5,0,-242.66257654125798,-245.9466926831462
275,kexp,1,0.2,1,0,-134.49265189841998,-136.33132812977144
276,kexp,1,0.2,1.5,0,-103.319659690538,-104.67652261836889
277,kexp,1,0.5,0.5,0,-105.12334229284527,-110.1984436516504
278,kexp,1,0.5,1,0,-73.8650486402975,-76.83076779377109
279,kexp,1,0.5,1.5,0,-68.32926676425372,-70.5918585159428
280,kexp,1,1,0.5,0,-62.2040180855157,-68.3232464989232
281,kexp,1,1,1,0,-56.8460128500778,-60.585019675129224
282,kexp,1,1,1.5,0,-59.94366044665494,-62.88926007558217
283,kexp,1,1.5,0.5,0,-49.50319811486918,-55.784443921962016
284,kexp,1,1.5,1,0,-52.46744077819485,-56.396222938866174
285,kexp,1,1.5,1.5,0,-58.33917100773849,-61.48379861959847
286,kexp,1,2,0.5,0,-44.01089099949621,-50.26231128768747
287,kexp,1,2,1,0,-50.88488065879567,-54.852477749465514
288,kexp,1,2,1.5,0,-58.05985988701253,-61.26618257850517
289,kexp,1,2.5,0.5,0,-41.15137622022534,-47.323584300424095
290,kexp,1,2.5,1,0,-50.23573381428581,-54.19950146577773
291,kexp,1,2.5,1.5,0,-58.1475023540965,-61.375123196016595
292,kexp,1,3,0.5,0,-39.48654823971295,-45.565603671387194
293,kexp,1,3,1,0,-49.9654081078,-53.911910827830766
294,kexp,1,3,1.5,0,-58.34201073895651,-61.577662555103586
295,kexp,1,3.5,0.5,0,-38.447297786897906,-44.43151204930957
296,kexp,1,3.5,1,0,-49.86887058500894,-53.79417190915494
297,kexp,1,3.5,1.5,0,-58.5597108595089,-61.79870787089743
298,kexp,1,4,0.5,0,-37.768901421399235,-43.66181983061256
299,kexp,1,4,1,0,-49.858095938807885,-53.76187643609548
300,kexp,1,4,1.5,0,-58.77147678640839,-62.01221131305204
301,kexp,1,6,0.5,0,-36.62605192645951,-42.21876009692999
302,kexp,1,6,1,0,-50.077457293423706,-53.91044464487046
303,kexp,1,6,1.5,0,-59.444908424211654,-62.691322169315676
304,kexp,1,8,0.5,0,-36.35238874585664,-41.744640093736216
305,kexp,1,8,1,0,-50.334361974623995,-54.12152168268918
306,kexp,1,8,1.5,0,-59.87866905934701,-63.13079822080618
307,kexp,1,10,0.5,0,-36.31719466119639,-41.57843768427075
308,kexp,1,10,1,0,-50.544532415867074,-54.30089024256246
309,kexp,1,10,1.5,0,-60.17062767589149,-63.4253571037928
310,kexp,1,25,0.5,0,-37.07766949200193,-42.0748140559929
311,kexp,1,25,1,0,-51.39151857632512,-55.06623334900156
312,kexp,1,25,1.5,0,-61.04645094623387,-64.28035578847127
313,kexp,1.25,0.2,0.5,0,-300.57030638133915,-305.01700979256043
314,kexp,1.25,0.2,1,0,-160.71498861873607,-163.20138409636937
315,kexp,1.25,0.2,1.5,0,-118.98019870310348,-120.81315820285917
316,kexp,1.25,0.5,0.5,0,-124.81783259558655,-131.63714865154682
317,kexp,1.25,0.5,1,0,-81.26306612136841,-85.24202949558811
318,kexp,1.25,0.5,1.5,0,-71.62845997125173,-74.66063911821186
319,kexp,1.25,1,0.5,0,-68.72593052775755,-77.05989816573329
320,kexp,1.25,1,1,0,-57.92800157594246,-63.02455737152929
321,kexp,1.25,1,1.5,0,-59.21234126701913,-63.22975978180012
322,kexp,1.25,1.5,0.5,0,-51.65797322520222,-60.206649393910716
323,kexp,1.25,1.5,1,0,-51.52298309149863,-56.90459218386191
324,kexp,1.25,1.5,1.5,0,-56.36163572201623,-60.68755578892414
325,kexp,1.25,2,0.5,0,-44.140322427458486,-52.594677623951654
326,kexp,1.25,2,1,0,-49.03184855209071,-54.459074699981365
327,kexp,1.25,2,1.5,0,-55.54600660207694,-59.96418973376137
328,kexp,1.25,2.5,0.5,0,-40.18169877069802,-48.47332641797624
329,kexp,1.25,2.5,1,0,-47.908418090974465,-53.313407828254356
330,kexp,1.25,2.5,1.5,0,-55.36764053951906,-59.81041764012843
331,kexp,1.25,3,0.5,0,-37.85480815654256,-45.97239121392985
332,kexp,1.25,3,1,0,-47.365012543916784,-52.728344600643794
333,kexp,1.25,3,1.5,0,-55.41873001483265,-59.86397840466917
334,kexp,1.25,3.5,0.5,0,-36.385448796799196,-44.33401008560421
335,kexp,1.25,3.5,1,0,-47.10008557053953,-52.41780074361424
336,kexp,1.25,3.5,1.5,0,-55.55528050358052,-59.99604697140857
337,kexp,1.25,4,0.5,0,-35.41263330339625,-43.20289537154444
338,kexp,1.25,4,1,0,-46.9808473551323,-52.254487438872474
339,kexp,1.25,4,1.5,0,-55.72056804750714,-60.15533413644178
340,kexp,1.25,6,0.5,0,-33.716880392850975,-41.002723740672344
341,kexp,1.25,6,1,0,-47.03097309542313,-52.16705658324032
342,kexp,1.25,6,1.5,0,-56.352653338079904,-60.77215020589375
343,kexp,1.25,8,0.5,0,-33.26744226804861,-40.224326621604604
344,kexp,1.25,8,1,0,-47.26530236226476,-52.317860488387446
345,kexp,1.25,8,1.5,0,-56.81490506880383,-61.23268778578056
346,kexp,1.25,10,0.5,0,-33.15815084567226,-39.90122218237102
347,kexp,1.25,10,1,0,-47.4830309429609,-52.483403815884145
348,kexp,1.25,10,1.5,0,-57.14164031719119,-61.56111370218799
349,kexp,1.25,25,0.5,0,-33.73422197557315,-40.02712116185071
350,kexp,1.25,25,1,0,-48.37093275279635,-53.24441270519488
351,kexp,1.25,25,1.5,0,-58.13348568700521,-62.53382589477649
352,kexp,1.5,0.2,0.5,0,-359.3584880860369,-364.9598032801121
353,kexp,1.5,0.2,1,0,-187.79479631045695,-190.91088336614348
354,kexp,1.5,0.2,1.5,0,-135.49054838908077,-137.77822606527988
355,kexp,1.5,0.5,0.5,0,-145.22617757361084,-153.7282090777432
356,kexp,1.5,0.5,1,0,-89.32646771734804,-94.25656304580654
357,kexp,1.5,0.5,1.5,0,-75.57688043965895,-79.31633037620648
358,kexp,1.5,1,0.5,0,-75.85324204923488,-86.32319172873363
359,kexp,1.5,1,1,0,-59.529749260747046,-65.8921959448469
360,kexp,1.5,1,1.5,0,-58.97223433954893,-63.965513358501056
361,kexp,1.5,1.5,0.5,0,-54.35233808552164,-65.10197125314997
362,kexp,1.5,1.5,1,0,-51.021519474899556,-57.76485070212923
363,kexp,1.5,1.5,1.5,0,-54.79489594642472,-60.202793193510935
364,kexp,1.5,2,0.5,0,-44.76273382665373,-55.3454153261835
365,kexp,1.5,2,1,0,-47.57350920145423,-54.36697838145785
366,kexp,1.5,2,1.5,0,-53.39408366815341,-58.92448207497372
367,kexp,1.5,2.5,0.5,0,-39.67414230483105,-49.993364265166626
368,kexp,1.5,2.5,1,0,-45.94390610056403,-52.690864831654146
369,kexp,1.5,2.5,1.5,0,-52.917476707588435,-58.473681028923785
370,kexp,1.5,3,0.5,0,-36.66770755109974,-46.71577874102224
371,kexp,1.5,3,1,0,-45.10646287304909,-51.78093145781867
372,kexp,1.5,3,1.5,0,-52.803030655486374,-58.35296503853312
373,kexp,1.5,3.5,0.5,0,-34.75946918004857,-44.551730557439285
374,kexp,1.5,3.5,1,0,-44.6589316163722,-51.257606390535194
375,kexp,1.5,3.5,1.5,0,-52.84240177027183,-58.37654767668783
376,kexp,1.5,4,0.5,0,-33.487435383731366,-43.045144116507586
377,kexp,1.5,4,1,0,-44.42059432929094,-50.94783406837776
