model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
31,ksqexp,1,8,0.5,0,-11.867141040741696,-36.428596428138626
32,ksqexp,1,8,1,0,-25.58652750127761,-45.2279813752207
33,ksqexp,1,8,1.5,0,-35.04330566325725,-53.044759032712726
34,ksqexp,1,10,0.5,0,-14.07619671477055,-39.10246459674852
35,ksqexp,1,10,1,0,-27.53675775510924,-47.47459349617759
36,ksqexp,1,10,1.5,0,-36.90726077702331,-55.14895247111865
37,ksqexp,1,25,0.5,0,-19.037562847652982,-45.21532486112419
38,ksqexp,1,25,1,0,-31.580096265089885,-52.14215535268416
39,ksqexp,1,25,1.5,0,-40.64459007937013,-59.33474819166813
40,ksqexp,1.25,0.2,0.5,0,-6936915.484161067,-6937113.223457961
41,ksqexp,1.25,0.2,1,0,-5077614.502670772,-5077720.933771552
42,ksqexp,1.25,0.2,1.5,0,-4084275.30151007,-4084351.505573066
43,ksqexp,1.25,0.5,0.5,0,-529596.5017084709,-529621.1016102805
44,ksqexp,1.25,0.5,1,0,-491402.3356232312,-491424.53488635225
45,ksqexp,1.25,0.5,1.5,0,-443518.76601346454,-443539.96462457196
46,ksqexp,1.25,1,0.5,0,71.59426856936145,40.9325620800927
47,ksqexp,1.25,1,1,0,66.72749144639185,39.054127022101746
48,ksqexp,1.25,1,1.5,0,60.22171221844887,33.5444637685165
49,ksqexp,1.25,1.5,0.5,0,62.944928684859725,28.50009180448276
50,ksqexp,1.25,1.5,1,0,46.32589093668818,15.594412260199944
51,ksqexp,1.25,1.5,1.5,0,35.90256234689079,6.408869738422017
52,ksqexp,1.25,2,0.5,0,48.493210572111906,11.695599236895264
53,ksqexp,1.25,2,1,0,32.31565966632051,-0.05204244037555217
54,ksqexp,1.25,2,1.5,0,22.039493356100746,-8.851572341105905
55,ksqexp,1.25,2.5,0.5,0,40.87096798776071,2.922165119969839
56,ksqexp,1.25,2.5,1,0,25.123252018240116,-8.066139672803672
57,ksqexp,1.25,2.5,1.5,0,14.990364020071713,-16.61255727871478
58,ksqexp,1.25,3,0.5,0,36.11621228120136,-2.367352101404881
59,ksqexp,1.25,3,1,0,20.615717853535763,-13.02162225955953
60,ksqexp,1.25,3,1.5,0,10.565237035926499,-21.456694987327623
61,ksqexp,1.25,3.5,0.5,0,32.64898965316989,-6.157451149074235
62,ksqexp,1.25,3.5,1,0,17.321375682053723,-16.62964338121401
63,ksqexp,1.25,3.5,1.5,0,7.328521683269144,-25.00402346700746
64,ksqexp,1.25,4,0.5,0,29.899800548128326,-9.16907786588285
65,ksqexp,1.25,4,1,0,14.71505905833261,-19.499048063852186
66,ksqexp,1.25,4,1.5,0,4.769829219975852,-27.82602080493872
67,ksqexp,1.25,6,0.5,0,22.699350617649788,-17.23165553494057
68,ksqexp,1.25,6,1,0,7.917053721423036,-27.118333204694494
69,ksqexp,1.25,6,1.5,0,-1.894027919091926,-35.29754176973219
70,ksqexp,1.25,8,0.5,0,18.659510850841087,-21.95595715429391
71,ksqexp,1.25,8,1,0,4.131162429650504,-31.50657941846859
72,ksqexp,1.25,8,1.5,0,-5.595269719186859,-39.57376951498367
73,ksqexp,1.25,10,0.5,0,16.133544618903304,-25.068828725346915
74,ksqexp,1.25,10,1,0,1.811888234971899,-34.29270862002684
75,ksqexp,1.25,10,1.5,0,-7.845646568112599,-42.25098459337784
76,ksqexp,1.25,25,0.5,0,9.948811906926366,-33.31171252137578
77,ksqexp,1.25,25,1,0,-3.3614397561474654,-40.71114776427208
78,ksqexp,1.25,25,1.5,0,-12.681839652283484,-48.0612755203619
79,ksqexp,1.5,0.2,0.5,0,-9867596.90784358,-9869583.945804194
80,ksqexp,1.5,0.2,1,0,-9930803.135420403,-9931809.250754556
81,ksqexp,1.5,0.2,1.5,0,-9695258.898703666,-9695937.604440883
82,ksqexp,1.5,0.5,0.5,0,-354150.9250786013,-354185.9150736926
83,ksqexp,1.5,0.5,1,0,-406405.122452537,-406437.01302660635
84,ksqexp,1.5,0.5,1.5,0,-444239.17578163935,-444270.0732238674
85,ksqexp,1.5,1,0.5,0,-334.01712038358676,-381.34951047679317
86,ksqexp,1.5,1,1,0,-111.72293462276845,-154.7475764034721
87,ksqexp,1.5,1,1.5,0,-42.464030724764115,-84.05255154207893
88,ksqexp,1.5,1.5,0.5,0,105.62666510332352,55.030788083662706
89,ksqexp,1.5,1.5,1,0,88.94900257477408,41.923458847005584
90,ksqexp,1.5,1.5,1.5,0,78.50613260446055,32.67069999806626
91,ksqexp,1.5,2,0.5,0,88.47708290311081,34.35420715035405
92,ksqexp,1.5,2,1,0,71.64636522928105,21.814143918823543
93,ksqexp,1.5,2,1.5,0,61.15247666264731,12.750473499602565
94,ksqexp,1.5,2.5,0.5,0,78.7097548262454,22.58676260605644
95,ksqexp,1.5,2.5,1,0,62.337770426694895,10.975717033608266
96,ksqexp,1.5,2.5,1.5,0,51.996792952022446,2.221719167861351
97,ksqexp,1.5,3,0.5,0,72.82010528035315,15.63138516346996
98,ksqexp,1.5,3,1,0,56.849376118616405,4.621631414580588
99,ksqexp,1.5,3,1.5,0,46.64215038997179,-3.9319358433235063
100,ksqexp,1.5,3.5,0.5,0,68.84669326500519,11.067655981520023
101,ksqexp,1.5,3.5,1,0,53.138631815431566,0.35904004173979526
102,ksqexp,1.5,3.5,1.5,0,43.01896199087247,-8.0941479465036
103,ksqexp,1.5,4,0.5,0,65.85790644378054,7.678070171526807
104,ksqexp,1.5,4,1,0,50.34064645291667,-2.8587767922608815
105,ksqexp,1.5,4,1.5,0,40.28457711462119,-11.254708455196159
106,ksqexp,1.5,6,0.5,0,58.227793783347764,-1.1468748767993748
107,ksqexp,1.5,6,1,0,43.21030116834143,-11.235371940712163
108,ksqexp,1.5,6,1.5,0,33.3208209553768,-19.481853637057192
109,ksqexp,1.5,8,0.5,0,53.86678859877544,-6.44714916002964
110,ksqexp,1.5,8,1,0,39.14209984695802,-16.192195626113545
111,ksqexp,1.5,8,1.5,0,29.3502209217354,-24.324193789855656
112,ksqexp,1.5,10,0.5,0,51.08081330432883,-9.995792565512877
113,ksqexp,1.5,10,1,0,36.55494281451355,-19.446182860737196
114,ksqexp,1.5,10,1.5,0,26.829336643289764,-27.47996230086181
115,ksqexp,1.5,25,0.5,0,43.78654001543133,-20.252714484841043
116,ksqexp,1.5,25,1,0,30.345457333727907,-27.61405260377168
117,ksqexp,1.5,25,1.5,0,20.981447098483414,-34.951481318474535
118,ksqexp,1.75,0.2,0.5,0,-8857750.334691636,-8873172.16919171
119,ksqexp,1.75,0.2,1,0,-9118514.50527437,-9126139.717887161
120,ksqexp,1.75,0.2,1.5,0,-9443304.853153266,-9448361.185750531
121,ksqexp,1.75,0.5,0.5,0,-365847.8362445566,-365908.6410228958
122,ksqexp,1.75,0.5,1,0,-325103.43005438574,-325153.58409721515
123,ksqexp,1.75,0.5,1.5,0,-318049.8525222498,-318096.4508137609
124,ksqexp,1.75,1,0.5,0,-6528.502196763155,-6606.37758097849
125,ksqexp,1.75,1,1,0,-3201.2501368194908,-3267.0097252392507
126,ksqexp,1.75,1,1.5,0,-2089.093170644687,-2150.8022375581263
127,ksqexp,1.75,1.5,0.5,0,145.30156485254562,76.2161777266556
128,ksqexp,1.75,1.5,1,0,131.83482277634081,66.749642442244
129,ksqexp,1.75,1.5,1.5,0,122.46227472504934,58.71049789667403
130,ksqexp,1.75,2,0.5,0,132.01542905626917,58.25412527367138
131,ksqexp,1.75,2,1,0,114.82815241546213,45.57671234566957
132,ksqexp,1.75,2,1.5,0,104.21541086543918,36.467258701733705
133,ksqexp,1.75,2.5,0.5,0,120.3571681964274,43.71693352067003
134,ksqexp,1.75,2.5,1,0,103.44428017260245,31.820556042684746
135,ksqexp,1.75,2.5,1.5,0,92.9230014909508,22.97144754159029
136,ksqexp,1.75,3,0.5,0,113.07993344927335,34.76406191719727
137,ksqexp,1.75,3,1,0,96.63518133019475,23.617712603098326
138,ksqexp,1.75,3,1.5,0,86.26994795228948,15.0186134904657
139,ksqexp,1.75,3.5,0.5,0,108.3028820701733,28.98783630310574
140,ksqexp,1.75,3.5,1,0,92.24307333270448,18.341618034966967
141,ksqexp,1.75,3.5,1.5,0,82.00615441655957,9.909229271167932
142,ksqexp,1.75,4,0.5,0,104.9270470048058,24.961758925174735
143,ksqexp,1.75,4,1,0,89.12535888049722,14.593315847317871
144,ksqexp,1.75,4,1.5,0,78.97448016938026,6.253518813697605
145,ksqexp,1.75,6,0.5,0,96.91790149877286,15.306423853673987
146,ksqexp,1.75,6,1,0,81.66622489577819,5.436509980784648
147,ksqexp,1.75,6,1.5,0,71.69868335895573,-2.7371106511516086
148,ksqexp,1.75,8,0.5,0,92.35070089261002,9.538652129953228
149,ksqexp,1.75,8,1,0,77.40265000923594,0.020786626115060436
150,ksqexp,1.75,8,1.5,0,67.53631704562353,-8.035484549474013
151,ksqexp,1.75,10,0.5,0,89.32846971986486,5.582854281305089
152,ksqexp,1.75,10,1,0,74.59337098361411,-3.6282671758499196
153,ksqexp,1.75,10,1.5,0,64.79802206898512,-11.58229033588568
154,ksqexp,1.75,25,0.5,0,80.6398469126058,-6.628372233111145
155,ksqexp,1.75,25,1,0,67.21772124188381,-13.514650793769894
156,ksqexp,1.75,25,1.5,0,57.86003001514931,-20.693726321732758
157,ksqexp,2,0.2,0.5,0,-11195557.112593375,-11300872.03498039
158,ksqexp,2,0.2,1,0,-9429548.848111242,-9481629.142806366
159,ksqexp,2,0.2,1.5,0,-8920100.158179067,-8953753.686663192
160,ksqexp,2,0.5,0.5,0,-901284.4141911103,-901426.3121942416
161,ksqexp,2,0.5,1,0,-636326.4345631289,-636422.8542654784
162,ksqexp,2,0.5,1.5,0,-524722.0022492843,-524803.0081718169
163,ksqexp,2,1,0.5,0,-63949.83498074018,-64114.455765555795
164,ksqexp,2,1,1,0,-33480.127207025675,-33597.76280031948
165,ksqexp,2,1,1.5,0,-22634.42135004195,-22735.939547254864
166,ksqexp,2,1.5,0.5,0,134.0561234679602,45.02653895035608
167,ksqexp,2,1.5,1,0,149.9419497630374,66.07310938793538
168,ksqexp,2,1.5,1.5,0,150.35449008043946,68.20596352377073
169,ksqexp,2,2,0.5,0,173.89163290297836,81.2361263233314
170,ksqexp,2,2,1,0,158.09976302583837,69.67621767507586
171,ksqexp,2,2,1.5,0,147.95215729429975,60.939265698029565
172,ksqexp,2,2.5,0.5,0,161.52923952036735,64.71044802609069
173,ksqexp,2,2.5,1,0,145.326642476013,53.40602717481686
174,ksqexp,2,2.5,1.5,0,135.04212747083147,44.75423755209462
175,ksqexp,2,3,0.5,0,153.36547773632867,53.93439066201612
176,ksqexp,2,3,1,0,137.33890249152273,43.277875031207
177,ksqexp,2,3,1.5,0,127.11306142338539,34.84205381459727
178,ksqexp,2,3.5,0.5,0,147.89812441018628,46.783461119567264
179,ksqexp,2,3.5,1,0,132.17363461003552,36.725800675125285
180,ksqexp,2,3.5,1.5,0,122.04848869596037,28.489597855245577
181,ksqexp,2,4,0.5,0,144.06936221855574,41.847150895085534
182,ksqexp,2,4,1,0,128.61262336726793,32.21345583359441
183,ksqexp,2,4,1.5,0,118.5767277726983,24.118574808793223
184,ksqexp,2,6,0.5,0,135.5517312474864,31.027208919623725
185,ksqexp,2,6,1,0,120.65003510950118,22.049746293425482
186,ksqexp,2,6,1.5,0,110.7991537552682,14.173609414596287
187,ksqexp,2,8,0.5,0,130.7740641632226,24.84033920401917
188,ksqexp,2,8,1,0,116.18787570496193,16.23288085568671
189,ksqexp,2,8,1.5,0,106.44216357737574,8.48007873623372
190,ksqexp,2,10,0.5,0,127.4761113052924,20.51411404312007
191,ksqexp,2,10,1,0,113.14935756901076,12.243157924074909
192,ksqexp,2,10,1.5,0,103.49012368170538,4.602523214376162
193,ksqexp,2,25,0.5,0,116.3941669749353,6.174398825277443
194,ksqexp,2,25,1,0,104.12298980620012,0.5961063074710542
195,ksqexp,2,25,1.5,0,95.1489481050816,-6.146973868946657
196,ksqexp,2.25,0.2,0.5,0,-16758817.889100755,-17181737.299799915
197,ksqexp,2.25,0.2,1,0,-13417625.823017752,-13702376.854413657
198,ksqexp,2.25,0.2,1.5,0,-11813234.465625908,-12013607.719001412
199,ksqexp,2.25,0.5,0.5,0,-1722907.6343303637,-1723325.764474496
200,ksqexp,2.25,0.5,1,0,-1460052.514314231,-1460291.8117771028
201,ksqexp,2.25,0.5,1.5,0,-1267704.057620483,-1267889.9994346634
202,ksqexp,2.25,1,0.5,0,-311525.6818253608,-311964.97180086357
203,ksqexp,2.25,1,1,0,-203157.0139238186,-203443.76770368696
204,ksqexp,2.25,1,1.5,0,-150225.13780980866,-150450.49249758731
205,ksqexp,2.25,1.5,0.5,0,-222.35381921519834,-342.7366526110534
206,ksqexp,2.25,1.5,1,0,-4.650813149934818,-112.66563360069406
207,ksqexp,2.25,1.5,1.5,0,63.075102750424776,-40.81420691818088
208,ksqexp,2.25,2,0.5,0,201.63241875596944,97.72241205519198
209,ksqexp,2.25,2,1,0,194.47146450389963,90.9831952695522
210,ksqexp,2.25,2,1.5,0,187.200836513393,83.85314627418808
211,ksqexp,2.25,2.5,0.5,0,191.5297923720152,81.8987423553548
212,ksqexp,2.25,2.5,1,0,181.9007235705509,73.5962869576683
213,ksqexp,2.25,2.5,1.5,0,173.80738535402378,65.9451526233596
214,ksqexp,2.25,3,0.5,0,183.187274582209,69.63107615691946
215,ksqexp,2.25,3,1,0,173.0840717925641,61.67654738722061
216,ksqexp,2.25,3,1.5,0,164.8326888388593,54.141388537903474
217,ksqexp,2.25,3.5,0.5,0,177.55061306147135,61.26396006339148
218,ksqexp,2.25,3.5,1,0,167.3040914491783,53.80056213090258
219,ksqexp,2.25,3.5,1.5,0,159.00493554818885,46.42911354698405
220,ksqexp,2.25,4,0.5,0,173.48683383590267,55.34074298069387
221,ksqexp,2.25,4,1,0,163.3015927317641,48.36220751072449
222,ksqexp,2.25,4,1.5,0,155.02286366625515,41.15237974664721
223,ksqexp,2.25,6,0.5,0,164.24532484422767,42.85964581835257
224,ksqexp,2.25,6,1,0,154.5782256909666,36.815748890483825
225,ksqexp,2.25,6,1.5,0,146.47221061759234,29.917467305345546
226,ksqexp,2.25,8,0.5,0,159.1172065371848,36.22426195140731
227,ksqexp,2.25,8,1,0,149.83814592508344,30.59892066932604
228,ksqexp,2.25,8,1.5,0,141.8614770268465,23.840157632208804
229,ksqexp,2.25,10,0.5,0,155.4385269816905,31.527802319867384
230,ksqexp,2.25,10,1,0,146.52647615430476,26.291173721814282
231,ksqexp,2.25,10,1.5,0,138.67214385187395,19.661981580978512
232,ksqexp,2.25,25,0.5,0,140.0643184593552,14.478515778865598
233,ksqexp,2.25,25,1,0,134.929738327816,12.656590046930527
234,ksqexp,2.25,25,1.5,0,128.3345629278891,7.165632197451989
235,ksqexp,2.5,0.2,0.5,0,-23133781.65968241,-23593852.70866902
236,ksqexp,2.5,0.2,1,0,-18908903.210742604,-19661184.230965815
237,ksqexp,2.5,0.2,1.5,0,-16852428.916263606,-17575842.47589751
238,ksqexp,2.5,0.5,0.5,0,-2015827.0240494094,-2017001.4202877595
239,ksqexp,2.5,0.5,1,0,-1923363.1154153533,-1923981.7191238038
240,ksqexp,2.5,0.5,1.5,0,-1864703.412992797,-1865148.8447639588
241,ksqexp,2.5,1,0.5,0,-528735.9344000748,-529497.2455142476
242,ksqexp,2.5,1,1,0,-490605.09579834423,-491279.0300097533
243,ksqexp,2.5,1,1.5,0,-442867.46749375155,-443439.13133506035
244,ksqexp,2.5,1.5,0.5,0,-2510.3842838250343,-2754.9218083727505
245,ksqexp,2.5,1.5,1,0,-1128.515960706106,-1306.8235946061468
246,ksqexp,2.5,1.5,1.5,0,-671.34792309960994,-827.4847075344136
247,ksqexp,2.5,2,0.5,0,183.76186188482959,87.70278324512472
248,ksqexp,2.5,2,1,0,207.7921291053328,99.27076463481065
249,ksqexp,2.5,2,1.5,0,210.91869568096305,98.24324245984289
250,ksqexp,2.5,2.5,0.5,0,186.6898290372529,85.38647388396546
251,ksqexp,2.5,2.5,1,0,200.8919531659017,87.21843959297668
252,ksqexp,2.5,2.5,1.5,0,200.74235263716753,82.94544783446882
253,ksqexp,2.5,3,0.5,0,176.2577973860089,71.16016040036934
254,ksqexp,2.5,3,1,0,190.32574017654267,73.29548393814392
255,ksqexp,2.5,3,1.5,0,190.13141850306167,69.12361155055139
256,ksqexp,2.5,3.5,0.5,0,168.926524876376,61.22616988619118
257,ksqexp,2.5,3.5,1,0,183.13144834573998,63.87017732111629
258,ksqexp,2.5,3.5,1.5,0,182.98279273417384,59.86786685972832
259,ksqexp,2.5,4,0.5,0,163.4698624114895,54.00551246338654
260,ksqexp,2.5,4,1,0,178.0274076102578,57.25092946477704
261,ksqexp,2.5,4,1.5,0,177.9962975406262,53.44908940364903
262,ksqexp,2.5,6,0.5,0,151.14447074257092,38.805853203806414
263,ksqexp,2.5,6,1,0,167.19871074792388,43.60828519436272
264,ksqexp,2.5,6,1.5,0,167.66650543912365,40.32545089469173
265,ksqexp,2.5,8,0.5,0,145.08876866822365,31.548708327365933
266,ksqexp,2.5,8,1,0,161.87595651576095,36.90030354466863
267,ksqexp,2.5,8,1.5,0,162.5880673811276,33.80052369093517
268,ksqexp,2.5,10,0.5,0,140.7884273942725,26.42248538481168
269,ksqexp,2.5,10,1,0,158.18094240530587,32.26076020675054
270,ksqexp,2.5,10,1.5,0,159.09482909233787,29.323206867533177
271,ksqexp,2.5,25,0.5,0,118.20238909148534,5.4747221404256745
272,ksqexp,2.5,25,1,0,142.59745599742132,16.109833551126894
273,ksqexp,2.5,25,1.5,0,145.8455266340443,14.771225824550344
274,kexp,1,0.2,0.5,0,5.5562242897242795,3.5778429707947
275,kexp,1,0.2,1,0,-10.38325147826681,-11.569060298120892
276,kexp,1,0.2,1.5,0,-20.58005940940024,-21.501677396228924
277,kexp,1,0.5,0.5,0,-10.795044645520294,-14.422906724832517
278,kexp,1,0.5,1,0,-26.70089981589192,-28.94299932960411
279,kexp,1,0.5,1.5,0,-36.88650088115168,-38.66667953966317
280,kexp,1,1,0.5,0,-22.115580147543664,-27.893394563599827
281,kexp,1,1,1,0,-36.80179388091353,-40.3700937072797
282,kexp,1,1,1.5,0,-46.58084780050582,-49.41264276364075
283,kexp,1,1.5,0.5,0,-27.993677261724958,-35.06905225783684
284,kexp,1,1.5,1,0,-41.71268035154693,-46.03852710672208
285,kexp,1,1.5,1.5,0,-51.16933072328972,-54.578668064817634
286,kexp,1,2,0.5,0,-31.662898303337148,-39.506885222838584
287,kexp,1,2,1,0,-44.71088431067505,-49.47476471699666
288,kexp,1,2,1.5,0,-53.94386232158964,-57.681040556849396
289,kexp,1,2.5,0.5,0,-34.108379198187585,-42.4132300322197
290,kexp,1,2.5,1,0,-46.714235303241516,-51.74432433164829
291,kexp,1,2.5,1.5,0,-55.799836680061325,-59.73833843992424
292,kexp,1,3,0.5,0,-35.821313917960374,-44.418907709823
293,kexp,1,3,1,0,-48.13279094690664,-53.3385628470308
294,kexp,1,3,1.5,0,-57.120265965023805,-61.195430567899635
295,kexp,1,3.5,0.5,0,-37.083346663066955,-45.88490981659664
296,kexp,1,3.5,1,0,-49.18689502308133,-54.5208707927863
297,kexp,1,3.5,1.5,0,-58.10506048488779,-62.283173793315626
298,kexp,1,4,0.5,0,-38.058535032246404,-47.01719130357321
299,kexp,1,4,1,0,-50.00291274422248,-55.43956217256735
300,kexp,1,4,1.5,0,-58.86802132334945,-63.13066847069808
301,kexp,1,6,0.5,0,-40.53226420504684,-49.94250327929726
302,kexp,1,6,1,0,-52.030563432713876,-57.77231623605259
303,kexp,1,6,1.5,0,-60.74697918373766,-65.26590323010342
304,kexp,1,8,0.5,0,-41.987450565426506,-51.73171175933087
305,kexp,1,8,1,0,-53.151892884407296,-59.11505751548766
306,kexp,1,8,1.5,0,-61.757022999202185,-66.45982210933876
307,kexp,1,10,0.5,0,-42.99542361356528,-52.998136834999215
308,kexp,1,10,1,0,-53.8836468920508,-60.01073981792926
309,kexp,1,10,1.5,0,-62.39670399334714,-67.23192348737123
310,kexp,1,25,0.5,0,-45.97780545215935,-56.69849792700435
311,kexp,1,25,1,0,-55.84158655640478,-62.37807528451264
312,kexp,1,25,1.5,0,-64.01316293295385,-69.15491707881318
313,kexp,1.25,0.2,0.5,0,11.457205632768522,9.287618341351122
314,kexp,1.25,0.2,1,0,-4.7012326044022865,-6.0490700221006755
315,kexp,1.25,0.2,1.5,0,-14.971028025262665,-16.044948818387883
316,kexp,1.25,0.5,0.5,0,-4.558608776132937,-8.311365787245439
317,kexp,1.25,0.5,1,0,-21.133454210486384,-23.579138062254824
318,kexp,1.25,0.5,1.5,0,-31.542052030406992,-33.552044829060115
319,kexp,1.25,1,0.5,0,-15.837572573471668,-21.950260894932192
320,kexp,1.25,1,1,0,-31.48382259852742,-35.46973873583778
321,kexp,1.25,1,1.5,0,-41.58288861534858,-44.8598806912744
322,kexp,1.25,1.5,0.5,0,-21.78045288681303,-29.446175229497246
323,kexp,1.25,1.5,1,0,-36.58422292219085,-41.52435510152987
324,kexp,1.25,1.5,1.5,0,-46.40246227578588,-50.434064400674934
325,kexp,1.25,2,0.5,0,-25.599209963241904,-34.271946239208326
326,kexp,1.25,2,1,0,-39.761292319922084,-45.29770900754148
327,kexp,1.25,2,1.5,0,-49.36563578061778,-53.85661260545294
328,kexp,1.25,2.5,0.5,0,-28.226181075798635,-37.55013884566803
329,kexp,1.25,2.5,1,0,-41.930659243487774,-47.85181404205805
330,kexp,1.25,2.5,1.5,0,-51.3824679745197,-56.169355115988175
331,kexp,1.25,3,0.5,0,-30.106150811807066,-39.85975653611319
332,kexp,1.25,3,1,0,-43.49068387152423,-49.672027261707285
333,kexp,1.25,3,1.5,0,-52.8358442332321,-57.82643351203856
334,kexp,1.25,3.5,0.5,0,-31.50151096076824,-41.55255998913415
335,kexp,1.25,3.5,1,0,-44.65811665250636,-51.02707569535944
336,kexp,1.25,3.5,1.5,0,-53.92730122488781,-59.06889693923431
337,kexp,1.25,4,0.5,0,-32.57612311666792,-42.84738413022711
338,kexp,1.25,4,1,0,-45.562592261754915,-52.0767318181995
339,kexp,1.25,4,1.5,0,-54.77506465191928,-60.036830389323285
340,kexp,1.25,6,0.5,0,-35.24671299967081,-46.08947836682008
341,kexp,1.25,6,1,0,-47.795889398827455,-54.71043389630982
342,kexp,1.25,6,1.5,0,-56.86259754034822,-62.46773508127245
343,kexp,1.25,8,0.5,0,-36.782822231463705,-48.02351022977279
344,kexp,1.25,8,1,0,-49.022992343969165,-56.21745229247079
345,kexp,1.25,8,1.5,0,-57.986698389939406,-63.8324156551693
346,kexp,1.25,10,0.5,0,-37.8454336140614,-49.39882911573601
347,kexp,1.25,10,1,0,-49.826672327153446,-57.232207282567714
348,kexp,1.25,10,1.5,0,-58.70406790665244,-64.72698267997728
349,kexp,1.25,25,0.5,0,-41.19633441159586,-53.73664409506648
350,kexp,1.25,25,1,0,-52.101988970807795,-60.099174171807555
351,kexp,1.25,25,1.5,0,-60.62085649901286,-67.10366687251934
352,kexp,1.5,0.2,0.5,0,16.1302212071851,13.769160682633343
353,kexp,1.5,0.2,1,0,-0.0504416533702059,-1.5464013742414424
354,kexp,1.5,0.2,1.5,0,-10.327645282025648,-11.535238068336593
355,kexp,1.5,0.5,0.5,0,0.37656460931616653,-3.4862778483183137
356,kexp,1.5,0.5,1,0,-16.525096624225352,-19.13559742939187
357,kexp,1.5,0.5,1.5,0,-27.04263304387535,-29.235686631551932
358,kexp,1.5,1,0.5,0,-10.893556760440848,-17.243445132827848
359,kexp,1.5,1,1,0,-27.049906615964147,-31.352322646477432
360,kexp,1.5,1,1.5,0,-37.31900590960791,-40.938931159495496
361,kexp,1.5,1.5,0.5,0,-16.87848922571726,-24.955670708242813
362,kexp,1.5,1.5,1,0,-32.284595044839605,-37.69170042949764
363,kexp,1.5,1.5,1.5,0,-42.30361299301631,-46.820693011716955
364,kexp,1.5,2,0.5,0,-20.786533345396098,-30.046556666247028
365,kexp,1.5,2,1,0,-35.58540896074258,-41.7175490513932
366,kexp,1.5,2,1.5,0,-45.402016840993916,-50.49152918824253
367,kexp,1.5,2.5,0.5,0,-23.528871541311293,-33.59570267754607
368,kexp,1.5,2.5,1,0,-37.87127071875393,-44.49203403778432
369,kexp,1.5,2.5,1.5,0,-47.53571978637056,-53.00779383299734
370,kexp,1.5,3,0.5,0,-25.52604302089358,-36.14592305205843
371,kexp,1.5,3,1,0,-39.53563060791258,-46.49600361329685
372,kexp,1.5,3,1.5,0,-49.08914247872127,-54.82967980884304
373,kexp,1.5,3.5,0.5,0,-27.02462281171153,-38.03321190947408
374,kexp,1.5,3.5,1,0,-40.79150843217993,-47.998347066524374
375,kexp,1.5,3.5,1.5,0,-50.264119647471695,-56.20370812734101
376,kexp,1.5,4,0.5,0,-28.182890292854175,-39.47678455857146
377,kexp,1.5,4,1,0,-41.76832178383461,-49.16365428938899
378,kexp,1.5,4,1.5,0,-51.18044828929701,-57.276260208127916
379,kexp,1.5,6,0.5,0,-31.03594817507579,-43.023337879027906
380,kexp,1.5,6,1,0,-44.177404700231705,-52.06669914096813
381,kexp,1.5,6,1.5,0,-53.441539550419144,-59.964802236747694
382,kexp,1.5,8,0.5,0,-32.645990440941745,-45.08288979848388
383,kexp,1.5,8,1,0,-45.49367017062492,-53.712621847345766
384,kexp,1.5,8,1.5,0,-54.65987942232131,-61.47284853876569
385,kexp,1.5,10,0.5,0,-33.75370243702289,-46.54358982764559
