model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
54,ksqexp,1.25,2,1.5,0,-1408.0435962787003,-1313.7126055821375
55,ksqexp,1.25,2.5,0.5,0,-1260.3345123513382,-993.2141193070253
56,ksqexp,1.25,2.5,1,0,-625.4794891222588,-506.13428276306024
57,ksqexp,1.25,2.5,1.5,0,-418.7447969560778,-348.65798620045285
58,ksqexp,1.25,3,0.5,0,-693.4088848709773,-468.6563421693811
59,ksqexp,1.25,3,1,0,-344.146830937116,-246.16611745475876
60,ksqexp,1.25,3,1.5,0,-232.6097955388615,-176.8863584866265
61,ksqexp,1.25,3.5,0.5,0,-485.286194447015,-287.05934550104615
62,ksqexp,1.25,3.5,1,0,-241.6462164535016,-157.08059060791902
63,ksqexp,1.25,3.5,1.5,0,-165.3165397594237,-118.63798829608312
64,ksqexp,1.25,4,0.5,0,-384.7974868875509,-203.98207771344076
65,ksqexp,1.25,4,1,0,-192.63358470648126,-116.90554800943228
66,ksqexp,1.25,4,1.5,0,-133.46259996700545,-92.76368744017043
67,ksqexp,1.25,6,0.5,0,-258.83791608916033,-109.66263715251847
68,ksqexp,1.25,6,1,0,-132.85157964924795,-73.33382401777706
69,ksqexp,1.25,6,1.5,0,-95.73978350337667,-66.10786897940832
70,ksqexp,1.25,8,0.5,0,-231.8248110392161,-93.91700152457527
71,ksqexp,1.25,8,1,0,-121.11099852844221,-67.48710160639972
72,ksqexp,1.25,8,1.5,0,-89.09004369415177,-63.56078430755791
73,ksqexp,1.25,10,0.5,0,-222.43545571716595,-89.95703116055263
74,ksqexp,1.25,10,1,0,-117.47261194476279,-66.7368098400308
75,ksqexp,1.25,10,1.5,0,-87.36864669053601,-63.880385407247495
76,ksqexp,1.25,25,0.5,0,-212.0341579918916,-87.76304274536173
77,ksqexp,1.25,25,1,0,-114.35292471587661,-67.936812878323
78,ksqexp,1.25,25,1.5,0,-86.6761629610631,-66.21171893018659
79,ksqexp,1.5,0.2,0.5,0,-1060764455162.0376,-1060585462804.9778
80,ksqexp,1.5,0.2,1,0,-1088963364141.1777,-1088872362022.9456
81,ksqexp,1.5,0.2,1.5,0,-1085545787812.1367,-1085484781814.7557
82,ksqexp,1.5,0.5,0.5,0,-294929838949.8395,-294929412591.4648
83,ksqexp,1.5,0.5,1,0,-347454242880.2879,-347454179101.56665
84,ksqexp,1.5,0.5,1.5,0,-382601356254.10565,-382601439399.0367
85,ksqexp,1.5,1,0.5,0,-416047255.92453617,-418178918.6753036
86,ksqexp,1.5,1,1,0,-208110134.3403639,-209176315.19629553
87,ksqexp,1.5,1,1.5,0,-138759326.9562331,-139470200.5722779
88,ksqexp,1.5,1.5,0.5,0,-733738.3016366498,-748491.1498041677
89,ksqexp,1.5,1.5,1,0,-366833.39090575994,-374231.5558757273
90,ksqexp,1.5,1.5,1.5,0,-244536.47078495158,-249483.06879135023
91,ksqexp,1.5,2,0.5,0,-23726.60826045657,-21701.158664659877
92,ksqexp,1.5,2,1,0,-11835.896723637192,-10845.942707039996
93,ksqexp,1.5,2,1.5,0,-7877.209675209021,-7232.420852626046
94,ksqexp,1.5,2.5,0.5,0,-5175.085019345302,-3385.408329306664
95,ksqexp,1.5,2.5,1,0,-2564.5596286408404,-1693.0218380445892
96,ksqexp,1.5,2.5,1.5,0,-1699.2681424243654,-1133.7766529128828
97,ksqexp,1.5,3,0.5,0,-3035.347631779195,-1422.0705220637806
98,ksqexp,1.5,3,1,0,-1497.2344955521369,-714.2293235280313
99,ksqexp,1.5,3,1.5,0,-989.4137647552037,-483.1659061005
100,ksqexp,1.5,3.5,0.5,0,-2403.891525350025,-906.2214750423179
101,ksqexp,1.5,3.5,1,0,-1183.2304793430185,-458.2855259956477
102,ksqexp,1.5,3.5,1.5,0,-781.2271125260523,-313.85719208814834
103,ksqexp,1.5,4,0.5,0,-2108.679498779053,-691.153386062953
104,ksqexp,1.5,4,1,0,-1036.9280575422988,-352.27450523285324
105,ksqexp,1.5,4,1.5,0,-684.5612258564112,-244.19852748747874
106,ksqexp,1.5,6,0.5,0,-1712.8356124479542,-444.93019446441724
107,ksqexp,1.5,6,1,0,-842.3214028016954,-233.12703189854386
108,ksqexp,1.5,6,1.5,0,-557.0336485478206,-167.40962697872905
109,ksqexp,1.5,8,0.5,0,-1609.980988182795,-394.5611962331187
110,ksqexp,1.5,8,1,0,-792.7817892771169,-210.24921929936428
111,ksqexp,1.5,8,1.5,0,-525.2657053239419,-153.6955429357463
112,ksqexp,1.5,10,0.5,0,-1568.718904161067,-377.9183231053112
113,ksqexp,1.5,10,1,0,-773.3449166046954,-203.40744825754686
114,ksqexp,1.5,10,1.5,0,-513.1039031220836,-150.1208059269441
115,ksqexp,1.5,25,0.5,0,-1515.2431552533287,-362.7861337808875
116,ksqexp,1.5,25,1,0,-749.1693909313354,-198.88076236772866
117,ksqexp,1.5,25,1.5,0,-498.695118551711,-149.12928785355126
118,ksqexp,1.75,0.2,0.5,0,-861369572203.3787,-859648803467.3802
119,ksqexp,1.75,0.2,1,0,-943718482826.8706,-942786704463.7322
120,ksqexp,1.75,0.2,1.5,0,-993719263949.4829,-993081176772.0396
121,ksqexp,1.75,0.5,0.5,0,-224421528525.45544,-224416735794.2828
122,ksqexp,1.75,0.5,1,0,-223916152613.2619,-223913773758.63062
123,ksqexp,1.75,0.5,1.5,0,-233098355388.80792,-233096782789.97345
124,ksqexp,1.75,1,0.5,0,-5810726081.771685,-5824544424.985653
125,ksqexp,1.75,1,1,0,-2920835779.646725,-2927765412.335719
126,ksqexp,1.75,1,1.5,0,-1950687540.8616161,-1955311872.071725
127,ksqexp,1.75,1.5,0.5,0,-6930383.816597766,-7194382.4739741245
128,ksqexp,1.75,1.5,1,0,-3465162.2284464804,-3597193.675928501
129,ksqexp,1.75,1.5,1.5,0,-2310080.132090857,-2398121.8087997884
130,ksqexp,1.75,2,0.5,0,-141186.48902925488,-131046.96352967511
131,ksqexp,1.75,2,1,0,-70544.43677153015,-65507.04499399305
132,ksqexp,1.75,2,1.5,0,-47001.96402302549,-43665.28340426463
133,ksqexp,1.75,2.5,0.5,0,-25231.038538767036,-13909.83208098258
134,ksqexp,1.75,2.5,1,0,-12572.253794086024,-6944.954081868413
135,ksqexp,1.75,2.5,1.5,0,-8357.542430433932,-4628.211673445303
136,ksqexp,1.75,3,0.5,0,-16672.48340827238,-5483.984997587974
137,ksqexp,1.75,3,1,0,-8296.146590222243,-2735.7568400800865
138,ksqexp,1.75,3,1.5,0,-5508.917922158499,-1824.5644267353873
139,ksqexp,1.75,3.5,0.5,0,-14980.813744904712,-3936.930224543734
140,ksqexp,1.75,3.5,1,0,-7452.31532800641,-1964.6174283813375
141,ksqexp,1.75,3.5,1.5,0,-4947.699466011511,-1312.063471895261
142,ksqexp,1.75,4,0.5,0,-14244.74731907179,-3392.1350742341065
143,ksqexp,1.75,4,1,0,-7085.711905419766,-1693.95511476002
144,ksqexp,1.75,4,1.5,0,-4704.250380784661,-1132.7787713801183
145,ksqexp,1.75,6,0.5,0,-13084.346607331965,-2776.059851793412
146,ksqexp,1.75,6,1,0,-6508.966098296375,-1390.2466392557449
147,ksqexp,1.75,6,1.5,0,-4322.056214070865,-933.1925460143688
148,ksqexp,1.75,8,0.5,0,-12732.072074395483,-2631.7322565845375
149,ksqexp,1.75,8,1,0,-6334.8088025324705,-1320.6146784208083
150,ksqexp,1.75,8,1.5,0,-4207.271332413294,-888.4591302907307
151,ksqexp,1.75,10,0.5,0,-12580.66527957155,-2576.8457989672565
152,ksqexp,1.75,10,1,0,-6260.403566902195,-1294.842604186817
153,ksqexp,1.75,10,1.5,0,-4158.533283917469,-872.391850653175
154,ksqexp,1.75,25,0.5,0,-12367.89062562248,-2514.6614266254296
155,ksqexp,1.75,25,1,0,-6157.047576074259,-1267.5311879901274
156,ksqexp,1.75,25,1.5,0,-4091.6501817705885,-856.7047533434949
157,ksqexp,2,0.2,0.5,0,-817548036053.21,-809399395167.014
158,ksqexp,2,0.2,1,0,-795187368120.3322,-789531586656.0051
159,ksqexp,2,0.2,1.5,0,-811545070438.6803,-807343609155.0768
160,ksqexp,2,0.5,0.5,0,-475224686611.99365,-475193585443.26886
161,ksqexp,2,0.5,1,0,-341746429272.5754,-341730889139.61017
162,ksqexp,2,0.5,1.5,0,-288000994910.99084,-287990641015.909
163,ksqexp,2,1,0.5,0,-55368956893.47118,-55441857447.332954
164,ksqexp,2,1,1,0,-29070875951.116932,-29108139319.18385
165,ksqexp,2,1,1.5,0,-19707915176.052383,-19732942127.284664
166,ksqexp,2,1.5,0.5,0,-56603101.278414205,-59444270.1979633
167,ksqexp,2,1.5,1,0,-28303260.55591428,-29723994.834248155
168,ksqexp,2,1.5,1.5,0,-18869189.224793,-19816396.245601706
169,ksqexp,2,2,0.5,0,-823376.8619417844,-773525.9236964956
170,ksqexp,2,2,1,0,-411617.6530481991,-386734.2941329767
171,ksqexp,2,2,1.5,0,-274369.2998555287,-257808.46097285495
172,ksqexp,2,2.5,0.5,0,-140548.17425000583,-64790.15981792378
173,ksqexp,2,2.5,1,0,-70209.53148847031,-32374.031604422504
174,ksqexp,2,2.5,1.5,0,-46768.19804731515,-21573.53807264537
175,ksqexp,2,3,0.5,0,-110365.44449763416,-27997.280004718377
176,ksqexp,2,3,1,0,-55122.07190180181,-13982.330288286703
177,ksqexp,2,3,1.5,0,-36712.495434758916,-9315.563603144428
178,ksqexp,2,3.5,0.5,0,-110557.5616840849,-23564.191467994606
179,ksqexp,2,3.5,1,0,-55220.56286248514,-11768.762671489512
180,ksqexp,2,3.5,1.5,0,-36779.777309903606,-7841.836274440909
181,ksqexp,2,4,0.5,0,-111752.51557864486,-22541.13267637138
182,ksqexp,2,4,1,0,-55819.68684089563,-11259.277504174608
183,ksqexp,2,4,1.5,0,-37180.29113737181,-7503.542297894045
184,ksqexp,2,6,0.5,0,-110631.903193144,-21297.32538346034
185,ksqexp,2,6,1,0,-55263.08445205691,-10642.12758431879
186,ksqexp,2,6,1.5,0,-36811.69206605553,-7095.2781742398465
187,ksqexp,2,8,0.5,0,-109577.42679656556,-20905.116601780755
188,ksqexp,2,8,1,0,-54737.919465625775,-10448.746604497028
189,ksqexp,2,8,1.5,0,-36462.964267822106,-6968.173137184019
190,ksqexp,2,10,0.5,0,-109105.24562625097,-20742.799913401395
191,ksqexp,2,10,1,0,-54503.218370726114,-10369.414861798601
192,ksqexp,2,10,1.5,0,-36307.42322079581,-6916.5030469938465
193,ksqexp,2,25,0.5,0,-108415.90378185204,-20535.85427314479
194,ksqexp,2,25,1,0,-54162.0327727381,-10270.4192238362
195,ksqexp,2,25,1.5,0,-36082.289736686325,-6853.490748415938
196,ksqexp,2.25,0.2,0.5,0,-995230547012.4218,-989699033890.4822
197,ksqexp,2.25,0.2,1,0,-883970454047.857,-869256464312.701
198,ksqexp,2.25,0.2,1.5,0,-832635972967.3333,-817811854969.5729
199,ksqexp,2.25,0.5,0.5,0,-891877168824.0977,-891712742401.1914
200,ksqexp,2.25,0.5,1,0,-768688494488.474,-768606286064.266
201,ksqexp,2.25,0.5,1.5,0,-672233088669.501,-672178311917.0133
202,ksqexp,2.25,1,0.5,0,-268988339095.70145,-269296307207.4642
203,ksqexp,2.25,1,1,0,-175369727334.3925,-175544314460.0049
204,ksqexp,2.25,1,1.5,0,-129697860572.17914,-129819453334.9838
205,ksqexp,2.25,1.5,0.5,0,-395660848.0756972,-418466870.3643319
206,ksqexp,2.25,1.5,1,0,-197911988.97034347,-209320291.36058164
207,ksqexp,2.25,1.5,1.5,0,-131959417.28011297,-139566149.780926
208,ksqexp,2.25,2,0.5,0,-4585093.680828213,-4295989.6999661615
209,ksqexp,2.25,2,1,0,-2292463.4078443698,-2147963.420758745
210,ksqexp,2.25,2,1.5,0,-1528253.6577125937,-1431954.793019397
211,ksqexp,2.25,2.5,0.5,0,-859273.0925368348,-327384.8774118398
212,ksqexp,2.25,2.5,1,0,-429550.77437431016,-163659.87050785258
213,ksqexp,2.25,2.5,1.5,0,-286314.72367566323,-109089.7168984441
214,ksqexp,2.25,3,0.5,0,-786014.6989864674,-173576.57351078404
215,ksqexp,2.25,3,1,0,-392926.31372912886,-86761.49214624273
216,ksqexp,2.25,3,1.5,0,-261901.5334901038,-57827.98583184858
217,ksqexp,2.25,3.5,0.5,0,-845709.9305510304,-166352.2458299243
218,ksqexp,2.25,3.5,1,0,-422776.99780447496,-83153.03352445927
219,ksqexp,2.25,3.5,1.5,0,-281803.9877258667,-55424.81120253702
220,ksqexp,2.25,4,0.5,0,-893026.3819279828,-169722.83646576334
221,ksqexp,2.25,4,1,0,-446437.2673461535,-84840.81470227375
222,ksqexp,2.25,4,1.5,0,-297578.83079097426,-56551.651847020985
223,ksqexp,2.25,6,0.5,0,-934644.6859702562,-173069.08067501115
224,ksqexp,2.25,6,1,0,-467250.5876672844,-86519.25074345832
225,ksqexp,2.25,6,1.5,0,-311457.12745556544,-57674.1482782077
226,ksqexp,2.25,8,0.5,0,-932776.533796624,-172161.8973102608
227,ksqexp,2.25,8,1,0,-466318.68605069333,-86068.55789646003
228,ksqexp,2.25,8,1.5,0,-310837.3100313049,-57375.619074065165
229,ksqexp,2.25,10,0.5,0,-931586.0912270014,-171718.18334562925
230,ksqexp,2.25,10,1,0,-465724.9357834881,-85848.66021807915
231,ksqexp,2.25,10,1.5,0,-310442.4578107768,-57230.32691932889
232,ksqexp,2.25,25,0.5,0,-929940.7537074534,-171114.3061232275
233,ksqexp,2.25,25,1,0,-464906.1750348155,-85551.8312259602
234,ksqexp,2.25,25,1.5,0,-309899.22336786904,-57035.84749631275
235,ksqexp,2.5,0.2,0.5,0,-1141504810615.011,-1188251218061.0461
236,ksqexp,2.5,0.2,1,0,-1052385563543.7433,-1065043715933.5104
237,ksqexp,2.5,0.2,1.5,0,-995146418188.6215,-989845960040.1068
238,ksqexp,2.5,0.5,0.5,0,-936272168165.319,-935550409277.6317
239,ksqexp,2.5,0.5,1,0,-969432045474.255,-969069869219.7897
240,ksqexp,2.5,0.5,1.5,0,-962986006261.6735,-962744431425.651
241,ksqexp,2.5,1,0.5,0,-457485198324.4401,-458191018076.7469
242,ksqexp,2.5,1,1,0,-423872316507.8525,-424432933579.1121
243,ksqexp,2.5,1,1.5,0,-382341323003.9661,-382790363944.3705
244,ksqexp,2.5,1.5,0.5,0,-2367717581.4024334,-2517764037.6652637
245,ksqexp,2.5,1.5,1,0,-1186633302.5550945,-1261840509.6345088
246,ksqexp,2.5,1.5,1.5,0,-791707817.7290196,-841887011.9811511
247,ksqexp,2.5,2,0.5,0,-24168038.659901474,-22140485.436266083
248,ksqexp,2.5,2,1,0,-12084165.263065604,-11070443.887667704
249,ksqexp,2.5,2,1.5,0,-8056096.093831988,-7380321.000901577
250,ksqexp,2.5,2.5,0.5,0,-5469667.781252595,-1781470.275132566
251,ksqexp,2.5,2.5,1,0,-2734758.2044911603,-890695.5945224903
252,ksqexp,2.5,2.5,1.5,0,-1823112.409796217,-593773.3714030782
253,ksqexp,2.5,3,0.5,0,-5491832.961139015,-1177683.296027901
254,ksqexp,2.5,3,1,0,-2745852.4382342813,-588809.33972665
255,ksqexp,2.5,3,1.5,0,-1830513.5331939647,-392520.50369390054
256,ksqexp,2.5,3.5,0.5,0,-6108708.988910808,-1211301.6682869117
257,ksqexp,2.5,3.5,1,0,-3054301.415290206,-605623.9147896114
258,ksqexp,2.5,3.5,1.5,0,-2036150.1865453215,-403733.3974242136
259,ksqexp,2.5,4,0.5,0,-6623703.576439974,-1276232.6445699662
260,ksqexp,2.5,4,1,0,-3311807.26494214,-638093.188071288
261,ksqexp,2.5,4,1.5,0,-2207823.707831838,-425381.7574274559
262,ksqexp,2.5,6,0.5,0,-7284968.026392865,-1366620.59021384
263,ksqexp,2.5,6,1,0,-3642452.412938057,-683294.2321131838
264,ksqexp,2.5,6,1.5,0,-2428258.7541592456,-455520.04630210676
265,ksqexp,2.5,8,0.5,0,-7306443.632790408,-1367934.4369744968
266,ksqexp,2.5,8,1,0,-3653192.7916202936,-683954.267526942
267,ksqexp,2.5,8,1.5,0,-2435420.597290395,-455962.1286570195
268,ksqexp,2.5,10,0.5,0,-7305250.093748423,-1366835.0583789633
269,ksqexp,2.5,10,1,0,-3652597.554109542,-683406.6525367261
270,ksqexp,2.5,10,1.5,0,-2435024.803951807,-455598.43605109176
271,ksqexp,2.5,25,0.5,0,-7307836.681246803,-1365235.8833043799
272,ksqexp,2.5,25,1,0,-3653895.150772922,-682612.7357815383
273,ksqexp,2.5,25,1.5,0,-2435892.72202975,-455072.94024182676
274,kexp,1,0.2,0.5,0,-119.66265674441244,-124.09536972392239
275,kexp,1,0.2,1,0,-72.99269199813195,-75.40566664828111
276,kexp,1,0.2,1.5,0,-62.31968642326501,-64.05941496362483
277,kexp,1,0.5,0.5,0,-58.35538298863875,-63.6515266838483
278,kexp,1,0.5,1,0,-50.481068987901075,-53.55730930956466
279,kexp,1,0.5,1.5,0,-52.73994699592456,-55.076219526404245
280,kexp,1,1,0.5,0,-43.665323332225334,-48.607511724169534
281,kexp,1,1,1,0,-47.5766654733705,-50.72715228767984
282,kexp,1,1,1.5,0,-53.7640955288363,-56.317348483933166
283,kexp,1,1.5,0.5,0,-41.42713711948904,-46.06059347443918
284,kexp,1,1.5,1,0,-48.42941028048447,-51.53429771507611
285,kexp,1,1.5,1.5,0,-55.647150675927094,-58.24251513706542
286,kexp,1,2,0.5,0,-41.31468973234922,-45.82272310868522
287,kexp,1,2,1,0,-49.53678002521554,-52.6326836599509
288,kexp,1,2,1.5,0,-57.161126131290956,-59.78631985215909
289,kexp,1,2.5,0.5,0,-41.69532576613519,-46.17359053388443
290,kexp,1,2.5,1,0,-50.50770858724006,-53.6245045825014
291,kexp,1,2.5,1.5,0,-58.328818869399186,-60.99179194049759
292,kexp,1,3,0.5,0,-42.175503887147975,-46.67445189961688
293,kexp,1,3,1,0,-51.30988593151991,-54.46633494194297
294,kexp,1,3,1.5,0,-59.238329288103635,-61.947278631177795
295,kexp,1,3.5,0.5,0,-42.64314719473975,-47.18923333177012
296,kexp,1,3.5,1,0,-51.966795288934,-55.17303255038497
297,kexp,1,3.5,1.5,0,-59.95832732879319,-62.71794829838406
298,kexp,1,4,0.5,0,-43.06667147674937,-47.672496012739835
299,kexp,1,4,1,0,-52.50698096648818,-55.76721452716045
300,kexp,1,4,1.5,0,-60.53740013819641,-63.349103373762325
301,kexp,1,6,0.5,0,-44.30669983589453,-49.15851865827873
302,kexp,1,6,1,0,-53.91778124814811,-57.380323925549185
303,kexp,1,6,1.5,0,-62.00512439402945,-65.00457502310245
304,kexp,1,8,0.5,0,-45.06346121364905,-50.095206826154765
305,kexp,1,8,1,0,-54.6898982085275,-58.296805048903934
306,kexp,1,8,1.5,0,-62.782359881950974,-65.91432046495056
307,kexp,1,10,0.5,0,-45.56996076165748,-50.717082995694454
308,kexp,1,10,1,0,-55.17091546610508,-58.87021289828034
309,kexp,1,10,1.5,0,-63.254883042718475,-66.47157220760606
310,kexp,1,25,0.5,0,-47.08164801912707,-52.42880015990291
311,kexp,1,25,1,0,-56.39350783989524,-60.24322640096332
312,kexp,1,25,1.5,0,-64.3811104552823,-67.73168448978062
313,kexp,1.25,0.2,0.5,0,-145.8810153431439,-151.44087640995463
314,kexp,1.25,0.2,1,0,-83.37034309672453,-86.41331740212696
315,kexp,1.25,0.2,1.5,0,-67.41710168777927,-69.6211137393755
316,kexp,1.25,0.5,0.5,0,-65.41241846824649,-71.7189082012344
317,kexp,1.25,0.5,1,0,-51.560359057244206,-55.2829092699545
318,kexp,1.25,0.5,1.5,0,-51.82665526173409,-54.687892301016035
319,kexp,1.25,1,0.5,0,-44.85809928571946,-50.387869477008614
320,kexp,1.25,1,1,0,-45.994085954831455,-49.68854302705513
321,kexp,1.25,1,1.5,0,-51.25639751959124,-54.33908355212571
322,kexp,1.25,1.5,0.5,0,-41.02992793045487,-46.01982811379343
323,kexp,1.25,1.5,1,0,-46.20896044409765,-49.8111815437603
324,kexp,1.25,1.5,1.5,0,-52.81895395707615,-55.95861536218017
325,kexp,1.25,2,0.5,0,-40.26064501479646,-45.02962205907116
326,kexp,1.25,2,1,0,-47.09200984575272,-50.67654691752145
327,kexp,1.25,2,1.5,0,-54.25278079785007,-57.44250454545038
328,kexp,1.25,2.5,0.5,0,-40.31283639858871,-45.00813230216972
329,kexp,1.25,2.5,1,0,-47.97398690492122,-51.58081077034183
330,kexp,1.25,2.5,1.5,0,-55.411353082150534,-58.655352934851344
331,kexp,1.25,3,0.5,0,-40.612071438741886,-45.306400667844414
332,kexp,1.25,3,1,0,-48.74364418502192,-52.39534932759732
333,kexp,1.25,3,1.5,0,-56.33781777557062,-59.64198155597067
334,kexp,1.25,3.5,0.5,0,-40.97562495960496,-45.70835769496416
335,kexp,1.25,3.5,1,0,-49.39517365195009,-53.10497454829377
336,kexp,1.25,3.5,1.5,0,-57.085339224522606,-60.454162841194815
337,kexp,1.25,4,0.5,0,-41.33898941312561,-46.131713336668454
338,kexp,1.25,4,1,0,-49.94402541000594,-53.718896421436185
339,kexp,1.25,4,1.5,0,-57.696020084091565,-61.131606791484636
340,kexp,1.25,6,0.5,0,-42.522380320965226,-47.608712884370604
341,kexp,1.25,6,1,0,-51.43372305949101,-55.47005115509514
342,kexp,1.25,6,1.5,0,-59.28781998079422,-62.97414658713157
343,kexp,1.25,8,0.5,0,-43.310268029837246,-48.64137558596395
344,kexp,1.25,8,1,0,-52.28671524317017,-56.52638497057427
345,kexp,1.25,8,1.5,0,-60.16251365607657,-64.0383707739067
346,kexp,1.25,10,0.5,0,-43.85782353069783,-49.3585535128257
347,kexp,1.25,10,1,0,-52.83286728548486,-57.21206948111935
348,kexp,1.25,10,1.5,0,-60.70819787887631,-64.7135574790132
349,kexp,1.25,25,0.5,0,-45.51538689570808,-51.3498377546232
350,kexp,1.25,25,1,0,-54.261515212875054,-58.905771001590104
351,kexp,1.25,25,1.5,0,-62.060540660393514,-66.30806475904197
352,kexp,1.5,0.2,0.5,0,-173.1473569436754,-179.77728792911716
353,kexp,1.5,0.2,1,0,-94.68923073508451,-98.3196256864109
354,kexp,1.5,0.2,1.5,0,-73.420171337898,-76.05072094451462
355,kexp,1.5,0.5,0.5,0,-73.48085273736619,-80.67767635078427
356,kexp,1.5,0.5,1,0,-53.45380529857442,-57.731296681638376
357,kexp,1.5,0.5,1.5,0,-51.661772160332234,-54.966152799941675
358,kexp,1.5,1,0.5,0,-47.03903380053955,-52.994090781960615
359,kexp,1.5,1,1,0,-45.12264513627163,-49.227645471300576
360,kexp,1.5,1,1.5,0,-49.36749825653699,-52.85581304276804
361,kexp,1.5,1.5,0.5,0,-41.60149209747028,-46.75234411506046
362,kexp,1.5,1.5,1,0,-44.646096480838914,-48.59003713302448
363,kexp,1.5,1.5,1.5,0,-50.544613950376444,-54.086250814094385
364,kexp,1.5,2,0.5,0,-40.151416780228686,-44.97242693294544
365,kexp,1.5,2,1,0,-45.26785067823502,-49.18048418481213
366,kexp,1.5,2,1.5,0,-51.85697798600578,-55.46681927720397
367,kexp,1.5,2.5,0.5,0,-39.85067752816308,-44.552233186257446
368,kexp,1.5,2.5,1,0,-46.03217371223458,-49.97029929218747
369,kexp,1.5,2.5,1.5,0,-52.97632178203651,-56.65997066927667
370,kexp,1.5,3,0.5,0,-39.94569685533848,-44.62502839276563
371,kexp,1.5,3,1,0,-46.745457525178196,-50.73555628368582
372,kexp,1.5,3,1.5,0,-53.895693756907946,-57.65604825577688
373,kexp,1.5,3.5,0.5,0,-40.18373295967526,-44.891380114587285
374,kexp,1.5,3.5,1,0,-47.37106350619796,-51.427431169109056
375,kexp,1.5,3.5,1.5,0,-54.65048969682509,-58.489764195737045
