model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
48,ksqexp,1.25,1,1.5,0,-5112.568123668182,-5179.445074794489
49,ksqexp,1.25,1.5,0.5,0,-10.517418043669096,-56.18779436743594
50,ksqexp,1.25,1.5,1,0,9.594714908967498,-26.749533484408275
51,ksqexp,1.25,1.5,1.5,0,11.41511106962198,-21.820428015701943
52,ksqexp,1.25,2,0.5,0,42.00214927671889,3.5329115682325005
53,ksqexp,1.25,2,1,0,29.07012901005096,-4.133386283589539
54,ksqexp,1.25,2,1.5,0,19.875806250013984,-11.57246823855777
55,ksqexp,1.25,2.5,0.5,0,39.03108911651816,2.6026765431839993
56,ksqexp,1.25,2.5,1,0,24.203312582346967,-8.225883961566112
57,ksqexp,1.25,2.5,1.5,0,14.377071062749167,-16.719053471305273
58,ksqexp,1.25,3,0.5,0,35.90272379266633,0.24590813638075004
59,ksqexp,1.25,3,1,0,20.508973609398925,-11.714992140587183
60,ksqexp,1.25,3,1.5,0,10.49407420653107,-20.585608241328337
61,ksqexp,1.25,3.5,0.5,0,33.26222213612711,-2.092272104685125
62,ksqexp,1.25,3.5,1,0,17.627991923669523,-14.597053858923775
63,ksqexp,1.25,3.5,1.5,0,7.532932511043454,-23.648963785459372
64,ksqexp,1.25,4,0.5,0,30.977287893929162,-4.279836632057319
65,ksqexp,1.25,4,1,0,15.253802731346827,-17.054427446866573
66,ksqexp,1.25,4,1.5,0,5.12899166867726,-26.19627372693211
67,ksqexp,1.25,6,0.5,0,24.373999621665707,-11.147109080628168
68,ksqexp,1.25,6,1,0,8.754378223505785,-24.076059977512934
69,ksqexp,1.25,6,1.5,0,-1.335811584353508,-33.26935961827217
70,ksqexp,1.25,8,0.5,0,20.420818277878045,-15.567760669999924
71,ksqexp,1.25,8,1,0,5.011816143239521,-28.31248117630548
72,ksqexp,1.25,8,1.5,0,-5.008167243445193,-37.44437068687133
73,ksqexp,1.25,10,0.5,0,17.905922347839475,-18.51209507036137
74,ksqexp,1.25,10,1,0,2.698077099509763,-31.014341792520455
75,ksqexp,1.25,10,1.5,0,-7.25485399173849,-40.06540670837054
76,ksqexp,1.25,25,0.5,0,11.544997358384874,-26.19203707524234
77,ksqexp,1.25,25,1,0,-2.5633470303559007,-37.15131004119443
78,ksqexp,1.25,25,1.5,0,-12.149777835075222,-45.68805037164103
79,ksqexp,1.5,0.2,0.5,0,-149867303929.50504,-149891253861.42477
80,ksqexp,1.5,0.2,1,0,-155169410575.90408,-155181378870.02695
81,ksqexp,1.5,0.2,1.5,0,-158462345863.0312,-158470323044.04813
82,ksqexp,1.5,0.5,0.5,0,-1681761192.3140154,-1681835412.1550286
83,ksqexp,1.5,0.5,1,0,-788080746.630107,-788117336.2988876
84,ksqexp,1.5,0.5,1.5,0,-513821326.001695,-513845457.2273676
85,ksqexp,1.5,1,0.5,0,-243013.7962442795,-243881.9514428954
86,ksqexp,1.5,1,1,0,-121499.02698489977,-121952.63881271188
87,ksqexp,1.5,1,1.5,0,-80977.88830575891,-81293.24074493918
88,ksqexp,1.5,1.5,0.5,0,-577.8320887305051,-659.8520844551491
89,ksqexp,1.5,1.5,1,0,-252.7806512057115,-315.5182573611998
90,ksqexp,1.5,1.5,1.5,0,-149.3136982109036,-205.6238397869579
91,ksqexp,1.5,2,0.5,0,63.576753078118976,1.761631372060842
92,ksqexp,1.5,2,1,0,59.19620007145658,5.517855783502606
93,ksqexp,1.5,2,1.5,0,52.85236650296548,1.8862813547332289
94,ksqexp,1.5,2.5,0.5,0,73.23837507360936,15.718396639552214
95,ksqexp,1.5,2.5,1,0,59.602080546356945,7.541534045494223
96,ksqexp,1.5,2.5,1.5,0,50.17299969757,-0.06773615862928173
97,ksqexp,1.5,3,0.5,0,70.48034985421017,14.499742825724988
98,ksqexp,1.5,3,1,0,55.679498406158146,4.055810245391083
99,ksqexp,1.5,3,1.5,0,45.86223191513591,-4.309149956187313
100,ksqexp,1.5,3.5,0.5,0,67.91189654135567,12.53436281539621
101,ksqexp,1.5,3.5,1,0,52.67123345481062,1.0923934588271813
102,ksqexp,1.5,3.5,1.5,0,42.70736308405961,-7.605245668412567
103,ksqexp,1.5,4,0.5,0,65.73323046680503,10.560374438814069
104,ksqexp,1.5,4,1,0,50.278308465784356,-1.417624658410268
105,ksqexp,1.5,4,1.5,0,40.24301845683337,-10.293940365916535
106,ksqexp,1.5,6,0.5,0,59.28005752472086,3.7784737027487845
107,ksqexp,1.5,6,1,0,43.73643304049624,-8.772697650775637
108,ksqexp,1.5,6,1.5,0,33.67157553714004,-17.840070777063154
109,ksqexp,1.5,8,0.5,0,55.147435451289574,-1.0202408384142083
110,ksqexp,1.5,8,1,0,39.78242327470128,-13.478741465162681
111,ksqexp,1.5,8,1.5,0,29.77710320722768,-22.515224349189882
112,ksqexp,1.5,10,0.5,0,52.40230738456196,-4.370633715810141
113,ksqexp,1.5,10,1,0,37.21568985610881,-16.633603435751464
114,ksqexp,1.5,10,1.5,0,27.269834671348907,-25.60490935084134
115,ksqexp,1.5,25,0.5,0,44.9714508941717,-13.963982082621204
116,ksqexp,1.5,25,1,0,30.937912774442722,-24.469686402562584
117,ksqexp,1.5,25,1.5,0,21.376417392591918,-32.85523718431315
118,ksqexp,1.75,0.2,0.5,0,-131358523713.86292,-131575244950.75945
119,ksqexp,1.75,0.2,1,0,-137589338567.70145,-137697929822.0365
120,ksqexp,1.75,0.2,1.5,0,-141512385023.96045,-141584745315.6489
121,ksqexp,1.75,0.5,0.5,0,-21685282675.258186,-21685692550.81541
122,ksqexp,1.75,0.5,1,0,-10805283784.627525,-10805488550.500513
123,ksqexp,1.75,0.5,1.5,0,-7106648171.008702,-7106784546.463254
124,ksqexp,1.75,1,0.5,0,-2753269.1296577873,-2757926.941300647
125,ksqexp,1.75,1,1,0,-1383653.2477631103,-1386020.1947420274
126,ksqexp,1.75,1,1.5,0,-923975.9706892803,-925574.3102994892
127,ksqexp,1.75,1.5,0.5,0,-5540.076238558322,-5727.918364603339
128,ksqexp,1.75,1.5,1,0,-2710.8749395664486,-2835.3391094429885
129,ksqexp,1.75,1.5,1.5,0,-1772.6821994415288,-1876.0201070047617
130,ksqexp,1.75,2,0.5,0,-0.14647213459892994,-89.54221006568584
131,ksqexp,1.75,2,1,0,48.747193147698084,-28.321464046842646
132,ksqexp,1.75,2,1.5,0,60.16143609512717,-12.798194162951944
133,ksqexp,1.75,2.5,0.5,0,100.60178901317683,20.794234810113707
134,ksqexp,1.75,2.5,1,0,93.56659050989289,20.359206622761317
135,ksqexp,1.75,2.5,1.5,0,86.33787503333592,15.330547913932614
136,ksqexp,1.75,3,0.5,0,102.30700577472734,25.628651825130095
137,ksqexp,1.75,3,1,0,91.24871748418143,19.050007551326267
138,ksqexp,1.75,3,1.5,0,82.67897205300066,11.973476788007869
139,ksqexp,1.75,3.5,0.5,0,99.81983907415261,24.45805335009266
140,ksqexp,1.75,3.5,1,0,88.00155183109379,16.07672655619829
141,ksqexp,1.75,3.5,1.5,0,79.17847341468766,8.39930161815525
142,ksqexp,1.75,4,0.5,0,97.5734046893593,22.802496937113766
143,ksqexp,1.75,4,1,0,85.44853771981842,13.513684851671492
144,ksqexp,1.75,4,1.5,0,76.52326606160162,5.533764816241311
145,ksqexp,1.75,6,0.5,0,91.00727438644387,16.45340938398428
146,ksqexp,1.75,6,1,0,78.71091133347782,6.010002744140306
147,ksqexp,1.75,6,1.5,0,69.72847431605649,-2.3547821426447006
148,ksqexp,1.75,8,0.5,0,86.61752504997467,11.507040078216118
149,ksqexp,1.75,8,1,0,74.53606207984123,1.004980598186418
150,ksqexp,1.75,8,1.5,0,65.62525842422863,-7.379355235216824
151,ksqexp,1.75,10,0.5,0,83.56310267452086,7.841726917170963
152,ksqexp,1.75,10,1,0,71.7106874517515,-2.498830860143363
153,ksqexp,1.75,10,1.5,0,62.87623304570489,-10.829332792576222
154,ksqexp,1.75,25,0.5,0,74.67025388131252,-3.723229461760376
155,ksqexp,1.75,25,1,0,64.23292471302797,-12.062079411102488
156,ksqexp,1.75,25,1.5,0,55.87016565964849,-19.725345400620323
157,ksqexp,2,0.2,0.5,0,-130292677582.40793,-131712288832.3622
158,ksqexp,2,0.2,1,0,-124905412625.64952,-125667682874.81491
159,ksqexp,2,0.2,1.5,0,-125564837043.92583,-126079910886.6702
160,ksqexp,2,0.5,0.5,0,-134390421504.73325,-134392253149.37192
161,ksqexp,2,0.5,1,0,-80266744213.36227,-80267661088.4289
162,ksqexp,2,0.5,1.5,0,-56928842113.19806,-56929453567.39915
163,ksqexp,2,1,0.5,0,-22222441.919110365,-22243599.665568117
164,ksqexp,2,1,1,0,-11658172.544184325,-11669221.376622006
165,ksqexp,2,1,1.5,0,-7901377.368794499,-7908865.9445296815
166,ksqexp,2,1.5,0.5,0,-39752.72356550354,-40591.352047219494
167,ksqexp,2,1.5,1,0,-19794.579305296833,-20253.298468786306
168,ksqexp,2,1.5,1.5,0,-13146.244968304132,-13478.305039803789
169,ksqexp,2,2,0.5,0,-639.366817282132,-671.09033980298
170,ksqexp,2,2,1,0,-248.52975168338278,-306.48729705524187
171,ksqexp,2,2,1.5,0,-123.13425014636401,-189.83647331854547
172,ksqexp,2,2.5,0.5,0,-11.41497493353496,-23.409995953251222
173,ksqexp,2,2.5,1,0,58.854522800693935,9.345803005967342
174,ksqexp,2,2.5,1.5,0,77.39404491980022,15.380754288341823
175,ksqexp,2,3,0.5,0,19.101029297981608,11.461952268547256
176,ksqexp,2,3,1,0,70.20666888812933,22.04165488901802
177,ksqexp,2,3,1.5,0,82.35823693563272,20.684573509779263
178,ksqexp,2,3.5,0.5,0,19.42507289115896,13.852177644322557
179,ksqexp,2,3.5,1,0,67.93710042811465,20.26015811990837
180,ksqexp,2,3.5,1.5,0,79.22413070128667,17.512502636486097
181,ksqexp,2,4,0.5,0,16.98928345910984,12.905674077030447
182,ksqexp,2,4,1,0,65.07257593706883,17.742716651731506
183,ksqexp,2,4,1.5,0,76.21669436292223,14.471415182506789
184,ksqexp,2,6,0.5,0,7.930907880973558,7.305514983147824
185,ksqexp,2,6,1,0,56.83961539320933,10.188898560146779
186,ksqexp,2,6,1.5,0,68.25887215848428,6.266377422422465
187,ksqexp,2,8,0.5,0,2.0539868593731248,2.4132455095250025
188,ksqexp,2,8,1,0,51.82782890957267,5.01933323169953
189,ksqexp,2,8,1.5,0,63.53546390247012,1.004380147460179
190,ksqexp,2,10,0.5,0,-1.9695418611344524,-1.4694103807202215
191,ksqexp,2,10,1,0,48.4265227871351,1.2513949288536494
192,ksqexp,2,10,1.5,0,60.341565337024214,-2.7253189565565394
193,ksqexp,2,25,0.5,0,-14.73434211982402,-15.448511750493
194,ksqexp,2,25,1,0,38.558726916127824,-10.215349785168673
195,ksqexp,2,25,1.5,0,51.4394376561104,-13.354611443014495
196,ksqexp,2.25,0.2,0.5,0,-164158106683.75934,-168225167433.53403
197,ksqexp,2.25,0.2,1,0,-137692921459.06546,-141208351897.85123
198,ksqexp,2.25,0.2,1.5,0,-128477172952.55522,-131150982400.3379
199,ksqexp,2.25,0.5,0.5,0,-296664288856.8065,-296671039538.33417
200,ksqexp,2.25,0.5,1,0,-248658074100.621,-248661466416.5151
201,ksqexp,2.25,0.5,1.5,0,-210963235799.75272,-210965502460.29395
202,ksqexp,2.25,1,0.5,0,-95611506.45636757,-95673435.38295911
203,ksqexp,2.25,1,1,0,-61898786.649309985,-61939542.220309846
204,ksqexp,2.25,1,1.5,0,-45712371.257011525,-45742172.93333401
205,ksqexp,2.25,1.5,0.5,0,-239829.6037449028,-244436.77991429757
206,ksqexp,2.25,1.5,1,0,-119853.40212541427,-122207.29064347605
207,ksqexp,2.25,1.5,1.5,0,-79846.12504742785,-81447.81423629138
208,ksqexp,2.25,2,0.5,0,-5138.508266259696,-3721.0824226970344
209,ksqexp,2.25,2,1,0,-2475.609134794238,-1818.4270058218235
210,ksqexp,2.25,2,1.5,0,-1592.8551765524003,-1189.088718004818
211,ksqexp,2.25,2.5,0.5,0,-1691.039682063547,-385.34695359019975
212,ksqexp,2.25,2.5,1,0,-759.3860912808483,-160.02676066444957
213,ksqexp,2.25,2.5,1.5,0,-453.7176200387801,-89.80359021002515
214,ksqexp,2.25,3,0.5,0,-1433.0936710998474,-206.59483993168587
215,ksqexp,2.25,3,1,0,-635.058002734372,-76.4365462190691
216,ksqexp,2.25,3,1.5,0,-373.929050117042,-37.93403732734821
217,ksqexp,2.25,3.5,0.5,0,-1369.2427086108337,-182.28437704647519
218,ksqexp,2.25,3.5,1,0,-606.0939437849962,-67.97371997363832
219,ksqexp,2.25,3.5,1.5,0,-356.59406008466135,-34.75376642763235
220,ksqexp,2.25,4,0.5,0,-1346.696453652243,-177.1489902288838
221,ksqexp,2.25,4,1,0,-596.7913132555474,-67.88276229229949
222,ksqexp,2.25,4,1.5,0,-351.7060208674501,-36.3442897187038
223,ksqexp,2.25,6,0.5,0,-1347.458436521969,-179.04309900855367
224,ksqexp,2.25,6,1,0,-601.2748343398497,-74.13571923350399
225,ksqexp,2.25,6,1.5,0,-357.4300917089578,-44.050199394214864
226,ksqexp,2.25,8,0.5,0,-1359.7225808687758,-183.65272810677052
227,ksqexp,2.25,8,1,0,-609.5829290785144,-79.33967026999595
228,ksqexp,2.25,8,1.5,0,-364.4195022289856,-49.45225764610161
229,ksqexp,2.25,10,0.5,0,-1367.3823405927021,-187.67860483962116
230,ksqexp,2.25,10,1,0,-614.8851405099632,-83.312125916761
231,ksqexp,2.25,10,1.5,0,-368.9358636146691,-53.40690620457987
232,ksqexp,2.25,25,0.5,0,-1391.4785121087023,-205.27031465677138
233,ksqexp,2.25,25,1,0,-630.8428637798411,-97.2179217175509
234,ksqexp,2.25,25,1.5,0,-382.180769050099,-66.08406377644485
235,ksqexp,2.5,0.2,0.5,0,-234204921678.72113,-233452943468.02023
236,ksqexp,2.5,0.2,1,0,-182380297365.43173,-188244449819.03635
237,ksqexp,2.5,0.2,1.5,0,-159442076727.91888,-166380519572.28632
238,ksqexp,2.5,0.5,0.5,0,-309313433400.58167,-309334040062.02246
239,ksqexp,2.5,0.5,1,0,-325469540622.8982,-325479966856.8202
240,ksqexp,2.5,0.5,1.5,0,-323423032093.465,-323430027245.8908
241,ksqexp,2.5,1,0.5,0,-171558010.93345228,-171535055.35665983
242,ksqexp,2.5,1,1,0,-141311927.18697235,-141346795.95597836
243,ksqexp,2.5,1,1.5,0,-124138396.67607701,-124188017.30425754
244,ksqexp,2.5,1.5,0.5,0,-1258706.3193820938,-1276564.1132093905
245,ksqexp,2.5,1.5,1,0,-630576.8676111589,-639645.233169897
246,ksqexp,2.5,1.5,1.5,0,-420604.8646868856,-426706.32255497354
247,ksqexp,2.5,2,0.5,0,-35108.530837687875,-18592.675369185083
248,ksqexp,2.5,2,1,0,-17438.834733701235,-9241.114114518488
249,ksqexp,2.5,2,1.5,0,-11553.606143011217,-6128.723603919603
250,ksqexp,2.5,2.5,0.5,0,-16577.73571067695,-2890.8839472386794
251,ksqexp,2.5,2.5,1,0,-8181.529890555427,-1400.9347195144646
252,ksqexp,2.5,2.5,1.5,0,-5387.585398281275,-909.1606512063536
253,ksqexp,2.5,3,0.5,0,-14153.625154033032,-1944.6291073418743
254,ksqexp,2.5,3,1,0,-6974.773906605312,-934.6117761358506
255,ksqexp,2.5,3,1.5,0,-4586.636851950222,-602.8173699546843
256,ksqexp,2.5,3.5,0.5,0,-13174.890193645226,-1732.2987042752056
257,ksqexp,2.5,3.5,1,0,-6488.909133561972,-832.9024264836852
258,ksqexp,2.5,3.5,1.5,0,-4265.073669105257,-537.9827963530599
259,ksqexp,2.5,4,0.5,0,-12687.906361416863,-1647.169374558317
260,ksqexp,2.5,4,1,0,-6247.779080251986,-793.3454186432971
261,ksqexp,2.5,4,1.5,0,-4105.901005858496,-513.6171216654733
262,ksqexp,2.5,6,0.5,0,-12280.639300403704,-1581.4595187630232
263,ksqexp,2.5,6,1,0,-6048.798156447282,-766.5321272483202
264,ksqexp,2.5,6,1.5,0,-3976.354751249639,-499.7698756711691
265,ksqexp,2.5,8,0.5,0,-12303.292719855537,-1583.6024356113076
266,ksqexp,2.5,8,1,0,-6062.419388872185,-770.6829626756614
267,ksqexp,2.5,8,1.5,0,-3986.965417092643,-504.5900302209487
268,ksqexp,2.5,10,0.5,0,-12324.815676742866,-1587.6989933552375
269,ksqexp,2.5,10,1,0,-6074.725753419939,-774.8076745996623
270,ksqexp,2.5,10,1.5,0,-3996.1995708991785,-508.7241274708626
271,ksqexp,2.5,25,0.5,0,-12387.655585099561,-1611.319384208666
272,ksqexp,2.5,25,1,0,-6110.436327284147,-792.2949248029634
273,ksqexp,2.5,25,1.5,0,-4022.8669565593514,-524.1669921439145
274,kexp,1,0.2,0.5,0,-30.4587121737366,-32.87974828489491
275,kexp,1,0.2,1,0,-28.390719710258384,-29.797855926230582
276,kexp,1,0.2,1.5,0,-32.585038230786004,-33.6542078150276
277,kexp,1,0.5,0.5,0,-21.466717056503946,-25.136121801350463
278,kexp,1,0.5,1,0,-32.03673602142395,-34.29960686790516
279,kexp,1,0.5,1.5,0,-40.44372501818197,-42.23775123187322
280,kexp,1,1,0.5,0,-24.264768836605075,-28.887878951091412
281,kexp,1,1,1,0,-37.876388225453866,-40.86733590103525
282,kexp,1,1,1.5,0,-47.29724403020152,-49.74413755947995
283,kexp,1,1.5,0.5,0,-27.15889418805801,-32.18961952611406
284,kexp,1,1.5,1,0,-41.29528881471748,-44.59881074086375
285,kexp,1,1.5,1.5,0,-50.891069698737645,-53.61885715424609
286,kexp,1,2,0.5,0,-29.305260441361575,-34.56621450254397
287,kexp,1,2,1,0,-43.53206537968931,-47.00442935684976
288,kexp,1,2,1.5,0,-53.15798303426627,-56.03415031675156
289,kexp,1,2.5,0.5,0,-30.913954006608986,-36.3375073289819
290,kexp,1,2.5,1,0,-45.11702270745336,-48.706462980028526
291,kexp,1,2.5,1.5,0,-54.73502828286947,-57.7130975388442
292,kexp,1,3,0.5,0,-32.15276909404394,-37.70455522059911
293,kexp,1,3,1,0,-46.2985185349491,-49.98138660241731
294,kexp,1,3,1.5,0,-55.8974176903856,-58.957313071490304
295,kexp,1,3.5,0.5,0,-33.133257418156425,-38.792547750709595
296,kexp,1,3.5,1,0,-47.21185040062649,-50.97468975984086
297,kexp,1,3.5,1.5,0,-56.78836406991799,-59.919053104684906
298,kexp,1,4,0.5,0,-33.92963095920572,-39.682669003849774
299,kexp,1,4,1,0,-47.93846070770242,-51.77230102270349
300,kexp,1,4,1.5,0,-57.491719965669475,-60.68582770412169
301,kexp,1,6,0.5,0,-36.06091909105694,-42.106842847306346
302,kexp,1,6,1,0,-49.794890875719,-53.8544860200546
303,kexp,1,6,1.5,0,-59.25653081240775,-62.65401641943754
304,kexp,1,8,0.5,0,-37.34843463431973,-43.60090105507123
305,kexp,1,8,1,0,-50.83238491885395,-55.04965216335516
306,kexp,1,8,1.5,0,-60.21068435549996,-63.74955187458316
307,kexp,1,10,0.5,0,-38.240111266812576,-44.63993715897469
308,kexp,1,10,1,0,-51.50599071867449,-55.83163997991421
309,kexp,1,10,1.5,0,-60.81159987776294,-64.44585692869391
310,kexp,1,25,0.5,0,-40.87684682537889,-47.64709434823694
311,kexp,1,25,1,0,-53.29110724301458,-57.85237349512576
312,kexp,1,25,1.5,0,-62.31284339069373,-66.13778255255455
313,kexp,1.25,0.2,0.5,0,-34.788672133534824,-38.02521017648837
314,kexp,1.25,0.2,1,0,-27.82417148795945,-29.705484281432696
315,kexp,1.25,0.2,1.5,0,-30.386320614390826,-31.815891658034147
316,kexp,1.25,0.5,0.5,0,-19.18634495498382,-23.69275233738174
317,kexp,1.25,0.5,1,0,-28.44732229997321,-31.26983133738791
318,kexp,1.25,0.5,1.5,0,-36.417964090078534,-38.679173679163284
319,kexp,1.25,1,0.5,0,-20.178171493447007,-25.628188940522932
320,kexp,1.25,1,1,0,-33.654122058529524,-37.308702758648664
321,kexp,1.25,1,1.5,0,-43.029754922019855,-46.085856706485096
322,kexp,1.25,1.5,0.5,0,-22.674572638599813,-28.57693988660528
323,kexp,1.25,1.5,1,0,-37.03128279809039,-41.089737430089706
324,kexp,1.25,1.5,1.5,0,-46.700502193053616,-50.14431928638279
325,kexp,1.25,2,0.5,0,-24.70288658474754,-30.867284302053722
326,kexp,1.25,2,1,0,-39.31313063067825,-43.59537803896624
327,kexp,1.25,2,1.5,0,-49.06686132112264,-52.72172529306991
328,kexp,1.25,2.5,0.5,0,-26.287801333894556,-32.641430468246
329,kexp,1.25,2.5,1,0,-40.961469372537834,-45.39745985334726
330,kexp,1.25,2.5,1.5,0,-50.736341393886875,-54.53311899018103
331,kexp,1.25,3,0.5,0,-27.54429746223823,-34.052095539310265
332,kexp,1.25,3,1,0,-42.20975719674127,-46.76819676330503
333,kexp,1.25,3,1.5,0,-51.98189311671045,-55.89054651310355
334,kexp,1.25,3.5,0.5,0,-28.558833698465225,-35.19892427572736
335,kexp,1.25,3.5,1,0,-43.18677802135595,-47.85025783865468
336,kexp,1.25,3.5,1.5,0,-52.94640880412111,-56.95101836809749
337,kexp,1.25,4,0.5,0,-29.392760348174736,-36.149467416704844
338,kexp,1.25,4,1,0,-43.97091087750921,-48.72777346143664
339,kexp,1.25,4,1.5,0,-53.71394372908901,-57.80419148481433
340,kexp,1.25,6,0.5,0,-31.64182623055736,-38.76431771891372
341,kexp,1.25,6,1,0,-45.99344601427132,-51.04785357235438
342,kexp,1.25,6,1.5,0,-55.66096861731093,-60.026014865301654
343,kexp,1.25,8,0.5,0,-33.00203194251693,-40.384633985476654
344,kexp,1.25,8,1,0,-47.13259719949632,-52.39801417032028
345,kexp,1.25,8,1.5,0,-56.72643496029096,-61.28612357373508
346,kexp,1.25,10,0.5,0,-33.94913687757843,-41.520329371350414
347,kexp,1.25,10,1,0,-47.87852395891251,-53.29295741037237
348,kexp,1.25,10,1.5,0,-57.40530232782527,-62.10081609851315
349,kexp,1.25,25,0.5,0,-36.92059049650692,-45.00822980664428
350,kexp,1.25,25,1,0,-49.964117013263916,-55.73496702759348
351,kexp,1.25,25,1.5,0,-59.19560852731707,-64.19419544304263
352,kexp,1.5,0.2,0.5,0,-40.0669356065948,-44.13683386351009
353,kexp,1.5,0.2,1,0,-28.14902006084144,-30.49939864790508
354,kexp,1.5,0.2,1.5,0,-29.060030887135753,-30.837236250910646
355,kexp,1.5,0.5,0.5,0,-17.83141029040012,-23.1563654360781
356,kexp,1.5,0.5,1,0,-25.629084074170663,-28.97064122336443
357,kexp,1.5,0.5,1.5,0,-33.11195801052492,-35.792382494220895
358,kexp,1.5,1,0.5,0,-16.984074044301675,-23.161025559610472
359,kexp,1.5,1,1,0,-30.09516525791461,-34.311112859890905
360,kexp,1.5,1,1.5,0,-39.34917833757934,-42.91145796844274
361,kexp,1.5,1.5,0.5,0,-19.034042580166172,-25.666200532011135
362,kexp,1.5,1.5,1,0,-33.362371722072496,-38.04696534139056
363,kexp,1.5,1.5,1.5,0,-43.02213077784012,-47.05753628631419
364,kexp,1.5,2,0.5,0,-20.906529526009262,-27.811809482918807
365,kexp,1.5,2,1,0,-35.64540705105379,-40.600175459732824
366,kexp,1.5,2,1.5,0,-45.44201556786907,-49.746613460469774
367,kexp,1.5,2.5,0.5,0,-22.430595304376887,-29.535136879674962
368,kexp,1.5,2.5,1,0,-37.32213260028967,-42.46175113885001
369,kexp,1.5,2.5,1.5,0,-47.169627707395044,-51.65427190037475
370,kexp,1.5,3,0.5,0,-23.67032652341809,-30.941753740175585
371,kexp,1.5,3,1,0,-38.60777235917693,-43.89391895735529
372,kexp,1.5,3,1.5,0,-48.470570312897976,-53.09495670488197
373,kexp,1.5,3.5,0.5,0,-24.69158972393326,-32.11083036945439
374,kexp,1.5,3.5,1,0,-39.62499188829241,-45.03715629651357
375,kexp,1.5,3.5,1.5,0,-49.48644195154705,-54.229580947333595
376,kexp,1.5,4,0.5,0,-25.543875894891716,-33.09658019699035
377,kexp,1.5,4,1,0,-40.44881458485472,-45.97355210859698
378,kexp,1.5,4,1.5,0,-50.30077682331071,-55.149525420932925
379,kexp,1.5,6,0.5,0,-27.880382688900088,-35.86144601396494
380,kexp,1.5,6,1,0,-42.5996219571448,-48.48575320843444
