model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
364,kexp,1.5,2,0.5,0,-292.36855364892665,-323.6739400442048
365,kexp,1.5,2,1,0,-209.05182310723848,-228.3771819998527
366,kexp,1.5,2,1.5,0,-196.10494366603731,-211.43696005775587
367,kexp,1.5,2.5,0.5,0,-253.51070761777822,-283.8817227634043
368,kexp,1.5,2.5,1,0,-193.79253690923642,-213.24134361500705
369,kexp,1.5,2.5,1.5,0,-188.7118440793031,-204.51991463845047
370,kexp,1.5,3,0.5,0,-229.75677420823826,-259.88150664173924
371,kexp,1.5,3,1,0,-184.9175078869315,-204.7164220266998
372,kexp,1.5,3,1.5,0,-184.79644985286112,-201.1534245613824
373,kexp,1.5,3.5,0.5,0,-214.1455744358977,-244.2900701903484
374,kexp,1.5,3.5,1,0,-179.3828388678938,-199.58017821053977
