model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
79,ksqexp,1.5,0.2,0.5,0,-3263731487495.496,-3259488439781.073
80,ksqexp,1.5,0.2,1,0,-3324620301177.368,-3322497526643.501
81,ksqexp,1.5,0.2,1.5,0,-3322412028253.517,-3320996562802.0117
82,ksqexp,1.5,0.5,0.5,0,-2846430397217.0806,-2846413101901.151
83,ksqexp,1.5,0.5,1,0,-3325408666700.1416,-3325401040812.9297
84,ksqexp,1.5,0.5,1.5,0,-3650971984827.797,-3650967891815.2397
85,ksqexp,1.5,1,0.5,0,-4172135477.837021,-4192075970.8806534
86,ksqexp,1.5,1,1,0,-2086934857.334664,-2096908420.0842483
87,ksqexp,1.5,1,1.5,0,-1391482913.5292459,-1398132702.035853
88,ksqexp,1.5,1.5,0.5,0,-7832720.703325088,-7874672.561654889
89,ksqexp,1.5,1.5,1,0,-3916328.1371040028,-3937325.920407812
90,ksqexp,1.5,1.5,1.5,0,-2610867.090792841,-2624880.126231811
91,ksqexp,1.5,2,0.5,0,-304759.4724534147,-241438.18473013875
92,ksqexp,1.5,2,1,0,-152352.3330019392,-120714.45970064924
93,ksqexp,1.5,2,1.5,0,-101554.8347892526,-80478.09972778884
94,ksqexp,1.5,2.5,0.5,0,-87768.51272245908,-40507.553438206036
95,ksqexp,1.5,2.5,1,0,-43861.27369017279,-20254.094492663673
96,ksqexp,1.5,2.5,1.5,0,-29230.410896812475,-13507.82511160312
97,ksqexp,1.5,3,0.5,0,-57580.44533226211,-17830.132834173655
98,ksqexp,1.5,3,1,0,-28769.78343633755,-8918.260501056333
99,ksqexp,1.5,3,1.5,0,-19171.11307872736,-5952.520029224599
100,ksqexp,1.5,3.5,0.5,0,-47098.21594921248,-11693.303516740722
101,ksqexp,1.5,3.5,1,0,-23530.39275372326,-5851.826558167492
102,ksqexp,1.5,3.5,1.5,0,-15679.335309323296,-3909.551216051756
103,ksqexp,1.5,4,0.5,0,-41650.518111294885,-9058.251049901733
104,ksqexp,1.5,4,1,0,-20807.847413273368,-4535.823345082539
105,ksqexp,1.5,4,1.5,0,-13865.174140672823,-3033.2310891501284
106,ksqexp,1.5,6,0.5,0,-33251.18397714487,-5719.205015188262
107,ksqexp,1.5,6,1,0,-16611.49561736221,-2870.2644464569903
108,ksqexp,1.5,6,1.5,0,-11069.816465410851,-1925.5012376167003
109,ksqexp,1.5,8,0.5,0,-30641.822432609522,-4856.03503282292
110,ksqexp,1.5,8,1,0,-15308.702539285297,-2440.9861409316086
111,ksqexp,1.5,8,1.5,0,-10202.546211505827,-1640.8534914321936
112,ksqexp,1.5,10,0.5,0,-29494.73884541261,-4509.2813205701
113,ksqexp,1.5,10,1,0,-14736.354913272024,-2269.0889499962764
114,ksqexp,1.5,10,1.5,0,-9821.777240020514,-1527.2418077540078
115,ksqexp,1.5,25,0.5,0,-27970.824345543955,-4111.5032820890665
116,ksqexp,1.5,25,1,0,-13976.960010144765,-2073.2393391691885
117,ksqexp,1.5,25,1.5,0,-9317.22220337553,-1398.7016729760037
118,ksqexp,1.75,0.2,0.5,0,-2816581783370.75,-2776067512576.142
119,ksqexp,1.75,0.2,1,0,-3010865585286.2837,-2990492083074.5317
120,ksqexp,1.75,0.2,1.5,0,-3119055062904.333,-3105448588187.547
121,ksqexp,1.75,0.5,0.5,0,-2050890495459.2373,-2050748134638.0264
122,ksqexp,1.75,0.5,1,0,-2163667331499.3687,-2163596130291.9097
123,ksqexp,1.75,0.5,1.5,0,-2268412566581.521,-2268365105606.4355
124,ksqexp,1.75,1,0.5,0,-57371628018.82495,-57500049254.74194
125,ksqexp,1.75,1,1,0,-28838587414.078876,-28903001028.49081
126,ksqexp,1.75,1,1.5,0,-19259924767.44531,-19302912473.07582
127,ksqexp,1.75,1.5,0.5,0,-72463469.0529989,-74329652.39005159
128,ksqexp,1.75,1.5,1,0,-36231979.391081296,-37165116.857030265
129,ksqexp,1.75,1.5,1.5,0,-24154685.87700027,-24776801.270411756
130,ksqexp,1.75,2,0.5,0,-1865906.1816658124,-1447228.615329477
131,ksqexp,1.75,2,1,0,-932904.4119818236,-723597.9943121683
132,ksqexp,1.75,2,1.5,0,-621908.6427772931,-482392.61034571566
133,ksqexp,1.75,2.5,0.5,0,-554986.3039451238,-183061.25037136753
134,ksqexp,1.75,2.5,1,0,-277449.8931235995,-91520.6650895639
135,ksqexp,1.75,2.5,1.5,0,-184942.63679064251,-61012.0194260537
136,ksqexp,1.75,3,0.5,0,-437913.8634666717,-85027.24806881337
137,ksqexp,1.75,3,1,0,-218916.8412848272,-42507.389021690506
138,ksqexp,1.75,3,1.5,0,-145922.7154236441,-28338.986024977352
139,ksqexp,1.75,3.5,0.5,0,-407186.5806087761,-65032.66143883706
140,ksqexp,1.75,3.5,1,0,-203555.20297085526,-32512.483540937454
141,ksqexp,1.75,3.5,1.5,0,-135682.9588309316,-21677.307659299702
142,ksqexp,1.75,4,0.5,0,-390871.74560799147,-57299.73052496567
143,ksqexp,1.75,4,1,0,-195399.21499606283,-28647.75328636386
144,ksqexp,1.75,4,1.5,0,-130246.58665262052,-19101.977651748835
145,ksqexp,1.75,6,0.5,0,-361822.8437396303,-47291.05088317072
146,ksqexp,1.75,6,1,0,-180878.21812920514,-23647.74251147999
147,ksqexp,1.75,6,1.5,0,-120568.22500542106,-15771.523206814933
148,ksqexp,1.75,8,0.5,0,-352175.7084933692,-44449.74114800635
149,ksqexp,1.75,8,1,0,-176056.63032621928,-22229.619454269912
150,ksqexp,1.75,8,1.5,0,-117355.15308515253,-14827.79572093285
151,ksqexp,1.75,10,0.5,0,-347864.44713370997,-43234.71951626841
152,ksqexp,1.75,10,1,0,-173902.2977433004,-21623.779781749006
153,ksqexp,1.75,10,1.5,0,-115919.79679073901,-14425.016706586906
154,ksqexp,1.75,25,0.5,0,-341827.1120839832,-41692.5499762109
155,ksqexp,1.75,25,1,0,-170886.66147256028,-20856.47576787402
156,ksqexp,1.75,25,1.5,0,-113911.393483731,-13916.001207721127
157,ksqexp,2,0.2,0.5,0,-2695838041907.0146,-2425943033824.369
158,ksqexp,2,0.2,1,0,-2679012099934.878,-2538755053585.8887
159,ksqexp,2,0.2,1.5,0,-2732659056946.1245,-2637874536367.4565
160,ksqexp,2,0.5,0.5,0,-2328443709508.9927,-2327554368091.371
161,ksqexp,2,0.5,1,0,-2117483900048.8704,-2117039131280.8176
162,ksqexp,2,0.5,1.5,0,-2049610931426.2437,-2049314400710.0862
163,ksqexp,2,1,0.5,0,-540521583461.40515,-541188292822.69666
164,ksqexp,2,1,1,0,-283801873654.60815,-284143235298.4458
165,ksqexp,2,1,1.5,0,-192398401641.46146,-192627795573.56976
166,ksqexp,2,1.5,0.5,0,-582358723.5973831,-604537195.4186666
167,ksqexp,2,1.5,1,0,-291197513.34700865,-302287850.2167934
168,ksqexp,2,1.5,1.5,0,-194135685.82476145,-201529506.3813558
169,ksqexp,2,2,0.5,0,-11726043.751758834,-8493897.79463205
170,ksqexp,2,2,1,0,-5862955.017696728,-4246923.953350251
171,ksqexp,2,2,1.5,0,-3908595.079859066,-2831269.060414105
172,ksqexp,2,2.5,0.5,0,-4325857.464931383,-969764.0199529879
173,ksqexp,2,2.5,1,0,-2162864.553810611,-484861.01663299045
174,ksqexp,2,2.5,1.5,0,-1441871.6301032559,-323231.54031666333
175,ksqexp,2,3,0.5,0,-4021026.918035416,-547928.0090485944
176,ksqexp,2,3,1,0,-2010453.2026475167,-273947.73271780525
177,ksqexp,2,3,1.5,0,-1340266.6701728674,-182625.8403155494
178,ksqexp,2,3.5,0.5,0,-4056645.8442014363,-489660.1004942988
179,ksqexp,2,3.5,1,0,-2028265.1250685612,-244816.7556066293
180,ksqexp,2,3.5,1.5,0,-1352142.9124246738,-163207.17344171889
181,ksqexp,2,4,0.5,0,-4082769.5116440835,-473075.2288919662
182,ksqexp,2,4,1,0,-2041328.618897429,-236526.3644933843
183,ksqexp,2,4,1.5,0,-1360853.0090216151,-157681.6089355139
184,ksqexp,2,6,0.5,0,-4045041.9164589397,-448143.3584703842
185,ksqexp,2,6,1,0,-2022468.5247929187,-224065.18193154587
186,ksqexp,2,6,1.5,0,-1348282.0820531007,-149377.32281408977
187,ksqexp,2,8,0.5,0,-4016098.1881584274,-439304.4614089021
188,ksqexp,2,8,1,0,-2007998.7294513145,-219648.45607824333
189,ksqexp,2,8,1.5,0,-1338636.933087191,-146434.65436633458
190,ksqexp,2,10,0.5,0,-4003000.121680313,-435381.5135492828
191,ksqexp,2,10,1,0,-2001451.0837329081,-217688.80841914433
192,ksqexp,2,10,1.5,0,-1334272.7618391588,-145129.44025643612
193,ksqexp,2,25,0.5,0,-3984146.0215117196,-430085.7388131767
194,ksqexp,2,25,1,0,-1992027.5163255923,-215045.39780420536
195,ksqexp,2,25,1.5,0,-1327992.706561325,-143370.15120875768
196,ksqexp,2.25,0.2,0.5,0,-3817589313975.775,-2684570208361.944
197,ksqexp,2.25,0.2,1,0,-3187019398176.4004,-2509665003468.0835
198,ksqexp,2.25,0.2,1.5,0,-2959618657288.306,-2475801832334.045
199,ksqexp,2.25,0.5,0.5,0,-3079568161917.761,-3074916846349.679
200,ksqexp,2.25,0.5,1,0,-2849941393749.335,-2847613685283.286
201,ksqexp,2.25,0.5,1.5,0,-2669810505841.7515,-2668258158947.2407
202,ksqexp,2.25,1,0.5,0,-2603354749193.272,-2606056998151.825
203,ksqexp,2.25,1,1,0,-1697593518828.4124,-1699144444888.8484
204,ksqexp,2.25,1,1.5,0,-1255578901733.7397,-1256663428916.0828
205,ksqexp,2.25,1.5,0.5,0,-4027207444.1738997,-4200560999.164474
206,ksqexp,2.25,1.5,1,0,-2014424891.6654856,-2101151150.69798
207,ksqexp,2.25,1.5,1.5,0,-1343132450.2466137,-1400960978.1508787
208,ksqexp,2.25,2,0.5,0,-78094791.88900024,-47680987.81464435
209,ksqexp,2.25,2,1,0,-39047437.48349822,-23840564.725760918
210,ksqexp,2.25,2,1.5,0,-26031597.485974602,-15893711.724647079
211,ksqexp,2.25,2.5,0.5,0,-39748464.31066944,-6133190.926955573
212,ksqexp,2.25,2.5,1,0,-19874186.71653976,-3066566.331380448
213,ksqexp,2.25,2.5,1.5,0,-13249414.325103074,-2044361.4553019616
214,ksqexp,2.25,3,0.5,0,-40243382.280008346,-4381718.614455294
215,ksqexp,2.25,3,1,0,-20121658.442403607,-2190836.2077706526
216,ksqexp,2.25,3,1.5,0,-13414400.357443493,-1460545.2842870834
217,ksqexp,2.25,3.5,0.5,0,-41907048.07450977,-4280070.466244998
218,ksqexp,2.25,3.5,1,0,-20953500.377810355,-2140016.288034773
219,ksqexp,2.25,3.5,1.5,0,-13968964.97691031,-1426667.9016381623
220,ksqexp,2.25,4,0.5,0,-43045107.59585147,-4314516.48170874
221,ksqexp,2.25,4,1,0,-21522535.818920117,-2157242.0764756743
222,ksqexp,2.25,4,1.5,0,-14348324.077233244,-1438153.4792710938
223,ksqexp,2.25,6,0.5,0,-43988662.28802826,-4334878.564542153
224,ksqexp,2.25,6,1,0,-21994320.412237544,-2167428.6780081834
225,ksqexp,2.25,6,1.5,0,-14662850.583041664,-1444948.1415069469
226,ksqexp,2.25,8,0.5,0,-43937652.798888884,-4311024.706272688
227,ksqexp,2.25,8,1,0,-21968817.7956361,-2155504.635945708
228,ksqexp,2.25,8,1.5,0,-14645850.27233759,-1437000.709650626
229,ksqexp,2.25,10,0.5,0,-43907317.26593089,-4299478.297783762
230,ksqexp,2.25,10,1,0,-21953651.449891318,-2149733.3821933954
231,ksqexp,2.25,10,1.5,0,-14635740.348262517,-1433154.5120864199
232,ksqexp,2.25,25,0.5,0,-43869634.6673059,-4283307.889518687
233,ksqexp,2.25,25,1,0,-21934814.00253851,-2141653.276786022
234,ksqexp,2.25,25,1.5,0,-14623184.643963603,-1427771.1792176098
235,ksqexp,2.5,0.2,0.5,0,-5733638905661.434,-3573557274324.2295
236,ksqexp,2.5,0.2,1,0,-4899791077057.412,-3146290628469.234
237,ksqexp,2.5,0.2,1.5,0,-4389748943580.538,-2934811103172.709
238,ksqexp,2.5,0.5,0.5,0,-3148862679762.0977,-3126454165499.9106
239,ksqexp,2.5,0.5,1,0,-3215775558897.386,-3204521929608.5405
240,ksqexp,2.5,0.5,1.5,0,-3206289797116.0347,-3198775074814.68
241,ksqexp,2.5,1,0.5,0,-4396848160123.365,-4401983728150.154
242,ksqexp,2.5,1,1,0,-4074726487899.3027,-4079222507245.4175
243,ksqexp,2.5,1,1.5,0,-3676253603868.6216,-3679960847981.4536
244,ksqexp,2.5,1.5,0.5,0,-24014124646.975273,-25014691425.01637
245,ksqexp,2.5,1.5,1,0,-12034722049.1342,-12536686382.039217
246,ksqexp,2.5,1.5,1.5,0,-8029318927.929046,-8364336737.852907
247,ksqexp,2.5,2,0.5,0,-577021283.7428935,-257447059.92937347
248,ksqexp,2.5,2,1,0,-288517751.00165826,-128726403.08150773
249,ksqexp,2.5,2,1.5,0,-192346703.1490522,-85818222.08987841
250,ksqexp,2.5,2.5,0.5,0,-398192526.8953473,-46373613.41304783
251,ksqexp,2.5,2.5,1,0,-199102326.7831242,-23187193.097684205
252,ksqexp,2.5,2.5,1.5,0,-132736190.06361075,-15458199.730842888
253,ksqexp,2.5,3,0.5,0,-413406334.62714255,-39244808.00747044
254,ksqexp,2.5,3,1,0,-206710219.38708606,-19622861.35648904
255,ksqexp,2.5,3,1.5,0,-137808341.03172135,-13081997.43051114
256,ksqexp,2.5,3.5,0.5,0,-431459170.0531322,-39469610.10701595
257,ksqexp,2.5,3.5,1,0,-215737344.53416723,-19735321.01312982
258,ksqexp,2.5,3.5,1.5,0,-143826582.74582905,-13156985.415528916
259,ksqexp,2.5,4,0.5,0,-444721826.96270496,-40226855.77598075
260,ksqexp,2.5,4,1,0,-222369147.96684107,-20113984.909247167
261,ksqexp,2.5,4,1.5,0,-148247890.89708176,-13409438.443099737
262,ksqexp,2.5,6,0.5,0,-460693787.5879231,-41346294.37272481
263,ksqexp,2.5,6,1,0,-230355680.07860914,-20673755.648363736
264,ksqexp,2.5,6,1.5,0,-153572371.11560738,-13782633.108694892
265,ksqexp,2.5,8,0.5,0,-461208040.1702601,-41331263.672853105
266,ksqexp,2.5,8,1,0,-230612826.94071072,-20666244.68980968
267,ksqexp,2.5,8,1.5,0,-153743807.8089563,-13777628.219404068
268,ksqexp,2.5,10,0.5,0,-461199306.95666176,-41300525.72071322
269,ksqexp,2.5,10,1,0,-230608461.38269427,-20650877.670229938
270,ksqexp,2.5,10,1.5,0,-153740898.99145097,-13767384.901013197
271,ksqexp,2.5,25,0.5,0,-461393755.875314,-41255857.76853775
272,ksqexp,2.5,25,1,0,-230705691.37031782,-20628549.124457523
273,ksqexp,2.5,25,1.5,0,-153805721.08640292,-13752502.892443333
274,kexp,1,0.2,0.5,0,-832.8090665614194,-839.6567638994762
275,kexp,1,0.2,1,0,-429.5658969330302,-433.1863637624722
276,kexp,1,0.2,1.5,0,-300.0351563857284,-302.57987971228766
277,kexp,1,0.5,0.5,0,-344.9751716181814,-349.9053283602101
278,kexp,1,0.5,1,0,-193.79096330692997,-196.68421015200641
279,kexp,1,0.5,1.5,0,-148.27987654289169,-150.494153422314
280,kexp,1,1,0.5,0,-190.70706892418127,-194.91253247134583
281,kexp,1,1,1,0,-121.0975382704196,-123.87966266233727
282,kexp,1,1,1.5,0,-102.77801072710683,-105.08568873394215
283,kexp,1,1.5,0.5,0,-143.2905419416604,-147.58502429518688
284,kexp,1,1.5,1,0,-99.36111269205027,-102.29651312592657
285,kexp,1,1.5,1.5,0,-89.60161895041095,-92.08399207773826
286,kexp,1,2,0.5,0,-121.56833666939926,-126.10450116217376
287,kexp,1,2,1,0,-89.66360349401471,-92.77357268696521
288,kexp,1,2,1.5,0,-83.91234177721797,-86.54691253689528
289,kexp,1,2.5,0.5,0,-109.62377010552602,-114.38841669980212
290,kexp,1,2.5,1,0,-84.47193075711502,-87.73191766563546
291,kexp,1,2.5,1.5,0,-80.97163364935575,-83.73006732929261
292,kexp,1,3,0.5,0,-102.3443632106919,-107.29483558738306
293,kexp,1,3,1,0,-81.39431559342056,-84.77652678595034
294,kexp,1,3,1.5,0,-79.29461572939935,-82.15407319387701
295,kexp,1,3.5,0.5,0,-97.620155957111,-102.71894645630218
296,kexp,1,3.5,1,0,-79.45529967021804,-82.93788911274493
297,kexp,1,3.5,1.5,0,-78.28399691633776,-81.22785267331157
298,kexp,1,4,0.5,0,-94.4299446196869,-99.64983069404381
299,kexp,1,4,1,0,-78.188617538036,-81.75588186788696
300,kexp,1,4,1.5,0,-77.65849118591254,-80.6748816009299
301,kexp,1,6,0.5,0,-88.82129580836484,-94.38503683923288
302,kexp,1,6,1,0,-76.17507923442865,-79.99358301606695
303,kexp,1,6,1.5,0,-76.84332305155992,-80.08008108345668
304,kexp,1,8,0.5,0,-87.62196618149561,-93.43334423211509
305,kexp,1,8,1,0,-75.9691506924857,-79.96587375191422
306,kexp,1,8,1.5,0,-76.96852820459753,-80.36036626696412
307,kexp,1,10,0.5,0,-87.7697560777998,-93.78658907500531
308,kexp,1,10,1,0,-76.27081312420705,-80.4049659379618
309,kexp,1,10,1.5,0,-77.32148148145997,-80.82807423406615
310,kexp,1,25,0.5,0,-93.03738282043024,-99.83530601707984
311,kexp,1,25,1,0,-79.37137524057538,-83.94647932957608
312,kexp,1,25,1.5,0,-79.69968872240874,-83.53385310886118
313,kexp,1.25,0.2,0.5,0,-1033.911717534374,-1042.774223846097
314,kexp,1.25,0.2,1,0,-527.3856942335208,-532.0799911614141
315,kexp,1.25,0.2,1.5,0,-363.4273357881302,-366.7322295880614
316,kexp,1.25,0.5,0.5,0,-421.674921737757,-427.38452401988957
317,kexp,1.25,0.5,1,0,-229.69161069864282,-233.115717185933
318,kexp,1.25,0.5,1.5,0,-170.58082302414107,-173.24309757981132
319,kexp,1.25,1,0.5,0,-226.39456335929827,-230.38267661025458
320,kexp,1.25,1,1,0,-136.76231799329182,-139.68594659534682
321,kexp,1.25,1,1.5,0,-111.76855221226961,-114.33735259802447
322,kexp,1.25,1.5,0.5,0,-165.47365374967126,-169.05461518159507
323,kexp,1.25,1.5,1,0,-108.43082335445447,-111.32857507840393
324,kexp,1.25,1.5,1.5,0,-94.30019589748052,-96.97021105210779
325,kexp,1.25,2,0.5,0,-137.1264228074411,-140.7236046584351
326,kexp,1.25,2,1,0,-95.52489874250216,-98.52353821762316
327,kexp,1.25,2,1.5,0,-86.54137339577802,-89.34049874561155
328,kexp,1.25,2.5,0.5,0,-121.29043846007157,-125.0181668374907
329,kexp,1.25,2.5,1,0,-88.46278793594195,-91.58582803827346
330,kexp,1.25,2.5,1.5,0,-82.40388710289312,-85.32536444686605
331,kexp,1.25,3,0.5,0,-111.48210323745673,-115.34951144802478
332,kexp,1.25,3,1,0,-84.17866008457891,-87.41690471787852
333,kexp,1.25,3,1.5,0,-79.96116170865294,-82.9896851495339
334,kexp,1.25,3.5,0.5,0,-105.00452207391632,-108.99213403768162
335,kexp,1.25,3.5,1,0,-81.40962220925779,-84.74686271979569
336,kexp,1.25,3.5,1.5,0,-78.4283049294282,-81.54875495556126
337,kexp,1.25,4,0.5,0,-100.540275307461,-104.62599185101413
338,kexp,1.25,4,1,0,-79.5446683572952,-82.96603567872154
339,kexp,1.25,4,1.5,0,-77.42978204897805,-80.62969962969986
340,kexp,1.25,6,0.5,0,-92.14968779382663,-96.49575417030933
341,kexp,1.25,6,1,0,-76.24737679599,-79.91357179812316
342,kexp,1.25,6,1.5,0,-75.83025580514206,-79.26982701582996
343,kexp,1.25,8,0.5,0,-89.6957332420732,-94.22611029099056
344,kexp,1.25,8,1,0,-75.47944784933948,-79.31875232312893
345,kexp,1.25,8,1.5,0,-75.62433539353418,-79.23328234228568
346,kexp,1.25,10,0.5,0,-89.15014717611417,-93.84582358752967
347,kexp,1.25,10,1,0,-75.4790291082374,-79.45570451850558
348,kexp,1.25,10,1.5,0,-75.80563909405454,-79.54264750394499
349,kexp,1.25,25,0.5,0,-92.88291892247565,-98.4100350702941
350,kexp,1.25,25,1,0,-77.94528122629669,-82.43586965945362
351,kexp,1.25,25,1.5,0,-77.849718002683,-81.99479719762388
352,kexp,1.5,0.2,0.5,0,-1236.0398878514286,-1246.774198268159
353,kexp,1.5,0.2,1,0,-626.1354962482227,-631.8180809152482
354,kexp,1.5,0.2,1.5,0,-427.7176816931699,-431.71635777693103
355,kexp,1.5,0.5,0.5,0,-499.6417871169386,-506.0257716614505
356,kexp,1.5,0.5,1,0,-266.53427249791906,-270.40534434654364
357,kexp,1.5,0.5,1.5,0,-193.7154169620219,-196.7488512453413
358,kexp,1.5,1,0.5,0,-263.54054942658615,-267.25856700004283
359,kexp,1.5,1,1,0,-153.37340295169813,-156.35988358274278
360,kexp,1.5,1,1.5,0,-121.53467013402299,-124.27730511759736
361,kexp,1.5,1.5,0.5,0,-189.2812406721927,-192.06931329139883
362,kexp,1.5,1.5,1,0,-118.4859707692771,-121.24852172226251
363,kexp,1.5,1.5,1.5,0,-99.77119680957439,-102.52524054049043
364,kexp,1.5,2,0.5,0,-154.42146456111635,-156.94228419082714
365,kexp,1.5,2,1,0,-102.40287456929339,-105.16541281435656
366,kexp,1.5,2,1.5,0,-89.94699391351449,-92.79010503036761
367,kexp,1.5,2.5,0.5,0,-134.7532636727307,-137.2542216986797
368,kexp,1.5,2.5,1,0,-93.48346678491997,-96.32129354878772
369,kexp,1.5,2.5,1.5,0,-84.610517163916,-87.56063350709664
370,kexp,1.5,3,0.5,0,-122.43919455170526,-124.99564214595557
371,kexp,1.5,3,1,0,-87.99220637364829,-90.92086316055419
372,kexp,1.5,3,1.5,0,-81.39352632261836,-84.44625284041653
373,kexp,1.5,3.5,0.5,0,-114.21459669456816,-116.83756275347544
