model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
30,ksqexp,1,6,1.5,0,-8.736017853369137,-89.81312572192009
31,ksqexp,1,8,0.5,0,59.64604925035564,-36.72091370813379
32,ksqexp,1,8,1,0,4.709140625090017,-80.32303029475462
33,ksqexp,1,8,1.5,0,-28.428526323338502,-109.6824332302831
34,ksqexp,1,10,0.5,0,48.844552669410824,-48.400428576965616
35,ksqexp,1,10,1,0,-5.973538642944102,-91.44471870672668
36,ksqexp,1,10,1.5,0,-39.07159982040081,-120.61817948996968
37,ksqexp,1,25,0.5,0,24.138102498455513,-77.81460833347712
38,ksqexp,1,25,1,0,-30.158064478232088,-117.98310933479372
39,ksqexp,1,25,1.5,0,-63.08215087713292,-146.19797374188767
40,ksqexp,1.25,0.2,0.5,0,-1102562356632.878,-1487836856390.7625
41,ksqexp,1.25,0.2,1,0,-1093390731823.7804,-1565032392759.9055
42,ksqexp,1.25,0.2,1.5,0,-1099013763569.2344,-1638312300068.3245
43,ksqexp,1.25,0.5,0.5,0,-3256240587.9890485,-7751128914.306806
44,ksqexp,1.25,0.5,1,0,-2588602903.192985,-6414601304.098417
45,ksqexp,1.25,0.5,1.5,0,-2104558271.5628421,-5426290681.408234
46,ksqexp,1.25,1,0.5,0,-135638.46391496313,-259330.4257082324
47,ksqexp,1.25,1,1,0,-67742.834723576525,-129407.46466893643
48,ksqexp,1.25,1,1.5,0,-44985.3604507495,-86090.72298018467
49,ksqexp,1.25,1.5,0.5,0,111.52831496577724,-485.94067513730727
50,ksqexp,1.25,1.5,1,0,283.0185381083296,-97.41965826522974
51,ksqexp,1.25,1.5,1.5,0,325.3588640294409,17.262366520719212
52,ksqexp,1.25,2,0.5,0,404.90626789153487,201.1214625555685
53,ksqexp,1.25,2,1,0,361.35479893737414,177.75443712397325
54,ksqexp,1.25,2,1.5,0,332.0122860012222,155.14006580367501
55,ksqexp,1.25,2.5,0.5,0,359.5908467677458,174.73674312153
56,ksqexp,1.25,2.5,1,0,307.65953470748735,133.52451034119255
57,ksqexp,1.25,2.5,1.5,0,275.52373361068555,104.96173539677915
58,ksqexp,1.25,3,0.5,0,326.75204023238865,143.90988745968627
59,ksqexp,1.25,3,1,0,273.70810145235777,100.57905199101734
60,ksqexp,1.25,3,1.5,0,241.20142450024355,71.31007610533045
61,ksqexp,1.25,3.5,0.5,0,303.63101298501783,120.26012909177048
62,ksqexp,1.25,3.5,1,0,250.23869706384437,76.84528197325548
63,ksqexp,1.25,3.5,1.5,0,217.61589436070338,47.548302197551784
64,ksqexp,1.25,4,0.5,0,285.7156325390392,101.45347568146842
65,ksqexp,1.25,4,1,0,232.19045210072804,58.35140051474769
66,ksqexp,1.25,4,1.5,0,199.52336121706165,29.15867805430267
67,ksqexp,1.25,6,0.5,0,238.8551335874448,52.41947258354617
68,ksqexp,1.25,6,1,0,185.37104084604255,10.44523718482398
69,ksqexp,1.25,6,1.5,0,152.71764585909062,-18.37153868777386
70,ksqexp,1.25,8,0.5,0,213.28135975622166,26.136658748805388
71,ksqexp,1.25,8,1,0,159.90349894655398,-15.376824716026892
72,ksqexp,1.25,8,1.5,0,127.28551460347279,-44.04001661086536
73,ksqexp,1.25,10,0.5,0,198.51680078220693,10.871013778860481
74,ksqexp,1.25,10,1,0,145.24284543554572,-30.288021224958502
75,ksqexp,1.25,10,1.5,0,112.65949624677951,-58.83306363283845
76,ksqexp,1.25,25,0.5,0,166.14839847474497,-25.113217804523256
77,ksqexp,1.25,25,1,0,113.84573411318479,-63.49304718522109
78,ksqexp,1.25,25,1.5,0,81.58614858614034,-91.11168771873193
79,ksqexp,1.5,0.2,0.5,0,-1033518715086.117,-1421644467119.1992
80,ksqexp,1.5,0.2,1,0,-1059833048393.3241,-1463448188660.6128
81,ksqexp,1.5,0.2,1.5,0,-1069153048243.4366,-1478661446394.775
82,ksqexp,1.5,0.5,0.5,0,-4833465156.591898,-13967109112.194715
83,ksqexp,1.5,0.5,1,0,-4248237732.530365,-10882183466.214262
84,ksqexp,1.5,0.5,1.5,0,-3988662899.345683,-10090767663.41723
85,ksqexp,1.5,1,0.5,0,-10765506.90637856,-7768133.852242762
86,ksqexp,1.5,1,1,0,-8750511.143152606,-4396401.861416047
87,ksqexp,1.5,1,1.5,0,-7335701.487086632,-3140940.5225057784
88,ksqexp,1.5,1.5,0.5,0,-78731.85136013362,-21295.286896867357
89,ksqexp,1.5,1.5,1,0,-39136.310634636575,-10421.477912605305
90,ksqexp,1.5,1.5,1.5,0,-25885.06049382701,-6804.326767825097
91,ksqexp,1.5,2,0.5,0,-1493.4993295094678,-237.2131750748092
92,ksqexp,1.5,2,1,0,-458.88720626345213,30.263380943997493
93,ksqexp,1.5,2,1.5,0,-128.77203990666328,104.60446547824421
94,ksqexp,1.5,2.5,0.5,0,310.22009569389905,207.62904435753381
95,ksqexp,1.5,2.5,1,0,397.48360935678863,207.05821697895033
96,ksqexp,1.5,2.5,1.5,0,411.7474088126773,192.04271665543033
97,ksqexp,1.5,3,0.5,0,434.58580686351667,209.7848915964931
98,ksqexp,1.5,3,1,0,435.44725221496105,183.91452768360904
99,ksqexp,1.5,3,1.5,0,420.9091694262188,160.46572260540844
100,ksqexp,1.5,3.5,0.5,0,440.7177910437138,188.66685780485793
101,ksqexp,1.5,3.5,1,0,423.3965693511251,158.23862726040787
102,ksqexp,1.5,3.5,1.5,0,402.7974944125717,133.27052285561328
103,ksqexp,1.5,4,0.5,0,433.20570693675336,169.20325901789585
104,ksqexp,1.5,4,1,0,408.8831057821698,137.7493656109413
105,ksqexp,1.5,4,1.5,0,385.9502175245577,112.43937152219009
106,ksqexp,1.5,6,0.5,0,394.51584689698007,115.43312129467346
107,ksqexp,1.5,6,1,0,363.268188361477,84.59429110498284
108,ksqexp,1.5,6,1.5,0,338.02693849315,59.489317044329525
109,ksqexp,1.5,8,0.5,0,364.7802465885041,83.91464328792242
110,ksqexp,1.5,8,1,0,333.5684328540147,54.003096155491704
111,ksqexp,1.5,8,1.5,0,308.3391309294705,29.207216387943014
112,ksqexp,1.5,10,0.5,0,345.7800200745247,64.76268254680053
113,ksqexp,1.5,10,1,0,314.9422171617709,35.30101330381911
114,ksqexp,1.5,10,1.5,0,289.83758548116975,10.65509282298149
115,ksqexp,1.5,25,0.5,0,298.0957278905309,18.922348038132398
116,ksqexp,1.5,25,1,0,272.10731052282307,-6.611914505686503
117,ksqexp,1.5,25,1.5,0,248.61914068323236,-29.948699423745573
118,ksqexp,1.75,0.2,0.5,0,-928968792389.7482,-1235572709180.935
119,ksqexp,1.75,0.2,1,0,-947648536895.331,-1305268773692.3752
120,ksqexp,1.75,0.2,1.5,0,-961811832057.9949,-1348975935787.3074
121,ksqexp,1.75,0.5,0.5,0,-34308643949.02328,-125450047887.32622
122,ksqexp,1.75,0.5,1,0,-18707781950.41141,-73514193818.73985
123,ksqexp,1.75,0.5,1.5,0,-13188504390.088694,-53446242443.12269
124,ksqexp,1.75,1,0.5,0,-15001030.577017456,-112360897.1497637
125,ksqexp,1.75,1,1,0,-11182441.118613135,-59372077.6324158
126,ksqexp,1.75,1,1.5,0,-10681163.388624223,-41397477.42114787
127,ksqexp,1.75,1.5,0.5,0,-6954957.359233663,-1103174.0684269478
128,ksqexp,1.75,1.5,1,0,-4962789.393311708,-702508.8631176837
129,ksqexp,1.75,1.5,1.5,0,-3843208.943601807,-519521.62397836876
130,ksqexp,1.75,2,0.5,0,-279446.1710225666,-33942.05254846642
131,ksqexp,1.75,2,1,0,-141433.36176426293,-16928.60498638905
132,ksqexp,1.75,2,1.5,0,-94500.21817059135,-11188.961997069455
133,ksqexp,1.75,2.5,0.5,0,-21733.665964497417,-2413.413563431557
134,ksqexp,1.75,2.5,1,0,-10512.007564201633,-1038.202805527734
135,ksqexp,1.75,2.5,1.5,0,-6778.2056226269015,-593.9191327142994
136,ksqexp,1.75,3,0.5,0,-4140.092145285323,-306.85677324434505
137,ksqexp,1.75,3,1,0,-1731.560764394709,-16.992511245145046
138,ksqexp,1.75,3,1.5,0,-943.1185849826052,64.83955550475261
139,ksqexp,1.75,3.5,0.5,0,-1458.5974732954796,-17.565259355710094
140,ksqexp,1.75,3.5,1,0,-409.8748564345449,107.86200665380615
141,ksqexp,1.75,3.5,1.5,0,-75.05670663547768,134.85151868422682
142,ksqexp,1.75,4,0.5,0,-717.7879798005544,41.19706780074162
143,ksqexp,1.75,4,1,0,-52.65114315743182,123.9615741890722
144,ksqexp,1.75,4,1.5,0,154.25631137755582,136.72610855875607
145,ksqexp,1.75,6,0.5,0,-51.74523878848232,49.66152556733853
146,ksqexp,1.75,6,1,0,250.77302742415023,98.55663831611693
147,ksqexp,1.75,6,1.5,0,336.7882708669645,100.02975509588579
148,ksqexp,1.75,8,0.5,0,47.027611775311975,24.44949322392923
149,ksqexp,1.75,8,1,0,283.66465721061905,69.4538038796532
150,ksqexp,1.75,8,1.5,0,347.71850527847005,69.62989639536156
151,ksqexp,1.75,10,0.5,0,58.69789316646149,3.1951466988270525
152,ksqexp,1.75,10,1,0,278.8938923988442,48.22043655346914
153,ksqexp,1.75,10,1.5,0,337.46724971128236,48.40350823404833
154,ksqexp,1.75,25,0.5,0,-1.3591042366469008,-58.25820536092941
155,ksqexp,1.75,25,1,0,225.7909790716477,-5.5807543613410315
156,ksqexp,1.75,25,1.5,0,286.68231462571555,-2.8469675444597207
157,ksqexp,2,0.2,0.5,0,-962438964973.5437,-1290289193761.3545
158,ksqexp,2,0.2,1,0,-922202712581.0465,-1227957901349.7002
159,ksqexp,2,0.2,1.5,0,-914956944833.9639,-1226663073663.6572
160,ksqexp,2,0.5,0.5,0,-172600087914.7762,-573392609778.4972
161,ksqexp,2,0.5,1,0,-116195663161.99832,-388819855589.8925
162,ksqexp,2,0.5,1.5,0,-93286210645.89859,-308359032120.05414
163,ksqexp,2,1,0.5,0,-407005503.3419791,-1297104206.0618122
164,ksqexp,2,1,1,0,-198650816.34833437,-753563968.5678031
165,ksqexp,2,1,1.5,0,-129772362.69561009,-539195300.7317384
166,ksqexp,2,1.5,0.5,0,-8856613.993819293,-5309663.918042626
167,ksqexp,2,1.5,1,0,-9394127.814032035,-3705746.161743138
168,ksqexp,2,1.5,1.5,0,-9879969.346909093,-3151541.9109937847
169,ksqexp,2,2,0.5,0,-7541294.596600593,-1028671.6785726106
170,ksqexp,2,2,1,0,-6548566.098055928,-783316.4656670057
171,ksqexp,2,2,1.5,0,-5700053.08054412,-641853.469411659
172,ksqexp,2,2.5,0.5,0,-1710891.7681858605,-170278.03438011743
173,ksqexp,2,2.5,1,0,-954493.4924966042,-92775.76157814507
174,ksqexp,2,2.5,1.5,0,-661253.0053468808,-63682.953721719234
175,ksqexp,2,3,0.5,0,-306211.0371561425,-29445.477646709507
176,ksqexp,2,3,1,0,-156151.15692011206,-14792.704108931397
177,ksqexp,2,3,1.5,0,-104606.22792667038,-9804.70372661619
178,ksqexp,2,3.5,0.5,0,-98387.22598290017,-9476.030579796043
179,ksqexp,2,3.5,1,0,-49116.85607646041,-4591.336915318274
180,ksqexp,2,3.5,1.5,0,-32546.48300706751,-2965.791330734047
181,ksqexp,2,4,0.5,0,-51758.154202471815,-5133.452010161936
182,ksqexp,2,4,1,0,-25537.55402411296,-2415.6627333980127
183,ksqexp,2,4,1.5,0,-16774.832429061164,-1521.7933616889165
184,ksqexp,2,6,0.5,0,-19797.565950637014,-2396.7229069412183
185,ksqexp,2,6,1,0,-9511.719659637738,-1075.644888375281
186,ksqexp,2,6,1.5,0,-6095.972639953992,-649.9622432364354
187,ksqexp,2,8,0.5,0,-12944.822629926703,-1873.3179053366605
188,ksqexp,2,8,1,0,-6099.649119683526,-831.5708200837531
189,ksqexp,2,8,1.5,0,-3832.393012212549,-499.1193921228786
190,ksqexp,2,10,0.5,0,-10337.328193088051,-1711.0825458365505
191,ksqexp,2,10,1,0,-4807.113738610808,-762.1974145235058
192,ksqexp,2,10,1.5,0,-2978.4335964799984,-460.71977345442355
193,ksqexp,2,25,0.5,0,-7942.69847386247,-1609.2746245743374
194,ksqexp,2,25,1,0,-3636.7813355609164,-738.4806285891232
195,ksqexp,2,25,1.5,0,-2216.299018977288,-463.04116577508074
196,ksqexp,2.25,0.2,0.5,0,-1347804280158.1838,-1816477718922.324
197,ksqexp,2.25,0.2,1,0,-1176262259711.3308,-1579102969241.0176
198,ksqexp,2.25,0.2,1.5,0,-1091421468429.4976,-1464128173925.2134
199,ksqexp,2.25,0.5,0.5,0,-459242530423.18427,-1350898176244.4158
200,ksqexp,2.25,0.5,1,0,-335091144475.9489,-1042951371836.3542
201,ksqexp,2.25,0.5,1.5,0,-273288426490.75833,-873159472983.2462
202,ksqexp,2.25,1,0.5,0,-2498043345.347203,-6126438071.482632
203,ksqexp,2.25,1,1,0,-1987249643.6542594,-4313307355.113779
204,ksqexp,2.25,1,1.5,0,-1759906837.4301326,-3488263124.616127
205,ksqexp,2.25,1.5,0.5,0,-54287547.29068586,-55011508.79303934
206,ksqexp,2.25,1.5,1,0,-45035969.54564422,-33842756.26055555
207,ksqexp,2.25,1.5,1.5,0,-41677230.52867099,-26043363.31806631
208,ksqexp,2.25,2,0.5,0,-13790259.961497162,-3648316.133118598
209,ksqexp,2.25,2,1,0,-10701025.390893353,-2567211.585338083
210,ksqexp,2.25,2,1.5,0,-9838410.92169307,-2198315.504976437
211,ksqexp,2.25,2.5,0.5,0,-7026325.303674363,-1158019.1572126618
212,ksqexp,2.25,2.5,1,0,-6668692.9257853115,-958654.4625213293
213,ksqexp,2.25,2.5,1.5,0,-6568127.873084059,-862665.535396631
214,ksqexp,2.25,3,0.5,0,-4913325.780801375,-549621.0231275662
215,ksqexp,2.25,3,1,0,-4189226.860201784,-415729.7987023
216,ksqexp,2.25,3,1.5,0,-3567655.435521944,-337085.0002586488
217,ksqexp,2.25,3.5,0.5,0,-2791245.30373603,-262124.113097986
218,ksqexp,2.25,3.5,1,0,-1794429.0330063875,-160139.96948739007
219,ksqexp,2.25,3.5,1.5,0,-1316626.9398706723,-115333.75289567099
220,ksqexp,2.25,4,0.5,0,-1575361.9955768604,-141901.44090109316
221,ksqexp,2.25,4,1,0,-882894.7853962192,-77493.32528330486
222,ksqexp,2.25,4,1.5,0,-612785.3284931883,-53252.62367069804
223,ksqexp,2.25,6,0.5,0,-603858.6756246515,-58495.62960613915
224,ksqexp,2.25,6,1,0,-305869.5268489283,-29382.80841213436
225,ksqexp,2.25,6,1.5,0,-204599.59186475747,-19557.58411684231
226,ksqexp,2.25,8,0.5,0,-394598.67519621947,-42376.10454923603
227,ksqexp,2.25,8,1,0,-197677.74841831485,-21094.59639911844
228,ksqexp,2.25,8,1.5,0,-131669.09275226074,-13988.655879646973
229,ksqexp,2.25,10,0.5,0,-295999.24621741776,-35275.582020063
230,ksqexp,2.25,10,1,0,-147776.29564952073,-17514.04831095007
231,ksqexp,2.25,10,1.5,0,-98272.26703804189,-11600.493485760842
232,ksqexp,2.25,25,0.5,0,-177911.78350208234,-26826.111805391138
233,ksqexp,2.25,25,1,0,-88515.15775788871,-13302.928592771545
234,ksqexp,2.25,25,1.5,0,-58730.12612135632,-8809.960655182042
235,ksqexp,2.5,0.2,0.5,0,-1833667263280.7954,-2482297133699.2026
236,ksqexp,2.5,0.2,1,0,-1691113115267.1167,-2225819230049.6333
237,ksqexp,2.5,0.2,1.5,0,-1587081625015.8494,-2068586495000.2522
238,ksqexp,2.5,0.5,0.5,0,-716116940995.4241,-1864221835542.1912
239,ksqexp,2.5,0.5,1,0,-624146287935.2115,-1726519987326.9294
240,ksqexp,2.5,0.5,1.5,0,-556547869681.0613,-1593472413993.6736
241,ksqexp,2.5,1,0.5,0,-15475990116.589163,-27663100086.731903
242,ksqexp,2.5,1,1,0,-11237164044.87832,-19937000488.79733
243,ksqexp,2.5,1,1.5,0,-8884482174.275166,-16194042205.938488
244,ksqexp,2.5,1.5,0.5,0,-758287967.4164982,-567588562.7741315
245,ksqexp,2.5,1.5,1,0,-503299411.40001035,-353415005.3216521
246,ksqexp,2.5,1.5,1.5,0,-376168252.14806736,-263486095.70782298
247,ksqexp,2.5,2,0.5,0,-99682730.78215288,-33873154.22481376
248,ksqexp,2.5,2,1,0,-90476118.22564015,-24151494.30280354
249,ksqexp,2.5,2,1.5,0,-84929396.87524037,-20013778.654021733
250,ksqexp,2.5,2.5,0.5,0,-54920131.51094981,-8770289.620361898
251,ksqexp,2.5,2.5,1,0,-36250318.35430897,-5629726.635732538
252,ksqexp,2.5,2.5,1.5,0,-27581856.340126645,-4290706.937102506
253,ksqexp,2.5,3,0.5,0,-18456010.45191981,-2701123.5908773816
254,ksqexp,2.5,3,1,0,-11399131.55434567,-1709942.9126663627
255,ksqexp,2.5,3,1.5,0,-9003823.109085253,-1361543.289858549
256,ksqexp,2.5,3.5,0.5,0,-8969215.232417189,-1261534.4709530144
257,ksqexp,2.5,3.5,1,0,-6118596.322907807,-849625.0000195991
258,ksqexp,2.5,3.5,1.5,0,-5359364.282015449,-709253.3507734239
259,ksqexp,2.5,4,0.5,0,-6809865.499995247,-864637.7564187812
260,ksqexp,2.5,4,1,0,-5296823.720594672,-613849.3667878382
261,ksqexp,2.5,4,1.5,0,-4834318.696451054,-518769.4837004076
262,ksqexp,2.5,6,0.5,0,-8590479.134559782,-823790.8541469484
263,ksqexp,2.5,6,1,0,-5471799.816288257,-494086.1305959921
264,ksqexp,2.5,6,1.5,0,-4035641.9476330997,-355700.6327712728
265,ksqexp,2.5,8,0.5,0,-7986054.840322437,-756318.165849137
266,ksqexp,2.5,8,1,0,-4406574.465596899,-406040.3014398324
267,ksqexp,2.5,8,1.5,0,-3045197.9336888776,-277818.14868592186
268,ksqexp,2.5,10,0.5,0,-6564457.760698766,-652143.6594621963
269,ksqexp,2.5,10,1,0,-3429081.662052704,-335812.6116965832
270,ksqexp,2.5,10,1.5,0,-2321026.7629976333,-226134.2021932817
271,ksqexp,2.5,25,0.5,0,-3512014.236394143,-440349.17925907724
272,ksqexp,2.5,25,1,0,-1756582.119708249,-220089.7393364429
273,ksqexp,2.5,25,1.5,0,-1170954.7290313852,-146653.74948343754
274,kexp,1,0.2,0.5,0,-24.834422970083725,-32.72071437828313
275,kexp,1,0.2,1,0,-18.74377337042558,-22.775006290848413
276,kexp,1,0.2,1.5,0,-31.53892091031227,-34.28513433480032
277,kexp,1,0.5,0.5,0,-8.674670005114336,-18.578037906928586
278,kexp,1,0.5,1,0,-44.542710072743226,-49.97410951185106
279,kexp,1,0.5,1.5,0,-71.32408750191586,-75.2648307867828
280,kexp,1,1,0.5,0,-26.181332171508608,-36.50934789989116
281,kexp,1,1,1,0,-74.15447478255133,-80.58191445823111
282,kexp,1,1,1.5,0,-104.97088639288815,-110.09813405099709
283,kexp,1,1.5,0.5,0,-41.07045607834222,-52.014122740160744
284,kexp,1,1.5,1,0,-91.2714586486299,-98.56868462554392
285,kexp,1,1.5,1.5,0,-122.8304902453855,-128.91223599399538
286,kexp,1,2,0.5,0,-51.83054065255879,-63.72912607949726
287,kexp,1,2,1,0,-102.35369799396338,-110.5336220252682
288,kexp,1,2,1.5,0,-134.02011451442576,-140.96048474718341
289,kexp,1,2.5,0.5,0,-59.802186813456984,-72.73300754796642
290,kexp,1,2.5,1,0,-110.13452865994392,-119.13935730141803
291,kexp,1,2.5,1.5,0,-141.73734001543417,-149.4335046258938
292,kexp,1,3,0.5,0,-65.91909851857832,-79.84913490184806
293,kexp,1,3,1,0,-115.91599697906003,-125.66478630101405
294,kexp,1,3,1.5,0,-147.4069938725487,-155.76203417406126
295,kexp,1,3.5,0.5,0,-70.7597203628992,-85.61902928616071
296,kexp,1,3.5,1,0,-120.39078405396296,-130.8041138233399
297,kexp,1,3.5,1.5,0,-151.75983602431242,-160.69117274239136
298,kexp,1,4,0.5,0,-74.68798180105014,-90.39768188598472
299,kexp,1,4,1,0,-123.96071926942699,-134.96752580832748
300,kexp,1,4,1.5,0,-155.21032916554756,-164.64950452243332
301,kexp,1,6,0.5,0,-85.03289902273238,-103.42692745144655
302,kexp,1,6,1,0,-133.09383855551263,-145.92713244214158
303,kexp,1,6,1.5,0,-163.9395158064344,-174.91923151236423
304,kexp,1,8,0.5,0,-90.91205626197,-111.1445392130437
305,kexp,1,8,1,0,-138.09129750589986,-152.1574468705358
306,kexp,1,8,1.5,0,-168.6430753272048,-180.6537801630237
307,kexp,1,10,0.5,0,-94.65694698431989,-116.22005960479834
308,kexp,1,10,1,0,-141.18603581198946,-156.13741148969513
309,kexp,1,10,1.5,0,-171.5210961612076,-184.2685595246509
310,kexp,1,25,0.5,0,-103.98975954292513,-130.64188272772282
311,kexp,1,25,1,0,-148.28078536095518,-166.47175597751945
312,kexp,1,25,1.5,0,-177.86982470695972,-193.24041113410664
313,kexp,1.25,0.2,0.5,0,-37.338994349605926,-48.15995242214385
314,kexp,1.25,0.2,1,0,-15.865086881142362,-21.386408824947868
315,kexp,1.25,0.2,1.5,0,-23.532481797973123,-27.287258365518433
316,kexp,1.25,0.5,0.5,0,-0.4318969219547369,-13.457867321043334
317,kexp,1.25,0.5,1,0,-31.802379570602476,-38.919078790467076
318,kexp,1.25,0.5,1.5,0,-57.08457119343124,-62.231513353545985
319,kexp,1.25,1,0.5,0,-12.404704594914485,-25.304294650119072
320,kexp,1.25,1,1,0,-59.30244258966762,-67.39551780864186
321,kexp,1.25,1,1.5,0,-89.76038599457135,-96.25128960146424
322,kexp,1.25,1.5,0.5,0,-26.390192016571856,-39.66952423783724
323,kexp,1.25,1.5,1,0,-76.42113886906466,-85.50281995716665
324,kexp,1.25,1.5,1.5,0,-107.9234852265543,-115.60594927026514
325,kexp,1.25,2,0.5,0,-36.98876208701985,-51.2420672836462
326,kexp,1.25,2,1,0,-87.74006946921565,-97.9018230531927
327,kexp,1.25,2,1.5,0,-119.48253600327473,-128.2804390496989
328,kexp,1.25,2.5,0.5,0,-44.980364896439276,-60.38194441284597
329,kexp,1.25,2.5,1,0,-95.75710737809838,-106.95056342367748
330,kexp,1.25,2.5,1.5,0,-127.50805227864592,-137.29880050061269
331,kexp,1.25,3,0.5,0,-51.166685206440995,-67.71384421782716
332,kexp,1.25,3,1,0,-101.7411039296455,-113.87139367712342
333,kexp,1.25,3,1.5,0,-133.42460757737507,-144.0826075702136
334,kexp,1.25,3.5,0.5,0,-56.08685881654665,-73.71628875886294
335,kexp,1.25,3.5,1,0,-106.38617219178859,-119.35568778438615
336,kexp,1.25,3.5,1.5,0,-137.97797405686416,-149.3941848662186
337,kexp,1.25,4,0.5,0,-60.093053553985264,-78.72470517428374
338,kexp,1.25,4,1,0,-110.10087499449212,-123.82208058700833
339,kexp,1.25,4,1.5,0,-141.59551288132275,-153.6799031312411
340,kexp,1.25,6,0.5,0,-70.70475982838968,-92.58145992487844
341,kexp,1.25,6,1,0,-119.65629006189698,-135.71918355320398
342,kexp,1.25,6,1.5,0,-150.79883087972797,-164.92378883596987
343,kexp,1.25,8,0.5,0,-76.79233900551016,-100.96840550415561
344,kexp,1.25,8,1,0,-124.93646253639548,-142.61749580724393
345,kexp,1.25,8,1.5,0,-155.80986778668594,-171.325889981597
346,kexp,1.25,10,0.5,0,-80.70168535923186,-106.56534185136749
347,kexp,1.25,10,1,0,-128.23528546383537,-147.09314281905574
348,kexp,1.25,10,1.5,0,-158.90518290536522,-175.42777388160843
349,kexp,1.25,25,0.5,0,-90.36214761230197,-122.47847343556846
350,kexp,1.25,25,1,0,-135.81615054365952,-158.86483052248988
351,kexp,1.25,25,1.5,0,-165.7928489274405,-185.8189802914518
352,kexp,1.5,0.2,0.5,0,-53.14927045827581,-66.93165098052975
353,kexp,1.5,0.2,1,0,-16.232063492096508,-23.251331544977624
354,kexp,1.5,0.2,1.5,0,-18.751691909541677,-23.516589139273933
355,kexp,1.5,0.5,0.5,0,4.736189053886326,-11.36710511010577
356,kexp,1.5,0.5,1,0,-21.9771218026142,-30.72504729286202
357,kexp,1.5,0.5,1.5,0,-45.706922828039986,-52.003058760360624
358,kexp,1.5,1,0.5,0,-1.456130685687063,-16.750576326608357
359,kexp,1.5,1,1,0,-46.970778227000224,-56.54554802182981
360,kexp,1.5,1,1.5,0,-76.96769148075344,-84.63590266021299
361,kexp,1.5,1.5,0.5,0,-14.409205265993007,-29.765691694204655
362,kexp,1.5,1.5,1,0,-63.85011159787364,-74.44596327677826
363,kexp,1.5,1.5,1.5,0,-95.15577778182455,-104.1647512109559
364,kexp,1.5,2,0.5,0,-24.773585941632277,-41.06887524141572
365,kexp,1.5,2,1,0,-75.25433925216913,-87.07464959702732
366,kexp,1.5,2,1.5,0,-106.90662109567455,-117.23527178888726
367,kexp,1.5,2.5,0.5,0,-32.73910926173298,-50.262410465565544
368,kexp,1.5,2.5,1,0,-83.40673773028284,-96.43168746515438
369,kexp,1.5,2.5,1.5,0,-115.12131129312684,-126.64681053834103
370,kexp,1.5,3,0.5,0,-38.96382490410701,-57.752012662827376
371,kexp,1.5,3,1,0,-89.5210332342,-103.65167503658034
372,kexp,1.5,3,1.5,0,-121.19880008422551,-133.77692656782202
373,kexp,1.5,3.5,0.5,0,-43.94128816127117,-63.9404648636864
374,kexp,1.5,3.5,1,0,-94.28069573007282,-109.40537554670739
375,kexp,1.5,3.5,1.5,0,-125.8858623263348,-139.3857098477051
376,kexp,1.5,4,0.5,0,-48.0079924892888,-69.13664968211503
377,kexp,1.5,4,1,0,-98.0945305454823,-114.11054482209576
378,kexp,1.5,4,1.5,0,-129.61540730420842,-143.9272072754133
379,kexp,1.5,6,0.5,0,-58.834567058104255,-83.66622420071549
