model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
34,ksqexp,1,10,0.5,0,51.51275404750962,-39.06595183229313
35,ksqexp,1,10,1,0,-4.6394379539084145,-86.7774803343837
36,ksqexp,1,10,1.5,0,-38.18219936104674,-117.50668724173954
37,ksqexp,1,25,0.5,0,26.958955450445693,-66.6566443871043
38,ksqexp,1,25,1,0,-28.747638002249218,-112.40412736159972
39,ksqexp,1,25,1.5,0,-62.14186655981373,-142.4786524264233
40,ksqexp,1.25,0.2,0.5,0,-930768034.5761372,-1782048963.398607
41,ksqexp,1.25,0.2,1,0,-636402101.1802933,-1176008333.8822596
42,ksqexp,1.25,0.2,1.5,0,-528658320.72809285,-941124623.3246946
43,ksqexp,1.25,0.5,0.5,0,-39719138.48678669,-50790805.32734032
44,ksqexp,1.25,0.5,1,0,-42686176.77987969,-50063129.796970904
45,ksqexp,1.25,0.5,1.5,0,-45597429.04659534,-49263353.843651995
46,ksqexp,1.25,1,0.5,0,-254116.14679326257,-64112.0274334117
47,ksqexp,1.25,1,1,0,-126968.36664099476,-31819.763383378737
48,ksqexp,1.25,1,1.5,0,-84465.7141250853,-21037.020294815844
49,ksqexp,1.25,1.5,0.5,0,-274.2713145607804,187.50285015919525
50,ksqexp,1.25,1.5,1,0,90.11891933067453,239.30174252311966
51,ksqexp,1.25,1.5,1.5,0,196.7591620165997,241.7432201045338
52,ksqexp,1.25,2,0.5,0,386.6021673197281,251.12436289885306
53,ksqexp,1.25,2,1,0,352.2027463249926,202.75588534913246
54,ksqexp,1.25,2,1.5,0,325.91091708133035,171.80769752168422
55,ksqexp,1.25,2.5,0.5,0,359.94750595496515,195.58660018312884
56,ksqexp,1.25,2.5,1,0,307.8378638866852,143.9494387212164
57,ksqexp,1.25,2.5,1.5,0,275.6426196379555,111.91168761660565
58,ksqexp,1.25,3,0.5,0,331.10037141353536,160.21553448248187
59,ksqexp,1.25,3,1,0,275.88226693104366,108.73187547573868
60,ksqexp,1.25,3,1.5,0,242.65086812791924,76.74529175588854
61,ksqexp,1.25,3.5,0.5,0,309.2088646854563,135.47363754704077
62,ksqexp,1.25,3.5,1,0,253.0276228692839,84.45203619417643
63,ksqexp,1.25,3.5,1.5,0,219.4751782210723,52.61947167667908
64,ksqexp,1.25,4,0.5,0,291.79642444712044,116.43638438979492
65,ksqexp,1.25,4,1,0,235.23084803330605,65.8428548670214
66,ksqexp,1.25,4,1.5,0,201.55029183401723,34.15298095539795
67,ksqexp,1.25,6,0.5,0,245.7110223733528,67.6766699578972
68,ksqexp,1.25,6,1,0,188.79898523736327,18.073835872235545
69,ksqexp,1.25,6,1.5,0,155.00294211960855,-13.285806229446395
70,ksqexp,1.25,8,0.5,0,220.39545934674513,41.48713415072583
71,ksqexp,1.25,8,1,0,163.4605487417699,-7.701587014926916
72,ksqexp,1.25,8,1.5,0,129.65688113360676,-38.92319147676791
73,ksqexp,1.25,10,0.5,0,205.82280736926845,26.380183491664777
74,ksqexp,1.25,10,1,0,148.8958487292288,-22.533436368467058
75,ksqexp,1.25,10,1.5,0,115.09483177593522,-53.66334039515777
76,ksqexp,1.25,25,0.5,0,174.80747835916617,-7.557317724572302
77,ksqexp,1.25,25,1,0,118.175274055679,-54.715097145151105
78,ksqexp,1.25,25,1.5,0,84.47250854786624,-85.25972102533096
79,ksqexp,1.5,0.2,0.5,0,-2073817022.8704162,-4462065934.911674
80,ksqexp,1.5,0.2,1,0,-1812402908.736622,-3993353851.588474
81,ksqexp,1.5,0.2,1.5,0,-1584061069.6543589,-3548254385.5115347
82,ksqexp,1.5,0.5,0.5,0,-69333509.76408376,-46656750.30186267
83,ksqexp,1.5,0.5,1,0,-64395491.78400453,-47878486.27098469
84,ksqexp,1.5,0.5,1.5,0,-63633084.13090594,-50386504.54399104
85,ksqexp,1.5,1,0.5,0,-21902022.803490505,-4874372.068233363
86,ksqexp,1.5,1,1,0,-14298002.908469338,-3136021.50574704
87,ksqexp,1.5,1,1.5,0,-10517557.970129421,-2318738.7333473754
88,ksqexp,1.5,1.5,0.5,0,-67186.97088748465,-15368.773302002777
89,ksqexp,1.5,1.5,1,0,-33234.63578414382,-7450.264383237301
90,ksqexp,1.5,1.5,1.5,0,-21921.74928049025,-4821.739024191156
91,ksqexp,1.5,2,0.5,0,-1215.1987448123823,-38.17176033523947
92,ksqexp,1.5,2,1,0,-319.6035208910614,129.79212644539268
93,ksqexp,1.5,2,1.5,0,-35.88659368207694,170.95874975306964
94,ksqexp,1.5,2.5,0.5,0,334.6695675559427,254.94490247425222
95,ksqexp,1.5,2.5,1,0,409.7108543588574,230.7162745001872
96,ksqexp,1.5,2.5,1.5,0,419.8994629787297,207.81478356655404
97,ksqexp,1.5,3,0.5,0,458.7709193675551,244.68230133380231
98,ksqexp,1.5,3,1,0,447.54004948369254,201.36324305341728
99,ksqexp,1.5,3,1.5,0,428.9710878500915,172.09820185671325
100,ksqexp,1.5,3.5,0.5,0,473.91744189247703,222.99607933707344
101,ksqexp,1.5,3.5,1,0,439.99644686558855,175.40324056480753
102,ksqexp,1.5,3.5,1.5,0,413.86409100835795,144.7135989568831
103,ksqexp,1.5,4,0.5,0,471.0983729053995,204.20052980921696
104,ksqexp,1.5,4,1,0,427.8294551087818,155.2480020218912
105,ksqexp,1.5,4,1.5,0,398.5811207036525,124.1051293548221
106,ksqexp,1.5,6,0.5,0,439.0394393784837,152.79955311412579
107,ksqexp,1.5,6,1,0,385.52998514244496,103.27750710917154
108,ksqexp,1.5,6,1.5,0,352.8681364673675,71.94479440147842
109,ksqexp,1.5,8,0.5,0,413.3627679785662,122.53543509236302
110,ksqexp,1.5,8,1,0,357.859693626757,73.31349208338585
111,ksqexp,1.5,8,1.5,0,324.5333047952627,42.080813678918204
112,ksqexp,1.5,10,0.5,0,396.41597985370885,103.88335262764531
113,ksqexp,1.5,10,1,0,340.26019710046455,54.86134835610737
114,ksqexp,1.5,10,1.5,0,306.7162387845501,23.695316193807933
115,ksqexp,1.5,25,0.5,0,359.1444706849352,62.85593871914202
116,ksqexp,1.5,25,1,0,302.63168196902785,15.354880841681265
117,ksqexp,1.5,25,1.5,0,268.9687216582544,-15.304169190643268
118,ksqexp,1.75,0.2,0.5,0,-2214966731.7233233,-4797734892.807261
119,ksqexp,1.75,0.2,1,0,-2158295950.860585,-4889948706.040372
120,ksqexp,1.75,0.2,1.5,0,-2122605923.4517863,-4928908286.981009
121,ksqexp,1.75,0.5,0.5,0,-102394213.03883716,-59297270.013192154
122,ksqexp,1.75,0.5,1,0,-103753695.49345829,-54515165.65903819
123,ksqexp,1.75,0.5,1.5,0,-104887722.20237483,-53447904.73419262
124,ksqexp,1.75,1,0.5,0,-34909517.79116527,-16419049.275556613
125,ksqexp,1.75,1,1,0,-31523983.786716506,-12919238.975666713
126,ksqexp,1.75,1,1.5,0,-30645700.75647296,-11390413.591091758
127,ksqexp,1.75,1.5,0.5,0,-5405041.99782684,-1153878.1313919246
128,ksqexp,1.75,1.5,1,0,-2869263.695411741,-635223.5145475699
129,ksqexp,1.75,1.5,1.5,0,-1949544.1040059873,-438669.984411106
130,ksqexp,1.75,2,0.5,0,-104513.50507605405,-24300.90505491372
131,ksqexp,1.75,2,1,0,-51896.13149232467,-11955.460570281033
132,ksqexp,1.75,2,1.5,0,-34339.15804370757,-7838.933380759816
133,ksqexp,1.75,2.5,0.5,0,-8024.635595128541,-1605.3635963568438
134,ksqexp,1.75,2.5,1,0,-3639.8416403072797,-632.8903546027326
135,ksqexp,1.75,2.5,1.5,0,-2192.8297622892123,-323.4240239412634
136,ksqexp,1.75,3,0.5,0,-1416.7076757875184,-87.68994240268395
137,ksqexp,1.75,3,1,0,-368.95209567143627,92.65509922436613
138,ksqexp,1.75,3,1.5,0,-34.508990081964406,137.9522385852296
139,ksqexp,1.75,3.5,0.5,0,-265.01087629825764,144.3407284921743
140,ksqexp,1.75,3.5,1,0,187.06456349150884,188.82506038139036
141,ksqexp,1.75,3.5,1.5,0,322.93538976855444,188.82912407141103
142,ksqexp,1.75,4,0.5,0,129.41196341765223,204.90457417033056
143,ksqexp,1.75,4,1,0,370.9917068153887,205.81837216358866
144,ksqexp,1.75,4,1.5,0,436.6944345502241,191.29798578898112
145,ksqexp,1.75,6,0.5,0,508.4872239449555,223.96444003920004
146,ksqexp,1.75,6,1,0,530.8917770277044,185.70831021326458
147,ksqexp,1.75,6,1.5,0,523.5346646503593,158.13091748807346
148,ksqexp,1.75,8,0.5,0,558.7445932146537,202.8302580909478
149,ksqexp,1.75,8,1,0,539.5235669293857,158.64422624283577
150,ksqexp,1.75,8,1.5,0,518.2912050664412,129.0901868615889
151,ksqexp,1.75,10,0.5,0,565.6974244013182,184.80194915211086
152,ksqexp,1.75,10,1,0,532.3937738945242,139.02384965845263
153,ksqexp,1.75,10,1.5,0,506.467196491898,108.93911961379942
154,ksqexp,1.75,25,0.5,0,549.3028969724215,139.2973338639796
155,ksqexp,1.75,25,1,0,501.12199047525576,93.19701642011597
156,ksqexp,1.75,25,1.5,0,470.23632462970636,63.004879902956866
157,ksqexp,2,0.2,0.5,0,-2925924531.431884,-6771341908.7298565
158,ksqexp,2,0.2,1,0,-2402113144.762514,-5358258778.18953
159,ksqexp,2,0.2,1.5,0,-2262363055.0188594,-5058800435.544936
160,ksqexp,2,0.5,0.5,0,-105247249.32944629,-136708609.64429274
161,ksqexp,2,0.5,1,0,-107967028.4041221,-99815931.40273824
162,ksqexp,2,0.5,1.5,0,-110789307.24907696,-86024832.48659101
163,ksqexp,2,1,0.5,0,-77243855.98302318,-37414883.45470494
164,ksqexp,2,1,1,0,-69069898.4552968,-33952672.307685934
165,ksqexp,2,1,1.5,0,-64367523.99896571,-31580085.04374516
166,ksqexp,2,1.5,0.5,0,-21660112.85544106,-5409065.877097228
167,ksqexp,2,1.5,1,0,-21739010.872232962,-5027685.906686222
168,ksqexp,2,1.5,1.5,0,-21957422.278531764,-4856936.022303648
169,ksqexp,2,2,0.5,0,-5674150.423629477,-1161672.721256592
170,ksqexp,2,2,1,0,-3078810.6979868123,-666801.0763865315
171,ksqexp,2,2,1.5,0,-2104413.413046504,-469011.2330203062
172,ksqexp,2,2.5,0.5,0,-379558.26764568005,-88958.50033235388
173,ksqexp,2,2.5,1,0,-190892.2413085453,-44980.72642683236
174,ksqexp,2,2.5,1.5,0,-127360.2208958934,-30015.452735002793
175,ksqexp,2,3,0.5,0,-64673.75152933943,-14014.337193836105
176,ksqexp,2,3,1,0,-31926.753200085343,-6829.626528208378
177,ksqexp,2,3,1.5,0,-21000.32723402891,-4439.448663026949
178,ksqexp,2,3.5,0.5,0,-23991.41117094586,-4293.855794856184
179,ksqexp,2,3.5,1,0,-11564.01153688234,-1975.438178167688
180,ksqexp,2,3.5,1.5,0,-7431.5816207240805,-1216.2903207568224
181,ksqexp,2,4,0.5,0,-13320.489770454393,-1947.6758651019748
182,ksqexp,2,4,1,0,-6238.511655865796,-817.2209577276882
183,ksqexp,2,4,1.5,0,-3890.9142927956436,-454.9270492658538
184,ksqexp,2,6,0.5,0,-2972.7702727935584,-162.9845154487324
185,ksqexp,2,6,1,0,-1095.078849803837,41.53648092214143
186,ksqexp,2,6,1.5,0,-483.93592287991976,94.89470148497932
187,ksqexp,2,8,0.5,0,-1020.9457250727387,88.42373057743848
188,ksqexp,2,8,1,0,-136.92837637315964,149.3597639588326
189,ksqexp,2,8,1.5,0,142.9282364791258,154.84763024660776
190,ksqexp,2,10,0.5,0,-356.7857346039938,153.60387032026256
191,ksqexp,2,10,1,0,183.3782365017635,170.16304473585205
192,ksqexp,2,10,1.5,0,348.61017862700714,160.85770459916247
193,ksqexp,2,25,0.5,0,352.56343444167476,181.44347060011302
194,ksqexp,2,25,1,0,510.85355751594176,156.87874323927198
195,ksqexp,2,25,1.5,0,548.7917857263222,133.86515425257485
196,ksqexp,2.25,0.2,0.5,0,-5716477206.147392,-14211384881.257223
197,ksqexp,2.25,0.2,1,0,-3907661211.834241,-9812711819.460094
198,ksqexp,2.25,0.2,1.5,0,-3198381915.708481,-7898879610.2857685
199,ksqexp,2.25,0.5,0.5,0,-145290042.00184646,-362636009.37772775
200,ksqexp,2.25,0.5,1,0,-114509262.45718543,-262370196.72712678
201,ksqexp,2.25,0.5,1.5,0,-104057921.84538278,-215255878.97929707
202,ksqexp,2.25,1,0.5,0,-110077155.694161,-52174722.53206839
203,ksqexp,2.25,1,1,0,-104527736.89830227,-49442874.95137066
204,ksqexp,2.25,1,1.5,0,-103063750.2224971,-47829886.990875676
205,ksqexp,2.25,1.5,0.5,0,-49546884.48134463,-14615896.987459768
206,ksqexp,2.25,1.5,1,0,-40947903.04041424,-11004638.774190577
207,ksqexp,2.25,1.5,1.5,0,-36923530.767865606,-9416693.394548556
208,ksqexp,2.25,2,0.5,0,-20238466.906053018,-4089749.643426664
209,ksqexp,2.25,2,1,0,-18590699.218742706,-3782613.5504684984
210,ksqexp,2.25,2,1.5,0,-18123110.041569136,-3648173.3178363317
211,ksqexp,2.25,2.5,0.5,0,-10920887.501225358,-1974924.8577634434
212,ksqexp,2.25,2.5,1,0,-7125767.092599297,-1346606.4132001046
213,ksqexp,2.25,2.5,1.5,0,-5192247.358008954,-1020193.0109153152
214,ksqexp,2.25,3,0.5,0,-2136745.8643155666,-435206.7100936892
215,ksqexp,2.25,3,1,0,-1068423.1859339993,-234179.40239781397
216,ksqexp,2.25,3,1.5,0,-711770.727169647,-160641.44923057235
217,ksqexp,2.25,3.5,0.5,0,-611310.0044750322,-119996.38273047478
218,ksqexp,2.25,3.5,1,0,-307410.7945877481,-61460.213872877015
219,ksqexp,2.25,3.5,1.5,0,-205622.6617758329,-41273.44989617247
220,ksqexp,2.25,4,0.5,0,-314038.27727361704,-51784.98379989042
221,ksqexp,2.25,4,1,0,-158579.2966483944,-26079.560142528546
222,ksqexp,2.25,4,1.5,0,-105937.33797767012,-17356.244041686157
223,ksqexp,2.25,6,0.5,0,-89920.26508653938,-10241.414630422349
224,ksqexp,2.25,6,1,0,-44596.94254268876,-4962.088334424881
225,ksqexp,2.25,6,1.5,0,-29441.16949972125,-3210.5540371991
226,ksqexp,2.25,8,0.5,0,-43405.740423371826,-4219.657126066043
227,ksqexp,2.25,8,1,0,-21233.270034511235,-1957.2956969737015
228,ksqexp,2.25,8,1.5,0,-13849.596343219971,-1217.236196759659
229,ksqexp,2.25,10,0.5,0,-27121.247289332685,-2335.9989568778997
230,ksqexp,2.25,10,1,0,-13090.799401613465,-1026.9081215911945
231,ksqexp,2.25,10,1.5,0,-8426.885254793167,-605.1928887572808
232,ksqexp,2.25,25,0.5,0,-8537.915203452898,-522.2338713898951
233,ksqexp,2.25,25,1,0,-3826.2528533705745,-150.8594521693808
234,ksqexp,2.25,25,1.5,0,-2270.417524652736,-41.88558064377948
235,ksqexp,2.5,0.2,0.5,0,-9646220708.923084,-23120852561.743237
236,ksqexp,2.5,0.2,1,0,-7250042523.594631,-18345392280.320267
237,ksqexp,2.5,0.2,1.5,0,-5930611266.260143,-15365570173.33065
238,ksqexp,2.5,0.5,0.5,0,-293919406.11349696,-619250082.4195256
239,ksqexp,2.5,0.5,1,0,-247133329.75295675,-535401436.8685327
240,ksqexp,2.5,0.5,1.5,0,-217955183.64076552,-479615702.7746765
241,ksqexp,2.5,1,0.5,0,-97138168.73885623,-56637081.294688776
242,ksqexp,2.5,1,1,0,-100221575.83824447,-56161836.85813468
243,ksqexp,2.5,1,1.5,0,-103371229.06157164,-55289839.74634981
244,ksqexp,2.5,1.5,0.5,0,-103740701.04781663,-34425799.06313235
245,ksqexp,2.5,1.5,1,0,-94413233.76221028,-31066435.299004965
246,ksqexp,2.5,1.5,1.5,0,-89101805.92927606,-28730899.456290364
247,ksqexp,2.5,2,0.5,0,-50143465.117600575,-9455578.893603863
248,ksqexp,2.5,2,1,0,-42911892.96591064,-7520168.562797063
249,ksqexp,2.5,2,1.5,0,-39270471.787803106,-6704244.575965578
250,ksqexp,2.5,2.5,0.5,0,-31730773.120764278,-4617469.472203825
251,ksqexp,2.5,2.5,1,0,-25052626.551912934,-3921545.418087421
252,ksqexp,2.5,2.5,1.5,0,-22034162.571767785,-3609836.656880978
253,ksqexp,2.5,3,0.5,0,-20429886.69790716,-2990126.914233724
254,ksqexp,2.5,3,1,0,-16012124.386540368,-2464528.2936355514
255,ksqexp,2.5,3,1.5,0,-13621483.256046312,-2150255.062046217
256,ksqexp,2.5,3.5,0.5,0,-12395291.338263191,-1730446.2921284782
257,ksqexp,2.5,3.5,1,0,-7554426.003112984,-1140191.8831242004
258,ksqexp,2.5,3.5,1.5,0,-5358923.080076912,-854324.4716831568
259,ksqexp,2.5,4,0.5,0,-6510132.775734087,-881659.4726282406
260,ksqexp,2.5,4,1,0,-3359629.308630387,-498256.8979928532
261,ksqexp,2.5,4,1.5,0,-2229908.1857776,-348391.05400005967
262,ksqexp,2.5,6,0.5,0,-1713151.7177460804,-186060.90596634138
263,ksqexp,2.5,6,1,0,-888379.7447587623,-96638.79757728754
264,ksqexp,2.5,6,1.5,0,-602668.8237081087,-65424.35734890706
265,ksqexp,2.5,8,0.5,0,-891745.5583418756,-85063.43118751005
266,ksqexp,2.5,8,1,0,-452468.99892141536,-42990.49048593253
267,ksqexp,2.5,8,1.5,0,-303117.6833360152,-28705.064352280147
268,ksqexp,2.5,10,0.5,0,-572007.3089353938,-50510.234303457495
269,ksqexp,2.5,10,1,0,-287455.9832147932,-25234.758423183233
270,ksqexp,2.5,10,1.5,0,-191743.66400893623,-16751.08941066646
271,ksqexp,2.5,25,0.5,0,-181193.41207961662,-14220.26033871036
272,ksqexp,2.5,25,1,0,-90135.78105621795,-6961.370050012692
273,ksqexp,2.5,25,1.5,0,-59758.999970030105,-4553.885885072263
274,kexp,1,0.2,0.5,0,81.4138993959227,78.13010135838765
275,kexp,1,0.2,1,0,34.3803878130948,32.650401578025644
276,kexp,1,0.2,1.5,0,3.8771865454829606,2.665137577902178
277,kexp,1,0.5,0.5,0,28.807433897288398,24.35370700108826
278,kexp,1,0.5,1,0,-25.801658121465753,-28.508237057755593
279,kexp,1,0.5,1.5,0,-58.83005286771392,-60.954249150699766
280,kexp,1,1,0.5,0,-10.552202083900507,-17.792227115017013
281,kexp,1,1,1,0,-66.33990973873082,-71.22335406577271
282,kexp,1,1,1.5,0,-99.76117636367083,-103.85909378935342
283,kexp,1,1.5,0.5,0,-30.6344893134259,-40.16934991119508
284,kexp,1,1.5,1,0,-86.05347526616445,-92.64629821105123
285,kexp,1,1.5,1.5,0,-119.35183465707358,-124.96397838433138
286,kexp,1,2,0.5,0,-43.1452687103773,-54.44064676765951
287,kexp,1,2,1,0,-98.011062022868,-105.88938236934304
288,kexp,1,2,1.5,0,-131.1250238670278,-137.86432497656523
289,kexp,1,2.5,0.5,0,-51.747119824589966,-64.40970397716241
290,kexp,1,2.5,1,0,-106.10699516550685,-114.97770551601114
291,kexp,1,2.5,1.5,0,-139.05231768580867,-146.65907010228813
292,kexp,1,3,0.5,0,-58.034663900884766,-71.7912374543846
293,kexp,1,3,1,0,-111.97377967021022,-121.63583757727805
294,kexp,1,3,1.5,0,-144.7788489999815,-153.0760683582363
295,kexp,1,3.5,0.5,0,-62.83418185977262,-77.49469127010602
296,kexp,1,3.5,1,0,-116.42801480239696,-126.74194481530854
297,kexp,1,3.5,1.5,0,-149.11798985660116,-157.98306007036956
298,kexp,1,4,0.5,0,-66.6185531131692,-82.04648518536666
299,kexp,1,4,1,0,-119.92600492548404,-130.79192745801456
300,kexp,1,4,1.5,0,-152.52051960291837,-161.8657722888905
301,kexp,1,6,0.5,0,-76.10449643229572,-93.77498438546694
302,kexp,1,6,1,0,-128.6296372602922,-141.10116090914778
303,kexp,1,6,1.5,0,-160.9633816096203,-171.70191715703413
304,kexp,1,8,0.5,0,-81.16675535482123,-100.34042534405113
305,kexp,1,8,1,0,-133.2186470523234,-146.75538993603516
306,kexp,1,8,1.5,0,-165.39464169148673,-177.05240887335566
307,kexp,1,10,0.5,0,-84.26835198573686,-104.55579749872011
308,kexp,1,10,1,0,-135.99173831269576,-150.3052804366513
309,kexp,1,10,1.5,0,-168.05823116167798,-180.38047215595395
310,kexp,1,25,0.5,0,-91.3052512840052,-115.67477728154101
311,kexp,1,25,1,0,-141.9385312314923,-158.98820325442162
312,kexp,1,25,1.5,0,-173.64165528731718,-188.25137598537322
313,kexp,1.25,0.2,0.5,0,95.85992702617304,91.73120323485958
314,kexp,1.25,0.2,1,0,50.73437380754707,48.559169004391514
315,kexp,1.25,0.2,1.5,0,20.86715866133085,19.343126854227222
316,kexp,1.25,0.5,0.5,0,46.0812876743747,41.061893859977125
317,kexp,1.25,0.5,1,0,-8.545787272322332,-11.65919819982331
318,kexp,1.25,0.5,1.5,0,-41.58017632788548,-44.05825962642046
319,kexp,1.25,1,0.5,0,6.545681327900283,-1.368199774805784
320,kexp,1.25,1,1,0,-49.82724962823638,-55.42747037095336
321,kexp,1.25,1,1.5,0,-83.44359068694523,-88.27259130966482
322,kexp,1.25,1.5,0.5,0,-13.907418197808152,-24.431916095611438
323,kexp,1.25,1.5,1,0,-70.17975195967284,-77.88401588603932
324,kexp,1.25,1.5,1.5,0,-103.76256062029088,-110.52674655617705
325,kexp,1.25,2,0.5,0,-26.70616454646074,-39.361452945675794
326,kexp,1.25,2,1,0,-82.59877069893008,-91.96151588419842
327,kexp,1.25,2,1.5,0,-116.05500348974968,-124.3202342703674
328,kexp,1.25,2.5,0.5,0,-35.54902693739123,-49.921668198045985
329,kexp,1.25,2.5,1,0,-91.0414383985699,-101.7204253162705
330,kexp,1.25,2.5,1.5,0,-124.36427295895926,-133.81204176233982
331,kexp,1.25,3,0.5,0,-42.04333626853516,-57.81145425286207
332,kexp,1.25,3,1,0,-97.17942946068888,-108.92019869463483
333,kexp,1.25,3,1.5,0,-130.3834912647365,-140.78181091521986
334,kexp,1.25,3.5,0.5,0,-47.0192254170348,-63.94321967971323
335,kexp,1.25,3.5,1,0,-101.8523554920294,-114.4691532448057
336,kexp,1.25,3.5,1.5,0,-134.9554295903573,-146.13649517316375
337,kexp,1.25,4,0.5,0,-50.95381105483417,-68.85604487875985
338,kexp,1.25,4,1,0,-105.53125374491361,-118.887750439241
339,kexp,1.25,4,1.5,0,-138.54909871493643,-150.39034969939502
340,kexp,1.25,6,0.5,0,-60.86247895955746,-81.59203955018795
341,kexp,1.25,6,1,0,-114.73514962747853,-130.2244733658534
342,kexp,1.25,6,1.5,0,-147.51807059011517,-161.2606487110683
343,kexp,1.25,8,0.5,0,-66.17431679310818,-88.76570053672123
344,kexp,1.25,8,1,0,-119.62745143019238,-136.51614332352113
345,kexp,1.25,8,1.5,0,-152.27052704921675,-167.25832165911388
346,kexp,1.25,10,0.5,0,-69.42345448899935,-93.37138996163975
347,kexp,1.25,10,1,0,-122.596170028717,-140.4961668741859
348,kexp,1.25,10,1.5,0,-155.14577261528586,-171.02978991836054
349,kexp,1.25,25,0.5,0,-76.69679720701905,-105.55716888157986
350,kexp,1.25,25,1,0,-128.98347534101543,-150.4041782454871
351,kexp,1.25,25,1.5,0,-161.2377321256772,-180.17854544011468
352,kexp,1.5,0.2,0.5,0,106.8725207142057,101.91939115124698
353,kexp,1.5,0.2,1,0,63.77883209528846,61.1741895221134
354,kexp,1.5,0.2,1.5,0,34.588905148969715,32.767091572387926
355,kexp,1.5,0.5,0.5,0,60.160327205263016,54.60844576350153
356,kexp,1.5,0.5,1,0,5.73494727323736,2.2627281441317466
357,kexp,1.5,0.5,1.5,0,-27.232210110769312,-30.011208468989167
358,kexp,1.5,1,0.5,0,20.743162601574404,12.265766399790081
359,kexp,1.5,1,1,0,-35.87113158333651,-42.03737665858604
360,kexp,1.5,1,1.5,0,-69.56792705163697,-74.96378841804058
361,kexp,1.5,1.5,0.5,0,0.054963825571227254,-11.239204071617245
362,kexp,1.5,1.5,1,0,-56.618027052078254,-65.18271946546474
363,kexp,1.5,1.5,1.5,0,-90.33438808462468,-97.98925533674249
364,kexp,1.5,2,0.5,0,-12.936219675022643,-26.62393574067121
365,kexp,1.5,2,1,0,-69.3356561188566,-79.85217984664276
366,kexp,1.5,2,1.5,0,-102.96083234013115,-112.42029195529483
367,kexp,1.5,2.5,0.5,0,-21.93362377435802,-37.607001207916795
368,kexp,1.5,2.5,1,0,-78.0039949865898,-90.10398283632063
369,kexp,1.5,2.5,1.5,0,-111.51948279733023,-122.4283407857831
370,kexp,1.5,3,0.5,0,-28.558318559774953,-45.87420525980192
371,kexp,1.5,3,1,0,-84.31828006202944,-97.71277133505953
372,kexp,1.5,3,1.5,0,-117.73029796944412,-129.81765743347302
373,kexp,1.5,3.5,0.5,0,-33.64653152508193,-52.33468320759574
374,kexp,1.5,3.5,1,0,-89.13331741197426,-103.60248471865461
375,kexp,1.5,3.5,1.5,0,-122.45427678093489,-135.5171159623349
376,kexp,1.5,4,0.5,0,-37.67857343489524,-57.53115561879659
377,kexp,1.5,4,1,0,-92.92982101828198,-108.30779779042939
378,kexp,1.5,4,1.5,0,-126.17226761940742,-140.05870925430082
379,kexp,1.5,6,0.5,0,-47.8730853384293,-71.08085557120982
380,kexp,1.5,6,1,0,-102.46075748139077,-120.45101032462443
381,kexp,1.5,6,1.5,0,-135.48201226904112,-151.7330926490892
382,kexp,1.5,8,0.5,0,-53.36784914312921,-78.76644691499276
