model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
27,ksqexp,1,4,1.5,0,-128.6636084562927,-105.69310956769259
28,ksqexp,1,6,0.5,0,-234.36026566364188,-172.96776088515813
29,ksqexp,1,6,1,0,-135.3003367225835,-111.85408264128755
30,ksqexp,1,6,1.5,0,-107.16400974948918,-96.36650590145534
31,ksqexp,1,8,0.5,0,-211.943728922788,-163.68843812155436
32,ksqexp,1,8,1,0,-125.62482144416316,-108.85790222243266
33,ksqexp,1,8,1.5,0,-101.73550162559489,-95.4647062642994
34,ksqexp,1,10,0.5,0,-202.97132264496577,-162.00785704375977
35,ksqexp,1,10,1,0,-121.98432072177216,-108.92728972010373
36,ksqexp,1,10,1.5,0,-99.87230275514644,-96.11741662049616
37,ksqexp,1,25,0.5,0,-198.71915525416952,-170.63257164367795
38,ksqexp,1,25,1,0,-121.42089246965274,-114.85077874431992
39,ksqexp,1,25,1.5,0,-100.53845421603528,-101.140497119505
40,ksqexp,1.25,0.2,0.5,0,-321283297768.78046,-321174387653.9466
41,ksqexp,1.25,0.2,1,0,-294169265066.97174,-294114808574.9349
42,ksqexp,1.25,0.2,1.5,0,-283593749217.9808,-283557444941.80237
43,ksqexp,1.25,0.5,0.5,0,-166887305679.6233,-166887460800.81464
44,ksqexp,1.25,0.5,1,0,-154657772614.17334,-154658030698.70343
45,ksqexp,1.25,0.5,1.5,0,-139515043400.9967,-139515281335.71106
46,ksqexp,1.25,1,0.5,0,-8357603.900462091,-8414725.658214929
47,ksqexp,1.25,1,1,0,-4178870.217537732,-4207444.38266349
48,ksqexp,1.25,1,1.5,0,-2785919.768629799,-2804977.649944101
49,ksqexp,1.25,1.5,0.5,0,-36683.68740539574,-32614.520388174984
50,ksqexp,1.25,1.5,1,0,-18326.99196787616,-16305.917531284227
51,ksqexp,1.25,1.5,1.5,0,-12212.976386313665,-10874.59947136427
52,ksqexp,1.25,2,0.5,0,-5331.09422408003,-2969.3801641523764
53,ksqexp,1.25,2,1,0,-2657.478065912342,-1490.5899306913943
54,ksqexp,1.25,2,1.5,0,-1771.156325532134,-1002.5434993003389
55,ksqexp,1.25,2.5,0.5,0,-3020.850863136245,-1280.0576017493884
56,ksqexp,1.25,2.5,1,0,-1505.7376648046243,-649.556023593017
57,ksqexp,1.25,2.5,1.5,0,-1005.5835808085483,-444.2724800000656
58,ksqexp,1.25,3,0.5,0,-2324.058537511611,-884.1795713301117
59,ksqexp,1.25,3,1,0,-1159.4716576611324,-453.92773203279677
60,ksqexp,1.25,3,1.5,0,-776.1596801111776,-315.39410153811815
61,ksqexp,1.25,3.5,0.5,0,-1975.0433207026213,-710.5775404789806
62,ksqexp,1.25,3.5,1,0,-986.5247798982296,-368.8396881339639
63,ksqexp,1.25,3.5,1.5,0,-661.902248792938,-259.8107199883348
64,ksqexp,1.25,4,0.5,0,-1765.6236973938412,-612.7818944953523
65,ksqexp,1.25,4,1,0,-883.0466902098748,-321.3054564379578
66,ksqexp,1.25,4,1.5,0,-593.73800369153,-229.03029306753186
67,ksqexp,1.25,6,0.5,0,-1415.8732009071296,-459.32128738261736
68,ksqexp,1.25,6,1,0,-711.3692222012525,-248.16314915563262
69,ksqexp,1.25,6,1.5,0,-481.4182119031681,-182.66075240971318
70,ksqexp,1.25,8,0.5,0,-1304.1741133948663,-414.17238092662996
71,ksqexp,1.25,8,1,0,-657.2856498206272,-227.61479132473525
72,ksqexp,1.25,8,1.5,0,-446.5398112476946,-170.31257745696203
73,ksqexp,1.25,10,0.5,0,-1253.9781097864775,-396.0878381731681
74,ksqexp,1.25,10,1,0,-633.2439390825632,-219.80221336147048
75,ksqexp,1.25,10,1.5,0,-431.2161981386628,-165.92398775823642
76,ksqexp,1.25,25,0.5,0,-1183.0410238130746,-386.3099047801935
77,ksqexp,1.25,25,1,0,-599.8563577167306,-217.21024390858923
78,ksqexp,1.25,25,1.5,0,-410.34511831502994,-165.72733961988612
79,ksqexp,1.5,0.2,0.5,0,-358410708095.2957,-357461306705.5466
80,ksqexp,1.5,0.2,1,0,-366941521571.3795,-366466680426.6819
81,ksqexp,1.5,0.2,1.5,0,-365660402914.05646,-365343809062.7147
82,ksqexp,1.5,0.5,0.5,0,-109311526419.79356,-109308068514.15987
83,ksqexp,1.5,0.5,1,0,-126431984341.80061,-126430289509.55333
84,ksqexp,1.5,0.5,1.5,0,-138399173074.44406,-138398078352.9182
85,ksqexp,1.5,1,0.5,0,-160965191.41651475,-161645457.80192766
86,ksqexp,1.5,1,1,0,-80515950.0159463,-80856229.36251935
87,ksqexp,1.5,1,1.5,0,-53684705.26689113,-53911599.290328875
88,ksqexp,1.5,1.5,0.5,0,-345034.627199812,-323853.9489040032
89,ksqexp,1.5,1.5,1,0,-172481.33332914452,-161912.72639579172
90,ksqexp,1.5,1.5,1.5,0,-114968.38334750873,-107937.13148819035
91,ksqexp,1.5,2,0.5,0,-32087.010385212478,-15097.526844809405
92,ksqexp,1.5,2,1,0,-16016.097613660799,-7544.126569205274
93,ksqexp,1.5,2,1.5,0,-10664.010230300022,-5031.210043468867
94,ksqexp,1.5,2.5,0.5,0,-19722.593525177537,-5432.482382464491
95,ksqexp,1.5,2.5,1,0,-9838.31390969925,-2716.558865085404
96,ksqexp,1.5,2.5,1.5,0,-6548.437669388305,-1816.1346710428634
97,ksqexp,1.5,3,0.5,0,-17069.972520814787,-3936.0405894257337
98,ksqexp,1.5,3,1,0,-8514.546963061382,-1971.2143602452747
99,ksqexp,1.5,3,1.5,0,-5667.622081535084,-1321.1559312529214
100,ksqexp,1.5,3.5,0.5,0,-15805.499539338234,-3372.127440134711
101,ksqexp,1.5,3.5,1,0,-7884.034505295368,-1691.2385111552503
102,ksqexp,1.5,3.5,1.5,0,-5248.429800706227,-1135.825849441899
103,ksqexp,1.5,4,0.5,0,-15023.026686817377,-3058.5674623584014
104,ksqexp,1.5,4,1,0,-7494.101668096719,-1535.9815456099561
105,ksqexp,1.5,4,1.5,0,-4989.343636567558,-1033.336554901017
106,ksqexp,1.5,6,0.5,0,-13683.842067497995,-2544.1297123530176
107,ksqexp,1.5,6,1,0,-6827.824643135338,-1282.7267924176267
108,ksqexp,1.5,6,1.5,0,-4547.369144949172,-867.1428010079567
109,ksqexp,1.5,8,0.5,0,-13254.89237960974,-2379.9038372429613
110,ksqexp,1.5,8,1,0,-6615.237496741297,-1202.920541189195
111,ksqexp,1.5,8,1.5,0,-4406.902846244597,-815.4764245033667
112,ksqexp,1.5,10,0.5,0,-13061.828155416568,-2308.103843768777
113,ksqexp,1.5,10,1,0,-6519.899553539839,-1168.5002098952527
114,ksqexp,1.5,10,1.5,0,-4344.140330258231,-793.515980642328
115,ksqexp,1.5,25,0.5,0,-12726.955276365774,-2226.7931985070913
116,ksqexp,1.5,25,1,0,-6355.025462197137,-1130.8842959376664
117,ksqexp,1.5,25,1.5,0,-4235.932501775526,-770.464977168253
118,ksqexp,1.75,0.2,0.5,0,-291526903928.49896,-284681149416.15204
119,ksqexp,1.75,0.2,1,0,-319925227818.77075,-316488625389.9378
120,ksqexp,1.75,0.2,1.5,0,-336177750586.73364,-333883872468.3566
121,ksqexp,1.75,0.5,0.5,0,-94092589632.43369,-94069498545.2957
122,ksqexp,1.75,0.5,1,0,-90816855958.6191,-90805308004.68893
123,ksqexp,1.75,0.5,1.5,0,-91962525025.0347,-91954825727.09372
124,ksqexp,1.75,1,0.5,0,-2197319945.161925,-2201731425.7552376
125,ksqexp,1.75,1,1,0,-1104508569.4760747,-1106722102.7484865
126,ksqexp,1.75,1,1.5,0,-737648283.302397,-739125722.5294592
127,ksqexp,1.75,1.5,0.5,0,-3035565.1465487476,-2962286.2338560233
128,ksqexp,1.75,1.5,1,0,-1517735.2990850662,-1481126.9573306513
129,ksqexp,1.75,1.5,1.5,0,-1011791.605227876,-987406.5327653744
130,ksqexp,1.75,2,0.5,0,-212457.58164669987,-84834.10746373226
131,ksqexp,1.75,2,1,0,-106179.97818310143,-42400.609875514405
132,ksqexp,1.75,2,1.5,0,-70758.99054469043,-28260.99175266184
133,ksqexp,1.75,2.5,0.5,0,-155762.49420088515,-29446.094475079535
134,ksqexp,1.75,2.5,1,0,-77837.98322879853,-14713.08542988348
135,ksqexp,1.75,2.5,1.5,0,-51868.0290770796,-9806.965939053713
136,ksqexp,1.75,3,0.5,0,-154065.02438663205,-24462.004528197787
137,ksqexp,1.75,3,1,0,-76992.41864209948,-12224.766782951057
138,ksqexp,1.75,3,1.5,0,-51306.43297122475,-8150.571094845717
139,ksqexp,1.75,3.5,0.5,0,-154441.19299858142,-23198.29536066178
140,ksqexp,1.75,3.5,1,0,-77182.50648556472,-11595.30016530557
141,ksqexp,1.75,3.5,1.5,0,-51434.49391148451,-7732.518667398941
142,ksqexp,1.75,4,0.5,0,-153785.75207542826,-22465.2998214578
143,ksqexp,1.75,4,1,0,-76856.21577873234,-11230.53764951743
144,ksqexp,1.75,4,1.5,0,-51217.91996236672,-7490.500497077325
145,ksqexp,1.75,6,0.5,0,-150560.39314732052,-20954.58142239486
146,ksqexp,1.75,6,1,0,-75246.99076698102,-10479.507568244187
147,ksqexp,1.75,6,1.5,0,-50147.40630434857,-6992.699863968743
148,ksqexp,1.75,8,0.5,0,-149384.6670319575,-20421.406993791334
149,ksqexp,1.75,8,1,0,-74661.10764647106,-10215.452184794915
150,ksqexp,1.75,8,1.5,0,-49758.1375319363,-6818.350831840412
151,ksqexp,1.75,10,0.5,0,-148869.6521838108,-20181.56620063663
152,ksqexp,1.75,10,1,0,-74404.89836930505,-10097.202940173886
153,ksqexp,1.75,10,1.5,0,-49588.19678578533,-6740.632104703218
154,ksqexp,1.75,25,0.5,0,-147846.89754315084,-19865.341051294414
155,ksqexp,1.75,25,1,0,-73896.55236305602,-9942.871131842125
156,ksqexp,1.75,25,1.5,0,-49251.32033511321,-6640.264745151594
157,ksqexp,2,0.2,0.5,0,-275236512942.7661,-236965734925.99332
158,ksqexp,2,0.2,1,0,-269772109951.8771,-250012989397.66055
159,ksqexp,2,0.2,1.5,0,-276845864799.8933,-263524977970.29834
160,ksqexp,2,0.5,0.5,0,-172547261820.4254,-172421850909.7276
161,ksqexp,2,0.5,1,0,-132413877659.95404,-132351159037.12575
162,ksqexp,2,0.5,1.5,0,-115835530951.35481,-115793716634.80391
163,ksqexp,2,1,0.5,0,-20607376379.025276,-20629818960.253613
164,ksqexp,2,1,1,0,-10819891671.45971,-10831417478.620054
165,ksqexp,2,1,1.5,0,-7335141558.220108,-7342894656.835927
166,ksqexp,2,1.5,0.5,0,-23867006.45401275,-23703946.77087897
167,ksqexp,2,1.5,1,0,-11934128.714253567,-11852677.831542801
168,ksqexp,2,1.5,1.5,0,-7956193.17133295,-7901927.638088268
169,ksqexp,2,2,0.5,0,-1548081.4054474814,-494530.14344579895
170,ksqexp,2,2,1,0,-773969.8170184388,-247236.18804887557
171,ksqexp,2,2,1.5,0,-515937.38528163393,-164809.6756483322
172,ksqexp,2,2.5,0.5,0,-1364107.5507636755,-192365.15531470103
173,ksqexp,2,2.5,1,0,-681989.338844603,-96161.53967803338
174,ksqexp,2,2.5,1.5,0,-454621.4294386728,-64098.54575214303
175,ksqexp,2,3,0.5,0,-1476274.9122995948,-185156.52462252174
176,ksqexp,2,3,1,0,-738076.9474247396,-92561.96537547701
177,ksqexp,2,3,1.5,0,-492015.77726465615,-61701.98983477719
178,ksqexp,2,3.5,0.5,0,-1562087.1748709718,-190964.7371565672
179,ksqexp,2,3.5,1,0,-780985.5265694539,-95469.04970751794
180,ksqexp,2,3.5,1.5,0,-520623.1214018011,-63642.03078803886
181,ksqexp,2,4,0.5,0,-1606382.3350872037,-194317.73944057137
182,ksqexp,2,4,1,0,-803134.7615073698,-97147.59579094755
183,ksqexp,2,4,1.5,0,-535390.3775857942,-64762.42446901653
184,ksqexp,2,6,0.5,0,-1630537.4090565012,-193580.89018433588
185,ksqexp,2,6,1,0,-815216.0054904652,-96783.92503395972
186,ksqexp,2,6,1.5,0,-543447.0101345856,-64523.146486530844
187,ksqexp,2,8,0.5,0,-1629190.7004744823,-192016.61182979203
188,ksqexp,2,8,1,0,-814544.7235252395,-96004.50910319203
189,ksqexp,2,8,1.5,0,-543000.8708383014,-64005.35144859192
190,ksqexp,2,10,0.5,0,-1628603.1902924809,-191294.15243420342
191,ksqexp,2,10,1,0,-814252.3575213117,-95645.10593617984
192,ksqexp,2,10,1.5,0,-542806.8864220881,-63766.967057443246
193,ksqexp,2,25,0.5,0,-1626862.4184970239,-190288.42642825696
194,ksqexp,2,25,1,0,-813385.4563288767,-95146.72000638413
195,ksqexp,2,25,1.5,0,-542231.2757377984,-63437.69454130306
196,ksqexp,2.25,0.2,0.5,0,-419750665900.52924,-277741408102.73627
197,ksqexp,2.25,0.2,1,0,-331318199828.94006,-247789214688.9813
198,ksqexp,2.25,0.2,1.5,0,-300294186123.73,-241045530404.70435
199,ksqexp,2.25,0.5,0.5,0,-296921385124.9704,-296326700820.4671
200,ksqexp,2.25,0.5,1,0,-259540213327.34158,-259242585492.0831
201,ksqexp,2.25,0.5,1.5,0,-230359331358.476,-230160833994.40045
202,ksqexp,2.25,1,0.5,0,-98946222237.90584,-99030530824.81909
203,ksqexp,2.25,1,1,0,-64520035982.70565,-64569712516.61218
204,ksqexp,2.25,1,1.5,0,-47720537337.14017,-47755561585.02376
205,ksqexp,2.25,1.5,0.5,0,-164921224.67206112,-163333405.06797665
206,ksqexp,2.25,1.5,1,0,-82492240.3353944,-81700190.67648952
207,ksqexp,2.25,1.5,1.5,0,-55001816.00399443,-54474217.709847525
208,ksqexp,2.25,2,0.5,0,-12569340.983646788,-2982887.902254819
209,ksqexp,2.25,2,1,0,-6284591.161455779,-1491406.9553399582
210,ksqexp,2.25,2,1.5,0,-4189673.0714608696,-994249.2453379093
211,ksqexp,2.25,2.5,0.5,0,-12516456.858268436,-1433887.931179261
212,ksqexp,2.25,2.5,1,0,-6258156.0978541775,-716912.3637085257
213,ksqexp,2.25,2.5,1.5,0,-4172054.5965022105,-477924.92739316414
214,ksqexp,2.25,3,0.5,0,-13972345.437817993,-1505439.5531210438
215,ksqexp,2.25,3,1,0,-6986108.2922902815,-752694.232692642
216,ksqexp,2.25,3,1.5,0,-4657359.87535664,-501783.42401065154
217,ksqexp,2.25,3.5,0.5,0,-15130999.086165061,-1622503.3310783918
218,ksqexp,2.25,3.5,1,0,-7565440.543748991,-811230.0471575625
219,ksqexp,2.25,3.5,1.5,0,-5043583.900426555,-540809.8137280382
220,ksqexp,2.25,4,0.5,0,-15861767.1827752,-1702445.0336916505
221,ksqexp,2.25,4,1,0,-7930828.1123751225,-851203.5258983091
222,ksqexp,2.25,4,1.5,0,-5287177.271355765,-567460.4844077363
223,ksqexp,2.25,6,0.5,0,-16527789.95192801,-1770609.6613033072
224,ksqexp,2.25,6,1,0,-8263844.974316231,-885291.2784893456
225,ksqexp,2.25,6,1.5,0,-5509191.5568839675,-590189.2198435625
226,ksqexp,2.25,8,0.5,0,-16544027.278356144,-1767605.5813655008
227,ksqexp,2.25,8,1,0,-8271965.816193643,-883792.1360143233
228,ksqexp,2.25,8,1.5,0,-5514606.900808472,-589191.7239238018
229,ksqexp,2.25,10,0.5,0,-16547175.29438731,-1765613.1568267476
230,ksqexp,2.25,10,1,0,-8273541.285276502,-882797.8809981298
231,ksqexp,2.25,10,1.5,0,-5515658.193644674,-588530.1931131133
232,ksqexp,2.25,25,0.5,0,-16551682.520944098,-1762763.790041441
233,ksqexp,2.25,25,1,0,-8275798.796588685,-881378.3048087142
234,ksqexp,2.25,25,1.5,0,-5517165.80510365,-587587.2147619299
235,ksqexp,2.5,0.2,0.5,0,-657371207182.7838,-405749389101.7091
236,ksqexp,2.5,0.2,1,0,-530475274006.24005,-332200968256.12134
237,ksqexp,2.5,0.2,1.5,0,-461809122279.54376,-299585738393.3895
238,ksqexp,2.5,0.5,0.5,0,-312337086515.24585,-309616462625.0603
239,ksqexp,2.5,0.5,1,0,-320192983171.341,-318826709622.4025
240,ksqexp,2.5,0.5,1.5,0,-317609018615.1602,-316696679908.8241
241,ksqexp,2.5,1,0.5,0,-166826079529.19104,-166905947588.60812
242,ksqexp,2.5,1,1,0,-154542738353.73828,-154653309004.2347
243,ksqexp,2.5,1,1.5,0,-139419174772.54788,-139519119559.9675
244,ksqexp,2.5,1.5,0.5,0,-1006146019.4067811,-969752765.494224
245,ksqexp,2.5,1.5,1,0,-504138881.98810875,-486001699.2089682
246,ksqexp,2.5,1.5,1.5,0,-336330332.99554396,-324252160.55196744
247,ksqexp,2.5,2,0.5,0,-111071967.00356413,-19125198.993254658
248,ksqexp,2.5,2,1,0,-55537544.87950501,-9562752.15300729
249,ksqexp,2.5,2,1.5,0,-37025330.82326942,-6375182.370405028
250,ksqexp,2.5,2.5,0.5,0,-116413134.75784297,-11699337.679515032
251,ksqexp,2.5,2.5,1,0,-58208413.688981526,-5849758.737409271
252,ksqexp,2.5,2.5,1.5,0,-38805976.87280321,-3899844.2495659483
253,ksqexp,2.5,3,0.5,0,-128766043.66423184,-12545243.42162072
254,ksqexp,2.5,3,1,0,-64385171.86397468,-6272743.124918945
255,ksqexp,2.5,3,1.5,0,-42923885.640097775,-4181843.8986867634
256,ksqexp,2.5,3.5,0.5,0,-139127343.69086966,-13602717.093045907
257,ksqexp,2.5,3.5,1,0,-69566058.26739061,-6801505.320824018
258,ksqexp,2.5,3.5,1.5,0,-46377863.858283974,-4534359.583907632
259,ksqexp,2.5,4,0.5,0,-146563465.1017497,-14424545.69147851
260,ksqexp,2.5,4,1,0,-73284287.11714038,-7212437.864009739
261,ksqexp,2.5,4,1.5,0,-48856721.28703339,-4808320.020722272
262,ksqexp,2.5,6,0.5,0,-155641274.62429067,-15452528.461197553
263,ksqexp,2.5,6,1,0,-77823397.76501888,-7726454.168686398
264,ksqexp,2.5,6,1.5,0,-51882843.10717323,-5151005.813041191
265,ksqexp,2.5,8,0.5,0,-156034256.4357086,-15481943.504316118
266,ksqexp,2.5,8,1,0,-78019898.19696891,-7741165.450253883
267,ksqexp,2.5,8,1.5,0,-52013846.48674156,-5160815.49800089
268,ksqexp,2.5,10,0.5,0,-156073006.1813797,-15477183.477726107
269,ksqexp,2.5,10,1,0,-78039274.61740287,-7738787.48967435
270,ksqexp,2.5,10,1.5,0,-52026765.339805104,-5159231.6000169795
271,ksqexp,2.5,25,0.5,0,-156188378.76157466,-15469763.96789134
272,ksqexp,2.5,25,1,0,-78096965.82678351,-7735083.340090646
273,ksqexp,2.5,25,1.5,0,-52065228.78728115,-5156765.942070714
274,kexp,1,0.2,0.5,0,-544.9790345195929,-562.956067712229
275,kexp,1,0.2,1,0,-285.65088088911295,-294.8360156458814
276,kexp,1,0.2,1.5,0,-204.0918123513392,-210.34631429612435
277,kexp,1,0.5,0.5,0,-224.50321418008699,-246.02904909066763
278,kexp,1,0.5,1,0,-133.55498458414758,-144.74607051352615
279,kexp,1,0.5,1.5,0,-108.12255739353797,-115.86872699583421
280,kexp,1,1,0.5,0,-137.19445638763327,-155.57513448795774
281,kexp,1,1,1,0,-94.34123200121098,-104.21096366972084
282,kexp,1,1,1.5,0,-84.94047321409354,-91.97322273865973
283,kexp,1,1.5,0.5,0,-116.55257400170237,-133.65058544523933
284,kexp,1,1.5,1,0,-85.99212872166316,-95.32929370055356
285,kexp,1,1.5,1.5,0,-80.6889629700622,-87.43917912740089
286,kexp,1,2,0.5,0,-109.08834745462552,-126.19229958856037
287,kexp,1,2,1,0,-83.42360888640398,-92.81747189994289
288,kexp,1,2,1.5,0,-79.75234537209442,-86.5761786788325
289,kexp,1,2.5,0.5,0,-105.83893884525037,-123.2907394095186
290,kexp,1,2.5,1,0,-82.57951512683798,-92.18307902036264
291,kexp,1,2.5,1.5,0,-79.7100232291401,-86.69750823241492
292,kexp,1,3,0.5,0,-104.33983942943307,-122.20046935490392
293,kexp,1,3,1,0,-82.3920537026975,-92.22934366962534
294,kexp,1,3,1.5,0,-79.9597744688965,-87.12261778297467
295,kexp,1,3.5,0.5,0,-103.69953909656462,-121.97183133238913
296,kexp,1,3.5,1,0,-82.49499123987844,-92.56433155073029
297,kexp,1,3.5,1.5,0,-80.31045796276325,-87.64548096528888
298,kexp,1,4,0.5,0,-103.52763909079549,-122.2071009242315
299,kexp,1,4,1,0,-82.73746477354138,-93.03451698294033
300,kexp,1,4,1.5,0,-80.69105600957191,-88.19397167762313
301,kexp,1,6,0.5,0,-104.65685628263589,-124.9021248537747
302,kexp,1,6,1,0,-84.0928594715463,-95.25212702332911
303,kexp,1,6,1.5,0,-82.12184320963439,-90.25244375496284
304,kexp,1,8,0.5,0,-106.47208944650204,-128.11436610475752
305,kexp,1,8,1,0,-85.39421232498128,-97.3063846882377
306,kexp,1,8,1.5,0,-83.25190262625956,-91.92070689118029
307,kexp,1,10,0.5,0,-108.21008466188216,-131.051047162852
308,kexp,1,10,1,0,-86.49097741624497,-99.03719498189247
309,kexp,1,10,1.5,0,-84.13492434281787,-93.2495602633549
310,kexp,1,25,0.5,0,-116.11735537342702,-143.18138938037384
311,kexp,1,25,1,0,-90.9113615170757,-105.61952101123832
312,kexp,1,25,1.5,0,-87.39301290674271,-97.98254756330607
313,kexp,1.25,0.2,0.5,0,-674.576294407633,-696.9020515659365
314,kexp,1.25,0.2,1,0,-347.71798263427866,-359.14390498552535
315,kexp,1.25,0.2,1.5,0,-243.64886138066348,-251.44150546284428
316,kexp,1.25,0.5,0.5,0,-267.49098272203486,-293.43366059460953
317,kexp,1.25,0.5,1,0,-152.59964118495446,-166.14028546750828
318,kexp,1.25,0.5,1.5,0,-119.18617668038979,-128.5928097662453
319,kexp,1.25,1,0.5,0,-153.60986033743345,-173.63604869719754
320,kexp,1.25,1,1,0,-100.36996648089966,-111.31263263737578
321,kexp,1.25,1,1.5,0,-87.50698453701726,-95.42180995905666
322,kexp,1.25,1.5,0.5,0,-125.19639643753918,-142.0877379331659
323,kexp,1.25,1.5,1,0,-88.29219469774976,-97.84513645356078
324,kexp,1.25,1.5,1.5,0,-80.87444345953533,-87.9812519687392
325,kexp,1.25,2,0.5,0,-114.14119043303171,-130.16236420688455
326,kexp,1.25,2,1,0,-84.0322825549462,-93.24291799150491
327,kexp,1.25,2,1.5,0,-78.87962927066259,-85.82008526145643
328,kexp,1.25,2.5,0.5,0,-108.8533554621799,-124.8359038526367
329,kexp,1.25,2.5,1,0,-82.24424643677693,-91.49469654563511
330,kexp,1.25,2.5,1.5,0,-78.25819277006775,-85.26461011839352
331,kexp,1.25,3,0.5,0,-106.04690340690344,-122.25525330069794
332,kexp,1.25,3,1,0,-81.4610601691544,-90.8697756440749
333,kexp,1.25,3,1.5,0,-78.14942843167043,-85.29159910030037
334,kexp,1.25,3.5,0.5,0,-104.49215135381075,-121.00545516017871
335,kexp,1.25,3.5,1,0,-81.1534368490997,-90.75352328094662
336,kexp,1.25,3.5,1.5,0,-78.25751468929938,-85.55319532964018
337,kexp,1.25,4,0.5,0,-103.63995872629842,-120.48299354017074
338,kexp,1.25,4,1,0,-81.09451006663593,-90.89453652322962
339,kexp,1.25,4,1.5,0,-78.46300985518792,-85.91536685935633
340,kexp,1.25,6,0.5,0,-103.21074424134441,-121.43026102134634
341,kexp,1.25,6,1,0,-81.77790501971931,-92.38082522362035
342,kexp,1.25,6,1.5,0,-79.51727462095502,-87.58132929949001
343,kexp,1.25,8,0.5,0,-104.32636555109615,-123.8756044273533
344,kexp,1.25,8,1,0,-82.79476400383733,-94.14349939130565
345,kexp,1.25,8,1.5,0,-80.50121282986306,-89.11644705440246
346,kexp,1.25,10,0.5,0,-105.70123660748818,-126.43794039131686
347,kexp,1.25,10,1,0,-83.75457382391767,-95.7517629204021
348,kexp,1.25,10,1.5,0,-81.32266890450654,-90.4066864385433
349,kexp,1.25,25,0.5,0,-113.00408727428818,-138.53575234446654
350,kexp,1.25,25,1,0,-88.00586540220505,-102.4987282965544
351,kexp,1.25,25,1.5,0,-84.55677411995572,-95.37003628902765
352,kexp,1.5,0.2,0.5,0,-805.9003625280147,-832.5498575348689
353,kexp,1.5,0.2,1,0,-411.0657335348973,-424.70591049708264
354,kexp,1.5,0.2,1.5,0,-284.33783987280964,-293.64157748669936
355,kexp,1.5,0.5,0.5,0,-312.872539106534,-343.2311284470782
356,kexp,1.5,0.5,1,0,-173.1496484843348,-189.0080227310393
357,kexp,1.5,0.5,1.5,0,-131.4590009511002,-142.48397016648727
358,kexp,1.5,1,0.5,0,-172.99051451174094,-194.71758509050332
359,kexp,1.5,1,1,0,-108.09838549217518,-120.0893926258969
360,kexp,1.5,1,1.5,0,-91.35132516053979,-100.09697781257091
361,kexp,1.5,1.5,0.5,0,-137.15483595210046,-153.85320770075853
362,kexp,1.5,1.5,1,0,-92.4227684083105,-102.14046892603427
363,kexp,1.5,1.5,1.5,0,-82.39572856872567,-89.78653867613669
364,kexp,1.5,2,0.5,0,-122.68859807700964,-137.4984586360187
365,kexp,1.5,2,1,0,-86.53644132673318,-95.44350003645451
366,kexp,1.5,2,1.5,0,-79.36937175169518,-86.30882984498909
367,kexp,1.5,2.5,0.5,0,-115.45143385496044,-129.69052268853673
368,kexp,1.5,2.5,1,0,-83.8325518757184,-92.53944404340778
369,kexp,1.5,2.5,1.5,0,-78.17657389104463,-85.03940050344146
370,kexp,1.5,3,0.5,0,-111.39152109261076,-125.57022233536438
371,kexp,1.5,3,1,0,-82.4683696438873,-91.20815325505248
372,kexp,1.5,3,1.5,0,-77.71096850273022,-84.63777957003626
373,kexp,1.5,3.5,0.5,0,-108.96631301885144,-123.28089419948806
374,kexp,1.5,3.5,1,0,-81.76235353585173,-90.62218821161869
375,kexp,1.5,3.5,1.5,0,-77.57801638327555,-84.61960222409
