model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
68,ksqexp,1,2,1,0.05,-31.435931336562007,-28.737829651777144
69,ksqexp,1,2,1,0.01,-31.446482999551822,-28.677150766099388
70,ksqexp,1,2,1,0,-31.447058662196547,-28.67468399999509
71,ksqexp,1,2,1.5,0.5,-37.12095968405022,-36.91168760651504
72,ksqexp,1,2,1.5,0.1,-33.683103699869065,-32.47030733047855
73,ksqexp,1,2,1.5,0.05,-33.53884439563933,-32.24370436389425
74,ksqexp,1,2,1.5,0.01,-33.49136708314979,-32.16806721946713
75,ksqexp,1,2,1.5,0,-33.48937653128431,-32.16488287871272
76,ksqexp,1,2.5,0.5,0.5,-31.510173851866533,-30.722320041703483
77,ksqexp,1,2.5,0.5,0.1,-34.575618888026916,-28.2831965050875
78,ksqexp,1,2.5,0.5,0.05,-35.58043305679392,-28.50561773352058
79,ksqexp,1,2.5,0.5,0.01,-35.97147401104933,-28.61194590077124
80,ksqexp,1,2.5,0.5,0,-35.98873892301347,-28.616939089064243
81,ksqexp,1,2.5,1,0.5,-35.35181289433256,-34.865043019031255
82,ksqexp,1,2.5,1,0.1,-33.792151870689565,-31.21934940788517
83,ksqexp,1,2.5,1,0.05,-33.844682216392385,-31.082877835042666
84,ksqexp,1,2.5,1,0.01,-33.86582379614873,-31.039197292803824
85,ksqexp,1,2.5,1,0,-33.8667583307385,-31.03738225067463
86,ksqexp,1,2.5,1.5,0.5,-38.475521104863084,-38.290976325260154
87,ksqexp,1,2.5,1.5,0.1,-36.056927679009604,-34.84449321305673
88,ksqexp,1,2.5,1.5,0.05,-35.97719788620236,-34.688635488345945
89,ksqexp,1,2.5,1.5,0.01,-35.95117834314459,-34.63702339465394
90,ksqexp,1,2.5,1.5,0,-35.9500882333568,-34.63485340460313
91,ksqexp,1,3,0.5,0.5,-32.14120210744319,-31.3421584131622
92,ksqexp,1,3,0.5,0.1,-36.26997606019227,-29.715340685670235
93,ksqexp,1,3,0.5,0.05,-37.280427305505384,-29.942076351794206
94,ksqexp,1,3,0.5,0.01,-37.65447925581605,-30.034345247510462
95,ksqexp,1,3,0.5,0,-37.670692285393734,-30.038454083014994
96,ksqexp,1,3,1,0.5,-36.098657930713955,-35.60689070826671
97,ksqexp,1,3,1,0.1,-35.267644585668585,-32.611192323566264
98,ksqexp,1,3,1,0.05,-35.35825305852403,-32.514173118563136
99,ksqexp,1,3,1,0.01,-35.391000855358485,-32.48299675463229
100,ksqexp,1,3,1,0,-35.39240743109282,-32.481696617219235
101,ksqexp,1,3,1.5,0.5,-39.2945567936002,-39.118430447610805
102,ksqexp,1,3,1.5,0.1,-37.47942891502914,-36.24398265409814
103,ksqexp,1,3,1.5,0.05,-37.43747688564902,-36.12683188584144
104,ksqexp,1,3,1.5,0.01,-37.42418851200276,-36.088380630969866
105,ksqexp,1,3,1.5,0,-37.42363591304027,-36.08676756201664
106,ksqexp,1,3.5,0.5,0.5,-32.56528422455191,-31.757073472170575
107,ksqexp,1,3.5,0.5,0.1,-37.470533340448995,-30.695914537923162
108,ksqexp,1,3.5,0.5,0.05,-38.520523741793625,-30.944712325645465
109,ksqexp,1,3.5,0.5,0.01,-38.902733078813114,-31.039844739314287
110,ksqexp,1,3.5,0.5,0,-38.91920583444981,-31.043997286061643
111,ksqexp,1,3.5,1,0.5,-36.58117566069694,-36.08160954894233
112,ksqexp,1,3.5,1,0.1,-36.24475012647008,-33.50435284169412
113,ksqexp,1,3.5,1,0.05,-36.36758061089852,-33.435817594213766
114,ksqexp,1,3.5,1,0.01,-36.411053055296776,-33.414213204249556
115,ksqexp,1,3.5,1,0,-36.412910526448464,-33.41331646948516
116,ksqexp,1,3.5,1.5,0.5,-39.811478009932685,-39.63529577237816
117,ksqexp,1,3.5,1.5,0.1,-38.38881483594815,-37.11772283585732
118,ksqexp,1,3.5,1.5,0.05,-38.37280557458379,-37.02509869108768
119,ksqexp,1,3.5,1.5,0.01,-38.3683158645351,-36.995005330129466
120,ksqexp,1,3.5,1.5,0,-38.36813552383055,-36.993746297357355
121,ksqexp,1,4,0.5,0.5,-32.86784812044144,-32.05110640089036
122,ksqexp,1,4,0.5,0.1,-38.349996839858676,-31.40541705002931
123,ksqexp,1,4,0.5,0.05,-39.44397711256808,-31.680162456094113
124,ksqexp,1,4,0.5,0.01,-39.83989956652575,-31.782871251069782
125,ksqexp,1,4,0.5,0,-39.85693294645211,-31.78732476408849
126,ksqexp,1,4,1,0.5,-36.9126730594115,-36.40477699358163
127,ksqexp,1,4,1,0.1,-36.9314724713504,-34.12099319191026
128,ksqexp,1,4,1,0.05,-37.07996673490941,-34.07386026421002
129,ksqexp,1,4,1,0.01,-37.13215716960072,-34.05956461871903
130,ksqexp,1,4,1,0,-37.13438356989204,-34.058977600772685
131,ksqexp,1,4,1.5,0.5,-40.159871389443374,-39.980305252677546
132,ksqexp,1,4,1.5,0.1,-39.01307328550704,-37.70801974821791
133,ksqexp,1,4,1.5,0.05,-39.01564241539867,-37.63224377862594
134,ksqexp,1,4,1.5,0.01,-39.017438465318286,-37.607869035644676
135,ksqexp,1,4,1.5,0,-39.017523877754925,-37.60685197973248
136,ksqexp,1,6,0.5,0.5,-33.53869604788307,-32.70325478520114
137,ksqexp,1,6,0.5,0.1,-40.30860775446056,-33.030419114957965
138,ksqexp,1,6,0.5,0.05,-41.520402323498956,-33.384284329667494
139,ksqexp,1,6,0.5,0.01,-41.95664345074,-33.51379088906676
140,ksqexp,1,6,0.5,0,-41.97538463360933,-33.51937588606381
141,ksqexp,1,6,1,0.5,-37.61829782298977,-37.088146067932854
142,ksqexp,1,6,1,0.1,-38.416137874747484,-35.45722354171146
143,ksqexp,1,6,1,0.05,-38.62088011266965,-35.456795879782604
144,ksqexp,1,6,1,0.01,-38.69211769051493,-35.45834738563271
145,ksqexp,1,6,1,0,-38.69514947986575,-35.458430818159144
146,ksqexp,1,6,1.5,0.5,-40.8917028816618,-40.696813926961966
147,ksqexp,1,6,1.5,0.1,-40.33760135092386,-38.951671901219605
148,ksqexp,1,6,1.5,0.05,-40.37750140690215,-38.90920537293354
149,ksqexp,1,6,1.5,0.01,-40.39178291141149,-38.89598597006423
150,ksqexp,1,6,1.5,0,-40.392394528667275,-38.89543922892313
151,ksqexp,1,8,0.5,0.5,-33.89703672278695,-33.065444495554964
152,ksqexp,1,8,0.5,0.1,-41.27593986706995,-33.90409181240337
153,ksqexp,1,8,0.5,0.05,-42.54363532084975,-34.300218151224676
154,ksqexp,1,8,0.5,0.01,-42.99922356627614,-34.44423785586375
155,ksqexp,1,8,0.5,0,-43.01878750129836,-34.450438802428764
156,ksqexp,1,8,1,0.5,-37.9861233057501,-37.45308467733684
157,ksqexp,1,8,1,0.1,-39.14638552013585,-36.141202036838614
158,ksqexp,1,8,1,0.05,-39.37444577023927,-36.1605586309625
159,ksqexp,1,8,1,0.01,-39.45346976177524,-36.16870419872947
160,ksqexp,1,8,1,0,-39.45682955392622,-36.16906527534875
161,ksqexp,1,8,1.5,0.5,-41.27281202233304,-41.073757036290125
162,ksqexp,1,8,1.5,0.1,-40.98594062268665,-39.571497148994794
163,ksqexp,1,8,1.5,0.05,-41.04030650940652,-39.541935920446846
164,ksqexp,1,8,1.5,0.01,-41.059355253953484,-39.53296591758321
165,ksqexp,1,8,1.5,0,-41.06016700485118,-39.532597533054144
166,ksqexp,1,10,0.5,0.5,-34.17418052570439,-33.35373735759862
167,ksqexp,1,10,0.5,0.1,-41.89759231645097,-34.51643137854663
168,ksqexp,1,10,0.5,0.05,-43.192309220581336,-34.9353226118576
169,ksqexp,1,10,0.5,0.01,-43.65714273198831,-35.08704685676679
170,ksqexp,1,10,0.5,0,-43.67709868300203,-35.09357354952523
171,ksqexp,1,10,1,0.5,-38.25357137152108,-37.72677680816516
172,ksqexp,1,10,1,0.1,-39.60820928347444,-36.59802101119281
173,ksqexp,1,10,1,0.05,-39.847189973881555,-36.627164885313924
174,ksqexp,1,10,1,0.01,-39.92982631514733,-36.6385364591344
175,ksqexp,1,10,1,0,-39.933337907449754,-36.63903297568466
176,ksqexp,1,10,1.5,0.5,-41.54101430414346,-41.34586405300612
177,ksqexp,1,10,1.5,0.1,-41.392909008439574,-39.97549089409546
178,ksqexp,1,10,1.5,0.05,-41.45394186372415,-39.95208673864697
179,ksqexp,1,10,1.5,0.01,-41.475171293774544,-39.94512707398447
180,ksqexp,1,10,1.5,0,-41.4760744156478,-39.94484288446974
181,ksqexp,1,25,0.5,0.5,-35.4913880442533,-34.72783569539404
182,ksqexp,1,25,0.5,0.1,-44.4373615971955,-37.16700547011962
183,ksqexp,1,25,0.5,0.05,-45.80198204009061,-37.655533492553346
184,ksqexp,1,25,0.5,0.01,-46.290065318024624,-37.830259410692825
185,ksqexp,1,25,0.5,0,-46.31099982666246,-37.837752387501496
186,ksqexp,1,25,1,0.5,-39.28267296010293,-38.79915983866645
187,ksqexp,1,25,1,0.1,-41.125805953055334,-38.172535391510834
188,ksqexp,1,25,1,0.05,-41.386964248969434,-38.22373352120344
189,ksqexp,1,25,1,0.01,-41.47684000088731,-38.24228304636715
190,ksqexp,1,25,1,0,-41.48065477779344,-38.243079940404535
191,ksqexp,1,25,1.5,0.5,-42.421860917535824,-42.26025965689442
192,ksqexp,1,25,1.5,0.1,-42.562169833396275,-41.18371727247266
193,ksqexp,1,25,1.5,0.05,-42.63505820784774,-41.172110427138705
194,ksqexp,1,25,1.5,0.01,-42.66013264866048,-41.168970451797456
195,ksqexp,1,25,1.5,0,-42.66119652821842,-41.16884589143668
196,ksqexp,1.25,0.2,0.5,0.5,-26.411091817991547,-26.59607071036406
197,ksqexp,1.25,0.2,0.5,0.1,-113.59629440475457,-116.55411837303505
198,ksqexp,1.25,0.2,0.5,0.05,-328.31801849334886,-330.6258957380337
199,ksqexp,1.25,0.2,0.5,0.01,-7237.501298924475,-7243.39610802792
200,ksqexp,1.25,0.2,0.5,0,-519340.49248134147,-380593.0322712119
201,ksqexp,1.25,0.2,1,0.5,-26.73476160682787,-27.049439191577743
202,ksqexp,1.25,0.2,1,0.1,-87.99447405625638,-90.08885036779029
203,ksqexp,1.25,0.2,1,0.05,-291.00097860036544,-292.1966842696976
204,ksqexp,1.25,0.2,1,0.01,-7542.6820538825805,-7308.009590073629
205,ksqexp,1.25,0.2,1,0,-259635.55145319036,-190263.08910665917
206,ksqexp,1.25,0.2,1.5,0.5,-27.023034304229274,-27.38190340376273
207,ksqexp,1.25,0.2,1.5,0.1,-78.41370479099997,-79.82762590130415
208,ksqexp,1.25,0.2,1.5,0.05,-278.41149430143525,-280.80923149230904
209,ksqexp,1.25,0.2,1.5,0.01,-7783.811843919446,-7336.996115350255
210,ksqexp,1.25,0.2,1.5,0,-173070.00295800212,-126822.54778891418
211,ksqexp,1.25,0.5,0.5,0.5,-24.998964848592617,-24.70386897720741
212,ksqexp,1.25,0.5,0.5,0.1,-72.53665669176607,-63.628996389236015
213,ksqexp,1.25,0.5,0.5,0.05,-264.0376941978027,-238.04016712418985
214,ksqexp,1.25,0.5,0.5,0.01,-2541.633746598135,-2249.2860240014716
215,ksqexp,1.25,0.5,0.5,0,-4162.769166650125,-3700.242174054931
216,ksqexp,1.25,0.5,1,0.5,-26.337999833140405,-26.141273550280857
217,ksqexp,1.25,0.5,1,0.1,-67.62995892133975,-60.69157957831596
218,ksqexp,1.25,0.5,1,0.05,-243.79947662896228,-220.64253883843278
219,ksqexp,1.25,0.5,1,0.01,-1541.4209975231552,-1362.1651069416741
220,ksqexp,1.25,0.5,1,0,-2068.232719644369,-1838.003474317654
221,ksqexp,1.25,0.5,1.5,0.5,-27.383870972332655,-27.277476792394896
222,ksqexp,1.25,0.5,1.5,0.1,-66.9270648244816,-60.84560375019002
223,ksqexp,1.25,0.5,1.5,0.05,-228.96958914567625,-207.07856882100612
224,ksqexp,1.25,0.5,1.5,0.01,-1109.1293849785116,-980.6875752841702
225,ksqexp,1.25,0.5,1.5,0,-1372.844556859525,-1220.0478942626905
226,ksqexp,1.25,1,0.5,0.5,-26.0064379733475,-25.27746132128636
227,ksqexp,1.25,1,0.5,0.1,-52.87105313261267,-39.223306734484424
228,ksqexp,1.25,1,0.5,0.05,-123.98168873581722,-89.21484021684239
229,ksqexp,1.25,1,0.5,0.01,-280.407106168014,-208.58078209745483
230,ksqexp,1.25,1,0.5,0,-300.3496682667073,-224.04343695776174
231,ksqexp,1.25,1,1,0.5,-28.293461123791495,-27.768972007710698
232,ksqexp,1.25,1,1,0.1,-46.11837516329738,-35.551172490884255
233,ksqexp,1.25,1,1,0.05,-87.60474334781281,-65.17269482981877
234,ksqexp,1.25,1,1,0.01,-145.18053253108843,-109.451286503132
235,ksqexp,1.25,1,1,0,-150.26557806627562,-113.37676011432858
236,ksqexp,1.25,1,1.5,0.5,-30.09061203568667,-29.768160647038716
237,ksqexp,1.25,1,1.5,0.1,-43.31214191868553,-34.62610621575264
238,ksqexp,1.25,1,1.5,0.05,-70.7095296936245,-54.421155118584586
239,ksqexp,1.25,1,1.5,0.01,-100.79257894146315,-77.55917725584015
240,ksqexp,1.25,1,1.5,0,-103.02820474118927,-79.27852458052918
241,ksqexp,1.25,1.5,0.5,0.5,-27.582551191371845,-26.6835490548794
242,ksqexp,1.25,1.5,0.5,0.1,-45.014716933606834,-30.674951344927926
243,ksqexp,1.25,1.5,0.5,0.05,-64.99652430115678,-43.941096242626415
244,ksqexp,1.25,1.5,0.5,0.01,-85.13265059576581,-58.86019695771758
245,ksqexp,1.25,1.5,0.5,0,-86.57675467424251,-59.939507187827154
246,ksqexp,1.25,1.5,1,0.5,-30.35939244068018,-29.691923804177236
247,ksqexp,1.25,1.5,1,0.1,-36.418745160817565,-28.415133023025714
248,ksqexp,1.25,1.5,1,0.05,-43.98854063781841,-33.56597247400304
249,ksqexp,1.25,1.5,1,0.01,-49.73023471322381,-37.76734567526281
250,ksqexp,1.25,1.5,1,0,-50.06400599331059,-38.01281739936525
251,ksqexp,1.25,1.5,1.5,0.5,-32.580501279020254,-32.15916647401054
252,ksqexp,1.25,1.5,1.5,0.1,-34.211473208001614,-29.02750289244882
253,ksqexp,1.25,1.5,1.5,0.05,-38.03234841841502,-31.593911788646043
254,ksqexp,1.25,1.5,1.5,0.01,-40.54920603244294,-33.397553997894896
255,ksqexp,1.25,1.5,1.5,0,-40.6837465312754,-33.494577568591794
256,ksqexp,1.25,2,0.5,0.5,-29.202395341520784,-28.21342362160279
257,ksqexp,1.25,2,0.5,0.1,-45.4445840490787,-30.261271279824157
258,ksqexp,1.25,2,0.5,0.05,-54.79113883680742,-34.87586972686061
259,ksqexp,1.25,2,0.5,0.01,-60.37784355648989,-38.0085064333057
260,ksqexp,1.25,2,0.5,0,-60.66920451967798,-38.177741566044396
261,ksqexp,1.25,2,1,0.5,-32.44938168776798,-31.700478849596422
262,ksqexp,1.25,2,1,0.1,-36.93276053600283,-29.180193743313517
263,ksqexp,1.25,2,1,0.05,-39.547445379853656,-30.33394694831369
264,ksqexp,1.25,2,1,0.01,-40.827771168670374,-30.980932557305252
265,ksqexp,1.25,2,1,0,-40.88860773679957,-31.01269556802177
266,ksqexp,1.25,2,1.5,0.5,-35.019473696151316,-34.556555625623204
267,ksqexp,1.25,2,1.5,0.1,-35.56651774399395,-30.867784928264697
268,ksqexp,1.25,2,1.5,0.05,-36.59594866352488,-31.211989790207383
269,ksqexp,1.25,2,1.5,0.01,-37.064151104379974,-31.405657429883615
270,ksqexp,1.25,2,1.5,0,-37.085732242202106,-31.415003668520075
271,ksqexp,1.25,2.5,0.5,0.5,-30.465107744530368,-29.427790412255707
272,ksqexp,1.25,2.5,0.5,0.1,-49.11152315804029,-32.24577653667907
273,ksqexp,1.25,2.5,0.5,0.05,-56.645477462465884,-35.07925699017486
274,ksqexp,1.25,2.5,0.5,0.01,-60.14773945196385,-36.49992785936419
275,ksqexp,1.25,2.5,0.5,0,-60.31102538837977,-36.56777659210987
276,ksqexp,1.25,2.5,1,0.5,-34.04944793974076,-33.2638531723948
277,ksqexp,1.25,2.5,1,0.1,-40.105588583927954,-31.640578259894827
278,ksqexp,1.25,2.5,1,0.05,-42.01788345467204,-32.19584426716465
279,ksqexp,1.25,2.5,1,0.01,-42.78543640031882,-32.4422140503318
280,ksqexp,1.25,2.5,1,0,-42.8194843140479,-32.453429099992235
281,ksqexp,1.25,2.5,1.5,0.5,-36.844325728029496,-36.378978627853186
282,ksqexp,1.25,2.5,1.5,0.1,-38.76468484771275,-33.70818657212534
283,ksqexp,1.25,2.5,1.5,0.05,-39.49063128418612,-33.8176977847017
284,ksqexp,1.25,2.5,1.5,0.01,-39.76753753431134,-33.87022394468244
285,ksqexp,1.25,2.5,1.5,0,-39.77962738913541,-33.87263670259569
286,ksqexp,1.25,3,0.5,0.5,-31.33977720208617,-30.275078238544396
287,ksqexp,1.25,3,0.5,0.1,-52.29499647077151,-34.15024586607427
288,ksqexp,1.25,3,0.5,0.05,-59.31837453395552,-36.4844365815046
289,ksqexp,1.25,3,0.5,0.01,-62.31153677166469,-37.51163665496915
290,ksqexp,1.25,3,0.5,0,-62.446732859598555,-37.55850995229072
291,ksqexp,1.25,3,1,0.5,-35.15261520049934,-34.343955238760046
292,ksqexp,1.25,3,1,0.1,-42.64100772093253,-33.643081423646976
293,ksqexp,1.25,3,1,0.05,-44.3987281525384,-34.086448146248415
294,ksqexp,1.25,3,1,0.01,-45.06277692749408,-34.263131141194876
295,ksqexp,1.25,3,1,0,-45.091694971709835,-34.270930450066096
296,ksqexp,1.25,3,1.5,0.5,-38.09566764868953,-37.62816206788832
297,ksqexp,1.25,3,1.5,0.1,-41.155446167084804,-35.831204298467654
298,ksqexp,1.25,3,1.5,0.05,-41.83888692466769,-35.925273833871046
299,ksqexp,1.25,3,1.5,0.01,-42.08667421491127,-35.96401061150416
300,ksqexp,1.25,3,1.5,0,-42.09733910898518,-35.96572738266567
301,ksqexp,1.25,3.5,0.5,0.5,-31.9487043132355,-30.869803636939817
302,ksqexp,1.25,3.5,0.5,0.1,-54.70672428185301,-35.62376084671548
303,ksqexp,1.25,3.5,0.5,0.05,-61.633760335041664,-37.810577589925906
304,ksqexp,1.25,3.5,0.5,0.01,-64.493710637635,-38.722831405226735
305,ksqexp,1.25,3.5,0.5,0,-64.62153959837698,-38.763731244295556
306,ksqexp,1.25,3.5,1,0.5,-35.910406559711674,-35.084706937098865
307,ksqexp,1.25,3.5,1,0.1,-44.46758377169194,-35.064702102795465
308,ksqexp,1.25,3.5,1,0.05,-46.21015684373551,-35.4946194112727
309,ksqexp,1.25,3.5,1,0.01,-46.855090190613325,-35.658647096059745
310,ksqexp,1.25,3.5,1,0,-46.88301064850956,-35.665801220180995
311,ksqexp,1.25,3.5,1.5,0.5,-38.946542493008316,-38.472924542237045
312,ksqexp,1.25,3.5,1.5,0.1,-42.80907756981292,-37.27217154223014
313,ksqexp,1.25,3.5,1.5,0.05,-43.502833062814084,-37.3804824072921
314,ksqexp,1.25,3.5,1.5,0.01,-43.75022406306321,-37.4220051108038
315,ksqexp,1.25,3.5,1.5,0,-43.76082443180413,-37.42381464549446
316,ksqexp,1.25,4,0.5,0.5,-32.3903849744312,-31.305035375722838
317,ksqexp,1.25,4,0.5,0.1,-56.5373441476406,-36.75367467926132
318,ksqexp,1.25,4,0.5,0.05,-63.529306878169265,-38.91850035019933
319,ksqexp,1.25,4,0.5,0.01,-66.37972697370897,-39.801706891812266
320,ksqexp,1.25,4,0.5,0,-66.50662421626475,-39.84102736462264
321,ksqexp,1.25,4,1,0.5,-36.44196802329746,-35.60440505119756
322,ksqexp,1.25,4,1,0.1,-45.80199667246887,-36.07908995604616
323,ksqexp,1.25,4,1,0.05,-47.5760784839606,-36.523026736284606
324,ksqexp,1.25,4,1,0.01,-48.22741017889563,-36.6893675575533
325,ksqexp,1.25,4,1,0,-48.25554476629799,-36.69658754318336
326,ksqexp,1.25,4,1.5,0.5,-39.5317240298675,-39.05170215227645
327,ksqexp,1.25,4,1.5,0.1,-43.977902636077616,-38.26281684470791
328,ksqexp,1.25,4,1.5,0.05,-44.696898166972076,-38.38980652314162
329,ksqexp,1.25,4,1.5,0.01,-44.95161300652001,-38.437053285640005
330,ksqexp,1.25,4,1.5,0,-44.9625083828958,-38.43909770272574
331,ksqexp,1.25,6,0.5,0.5,-33.3616406700333,-32.27260338112388
332,ksqexp,1.25,6,0.5,0.1,-60.43092092856236,-39.32888208011204
333,ksqexp,1.25,6,0.5,0.05,-67.79200344755395,-41.608988735613515
334,ksqexp,1.25,6,0.5,0.01,-70.76194161383798,-42.52193525565889
335,ksqexp,1.25,6,0.5,0,-70.89375548926533,-42.56235832602235
336,ksqexp,1.25,6,1,0.5,-37.516037212059324,-36.65945922742112
337,ksqexp,1.25,6,1,0.1,-48.55151235618655,-38.18952550703135
338,ksqexp,1.25,6,1,0.05,-50.461847504137886,-38.704332720431346
339,ksqexp,1.25,6,1,0.01,-51.15817610464473,-38.893767935432535
340,ksqexp,1.25,6,1,0,-51.18819659244382,-38.901952374808744
341,ksqexp,1.25,6,1.5,0.5,-40.66770130723177,-40.174339722090934
342,ksqexp,1.25,6,1.5,0.1,-46.31647284130751,-40.22532635605949
343,ksqexp,1.25,6,1.5,0.05,-47.11668737357859,-40.40496338420952
344,ksqexp,1.25,6,1.5,0.01,-47.398307895237714,-40.46969413849556
345,ksqexp,1.25,6,1.5,0,-47.41033372675415,-40.472473824428164
346,ksqexp,1.25,8,0.5,0.5,-33.825425544124144,-32.74853399633406
347,ksqexp,1.25,8,0.5,0.1,-61.98332545366441,-40.5423104490609
348,ksqexp,1.25,8,0.5,0.05,-69.49340758614966,-42.89668439635894
349,ksqexp,1.25,8,0.5,0.01,-72.51772146031266,-43.8357818493298
350,ksqexp,1.25,8,0.5,0,-72.65187982396327,-43.87732137664141
351,ksqexp,1.25,8,1,0.5,-37.989643858224994,-37.134125828378544
352,ksqexp,1.25,8,1,0.1,-49.66018387129651,-39.127767470981134
353,ksqexp,1.25,8,1,0.05,-51.62470130405071,-39.67655345950918
354,ksqexp,1.25,8,1,0.01,-52.33958017026254,-39.87748711593881
355,ksqexp,1.25,8,1,0,-52.37038712961092,-39.886157579329875
356,ksqexp,1.25,8,1.5,0.5,-41.15575915430538,-40.661141439922986
357,ksqexp,1.25,8,1.5,0.1,-47.26478850483106,-41.06968072177349
358,ksqexp,1.25,8,1.5,0.05,-48.096059438175786,-41.271291449910684
359,ksqexp,1.25,8,1.5,0.01,-48.388081989830845,-41.343338754567675
