model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
73,ksqexp,1.25,10,0.5,0,2.4571723978217994,-23.205158918740675
74,ksqexp,1.25,10,1,0,-5.026297876476134,-33.360873716869705
75,ksqexp,1.25,10,1.5,0,-12.404437309279635,-41.62976132463887
76,ksqexp,1.25,25,0.5,0,-4.061884472173667,-29.672431647149423
77,ksqexp,1.25,25,1,0,-10.366787946667147,-38.89150732731524
78,ksqexp,1.25,25,1.5,0,-17.352071779512166,-46.848181895758785
79,ksqexp,1.5,0.2,0.5,0,-514085550063.09937,-514102668623.3924
80,ksqexp,1.5,0.2,1,0,-524051390718.76666,-524059943383.09955
81,ksqexp,1.5,0.2,1.5,0,-512777884151.341,-512783584404.8125
82,ksqexp,1.5,0.5,0.5,0,-7629494617.167028,-7629544785.9962015
83,ksqexp,1.5,0.5,1,0,-8781941797.709538,-8781969333.036116
84,ksqexp,1.5,0.5,1.5,0,-9592163523.666899,-9592184356.414404
85,ksqexp,1.5,1,0.5,0,-11943560.579407081,-12002298.910689946
86,ksqexp,1.5,1,1,0,-5974198.081625698,-6003596.01538132
87,ksqexp,1.5,1,1.5,0,-3983317.232113541,-4002930.854306272
88,ksqexp,1.5,1.5,0.5,0,-24419.90450904789,-24967.83397573944
89,ksqexp,1.5,1.5,1,0,-12173.828817387666,-12469.521556280379
90,ksqexp,1.5,1.5,1.5,0,-8096.681803789312,-8308.295455616611
91,ksqexp,1.5,2,0.5,0,-797.1426153261452,-778.2474826757974
92,ksqexp,1.5,2,1,0,-371.1634979234842,-384.48671500375696
93,ksqexp,1.5,2,1.5,0,-234.05410188936906,-258.1167688925821
94,ksqexp,1.5,2.5,0.5,0,-145.39343717763586,-104.52737651452063
95,ksqexp,1.5,2.5,1,0,-49.71382592228925,-52.58135277537907
96,ksqexp,1.5,2.5,1.5,0,-22.704271357802043,-40.14966076010241
97,ksqexp,1.5,3,0.5,0,-90.59017146145041,-40.110929087759885
98,ksqexp,1.5,3,1,0,-24.855762384047786,-23.249525740812782
99,ksqexp,1.5,3,1.5,0,-7.8279419744104715,-22.512707286870768
100,ksqexp,1.5,3.5,0.5,0,-85.62144887476042,-30.02768030358852
101,ksqexp,1.5,3.5,1,0,-24.09543937537605,-20.18862811736707
102,ksqexp,1.5,3.5,1.5,0,-8.470418829867334,-21.792593389586852
103,ksqexp,1.5,4,0.5,0,-87.14744638441704,-28.30253883966361
104,ksqexp,1.5,4,1,0,-26.16203008191447,-20.849081312701294
105,ksqexp,1.5,4,1.5,0,-10.717207268752249,-23.248244805456295
106,ksqexp,1.5,6,0.5,0,-96.24293685310516,-30.24526731284701
107,ksqexp,1.5,6,1,0,-34.025064273345585,-25.78456817308192
108,ksqexp,1.5,6,1.5,0,-18.16942269984136,-29.181317795158215
109,ksqexp,1.5,8,0.5,0,-102.6274663507642,-33.31897310787103
110,ksqexp,1.5,8,1,0,-39.105027752593216,-29.628107614431574
111,ksqexp,1.5,8,1.5,0,-22.814530839027054,-33.281468451932184
112,ksqexp,1.5,10,0.5,0,-106.88291411429098,-35.871544753903876
113,ksqexp,1.5,10,1,0,-42.42692102025006,-32.384058969379815
114,ksqexp,1.5,10,1.5,0,-25.825239274430114,-36.10521304316538
115,ksqexp,1.5,25,0.5,0,-117.18715603712894,-43.80392350227649
116,ksqexp,1.5,25,1,0,-50.14139081968083,-39.38965712718178
117,ksqexp,1.5,25,1.5,0,-32.676451698704795,-42.80188433734474
118,ksqexp,1.75,0.2,0.5,0,-390380235889.3782,-390513527326.68024
119,ksqexp,1.75,0.2,1,0,-447170886441.7025,-447236901618.27637
120,ksqexp,1.75,0.2,1.5,0,-479585303841.4665,-479629139413.19977
121,ksqexp,1.75,0.5,0.5,0,-6690676399.743548,-6690906244.1354685
122,ksqexp,1.75,0.5,1,0,-6376197227.409235,-6376311969.217118
123,ksqexp,1.75,0.5,1.5,0,-6419820477.098146,-6419896903.033857
124,ksqexp,1.75,1,0.5,0,-159491528.63717636,-159852922.1902283
125,ksqexp,1.75,1,1,0,-80169490.71486187,-80350776.37865688
126,ksqexp,1.75,1,1.5,0,-53541151.38357894,-53662151.74739501
127,ksqexp,1.75,1.5,0.5,0,-218986.07334269912,-225589.94475283966
128,ksqexp,1.75,1.5,1,0,-109434.76796577309,-112767.29173504932
129,ksqexp,1.75,1.5,1.5,0,-72922.14285833633,-75164.19714957286
130,ksqexp,1.75,2,0.5,0,-6027.051467828111,-4686.805329262272
131,ksqexp,1.75,2,1,0,-2964.7057364078305,-2326.9534478846635
132,ksqexp,1.75,2,1.5,0,-1948.8072794416544,-1545.2196108915202
133,ksqexp,1.75,2.5,0.5,0,-2218.0837827158584,-627.4995507597047
134,ksqexp,1.75,2.5,1,0,-1065.776218338275,-303.787691517198
135,ksqexp,1.75,2.5,1.5,0,-686.557335978349,-200.76738537004664
136,ksqexp,1.75,3,0.5,0,-2062.72782905531,-340.782738234024
137,ksqexp,1.75,3,1,0,-991.2687216166441,-164.15568967801067
138,ksqexp,1.75,3,1.5,0,-638.9993255061065,-110.16365518746693
139,ksqexp,1.75,3.5,0.5,0,-2094.6527773522416,-302.8648236452624
140,ksqexp,1.75,3.5,1,0,-1009.23477900981,-147.5847141135499
141,ksqexp,1.75,3.5,1.5,0,-652.312418844507,-100.70832597780331
142,ksqexp,1.75,4,0.5,0,-2122.32891053898,-296.3001654837387
143,ksqexp,1.75,4,1,0,-1024.502642927273,-146.037648553626
144,ksqexp,1.75,4,1.5,0,-663.44419282375,-100.83379127527245
145,ksqexp,1.75,6,0.5,0,-2167.7706913003294,-295.68195203142324
146,ksqexp,1.75,6,1,0,-1050.6780947373927,-150.05768015786245
147,ksqexp,1.75,6,1.5,0,-683.1975348968934,-106.39990456525496
148,ksqexp,1.75,8,0.5,0,-2188.49452125964,-298.3131247336988
149,ksqexp,1.75,8,1,0,-1063.019984325369,-153.90510399834423
150,ksqexp,1.75,8,1.5,0,-692.745444349108,-110.6527454529732
151,ksqexp,1.75,10,0.5,0,-2200.4269192832476,-300.8730758378034
152,ksqexp,1.75,10,1,0,-1070.2843467868659,-156.85623442644598
153,ksqexp,1.75,10,1.5,0,-698.4537949521499,-113.73426899005148
154,ksqexp,1.75,25,0.5,0,-2225.207002909798,-310.3999529799379
155,ksqexp,1.75,25,1,0,-1085.7057269805402,-165.40044336195126
156,ksqexp,1.75,25,1.5,0,-710.7556073166718,-121.9509218551013
157,ksqexp,2,0.2,0.5,0,-297884522377.22125,-298766478874.2618
158,ksqexp,2,0.2,1,0,-328364017588.4033,-328814703866.0697
159,ksqexp,2,0.2,1.5,0,-353729968217.44385,-354028427959.7225
160,ksqexp,2,0.5,0.5,0,-12673992186.609705,-12674899853.125366
161,ksqexp,2,0.5,1,0,-9591810985.567427,-9592264828.538548
162,ksqexp,2,0.5,1.5,0,-8317175409.496152,-8317477922.746274
163,ksqexp,2,1,0.5,0,-1471006954.4460404,-1472806037.8384078
164,ksqexp,2,1,1,0,-772305169.5768075,-773226345.1187893
165,ksqexp,2,1,1.5,0,-523559157.12876034,-524178205.79954666
166,ksqexp,2,1.5,0.5,0,-1723172.012662041,-1775999.9258990786
167,ksqexp,2,1.5,1,0,-861556.4496898605,-888012.7675818889
168,ksqexp,2,1.5,1.5,0,-574332.4554569762,-591996.9063613261
169,ksqexp,2,2,0.5,0,-52966.358500001515,-28175.642503233466
170,ksqexp,2,2,1,0,-26412.041036488306,-14058.776012217482
171,ksqexp,2,2,1.5,0,-17565.478535603168,-9358.031754581341
172,ksqexp,2,2.5,0.5,0,-33026.59689946729,-5019.719944303316
173,ksqexp,2,2.5,1,0,-16448.74054161815,-2488.8095454704676
174,ksqexp,2,2.5,1.5,0,-10927.670243830853,-1650.0562279649369
175,ksqexp,2,3,0.5,0,-33910.26254516443,-3916.5758598815737
176,ksqexp,2,3,1,0,-16894.479620290098,-1941.9776151438778
177,ksqexp,2,3,1.5,0,-11227.43362307391,-1288.6616874101883
178,ksqexp,2,3.5,0.5,0,-35095.534949119785,-3884.8417657187165
179,ksqexp,2,3.5,1,0,-17489.547703992714,-1929.087204608487
180,ksqexp,2,3.5,1.5,0,-11625.766805220563,-1282.0524927585373
181,ksqexp,2,4,0.5,0,-35764.312434174775,-3920.498513520445
182,ksqexp,2,4,1,0,-17825.583226058192,-1948.959782631743
183,ksqexp,2,4,1.5,0,-11850.888272851944,-1296.6636744639052
184,ksqexp,2,6,0.5,0,-36335.40169821621,-3951.4948063639554
185,ksqexp,2,6,1,0,-18114.831725248252,-1969.211676120979
186,ksqexp,2,6,1.5,0,-12046.189808233406,-1313.334097750766
187,ksqexp,2,8,0.5,0,-36428.20871899254,-3953.2793273747416
188,ksqexp,2,8,1,0,-18163.308560899433,-1972.8273668466288
189,ksqexp,2,8,1.5,0,-12079.889916333614,-1317.5601786411062
190,ksqexp,2,10,0.5,0,-36475.09018223852,-3955.5889932930913
191,ksqexp,2,10,1,0,-18188.138834360485,-1975.808810008881
192,ksqexp,2,10,1.5,0,-12097.369793066848,-1320.7655475701424
193,ksqexp,2,25,0.5,0,-36559.97659141249,-3967.2456399485022
194,ksqexp,2,25,1,0,-18234.067435486497,-1986.1143273668988
195,ksqexp,2,25,1.5,0,-12130.312457766257,-1330.6206884955982
196,ksqexp,2.25,0.2,0.5,0,-281594069363.7617,-284685166530.3997
197,ksqexp,2.25,0.2,1,0,-280234462362.398,-282517993925.60065
198,ksqexp,2.25,0.2,1.5,0,-286816884971.13763,-288470856674.83673
199,ksqexp,2.25,0.5,0.5,0,-22783654096.798553,-22786446074.10158
200,ksqexp,2.25,0.5,1,0,-19231972552.43122,-19233372529.82159
201,ksqexp,2.25,0.5,1.5,0,-16916713159.829468,-16917647431.73499
202,ksqexp,2.25,1,0.5,0,-6976385071.442254,-6983138393.17829
203,ksqexp,2.25,1,1,0,-4547767829.324687,-4551666868.309315
204,ksqexp,2.25,1,1.5,0,-3363289717.2643147,-3366021525.208043
205,ksqexp,2.25,1.5,0.5,0,-11897452.075564263,-12049438.67328485
206,ksqexp,2.25,1.5,1,0,-5950971.483798348,-6027143.836794094
207,ksqexp,2.25,1.5,1.5,0,-3967771.045221918,-4018613.6675530057
208,ksqexp,2.25,2,0.5,0,-608904.6220960738,-179473.19294274703
209,ksqexp,2.25,2,1,0,-304359.8519971729,-89694.87143503287
210,ksqexp,2.25,2,1.5,0,-202849.2806696326,-59773.471512036886
211,ksqexp,2.25,2.5,0.5,0,-522539.32462642965,-56114.214324338405
212,ksqexp,2.25,2.5,1,0,-261184.48123651548,-28024.530597899455
213,ksqexp,2.25,2.5,1.5,0,-174070.65969084855,-18666.15509977298
214,ksqexp,2.25,3,0.5,0,-543466.0991493755,-52513.59938604298
215,ksqexp,2.25,3,1,0,-271652.5780665268,-26230.013578026825
216,ksqexp,2.25,3,1.5,0,-181052.5017321002,-17473.66866981891
217,ksqexp,2.25,3.5,0.5,0,-560839.3587290937,-53434.39155533967
218,ksqexp,2.25,3.5,1,0,-280342.21769369935,-26694.10630046661
219,ksqexp,2.25,3.5,1.5,0,-186847.58008766582,-17785.526377218826
220,ksqexp,2.25,4,0.5,0,-571466.1122101654,-54285.841601550215
221,ksqexp,2.25,4,1,0,-285657.5951666939,-27122.31079021081
222,ksqexp,2.25,4,1.5,0,-190392.48553437873,-18072.647798859805
223,ksqexp,2.25,6,0.5,0,-581343.1169097818,-55114.53161631297
224,ksqexp,2.25,6,1,0,-290600.2273008064,-27541.964139050477
225,ksqexp,2.25,6,1.5,0,-193690.3148822391,-18355.95453658379
226,ksqexp,2.25,8,0.5,0,-581869.4833548162,-55127.641275238355
227,ksqexp,2.25,8,1,0,-290865.5869848365,-27551.41814923484
228,ksqexp,2.25,8,1.5,0,-193868.67202411807,-18364.18996880384
229,ksqexp,2.25,10,0.5,0,-582059.9594371788,-55129.04909349275
230,ksqexp,2.25,10,1,0,-290962.2972784617,-27554.08156584888
231,ksqexp,2.25,10,1.5,0,-193934.1271234803,-18367.271917654652
232,ksqexp,2.25,25,0.5,0,-582402.2728705062,-55143.669422095416
233,ksqexp,2.25,25,1,0,-291137.3636761482,-27566.501670421745
234,ksqexp,2.25,25,1.5,0,-194053.44449565533,-18378.958608956054
235,ksqexp,2.5,0.2,0.5,0,-307896340070.56885,-309959204129.2035
236,ksqexp,2.5,0.2,1,0,-285098035960.5465,-290043503679.2978
237,ksqexp,2.5,0.2,1.5,0,-276951453032.43713,-281979121522.9133
238,ksqexp,2.5,0.5,0.5,0,-36194025118.02485,-36197999152.64362
239,ksqexp,2.5,0.5,1,0,-27534591801.65339,-27536627380.91842
240,ksqexp,2.5,0.5,1.5,0,-25101866679.532322,-25103240187.75748
241,ksqexp,2.5,1,0.5,0,-11665985260.236546,-11673405400.20721
242,ksqexp,2.5,1,1,0,-10796549426.41995,-10804972880.69785
243,ksqexp,2.5,1,1.5,0,-9736272722.299183,-9743649623.22434
244,ksqexp,2.5,1.5,0.5,0,-73786701.33651838,-70661613.85237606
245,ksqexp,2.5,1.5,1,0,-36971335.87883426,-35412817.015327
246,ksqexp,2.5,1.5,1.5,0,-24664903.01279099,-23626812.940642986
247,ksqexp,2.5,2,0.5,0,-8095462.997986773,-1327798.1997425072
248,ksqexp,2.5,2,1,0,-4047812.0614751773,-663864.6293357797
249,ksqexp,2.5,2,1.5,0,-2698512.7016685554,-442549.0197815731
250,ksqexp,2.5,2.5,0.5,0,-7881888.592351411,-720869.1060648022
251,ksqexp,2.5,2.5,1,0,-3941034.6042941767,-360403.88025001076
252,ksqexp,2.5,2.5,1.5,0,-2627333.600445825,-240247.53433662438
253,ksqexp,2.5,3,0.5,0,-8134663.419395879,-712099.1145008738
254,ksqexp,2.5,3,1,0,-4067434.5499756588,-356026.19388747675
255,ksqexp,2.5,3,1.5,0,-2711605.3902946077,-237333.72855231262
256,ksqexp,2.5,3.5,0.5,0,-8324757.685920584,-722305.1080367389
257,ksqexp,2.5,3.5,1,0,-4162490.7854031785,-361134.0913526138
258,ksqexp,2.5,3.5,1.5,0,-2774979.793160943,-240742.06013762028
259,ksqexp,2.5,4,0.5,0,-8450018.541125797,-731107.0336180431
260,ksqexp,2.5,4,1,0,-4225127.600466512,-365538.3899059231
261,ksqexp,2.5,4,1.5,0,-2816740.119667216,-243680.33916075103
262,ksqexp,2.5,6,0.5,0,-8594058.762318859,-742369.3678075938
263,ksqexp,2.5,6,1,0,-4297157.2281878125,-371176.0103791071
264,ksqexp,2.5,6,1.5,0,-2864764.0810793354,-247442.8732886794
265,ksqexp,2.5,8,0.5,0,-8600656.511241412,-742793.868279534
266,ksqexp,2.5,8,1,0,-4300458.571059078,-371391.3558279672
267,ksqexp,2.5,8,1.5,0,-2866966.543787563,-247588.49294641623
268,ksqexp,2.5,10,0.5,0,-8601513.568498848,-742796.347479424
269,ksqexp,2.5,10,1,0,-4300888.643531291,-371394.67271994485
270,ksqexp,2.5,10,1.5,0,-2867254.3055119487,-247592.08833309426
271,ksqexp,2.5,25,0.5,0,-8603543.842931971,-742814.4670208351
272,ksqexp,2.5,25,1,0,-4301908.09019151,-371409.4060788527
273,ksqexp,2.5,25,1.5,0,-2867936.7739677415,-247605.69773878696
274,kexp,1,0.2,0.5,0,-66.18659082795325,-68.32195113951722
275,kexp,1,0.2,1,0,-46.25465903779414,-47.518957353971636
276,kexp,1,0.2,1.5,0,-44.49433111590482,-45.46827543361716
277,kexp,1,0.5,0.5,0,-36.45629929105771,-39.76984286736482
278,kexp,1,0.5,1,0,-39.53152713877046,-41.61646740098403
279,kexp,1,0.5,1.5,0,-45.44025242976176,-47.11565825394171
280,kexp,1,1,0.5,0,-31.275080998664944,-35.276480878980095
281,kexp,1,1,1,0,-41.38154430650121,-44.06163686499797
282,kexp,1,1,1.5,0,-49.63401475090362,-51.87367153545918
283,kexp,1,1.5,0.5,0,-31.595906344773773,-35.827517587813595
284,kexp,1,1.5,1,0,-43.51379489308359,-46.41775977172214
285,kexp,1,1.5,1.5,0,-52.37007375098354,-54.83148984148694
286,kexp,1,2,0.5,0,-32.57095770030453,-36.938769664486145
287,kexp,1,2,1,0,-45.164914009166026,-48.190706937826235
288,kexp,1,2,1.5,0,-54.24654878725191,-56.82500203740373
289,kexp,1,2.5,0.5,0,-33.50799065754223,-37.96533128107004
290,kexp,1,2.5,1,0,-46.41404103292388,-49.52037495607649
291,kexp,1,2.5,1.5,0,-55.599707166517355,-58.25570552287705
292,kexp,1,3,0.5,0,-34.30547034027539,-38.825857444483276
293,kexp,1,3,1,0,-47.374869158068,-50.54203771436244
294,kexp,1,3,1.5,0,-56.61498477246557,-59.3310804794544
295,kexp,1,3.5,0.5,0,-34.97305688697023,-39.54241997005261
296,kexp,1,3.5,1,0,-48.131750135036114,-51.349625869514874
297,kexp,1,3.5,1.5,0,-57.40163055952502,-60.16901051113481
298,kexp,1,4,0.5,0,-35.536429474117085,-40.14730099400255
299,kexp,1,4,1,0,-48.74185996516053,-52.004617017781996
300,kexp,1,4,1.5,0,-58.02731947064209,-60.8407050341745
301,kexp,1,6,0.5,0,-37.12818919884423,-41.871465358348956
302,kexp,1,6,1,0,-50.3285259296145,-53.736797275577224
303,kexp,1,6,1.5,0,-59.61228751500517,-62.57555725645291
304,kexp,1,8,0.5,0,-38.141886619381935,-42.981325419285135
305,kexp,1,8,1,0,-51.22911091138668,-54.73986434546307
306,kexp,1,8,1.5,0,-60.47516835052214,-63.54302666265531
307,kexp,1,10,0.5,0,-38.862837839911705,-43.76799477684309
308,kexp,1,10,1,0,-51.81735400522555,-55.39566878884916
309,kexp,1,10,1.5,0,-61.01917540213065,-64.15520946798405
310,kexp,1,25,0.5,0,-40.97821939670773,-45.98604370555053
311,kexp,1,25,1,0,-53.341793528680185,-57.02184817378276
312,kexp,1,25,1.5,0,-62.346634247804396,-65.58409900499261
313,kexp,1.25,0.2,0.5,0,-79.61585872334275,-82.44553610030974
314,kexp,1.25,0.2,1,0,-50.237764783531915,-51.91564724401661
315,kexp,1.25,0.2,1.5,0,-45.32871614492133,-46.6226669665733
316,kexp,1.25,0.5,0.5,0,-38.428531431538495,-42.74994726269057
317,kexp,1.25,0.5,1,0,-38.06841553835837,-40.798428800154475
318,kexp,1.25,0.5,1.5,0,-42.83202624902594,-45.031571987699266
319,kexp,1.25,1,0.5,0,-29.496164047517528,-34.6725232852212
320,kexp,1.25,1,1,0,-38.31311833559065,-41.83086993102625
321,kexp,1.25,1,1.5,0,-46.135752440066355,-49.10063482140982
322,kexp,1.25,1.5,0.5,0,-28.718847004389644,-34.12472351181924
323,kexp,1.25,1.5,1,0,-40.05341998099687,-43.863629242709656
324,kexp,1.25,1.5,1.5,0,-48.715260314993834,-51.99358049479896
325,kexp,1.25,2,0.5,0,-29.269349470505745,-34.810587903347745
326,kexp,1.25,2,1,0,-41.59636207356436,-45.56702983962113
327,kexp,1.25,2,1.5,0,-50.589015616381594,-54.03615982684158
328,kexp,1.25,2.5,0.5,0,-30.02806703048698,-35.668054569525914
329,kexp,1.25,2.5,1,0,-42.83160222083909,-46.91077190399285
330,kexp,1.25,2.5,1.5,0,-51.98309662608883,-55.54199369061268
331,kexp,1.25,3,0.5,0,-30.749748846006135,-36.46336940790599
332,kexp,1.25,3,1,0,-43.812482888629255,-47.973833697607326
333,kexp,1.25,3,1.5,0,-53.05037691130333,-56.69430446930606
334,kexp,1.25,3.5,0.5,0,-31.38627597329084,-37.157654640765244
335,kexp,1.25,3.5,1,0,-44.60049915877218,-48.8296230211773
336,kexp,1.25,3.5,1.5,0,-53.88888956239937,-57.60392848978006
337,kexp,1.25,4,0.5,0,-31.938821035244295,-37.75881602373576
338,kexp,1.25,4,1,0,-45.24394122104703,-49.53244776495527
339,kexp,1.25,4,1.5,0,-54.56263062478157,-58.340641020494125
340,kexp,1.25,6,0.5,0,-33.54484273629031,-39.5218300941085
341,kexp,1.25,6,1,0,-46.944954267140126,-51.42660975995389
342,kexp,1.25,6,1.5,0,-56.29530745255731,-60.27851899036847
343,kexp,1.25,8,0.5,0,-34.58951496218214,-40.68832070898986
344,kexp,1.25,8,1,0,-47.92633870933098,-52.54985753207855
345,kexp,1.25,8,1.5,0,-57.25559596684786,-61.3873524815743
346,kexp,1.25,10,0.5,0,-35.345853317752656,-41.53400249005398
347,kexp,1.25,10,1,0,-48.576882179001515,-53.299793969725556
348,kexp,1.25,10,1.5,0,-57.87087447455169,-62.105373804748915
349,kexp,1.25,25,0.5,0,-37.790905550996754,-44.14384839627499
350,kexp,1.25,25,1,0,-50.39927454051039,-55.30277632240962
351,kexp,1.25,25,1.5,0,-59.48571354548174,-63.90606830625356
352,kexp,1.5,0.2,0.5,0,-93.98360921028657,-97.48435697245219
353,kexp,1.5,0.2,1,0,-55.10735686365047,-57.17316020334719
354,kexp,1.5,0.2,1.5,0,-47.03225542255565,-48.619743954754284
355,kexp,1.5,0.5,0.5,0,-41.2146882492598,-46.4877196932333
356,kexp,1.5,0.5,1,0,-37.3207230537549,-40.63631835210368
357,kexp,1.5,0.5,1.5,0,-40.906383996948676,-43.56950058008294
358,kexp,1.5,1,0.5,0,-28.461519420719547,-34.739080797384595
359,kexp,1.5,1,1,0,-35.83388794615952,-40.100140478818645
360,kexp,1.5,1,1.5,0,-43.17499346308394,-46.7708097144036
361,kexp,1.5,1.5,0.5,0,-26.53798454041719,-33.03430738301044
362,kexp,1.5,1.5,1,0,-37.11434270221347,-41.73101876690841
363,kexp,1.5,1.5,1.5,0,-45.52344476460421,-49.51357190333013
364,kexp,1.5,2,0.5,0,-26.61965786391537,-33.23075822684193
365,kexp,1.5,2,1,0,-38.50197122001584,-43.30964983170517
366,kexp,1.5,2,1.5,0,-47.34639168051244,-51.55292970845373
367,kexp,1.5,2.5,0.5,0,-27.160128734650918,-33.86117450028818
368,kexp,1.5,2.5,1,0,-39.686899315432974,-44.62476994916421
369,kexp,1.5,2.5,1.5,0,-48.74613885082531,-53.096284440585904
370,kexp,1.5,3,0.5,0,-27.774515262064742,-34.54715231996852
371,kexp,1.5,3,1,0,-40.65986672850518,-45.69661824725768
372,kexp,1.5,3,1.5,0,-49.83863322578457,-54.29675623148488
373,kexp,1.5,3.5,0.5,0,-28.357341891178848,-35.18786593366861
374,kexp,1.5,3.5,1,0,-41.457867971919356,-46.57567407862561
375,kexp,1.5,3.5,1.5,0,-50.7083593406326,-55.255259468742715
