model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
36,ksqexp,1,10,1.5,0,-775.2991442515934,-386.4455908632933
37,ksqexp,1,25,0.5,0,-1331.965029063049,-576.0330291289524
38,ksqexp,1,25,1,0,-708.209630276446,-367.0923197361212
39,ksqexp,1,25,1.5,0,-515.1165280798231,-312.27078067690405
40,ksqexp,1.25,0.2,0.5,0,-41121998679211.6,-45268454723897.89
41,ksqexp,1.25,0.2,1,0,-39703733106986.914,-44550879635060.34
42,ksqexp,1.25,0.2,1.5,0,-39032125019486.58,-44596719668038.57
43,ksqexp,1.25,0.5,0.5,0,-8738295045382.394,-10060010197201.62
44,ksqexp,1.25,0.5,1,0,-9461977461170.91,-10129098761374.885
45,ksqexp,1.25,0.5,1.5,0,-10103561588889.566,-10040801516338.096
46,ksqexp,1.25,1,0.5,0,-62431650421.94938,-19067854162.08908
47,ksqexp,1.25,1,1,0,-31275933935.817173,-9553434219.470491
48,ksqexp,1.25,1,1.5,0,-20863988513.448154,-6373301343.061835
49,ksqexp,1.25,1.5,0.5,0,-209943197.46032897,-64369167.10882573
50,ksqexp,1.25,1.5,1,0,-104972370.91500476,-32184758.052367255
51,ksqexp,1.25,1.5,1.5,0,-69981665.71495287,-21456494.20694491
52,ksqexp,1.25,2,0.5,0,-11190102.476659317,-3409152.1086223107
53,ksqexp,1.25,2,1,0,-5594895.97130185,-1704500.0367995435
54,ksqexp,1.25,2,1.5,0,-3729840.344865392,-1136296.9818933615
55,ksqexp,1.25,2.5,0.5,0,-2491469.96719126,-743350.5069521936
56,ksqexp,1.25,2.5,1,0,-1245607.3111815178,-371629.15943909524
57,ksqexp,1.25,2.5,1.5,0,-830334.4993264092,-247736.8413665046
58,ksqexp,1.25,3,0.5,0,-993070.5503446063,-292526.0661659357
59,ksqexp,1.25,3,1,0,-496424.9742560577,-146234.41906591546
60,ksqexp,1.25,3,1.5,0,-330891.260397229,-97485.35757700347
61,ksqexp,1.25,3.5,0.5,0,-508886.0351227816,-149079.44298399353
62,ksqexp,1.25,3.5,1,0,-254344.6026518746,-74523.00896825008
63,ksqexp,1.25,3.5,1.5,0,-169512.28017683534,-49685.688463082406
64,ksqexp,1.25,4,0.5,0,-300566.7901593983,-87513.17542035188
65,ksqexp,1.25,4,1,0,-150194.06532542466,-43748.96398645094
66,ksqexp,1.25,4,1.5,0,-100084.64779756649,-29175.718455175986
67,ksqexp,1.25,6,0.5,0,-74578.13141238972,-20554.77433581666
68,ksqexp,1.25,6,1,0,-37223.12238163014,-10293.151714901078
69,ksqexp,1.25,6,1.5,0,-24786.278002315292,-6887.4361840488655
70,ksqexp,1.25,8,0.5,0,-35818.78059765837,-9083.397196754147
71,ksqexp,1.25,8,1,0,-17856.127504294873,-4570.143759877303
72,ksqexp,1.25,8,1.5,0,-11883.401826341957,-3080.551308364544
73,ksqexp,1.25,10,0.5,0,-24742.517406246556,-5808.880333373784
74,ksqexp,1.25,10,1,0,-12325.274266828636,-2940.163697118948
75,ksqexp,1.25,10,1.5,0,-8201.018580541693,-1998.7501814107752
76,ksqexp,1.25,25,0.5,0,-14603.092531949316,-2916.1438604733157
77,ksqexp,1.25,25,1,0,-7270.774733103788,-1509.0083687902413
78,ksqexp,1.25,25,1.5,0,-4841.494163337503,-1054.7885688488864
79,ksqexp,1.5,0.2,0.5,0,-45217094992266.18,-49463555115678.89
80,ksqexp,1.5,0.2,1,0,-45662884073282.43,-49719565444134.734
81,ksqexp,1.5,0.2,1.5,0,-45776906108690.99,-49561058671967.35
82,ksqexp,1.5,0.5,0.5,0,-23584417737680.79,-11915632630091.895
83,ksqexp,1.5,0.5,1,0,-21668834831022.04,-11610220665106.813
84,ksqexp,1.5,0.5,1.5,0,-19835327513066.867,-11375252964320.234
85,ksqexp,1.5,1,0.5,0,-6035275361161.348,-1623158758087.1624
86,ksqexp,1.5,1,1,0,-3767953036432.4106,-1014109361446.1326
87,ksqexp,1.5,1,1.5,0,-2711270065509.034,-738956698332.5201
88,ksqexp,1.5,1.5,0.5,0,-16872915525.740314,-5056355088.637963
89,ksqexp,1.5,1.5,1,0,-8438735956.8419695,-2530442035.814279
90,ksqexp,1.5,1.5,1.5,0,-5626324826.715266,-1687464544.5799398
91,ksqexp,1.5,2,0.5,0,-472370594.17942417,-141839599.96932504
92,ksqexp,1.5,2,1,0,-236187579.1437795,-70922044.48699267
93,ksqexp,1.5,2,1.5,0,-157458779.8859613,-47281810.49121012
94,ksqexp,1.5,2.5,0.5,0,-61051766.150563255,-18147893.394604355
95,ksqexp,1.5,2.5,1,0,-30525675.527860545,-9073889.980325235
96,ksqexp,1.5,2.5,1.5,0,-20350311.287251107,-6049216.311776639
97,ksqexp,1.5,3,0.5,0,-18904193.252296727,-5507473.119422023
98,ksqexp,1.5,3,1,0,-9451880.596732628,-2753662.0713698915
99,ksqexp,1.5,3,1.5,0,-6301123.591439108,-1835737.8654977698
100,ksqexp,1.5,3.5,0.5,0,-8695910.425922506,-2490121.833069898
101,ksqexp,1.5,3.5,1,0,-4347752.51433366,-1244997.963713231
102,ksqexp,1.5,3.5,1.5,0,-2898381.217776166,-829971.0759863863
103,ksqexp,1.5,4,0.5,0,-4856361.677291162,-1371131.6802680644
104,ksqexp,1.5,4,1,0,-2427988.655516134,-685512.9864123204
105,ksqexp,1.5,4,1.5,0,-1618545.763822,-456988.11646293424
106,ksqexp,1.5,6,0.5,0,-1141386.5677696709,-295289.52453676803
107,ksqexp,1.5,6,1,0,-570527.2808973606,-147617.89756961114
108,ksqexp,1.5,6,1.5,0,-380255.6740639037,-98408.84148568992
109,ksqexp,1.5,8,0.5,0,-534327.4008854297,-120099.03864981777
110,ksqexp,1.5,8,1,0,-267012.5235903927,-60037.47530015826
111,ksqexp,1.5,8,1.5,0,-177922.3892076328,-40031.77876983564
112,ksqexp,1.5,10,0.5,0,-362790.6150003471,-70562.53241856044
113,ksqexp,1.5,10,1,0,-181253.2559533045,-35278.34699110943
114,ksqexp,1.5,10,1.5,0,-120755.62800804069,-23531.777010975453
115,ksqexp,1.5,25,0.5,0,-229171.74097081675,-31449.578010427093
116,ksqexp,1.5,25,1,0,-114462.81150310571,-15740.862143095723
117,ksqexp,1.5,25,1.5,0,-76241.32683823796,-10519.44886278418
118,ksqexp,1.75,0.2,0.5,0,-41814574561080.81,-48750413396209.18
119,ksqexp,1.75,0.2,1,0,-41471529516019.805,-48227366403303.69
120,ksqexp,1.75,0.2,1.5,0,-41746706921855.97,-48648608862010.6
121,ksqexp,1.75,0.5,0.5,0,-19661918665810.69,-13197733812597.125
122,ksqexp,1.75,0.5,1,0,-20330750762098.957,-12139016682692.994
123,ksqexp,1.75,0.5,1.5,0,-21071887625252.84,-11921136758794.236
124,ksqexp,1.75,1,0.5,0,-9701606767100.592,-5055181914985.98
125,ksqexp,1.75,1,1,0,-9951768233955.168,-4480093909643.091
126,ksqexp,1.75,1,1.5,0,-10135243659112.402,-4166778563317.4517
127,ksqexp,1.75,1.5,0.5,0,-1567004621775.0894,-405570984435.74664
128,ksqexp,1.75,1.5,1,0,-820020574901.5039,-221991909355.84955
129,ksqexp,1.75,1.5,1.5,0,-554044117555.2186,-153076688686.16528
130,ksqexp,1.75,2,0.5,0,-30693902167.611942,-8838540908.636087
131,ksqexp,1.75,2,1,0,-15368196566.240852,-4432366149.22069
132,ksqexp,1.75,2,1.5,0,-10250258389.552845,-2957848086.071609
133,ksqexp,1.75,2.5,0.5,0,-2498985033.36983,-719733844.5364019
134,ksqexp,1.75,2.5,1,0,-1249658271.9673505,-359976003.1012991
135,ksqexp,1.75,2.5,1.5,0,-833142336.243586,-240008221.22887218
136,ksqexp,1.75,3,0.5,0,-523231337.11832064,-151178069.2353392
137,ksqexp,1.75,3,1,0,-261618480.9853004,-75594145.75695801
138,ksqexp,1.75,3,1.5,0,-174412807.02963147,-50397187.54588453
139,ksqexp,1.75,3.5,0.5,0,-195108816.365144,-56252239.87616501
140,ksqexp,1.75,3.5,1,0,-97553767.78971605,-28126725.453924824
141,ksqexp,1.75,3.5,1.5,0,-65035575.65774355,-18751247.907068096
142,ksqexp,1.75,4,0.5,0,-98829290.87873472,-28080892.372233495
143,ksqexp,1.75,4,1,0,-49414158.607337326,-14040520.7385553
144,ksqexp,1.75,4,1.5,0,-32942542.99730071,-9360332.749432914
145,ksqexp,1.75,6,0.5,0,-21697380.528962843,-5414868.093996636
146,ksqexp,1.75,6,1,0,-10848410.810006365,-2707366.804747607
147,ksqexp,1.75,6,1.5,0,-7232103.635709903,-1804878.3207428858
148,ksqexp,1.75,8,0.5,0,-10102716.947930148,-2110619.95643026
149,ksqexp,1.75,8,1,0,-5051098.479407819,-1055253.565074107
150,ksqexp,1.75,8,1.5,0,-3367240.4117515218,-703479.2309508196
151,ksqexp,1.75,10,0.5,0,-6752778.699929373,-1177462.7701758211
152,ksqexp,1.75,10,1,0,-3376139.926025179,-588684.9473960312
153,ksqexp,1.75,10,1.5,0,-2250608.439602407,-392440.41625560075
154,ksqexp,1.75,25,0.5,0,-4374917.011482475,-486998.76986555534
155,ksqexp,1.75,25,1,0,-2187232.2028755504,-243475.85179929613
156,ksqexp,1.75,25,1.5,0,-1458018.6842157762,-162316.364381955
157,ksqexp,2,0.2,0.5,0,-52010931760237.01,-63915396260213.86
158,ksqexp,2,0.2,1,0,-47468080194335.9,-56862464900634.11
159,ksqexp,2,0.2,1.5,0,-44941664641571.89,-53450150189084.664
160,ksqexp,2,0.5,0.5,0,-28213848824560.246,-26594408834281.168
161,ksqexp,2,0.5,1,0,-25430513737071.996,-21869572348642.656
162,ksqexp,2,0.5,1.5,0,-23791562752982.473,-19360952906514.742
163,ksqexp,2,1,0.5,0,-16360514608589.432,-8367309751167.741
164,ksqexp,2,1,1,0,-13944677896782.93,-7546627492626.359
165,ksqexp,2,1,1.5,0,-12611366193920.246,-7102597251874.646
166,ksqexp,2,1.5,0.5,0,-8031736682870.33,-2402970509556.234
167,ksqexp,2,1.5,1,0,-8083192016852.188,-2180263084440.8604
168,ksqexp,2,1.5,1.5,0,-7999516228812.38,-2048877447205.88
169,ksqexp,2,2,0.5,0,-2007032243930.0327,-453247368881.39355
170,ksqexp,2,2,1,0,-1158597822676.2708,-266709891140.70856
171,ksqexp,2,2,1.5,0,-829746496416.282,-190994925713.69672
172,ksqexp,2,2.5,0.5,0,-177959597176.09497,-38863521480.992516
173,ksqexp,2,2.5,1,0,-93289350440.80272,-20033736957.236237
174,ksqexp,2,2.5,1.5,0,-63294567077.242,-13503066851.761574
175,ksqexp,2,3,0.5,0,-28821768775.838596,-6133748682.48986
176,ksqexp,2,3,1,0,-14555000819.41977,-3085897468.7341876
177,ksqexp,2,3,1.5,0,-9736325454.742624,-2061579689.644845
178,ksqexp,2,3.5,0.5,0,-8088510723.608249,-1756026018.402604
179,ksqexp,2,3.5,1,0,-4056006059.3503375,-879669675.8622143
180,ksqexp,2,3.5,1.5,0,-2706644769.845603,-586817382.5777502
181,ksqexp,2,4,0.5,0,-3363067804.5358396,-747396594.8794451
182,ksqexp,2,4,1,0,-1683424575.014921,-373992522.0881944
183,ksqexp,2,4,1.5,0,-1122704997.45136,-249393851.2394743
184,ksqexp,2,6,0.5,0,-584424193.9545032,-119351621.97237946
185,ksqexp,2,6,1,0,-292254983.7112068,-59682722.89601728
186,ksqexp,2,6,1.5,0,-194846017.21409026,-39789976.98940649
187,ksqexp,2,8,0.5,0,-256476903.38550657,-44885372.303581685
188,ksqexp,2,8,1,0,-128243757.8533249,-22443432.13412593
189,ksqexp,2,8,1.5,0,-85496866.97689366,-14962422.030341493
190,ksqexp,2,10,0.5,0,-159819193.58127448,-23957430.660582084
191,ksqexp,2,10,1,0,-79910462.42610134,-11978800.850100366
192,ksqexp,2,10,1.5,0,-53273688.46718672,-7985859.631348919
193,ksqexp,2,25,0.5,0,-89969968.73312387,-8725054.101636933
194,ksqexp,2,25,1,0,-44984722.53024682,-4362466.794067032
195,ksqexp,2,25,1.5,0,-29989622.980976216,-2908283.2297567623
196,ksqexp,2.25,0.2,0.5,0,-64701928271686.75,-81577554751537.58
197,ksqexp,2.25,0.2,1,0,-59930786885759.39,-75434285765778.4
198,ksqexp,2.25,0.2,1.5,0,-57578364327712.53,-71623873763211.875
199,ksqexp,2.25,0.5,0.5,0,-32903510594389.605,-41590152987697.97
200,ksqexp,2.25,0.5,1,0,-31960388023629.254,-36539877626356.15
201,ksqexp,2.25,0.5,1.5,0,-31566537228434.04,-33800158527124.78
202,ksqexp,2.25,1,0.5,0,-21436883487493.547,-10324218644757.383
203,ksqexp,2.25,1,1,0,-21124102616747.395,-9992269222137.467
204,ksqexp,2.25,1,1.5,0,-20936002306451.78,-9823880409805.28
205,ksqexp,2.25,1.5,0.5,0,-10383402224796.514,-4930188052163.497
206,ksqexp,2.25,1.5,1,0,-9032290686385.074,-4300694105331.9756
207,ksqexp,2.25,1.5,1.5,0,-8509944505323.423,-3940566566522.6543
208,ksqexp,2.25,2,0.5,0,-6495625255607.431,-1753076954869.1033
209,ksqexp,2.25,2,1,0,-6450841243599.547,-1591203656215.6797
210,ksqexp,2.25,2,1.5,0,-6403061355779.506,-1505107652042.5862
211,ksqexp,2.25,2.5,0.5,0,-3869867875670.2803,-773148936285.6904
212,ksqexp,2.25,2.5,1,0,-2702751768862.2114,-541403016998.268
213,ksqexp,2.25,2.5,1.5,0,-2096841648679.9656,-421730247646.5238
214,ksqexp,2.25,3,0.5,0,-1004233372943.4082,-192964551752.16217
215,ksqexp,2.25,3,1,0,-639418787272.1179,-114598017549.17055
216,ksqexp,2.25,3,1.5,0,-486999038624.2255,-83123118277.51831
217,ksqexp,2.25,3.5,0.5,0,-349315396452.4486,-58127092669.97194
218,ksqexp,2.25,3.5,1,0,-203697569089.16748,-31888203447.89019
219,ksqexp,2.25,3.5,1.5,0,-144616979118.65738,-22067343720.576153
220,ksqexp,2.25,4,0.5,0,-144499365946.2729,-22790739849.30802
221,ksqexp,2.25,4,1,0,-77894304042.86287,-11911121961.513815
222,ksqexp,2.25,4,1.5,0,-53381255732.01108,-8069892201.953047
223,ksqexp,2.25,6,0.5,0,-19080433471.8135,-2884112738.72188
224,ksqexp,2.25,6,1,0,-9636733856.35919,-1450655661.1991496
225,ksqexp,2.25,6,1.5,0,-6446435778.18841,-969050309.0792539
226,ksqexp,2.25,8,0.5,0,-7591080822.814878,-1037373034.3020009
227,ksqexp,2.25,8,1,0,-3806849873.651322,-519670999.5170931
228,ksqexp,2.25,8,1.5,0,-2540431725.7685447,-346667347.2090304
229,ksqexp,2.25,10,0.5,0,-4279659836.949568,-530036992.54119
230,ksqexp,2.25,10,1,0,-2142136863.1781635,-265217949.0719894
231,ksqexp,2.25,10,1.5,0,-1428606262.489327,-176856434.47089934
232,ksqexp,2.25,25,0.5,0,-1793287321.1692314,-157623701.12788844
233,ksqexp,2.25,25,1,0,-896674885.0557414,-78814104.67482963
234,ksqexp,2.25,25,1.5,0,-597790019.2485945,-52543203.500417456
235,ksqexp,2.5,0.2,0.5,0,-74460569554579.94,-92319818568746.33
236,ksqexp,2.5,0.2,1,0,-73886658441229.25,-89543710716530.7
237,ksqexp,2.5,0.2,1.5,0,-72872275880558.6,-87015164739410.28
238,ksqexp,2.5,0.5,0.5,0,-38534179469571.58,-54503392793309.55
239,ksqexp,2.5,0.5,1,0,-35999574549288.23,-50879516641264.336
240,ksqexp,2.5,0.5,1.5,0,-34427013132093.36,-47861864465836.72
241,ksqexp,2.5,1,0.5,0,-22481606610727.695,-11536004047612.508
242,ksqexp,2.5,1,1,0,-22262607100950.31,-11183841200940.615
243,ksqexp,2.5,1,1.5,0,-22117165691055.51,-10944695420038.117
244,ksqexp,2.5,1.5,0.5,0,-17878112042374.676,-7087510124043.53
245,ksqexp,2.5,1.5,1,0,-16972499619056.033,-6718031439074.325
246,ksqexp,2.5,1.5,1.5,0,-16527633978920.234,-6547675137786.606
247,ksqexp,2.5,2,0.5,0,-10189514146917.512,-3835841369998.8555
248,ksqexp,2.5,2,1,0,-8735084342888.432,-3222530261216.0005
249,ksqexp,2.5,2,1.5,0,-8110374871423.925,-2900965617220.107
250,ksqexp,2.5,2.5,0.5,0,-5997954168341.395,-1628677784508.059
251,ksqexp,2.5,2.5,1,0,-5608586508694.089,-1418612388857.7969
252,ksqexp,2.5,2.5,1.5,0,-5502559966896.251,-1327995736156.866
253,ksqexp,2.5,3,0.5,0,-4953190801283.261,-1007436722071.6083
254,ksqexp,2.5,3,1,0,-4607231654308.084,-875472696545.9176
255,ksqexp,2.5,3,1.5,0,-4227408416179.522,-784181505462.7566
256,ksqexp,2.5,3.5,0.5,0,-3348956113298.108,-586695965941.5155
257,ksqexp,2.5,3.5,1,0,-2382429008501.4526,-419658769067.9409
258,ksqexp,2.5,3.5,1.5,0,-1885059161760.7341,-332893686295.80475
259,ksqexp,2.5,4,0.5,0,-1765166191011.147,-300515423435.1584
260,ksqexp,2.5,4,1,0,-1156938016010.874,-193384317743.06662
261,ksqexp,2.5,4,1.5,0,-920132470821.9233,-147834561499.1376
262,ksqexp,2.5,6,0.5,0,-383124409390.79816,-52692823599.82194
263,ksqexp,2.5,6,1,0,-233268233003.08673,-29868078207.024876
264,ksqexp,2.5,6,1.5,0,-169381297482.28864,-21010622506.71247
265,ksqexp,2.5,8,0.5,0,-178946360709.94473,-20873186816.798088
266,ksqexp,2.5,8,1,0,-97290260391.68185,-11030696900.338501
267,ksqexp,2.5,8,1.5,0,-66903477522.82462,-7505898947.204447
268,ksqexp,2.5,10,0.5,0,-102455894970.72891,-10891608900.018055
269,ksqexp,2.5,10,1,0,-53096702863.50992,-5584090874.089793
270,ksqexp,2.5,10,1.5,0,-35846437809.29245,-3755630568.299601
271,ksqexp,2.5,25,0.5,0,-32358657146.544903,-2644968178.361415
272,ksqexp,2.5,25,1,0,-16191830822.721262,-1323360594.4593463
273,ksqexp,2.5,25,1.5,0,-10797340270.691174,-882435624.5344656
274,kexp,1,0.2,0.5,0,-2612.595364613156,-2615.9227101256665
275,kexp,1,0.2,1,0,-1312.6242442552104,-1314.3760042277677
276,kexp,1,0.2,1.5,0,-894.125901514249,-895.3524663068175
277,kexp,1,0.5,0.5,0,-1058.4964705692398,-1065.4532725603644
278,kexp,1,0.5,1,0,-569.4536103649638,-573.4117268487116
279,kexp,1,0.5,1.5,0,-421.2646876989927,-424.22324234694946
280,kexp,1,1,0.5,0,-574.7111807127278,-584.9159886483943
281,kexp,1,1,1,0,-348.4193990557405,-354.78523483504677
282,kexp,1,1,1.5,0,-287.8141692422534,-292.90034763611
283,kexp,1,1.5,0.5,0,-433.277458860859,-444.76056773803225
284,kexp,1,1.5,1,0,-287.37496004107805,-294.9419071256528
285,kexp,1,1.5,1.5,0,-253.56615784061552,-259.82771766099546
286,kexp,1,2,0.5,0,-372.544861846378,-384.3306019114387
287,kexp,1,2,1,0,-262.7108585915858,-270.83435994193434
288,kexp,1,2,1.5,0,-240.9248882463326,-247.82764335844885
289,kexp,1,2.5,0.5,0,-341.21559388001856,-352.81106771515965
290,kexp,1,2.5,1,0,-250.8412321937211,-259.17838738549267
291,kexp,1,2.5,1.5,0,-235.54180903806264,-242.79285801538316
292,kexp,1,3,0.5,0,-323.1521474974497,-334.37731577962876
293,kexp,1,3,1,0,-244.53252146887706,-252.92887674026613
294,kexp,1,3,1.5,0,-233.15134353251148,-240.604761133643
295,kexp,1,3.5,0.5,0,-311.9691137773961,-322.81352758682215
296,kexp,1,3.5,1,0,-240.99548076152502,-249.4013629739633
297,kexp,1,3.5,1.5,0,-232.16296716275681,-239.75600550953868
298,kexp,1,4,0.5,0,-304.7200801244613,-315.2464386936192
299,kexp,1,4,1,0,-238.97676843140323,-247.3919042123933
300,kexp,1,4,1.5,0,-231.88769527359185,-239.5990901251991
301,kexp,1,6,0.5,0,-292.793134225474,-302.78674056383767
302,kexp,1,6,1,0,-236.9739561570802,-245.6070389985085
303,kexp,1,6,1.5,0,-233.19292754085654,-241.37250254998028
304,kexp,1,8,0.5,0,-290.3738147098176,-300.44131066135105
305,kexp,1,8,1,0,-237.82217672999724,-246.8058325948359
306,kexp,1,8,1.5,0,-235.1303281433083,-243.75270397925632
307,kexp,1,10,0.5,0,-290.4580518611645,-300.7339310961795
308,kexp,1,10,1,0,-239.08658825057577,-248.39434723552154
309,kexp,1,10,1.5,0,-236.78813112030159,-245.77318335523205
310,kexp,1,25,0.5,0,-297.47230375354167,-309.3161260108754
311,kexp,1,25,1,0,-245.02205746642002,-255.80887761922048
312,kexp,1,25,1.5,0,-242.36400611063777,-252.79849222860173
313,kexp,1.25,0.2,0.5,0,-3271.2947282991386,-3275.39533429731
314,kexp,1.25,0.2,1,0,-1632.8429539547253,-1635.004099861304
315,kexp,1.25,0.2,1.5,0,-1101.5177265356656,-1103.0323857450544
316,kexp,1.25,0.5,0.5,0,-1307.9435323268056,-1315.88174274796
317,kexp,1.25,0.5,1,0,-685.558197288879,-690.1310165197508
318,kexp,1.25,0.5,1.5,0,-492.92178300913946,-496.372805176588
319,kexp,1.25,1,0.5,0,-688.0137733210946,-697.9376713764198
320,kexp,1.25,1,1,0,-397.1069769567602,-403.7122061757672
321,kexp,1.25,1,1.5,0,-314.9634089068561,-320.4624151804313
322,kexp,1.25,1.5,0.5,0,-503.57289185378795,-513.4318928108145
323,kexp,1.25,1.5,1,0,-315.0124887895043,-322.38400424545387
324,kexp,1.25,1.5,1.5,0,-266.984385173921,-273.5267387961896
325,kexp,1.25,2,0.5,0,-423.38354305711164,-432.6818405387294
326,kexp,1.25,2,1,0,-280.93745995534897,-288.62170968178594
327,kexp,1.25,2,1.5,0,-248.28079632760537,-255.42703013566154
328,kexp,1.25,2.5,0.5,0,-381.67758581042017,-390.22812191720607
329,kexp,1.25,2.5,1,0,-264.10571783583976,-271.8736521765706
330,kexp,1.25,2.5,1.5,0,-239.74045925064024,-247.2475263360331
331,kexp,1.25,3,0.5,0,-357.44791691661885,-365.20163593498205
332,kexp,1.25,3,1,0,-254.88171978530679,-262.61528953623343
333,kexp,1.25,3,1.5,0,-235.51835148127662,-243.24520480973877
334,kexp,1.25,3.5,0.5,0,-342.2907470448455,-349.2912799627083
335,kexp,1.25,3.5,1,0,-249.48811630640543,-257.1431833867346
336,kexp,1.25,3.5,1.5,0,-233.3792701333792,-241.25251526787886
337,kexp,1.25,4,0.5,0,-332.3188993297965,-338.66182763669696
338,kexp,1.25,4,1,0,-246.2137978827987,-253.7906418185725
339,kexp,1.25,4,1.5,0,-232.33746147361632,-240.3256106190301
340,kexp,1.25,6,0.5,0,-315.05860259117634,-319.8574755887483
341,kexp,1.25,6,1,0,-241.8332114435772,-249.3571913853773
342,kexp,1.25,6,1.5,0,-232.2501118009119,-240.68246072413842
343,kexp,1.25,8,0.5,0,-310.71161365895824,-315.08673361451207
344,kexp,1.25,8,1,0,-241.89609986337075,-249.67665986262213
345,kexp,1.25,8,1.5,0,-233.78295933805862,-242.69866601856026
346,kexp,1.25,10,0.5,0,-309.9918330403836,-314.3587099154327
347,kexp,1.25,10,1,0,-242.88035930464778,-250.98982685127208
348,kexp,1.25,10,1.5,0,-235.3352321326261,-244.69222990312682
349,kexp,1.25,25,0.5,0,-316.6531176399247,-322.20794074434923
350,kexp,1.25,25,1,0,-248.96163555769522,-258.7295641770466
351,kexp,1.25,25,1.5,0,-241.22317227018087,-252.39546939452657
352,kexp,1.5,0.2,0.5,0,-3933.9487981288516,-3938.7850102968564
353,kexp,1.5,0.2,1,0,-1956.6318274696653,-1959.178011345363
354,kexp,1.5,0.2,1.5,0,-1312.3515345928502,-1314.1343757044638
355,kexp,1.5,0.5,0.5,0,-1561.7176541413423,-1570.6723061373314
356,kexp,1.5,0.5,1,0,-805.2040434230358,-810.3776478292438
357,kexp,1.5,0.5,1.5,0,-567.8582039133842,-571.7714591230061
358,kexp,1.5,1,0.5,0,-806.1971138867772,-815.9102197974393
359,kexp,1.5,1,1,0,-449.34126983328514,-456.1253697629435
360,kexp,1.5,1,1.5,0,-345.21468588622025,-351.0224504888898
361,kexp,1.5,1.5,0.5,0,-579.0163386526178,-587.1560633207772
362,kexp,1.5,1.5,1,0,-346.15367829380233,-353.1411490926285
363,kexp,1.5,1.5,1.5,0,-283.35815557969175,-289.9615417554258
364,kexp,1.5,2,0.5,0,-479.41967792247294,-485.88157754173835
365,kexp,1.5,2,1,0,-302.57738524413566,-309.4810007486765
366,kexp,1.5,2,1.5,0,-258.45531842399606,-265.50617255698427
367,kexp,1.5,2.5,0.5,0,-427.3033022813495,-432.27099632052
368,kexp,1.5,2.5,1,0,-280.6888342411543,-287.4359803936328
369,kexp,1.5,2.5,1.5,0,-246.64270896727737,-253.98300582421584
370,kexp,1.5,3,0.5,0,-396.8742466860313,-400.52050917337766
371,kexp,1.5,3,1,0,-268.47624412596934,-275.0359232925977
372,kexp,1.5,3,1.5,0,-240.50227401225112,-248.03309207199857
373,kexp,1.5,3.5,0.5,0,-377.73264930478643,-380.2181345050165
374,kexp,1.5,3.5,1,0,-261.17637630248703,-267.54421036796157
