model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
69,ksqexp,1.25,6,1.5,0,-183.2093877580031,-97.07477133658055
70,ksqexp,1.25,8,0.5,0,-492.4912745075667,-178.71829231253176
71,ksqexp,1.25,8,1,0,-251.44423028112135,-109.88774700240089
72,ksqexp,1.25,8,1.5,0,-175.978864866718,-91.82788123867525
73,ksqexp,1.25,10,0.5,0,-487.03728280455005,-175.1552806222683
74,ksqexp,1.25,10,1,0,-249.77352550824935,-109.33593457312121
75,ksqexp,1.25,10,1.5,0,-175.56925573726033,-92.2798018964708
76,ksqexp,1.25,25,0.5,0,-490.22369790117006,-183.7561439015381
77,ksqexp,1.25,25,1,0,-253.44769469193233,-115.93336345895062
78,ksqexp,1.25,25,1.5,0,-179.40600961652746,-98.20941931783625
79,ksqexp,1.5,0.2,0.5,0,-7129226996054.871,-7129055772303.416
80,ksqexp,1.5,0.2,1,0,-7239429790136.271,-7239344030026.635
81,ksqexp,1.5,0.2,1.5,0,-7072432897803.902,-7072375690717.028
82,ksqexp,1.5,0.5,0.5,0,-493016178389.1332,-493015632866.38275
83,ksqexp,1.5,0.5,1,0,-582420693516.6892,-582420631801.4026
84,ksqexp,1.5,0.5,1.5,0,-641892340412.0182,-641892489728.806
85,ksqexp,1.5,1,0.5,0,-685251522.2721126,-688615402.1980299
86,ksqexp,1.5,1,1,0,-342768529.03079,-344451028.5153281
87,ksqexp,1.5,1,1.5,0,-228544114.4104015,-229665913.8602116
88,ksqexp,1.5,1.5,0.5,0,-1172000.3011568997,-1187272.9978629956
89,ksqexp,1.5,1.5,1,0,-585964.6175712096,-593622.7126479619
90,ksqexp,1.5,1.5,1.5,0,-390624.0057386728,-395743.8917823228
91,ksqexp,1.5,2,0.5,0,-38798.11762020951,-33161.16208559319
92,ksqexp,1.5,2,1,0,-19371.651636918345,-16575.94464697129
93,ksqexp,1.5,2,1.5,0,-12901.04633588503,-11052.42219686059
94,ksqexp,1.5,2.5,0.5,0,-10147.015061022577,-5289.751006227434
95,ksqexp,1.5,2.5,1,0,-5050.524656516755,-2645.193181261662
96,ksqexp,1.5,2.5,1.5,0,-3356.57816257314,-1768.5575494487782
97,ksqexp,1.5,3,0.5,0,-6917.585685664971,-2395.2331812187804
98,ksqexp,1.5,3,1,0,-3438.353525431035,-1200.810653765155
99,ksqexp,1.5,3,1.5,0,-2283.4931186605245,-807.5534597385929
100,ksqexp,1.5,3.5,0.5,0,-5994.451730160819,-1624.928139585161
101,ksqexp,1.5,3.5,1,0,-2978.51058443182,-817.6388585506655
102,ksqexp,1.5,3.5,1.5,0,-1978.0805165146287,-553.4260805211377
103,ksqexp,1.5,4,0.5,0,-5588.546639845251,-1296.9722956281948
104,ksqexp,1.5,4,1,0,-2776.8616308215946,-655.1839602377928
105,ksqexp,1.5,4,1.5,0,-1844.5169419857932,-446.1381642068592
106,ksqexp,1.5,6,0.5,0,-5111.665524997349,-918.9564483554045
107,ksqexp,1.5,6,1,0,-2541.736362116013,-470.14015907727133
108,ksqexp,1.5,6,1.5,0,-1689.9769554327063,-325.41837848303004
109,ksqexp,1.5,8,0.5,0,-5021.82088547076,-847.8130672875168
110,ksqexp,1.5,8,1,0,-2498.7017410845333,-436.87515507775817
111,ksqexp,1.5,8,1.5,0,-1662.5456738985147,-304.77950017716194
112,ksqexp,1.5,10,0.5,0,-4997.885119180915,-828.5724780880943
113,ksqexp,1.5,10,1,0,-2487.9280273363693,-428.734526009264
114,ksqexp,1.5,10,1.5,0,-1656.1593109924543,-300.33885781921583
115,ksqexp,1.5,25,0.5,0,-4990.2389609159145,-829.8902071742928
116,ksqexp,1.5,25,1,0,-2486.6672970639265,-432.43279933781184
117,ksqexp,1.5,25,1.5,0,-1657.0270567070427,-304.8306458942972
118,ksqexp,1.75,0.2,0.5,0,-5704831482410.163,-5702977708464.505
119,ksqexp,1.75,0.2,1,0,-6316396568847.514,-6315459851568.067
120,ksqexp,1.75,0.2,1.5,0,-6696059805937.773,-6695432710011.453
121,ksqexp,1.75,0.5,0.5,0,-317744051829.1225,-317737157966.27167
122,ksqexp,1.75,0.5,1,0,-352894074182.4883,-352890636913.4818
123,ksqexp,1.75,0.5,1.5,0,-378837499726.55524,-378835217815.1095
124,ksqexp,1.75,1,0.5,0,-9650016913.37365,-9671993597.543142
125,ksqexp,1.75,1,1,0,-4850737027.424834,-4861759199.358568
126,ksqexp,1.75,1,1.5,0,-3239584252.583676,-3246939925.6885304
127,ksqexp,1.75,1.5,0.5,0,-11305074.301723482,-11614816.790280519
128,ksqexp,1.75,1.5,1,0,-5652525.962116617,-5807430.128246892
129,ksqexp,1.75,1.5,1.5,0,-3768326.727644425,-3871617.061793717
130,ksqexp,1.75,2,0.5,0,-273278.43000069354,-207899.13439179098
131,ksqexp,1.75,2,1,0,-136590.4153248967,-103933.13788824958
132,ksqexp,1.75,2,1.5,0,-91032.61818287749,-69282.68032372704
133,ksqexp,1.75,2.5,0.5,0,-84909.56857122075,-24606.9866118956
134,ksqexp,1.75,2.5,1,0,-42411.51947005969,-12293.531452438428
135,ksqexp,1.75,2.5,1.5,0,-28250.386361199515,-8193.929943865816
136,ksqexp,1.75,3,0.5,0,-69301.74199786864,-11674.460986507933
137,ksqexp,1.75,3,1,0,-34610.776455171756,-5830.994879435016
138,ksqexp,1.75,3,1.5,0,-23052.004625621874,-3888.056462960692
139,ksqexp,1.75,3.5,0.5,0,-65839.50305429344,-9299.959692886972
140,ksqexp,1.75,3.5,1,0,-32881.66054118543,-4646.132203546289
141,ksqexp,1.75,3.5,1.5,0,-21900.596399011854,-3099.739997788882
142,ksqexp,1.75,4,0.5,0,-64561.31120075691,-8469.938853553953
143,ksqexp,1.75,4,1,0,-32243.994405185505,-4232.857045092642
144,ksqexp,1.75,4,1.5,0,-21476.438838179944,-2825.3800673068654
145,ksqexp,1.75,6,0.5,0,-63350.02500728804,-7574.358059354253
146,ksqexp,1.75,6,1,0,-31641.805869983953,-3789.395785329121
147,ksqexp,1.75,6,1.5,0,-21077.282855672962,-2532.6253194635196
148,ksqexp,1.75,8,0.5,0,-63148.360319529726,-7379.630146438075
149,ksqexp,1.75,8,1,0,-31542.953502687316,-3694.5636664575613
150,ksqexp,1.75,8,1.5,0,-21012.701260948732,-2471.091798565316
151,ksqexp,1.75,10,0.5,0,-63093.89793245561,-7312.5798866219575
152,ksqexp,1.75,10,1,0,-31517.02047361828,-3662.7096915100847
153,ksqexp,1.75,10,1.5,0,-20996.278017425757,-2450.969918540581
154,ksqexp,1.75,25,0.5,0,-63072.394553672995,-7268.1737903285875
155,ksqexp,1.75,25,1,0,-31509.30012415662,-3644.2874138939515
156,ksqexp,1.75,25,1.5,0,-20993.152010364796,-2441.2089137494563
157,ksqexp,2,0.2,0.5,0,-5100125377206.365,-5086954094005.023
158,ksqexp,2,0.2,1,0,-5203905170195.24,-5196947223022.576
159,ksqexp,2,0.2,1.5,0,-5380996317556.559,-5376270570153.039
160,ksqexp,2,0.5,0.5,0,-293085886974.38434,-293035902286.81256
161,ksqexp,2,0.5,1,0,-287177315157.5213,-287152322406.6943
162,ksqexp,2,0.5,1.5,0,-290093233201.5349,-290076572819.03156
163,ksqexp,2,1,0.5,0,-92446255895.34705,-92561065320.07213
164,ksqexp,2,1,1,0,-48540337411.76158,-48599090651.001335
165,ksqexp,2,1,1.5,0,-32907333001.752846,-32946808245.906063
166,ksqexp,2,1.5,0.5,0,-93965441.99557617,-97162988.37702718
167,ksqexp,2,1.5,1,0,-46985585.92011309,-48584567.39185985
168,ksqexp,2,1.5,1.5,0,-31324330.010414913,-32390381.512382574
169,ksqexp,2,2,0.5,0,-2125958.7465392216,-1295228.080496172
170,ksqexp,2,2,1,0,-1062908.97462839,-647585.6181068384
171,ksqexp,2,2,1.5,0,-708563.598466249,-431709.3981387532
172,ksqexp,2,2.5,0.5,0,-935746.7466032561,-157329.12192845848
173,ksqexp,2,2.5,1,0,-467808.94333382277,-78643.52334547312
174,ksqexp,2,2.5,1.5,0,-311834.50056535105,-52419.86827724789
175,ksqexp,2,3,0.5,0,-839431.9209604675,-94134.45202129432
176,ksqexp,2,3,1,0,-419655.4238520715,-47050.92481145966
177,ksqexp,2,3,1.5,0,-279734.75534243014,-31361.29517733245
178,ksqexp,2,3.5,0.5,0,-815058.2679329691,-84191.64358217145
179,ksqexp,2,3.5,1,0,-407471.0249173891,-42082.49666651411
180,ksqexp,2,3.5,1.5,0,-271613.44291190495,-28050.99403600461
181,ksqexp,2,4,0.5,0,-806083.1911687978,-81205.13620919165
182,ksqexp,2,4,1,0,-402985.13165565673,-40591.28698333327
183,ksqexp,2,4,1.5,0,-268623.9448121869,-27058.21699876539
184,ksqexp,2,6,0.5,0,-800440.4346522115,-78592.9284591638
185,ksqexp,2,6,1,0,-400167.45653942466,-39289.93676247318
186,ksqexp,2,6,1.5,0,-266747.9637692659,-26193.81932490937
187,ksqexp,2,8,0.5,0,-800238.0454350193,-78060.02702580216
188,ksqexp,2,8,1,0,-400068.335320092,-39026.20948064311
189,ksqexp,2,8,1.5,0,-266683.26519970247,-26019.816759656438
190,ksqexp,2,10,0.5,0,-800233.3025321428,-77850.57361067108
191,ksqexp,2,10,1,0,-400067.353458511,-38923.30938774481
192,ksqexp,2,10,1.5,0,-266683.5369956737,-25952.43443890763
193,ksqexp,2,25,0.5,0,-800341.6906901265,-77633.38387645278
194,ksqexp,2,25,1,0,-400125.03300217626,-38819.191723230004
195,ksqexp,2,25,1.5,0,-266724.31363722275,-25886.007459576947
196,ksqexp,2.25,0.2,0.5,0,-5398184342102.539,-5341740904891.192
197,ksqexp,2.25,0.2,1,0,-5224824096491.895,-5190019374117.861
198,ksqexp,2.25,0.2,1.5,0,-5153379624851.901,-5128172576718.949
199,ksqexp,2.25,0.5,0.5,0,-340116064828.41943,-339817954689.58527
200,ksqexp,2.25,0.5,1,0,-318753594604.7746,-318604445937.3174
201,ksqexp,2.25,0.5,1.5,0,-308182508344.2319,-308083072541.2435
202,ksqexp,2.25,1,0.5,0,-450594045135.67163,-451057292809.77386
203,ksqexp,2.25,1,1,0,-293846286544.19714,-294111847501.7048
204,ksqexp,2.25,1,1.5,0,-217340033019.54282,-217525659359.44473
205,ksqexp,2.25,1.5,0.5,0,-668944187.520905,-690248644.5862986
206,ksqexp,2.25,1.5,1,0,-334607435.0039906,-345267668.19057727
207,ksqexp,2.25,1.5,1.5,0,-223101670.39516565,-230210293.29654098
208,ksqexp,2.25,2,0.5,0,-17966933.519892987,-7795623.992382542
209,ksqexp,2.25,2,1,0,-8983415.46824821,-3897789.1839451496
210,ksqexp,2.25,2,1.5,0,-5988895.5092343185,-2598507.217215597
211,ksqexp,2.25,2.5,0.5,0,-10746586.025118412,-1258585.4281953133
212,ksqexp,2.25,2.5,1,0,-5373228.739765336,-629261.7764758175
213,ksqexp,2.25,2.5,1.5,0,-3582104.8173283893,-419491.3505475631
214,ksqexp,2.25,3,0.5,0,-9991854.363610873,-933589.8924539223
215,ksqexp,2.25,3,1,0,-4995865.740430478,-466769.5710865446
216,ksqexp,2.25,3,1.5,0,-3330532.170784288,-311167.0205897816
217,ksqexp,2.25,3.5,0.5,0,-9722947.61609639,-875053.1941063557
218,ksqexp,2.25,3.5,1,0,-4861414.5566011965,-437504.8360932921
219,ksqexp,2.25,3.5,1.5,0,-3240899.853365834,-291659.64133763756
220,ksqexp,2.25,4,0.5,0,-9602534.640898436,-854757.0565685311
221,ksqexp,2.25,4,1,0,-4801209.703691254,-427359.20999513904
222,ksqexp,2.25,4,1.5,0,-3200764.524323715,-284897.5345915105
223,ksqexp,2.25,6,0.5,0,-9514776.432542725,-839191.8514442598
224,ksqexp,2.25,6,1,0,-4757334.472419581,-419581.8906369571
225,ksqexp,2.25,6,1.5,0,-3171517.0563906278,-279716.187328867
226,ksqexp,2.25,8,0.5,0,-9514369.4366588,-837613.3561109902
227,ksqexp,2.25,8,1,0,-4757133.14946463,-418795.5420568944
228,ksqexp,2.25,8,1.5,0,-3171384.2903432464,-279193.887576333
229,ksqexp,2.25,10,0.5,0,-9514948.065647649,-837003.7350518991
230,ksqexp,2.25,10,1,0,-4757423.936346953,-418492.69139971904
231,ksqexp,2.25,10,1.5,0,-3171579.130237128,-278993.2934817707
232,ksqexp,2.25,25,0.5,0,-9516048.165648136,-836250.2655190012
233,ksqexp,2.25,25,1,0,-4757977.89803977,-418121.06622813275
234,ksqexp,2.25,25,1.5,0,-3171951.0450348393,-278748.9500146549
235,ksqexp,2.5,0.2,0.5,0,-5672914650793.252,-5559175047418.1045
236,ksqexp,2.5,0.2,1,0,-5575916799593.176,-5482576202888.919
237,ksqexp,2.5,0.2,1.5,0,-5483256432510.282,-5404853393080.2
238,ksqexp,2.5,0.5,0.5,0,-506255051358.19025,-504659036768.1034
239,ksqexp,2.5,0.5,1,0,-385128405990.7834,-384328035046.8012
240,ksqexp,2.5,0.5,1.5,0,-355524525605.65356,-354990405769.2835
241,ksqexp,2.5,1,0.5,0,-767466126199.0304,-768282166746.9823
242,ksqexp,2.5,1,1,0,-711543629150.9346,-712282555269.9565
243,ksqexp,2.5,1,1.5,0,-642019414751.4912,-642633555126.6526
244,ksqexp,2.5,1.5,0.5,0,-4098630935.870536,-4183412358.360909
245,ksqexp,2.5,1.5,1,0,-2053953451.925318,-2096615059.2536569
246,ksqexp,2.5,1.5,1.5,0,-1370336991.7301083,-1398838506.6446135
247,ksqexp,2.5,2,0.5,0,-156632044.71809676,-45513080.487960264
248,ksqexp,2.5,2,1,0,-78319793.03641546,-22757162.67825883
249,ksqexp,2.5,2,1.5,0,-52213987.79659882,-15171560.62236309
250,ksqexp,2.5,2.5,0.5,0,-114484396.76177341,-10997856.552277025
251,ksqexp,2.5,2.5,1,0,-57245108.991934694,-5499103.925070364
252,ksqexp,2.5,2.5,1.5,0,-38164010.66887047,-3666093.4667905928
253,ksqexp,2.5,3,0.5,0,-108184362.44740319,-9238221.452162381
254,ksqexp,2.5,3,1,0,-54094884.32811758,-4619272.181386162
255,ksqexp,2.5,3,1.5,0,-36063816.8927196,-3079538.834386732
256,ksqexp,2.5,3.5,0.5,0,-105373227.13400675,-8811590.36947716
257,ksqexp,2.5,3.5,1,0,-52689219.29727006,-4405951.673177257
258,ksqexp,2.5,3.5,1.5,0,-35126686.68913203,-2937326.001985177
259,ksqexp,2.5,4,0.5,0,-103940527.16797978,-8627241.866971292
260,ksqexp,2.5,4,1,0,-51972824.46906562,-4313776.009094623
261,ksqexp,2.5,4,1.5,0,-34649080.86155182,-2875876.567748635
262,ksqexp,2.5,6,0.5,0,-102629563.81650387,-8465568.431181658
263,ksqexp,2.5,6,1,0,-51317308.226710774,-4232941.8053941345
264,ksqexp,2.5,6,1.5,0,-34212064.67448507,-2821990.3734394494
265,ksqexp,2.5,8,0.5,0,-102593177.38819203,-8457231.782552939
266,ksqexp,2.5,8,1,0,-51299116.076664984,-4228776.423358229
267,ksqexp,2.5,8,1.5,0,-34199937.8114337,-2819215.4687038534
268,ksqexp,2.5,10,0.5,0,-102596184.06368539,-8455537.711765245
269,ksqexp,2.5,10,1,0,-51300620.932067595,-4227931.50175793
270,ksqexp,2.5,10,1.5,0,-34200942.28980828,-2818653.5742599745
271,ksqexp,2.5,25,0.5,0,-102602671.30076222,-8453315.764334684
272,ksqexp,2.5,25,1,0,-51303869.042769074,-4226826.153562153
273,ksqexp,2.5,25,1.5,0,-34203110.26494196,-2817920.4718448543
274,kexp,1,0.2,0.5,0,-394.2691899699258,-412.0345457237514
275,kexp,1,0.2,1,0,-210.2959586131257,-219.37525465045962
276,kexp,1,0.2,1.5,0,-153.85519750042448,-160.0391402989135
277,kexp,1,0.5,0.5,0,-162.44877532662787,-178.60989590507438
278,kexp,1,0.5,1,0,-102.52776515726687,-111.0364939205616
279,kexp,1,0.5,1.5,0,-87.43774444225089,-93.3956759338208
280,kexp,1,1,0.5,0,-98.69003006790604,-110.5204932338772
281,kexp,1,1,1,0,-75.08901884131578,-81.68364304264475
282,kexp,1,1,1.5,0,-72.1056644408231,-76.95500898726775
283,kexp,1,1.5,0.5,0,-84.0686245083859,-94.07565210252831
284,kexp,1,1.5,1,0,-69.75015397498713,-75.54182702917946
285,kexp,1,1.5,1.5,0,-69.86097980560758,-74.24753467981408
286,kexp,1,2,0.5,0,-79.00163380785355,-88.3777659948302
287,kexp,1,2,1,0,-68.38025206300328,-73.91020510306306
288,kexp,1,2,1.5,0,-69.72344082315735,-73.971334147576
289,kexp,1,2.5,0.5,0,-76.90810322502152,-86.10916375640257
290,kexp,1,2.5,1,0,-68.11409731670975,-73.59229119379094
291,kexp,1,2.5,1.5,0,-70.0664113557182,-74.30364968136406
292,kexp,1,3,0.5,0,-76.02140732206067,-85.22950792414
293,kexp,1,3,1,0,-68.2328376489977,-73.74386295422991
294,kexp,1,3,1.5,0,-70.52029709976028,-74.79896397270808
295,kexp,1,3.5,0.5,0,-75.71777502123012,-85.00846095817309
296,kexp,1,3.5,1,0,-68.50410920219757,-74.08264636360877
297,kexp,1,3.5,1.5,0,-70.983203270973,-75.3243575072049
298,kexp,1,4,0.5,0,-75.72871934776852,-85.13246042066226
299,kexp,1,4,1,0,-68.83800490201416,-74.49719673114208
300,kexp,1,4,1.5,0,-71.42474942855071,-75.8357581764213
301,kexp,1,6,0.5,0,-76.98942237664313,-86.87217925737019
302,kexp,1,6,1,0,-70.25914251853582,-76.2371542251126
303,kexp,1,6,1.5,0,-72.89936524095758,-77.57579522281534
304,kexp,1,8,0.5,0,-78.70661439113695,-88.96891186661242
305,kexp,1,8,1,0,-71.5114747972846,-77.73365756915044
306,kexp,1,8,1.5,0,-73.996744274458635,-78.87222214511883
307,kexp,1,10,0.5,0,-80.3056632529672,-90.84750837327691
308,kexp,1,10,1,0,-72.53876671177356,-78.9354255870899
309,kexp,1,10,1.5,0,-74.83345053983383,-79.84838066681651
310,kexp,1,25,0.5,0,-85.69304611825112,-97.0321558781342
311,kexp,1,25,1,0,-75.6992068894738,-82.54490426010078
312,kexp,1,25,1.5,0,-77.25157648833834,-82.59946972921043
313,kexp,1.25,0.2,0.5,0,-486.8104700213741,-510.8853712458504
314,kexp,1.25,0.2,1,0,-253.83507043930825,-266.1355648235882
315,kexp,1.25,0.2,1.5,0,-181.0602532502699,-189.43594535446113
316,kexp,1.25,0.5,0.5,0,-191.43064662602873,-212.8608215245184
317,kexp,1.25,0.5,1,0,-114.56947313669944,-125.85386593217972
318,kexp,1.25,0.5,1.5,0,-93.8327313148289,-101.7351967426284
319,kexp,1.25,1,0.5,0,-108.23575661987061,-123.22605152440643
320,kexp,1.25,1,1,0,-77.68291462206092,-86.10763405091609
321,kexp,1.25,1,1.5,0,-72.38228329777843,-78.61847756806905
322,kexp,1.25,1.5,0.5,0,-88.35546273285112,-100.43222884420436
323,kexp,1.25,1.5,1,0,-69.87172784537296,-77.01738190904867
324,kexp,1.25,1.5,1.5,0,-68.59413222461016,-74.09608227239083
325,kexp,1.25,2,0.5,0,-81.05477986730376,-91.99052227039661
326,kexp,1.25,2,1,0,-67.4890772720557,-74.15699702323842
327,kexp,1.25,2,1.5,0,-67.85082574872968,-73.09613794927377
328,kexp,1.25,2.5,0.5,0,-77.75467818570833,-88.26850671986283
329,kexp,1.25,2.5,1,0,-66.69490779851692,-73.21099797922892
330,kexp,1.25,2.5,1.5,0,-67.89196701122232,-73.07547774078509
331,kexp,1.25,3,0.5,0,-76.10110492009325,-86.49697004245748
332,kexp,1.25,3,1,0,-66.48816092572592,-72.99063401493673
333,kexp,1.25,3,1.5,0,-68.16749560271292,-73.37217134753759
334,kexp,1.25,3.5,0.5,0,-75.25542007492253,-85.66945641033136
335,kexp,1.25,3.5,1,0,-66.5350712096325,-73.08552390600555
336,kexp,1.25,3.5,1.5,0,-68.51193759631616,-73.7745290796756
337,kexp,1.25,4,0.5,0,-74.85819414347176,-85.35328141114712
338,kexp,1.25,4,1,0,-66.70362777519958,-73.32968045870066
339,kexp,1.25,4,1.5,0,-68.86908832755856,-74.2054628163332
340,kexp,1.25,6,0.5,0,-75.17743165398048,-86.14305598485629
341,kexp,1.25,6,1,0,-67.7612487260139,-74.737222705358107
342,kexp,1.25,6,1.5,0,-70.17283709181287,-75.81892762064467
343,kexp,1.25,8,0.5,0,-76.50102160397304,-87.87729282266281
344,kexp,1.25,8,1,0,-68.88209203025217,-76.14434358894292
345,kexp,1.25,8,1.5,0,-71.22609818080105,-77.11700985282341
346,kexp,1.25,10,0.5,0,-77.96438761567964,-89.64341633891219
347,kexp,1.25,10,1,0,-69.88614932798995,-77.35450089418212
348,kexp,1.25,10,1.5,0,-72.07705257388287,-78.14184508772605
349,kexp,1.25,25,0.5,0,-84.07954017620382,-96.65034518207337
350,kexp,1.25,25,1,0,-73.54359185314043,-81.55602471533854
351,kexp,1.25,25,1.5,0,-74.9152584205743,-81.40823390154613
352,kexp,1.5,0.2,0.5,0,-580.5378233887906,-610.8382778002435
353,kexp,1.5,0.2,1,0,-298.38446396261827,-313.85012062701713
354,kexp,1.5,0.2,1.5,0,-209.2169934906881,-219.73771757270129
355,kexp,1.5,0.5,0.5,0,-221.7453489734297,-248.29522618801232
356,kexp,1.5,0.5,1,0,-127.58605341740562,-141.54007160107864
357,kexp,1.5,0.5,1.5,0,-101.08327090639682,-110.83866941308493
358,kexp,1.5,1,0.5,0,-119.26914840956684,-137.25611599288663
359,kexp,1.5,1,1,0,-81.23770244099873,-91.35865807698723
360,kexp,1.5,1,1.5,0,-73.44420312640246,-80.94315477994215
361,kexp,1.5,1.5,0.5,0,-94.20750473932544,-108.17626111095115
362,kexp,1.5,1.5,1,0,-70.94910280187163,-79.30199563108172
363,kexp,1.5,1.5,1.5,0,-68.07995149775496,-74.56088981282409
364,kexp,1.5,2,0.5,0,-84.70855074460032,-96.9950589560639
365,kexp,1.5,2,1,0,-67.54641766048694,-75.19180019644314
366,kexp,1.5,2,1.5,0,-66.70935597418841,-72.80769661830725
367,kexp,1.5,2.5,0.5,0,-80.23219518814714,-91.82123438083413
368,kexp,1.5,2.5,1,0,-66.22293254227404,-73.60479988952848
369,kexp,1.5,2.5,1.5,0,-66.43682766874001,-72.41630440084906
370,kexp,1.5,3,0.5,0,-77.84681252634984,-89.17058145093233
371,kexp,1.5,3,1,0,-65.69601536072084,-73.0083328128112
372,kexp,1.5,3,1.5,0,-66.52939898061125,-72.50456594186981
373,kexp,1.5,3.5,0.5,0,-76.49484654342405,-87.75453127080317
374,kexp,1.5,3.5,1,0,-65.5266202981028,-72.85900674725248
375,kexp,1.5,3.5,1.5,0,-66.75419422476843,-72.77748124784056
