model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
87,ksqexp,1.5,1,1.5,0,-969315570068.7218,-232098388088.88605
88,ksqexp,1.5,1.5,0.5,0,-11474446652.017487,-2052144657.470938
89,ksqexp,1.5,1.5,1,0,-5760077174.8337755,-1028664284.1452074
90,ksqexp,1.5,1.5,1.5,0,-3845149626.7625422,-686353916.4199532
91,ksqexp,1.5,2,0.5,0,-345543845.1555076,-60292931.27405601
92,ksqexp,1.5,2,1,0,-172797004.47251874,-30149192.099188417
93,ksqexp,1.5,2,1.5,0,-115203466.03243601,-20100016.266304657
94,ksqexp,1.5,2.5,0.5,0,-44754493.96585091,-7730539.131155447
95,ksqexp,1.5,2.5,1,0,-22377473.61096248,-3865219.5376727255
96,ksqexp,1.5,2.5,1.5,0,-14918273.194222923,-2576770.845914086
97,ksqexp,1.5,3,0.5,0,-13257961.24891317,-2279082.964160211
98,ksqexp,1.5,3,1,0,-6628800.584628171,-1139466.8277892172
99,ksqexp,1.5,3,1.5,0,-4419078.251800155,-759607.6670008542
100,ksqexp,1.5,3.5,0.5,0,-6383200.605974174,-1065258.3670270445
101,ksqexp,1.5,3.5,1,0,-3191404.3657643828,-532566.0970833802
102,ksqexp,1.5,3.5,1.5,0,-2127483.9560956177,-355016.46864989214
103,ksqexp,1.5,4,0.5,0,-3964053.9398702406,-634924.5129142823
104,ksqexp,1.5,4,1,0,-1981836.8443272703,-317409.35690580675
105,ksqexp,1.5,4,1.5,0,-1321111.680185552,-211585.68662696573
106,ksqexp,1.5,6,0.5,0,-1267497.8826040344,-181887.5259418283
107,ksqexp,1.5,6,1,0,-633583.028932628,-90916.89649636467
108,ksqexp,1.5,6,1.5,0,-422292.85956752946,-60608.173709868344
109,ksqexp,1.5,8,0.5,0,-661545.6271476471,-90436.16512496748
110,ksqexp,1.5,8,1,0,-330621.6491977604,-45206.03836170264
111,ksqexp,1.5,8,1.5,0,-220328.47571982665,-30144.15410533106
112,ksqexp,1.5,10,0.5,0,-443362.05724560044,-59743.63289725671
113,ksqexp,1.5,10,1,0,-221538.9805986472,-29868.89723139095
114,ksqexp,1.5,10,1.5,0,-147612.77855484094,-19925.477171382907
115,ksqexp,1.5,25,0.5,0,-195693.7230519439,-27519.198949678233
116,ksqexp,1.5,25,1,0,-97723.80251748514,-13775.672605366432
117,ksqexp,1.5,25,1.5,0,-65081.98750865186,-9209.322502664176
118,ksqexp,1.75,0.2,0.5,0,-41136092874732.836,-53518489793063.45
119,ksqexp,1.75,0.2,1,0,-39523893911542.375,-54199677337989.1
120,ksqexp,1.75,0.2,1.5,0,-38606300447829.21,-54253030696845.66
121,ksqexp,1.75,0.5,0.5,0,-29741911767876.78,-14335821633509.834
122,ksqexp,1.75,0.5,1,0,-30075822785814.965,-13426333171860.021
123,ksqexp,1.75,0.5,1.5,0,-30451136749655.88,-13008994937384.281
124,ksqexp,1.75,1,0.5,0,-4473502194979.5205,-2161446283537.8691
125,ksqexp,1.75,1,1,0,-3332078398063.305,-1836130911615.3337
126,ksqexp,1.75,1,1.5,0,-2862320598701.888,-1650317421192.352
127,ksqexp,1.75,1.5,0.5,0,-1035055766381.1703,-179089489383.0755
128,ksqexp,1.75,1.5,1,0,-745882951507.5802,-114550645636.92744
129,ksqexp,1.75,1.5,1.5,0,-580196589833.1202,-84822977252.12024
130,ksqexp,1.75,2,0.5,0,-46340559986.75034,-6005320140.129797
131,ksqexp,1.75,2,1,0,-23528376150.97434,-3035621551.8544817
132,ksqexp,1.75,2,1.5,0,-15766765864.436996,-2031203471.8948755
133,ksqexp,1.75,2.5,0.5,0,-4036534328.7627954,-513096366.59180176
134,ksqexp,1.75,2.5,1,0,-2021397086.2779012,-256835070.75153393
135,ksqexp,1.75,2.5,1.5,0,-1348295118.9800792,-171287213.35728633
136,ksqexp,1.75,3,0.5,0,-837798999.0583309,-106304338.16709743
137,ksqexp,1.75,3,1,0,-419045723.1919975,-53165413.88307596
138,ksqexp,1.75,3,1.5,0,-279396196.20000726,-35446508.529905364
139,ksqexp,1.75,3.5,0.5,0,-301687410.5625218,-38271446.688890316
140,ksqexp,1.75,3.5,1,0,-150861764.48193434,-19137278.96803335
141,ksqexp,1.75,3.5,1.5,0,-100578397.24289447,-12758494.775035065
142,ksqexp,1.75,4,0.5,0,-155245674.5169749,-19417113.35531828
143,ksqexp,1.75,4,1,0,-77626726.67025732,-9708833.988738416
144,ksqexp,1.75,4,1.5,0,-51751897.21808631,-6472586.783209258
145,ksqexp,1.75,6,0.5,0,-40915829.77056913,-4724293.099395557
146,ksqexp,1.75,6,1,0,-20457782.16908873,-2362085.9018206582
147,ksqexp,1.75,6,1.5,0,-13638383.879484957,-1574692.5203849312
148,ksqexp,1.75,8,0.5,0,-19309174.240812764,-2136399.934576929
149,ksqexp,1.75,8,1,0,-9654344.29734493,-1068144.318566048
150,ksqexp,1.75,8,1.5,0,-6436074.779706181,-712073.236782697
151,ksqexp,1.75,10,0.5,0,-11922353.361546066,-1292432.8227058447
152,ksqexp,1.75,10,1,0,-5960931.2120466055,-646170.1558447252
153,ksqexp,1.75,10,1.5,0,-3973803.510422066,-430763.92908420507
154,ksqexp,1.75,25,0.5,0,-4064299.8918590364,-448831.04024869495
155,ksqexp,1.75,25,1,0,-2031923.6789352393,-224391.98843042078
156,ksqexp,1.75,25,1.5,0,-1354479.6762237856,-149593.7891218305
157,ksqexp,2,0.2,0.5,0,-44367058196461.32,-53868342951523.47
158,ksqexp,2,0.2,1,0,-42911350359603.8,-54245610147144.875
159,ksqexp,2,0.2,1.5,0,-42141174610403.266,-54735760647507.55
160,ksqexp,2,0.5,0.5,0,-29497004264575.03,-20593400867793.79
161,ksqexp,2,0.5,1,0,-31527896261107.375,-18694675999584.125
162,ksqexp,2,0.5,1.5,0,-32727301337934.816,-17801236662865.07
163,ksqexp,2,1,0.5,0,-15769573178594.906,-4529716500030.8955
164,ksqexp,2,1,1,0,-14865480557509.084,-4016740567416.7695
165,ksqexp,2,1,1.5,0,-14607796409946.707,-3790445738951.279
166,ksqexp,2,1.5,0.5,0,-2450854553596.0073,-953091684930.3094
167,ksqexp,2,1.5,1,0,-2069397047740.286,-791799296491.3695
168,ksqexp,2,1.5,1.5,0,-1980609236697.2134,-715555174450.3865
169,ksqexp,2,2,0.5,0,-1390561626890.1553,-228692250817.5815
170,ksqexp,2,2,1,0,-1203323108434.3179,-168300569816.61105
171,ksqexp,2,2,1.5,0,-1048295312416.1816,-135835449167.56963
172,ksqexp,2,2.5,0.5,0,-343766828412.00574,-37661452124.29948
173,ksqexp,2,2.5,1,0,-191420486820.11478,-20437947936.258522
174,ksqexp,2,2.5,1.5,0,-132567340447.31354,-14028183476.850368
175,ksqexp,2,3,0.5,0,-63294692149.26173,-6613328191.613384
176,ksqexp,2,3,1,0,-32321347074.93054,-3360820034.9293013
177,ksqexp,2,3,1.5,0,-21701539455.16007,-2252892014.9354124
178,ksqexp,2,3.5,0.5,0,-18156690191.4386,-1887912690.7683272
179,ksqexp,2,3.5,1,0,-9137648366.303228,-948671369.5994613
180,ksqexp,2,3.5,1.5,0,-6105076081.427661,-633505023.4070019
181,ksqexp,2,4,0.5,0,-7557110259.140428,-785659881.7827349
182,ksqexp,2,4,1,0,-3788812706.90171,-393637966.1239387
183,ksqexp,2,4,1.5,0,-2528162845.3684263,-262605406.4020988
184,ksqexp,2,6,0.5,0,-1429198969.6741014,-142438725.8709389
185,ksqexp,2,6,1,0,-714823622.8398465,-71236763.51483724
186,ksqexp,2,6,1.5,0,-476598723.2262136,-47495001.68631315
187,ksqexp,2,8,0.5,0,-614643177.7754256,-59301457.62504479
188,ksqexp,2,8,1,0,-307346185.28129417,-29652588.50397794
189,ksqexp,2,8,1.5,0,-204902777.72176242,-19768774.129649237
190,ksqexp,2,10,0.5,0,-349010469.72105247,-33045476.16505818
191,ksqexp,2,10,1,0,-174509925.13683718,-16523042.714847088
192,ksqexp,2,10,1.5,0,-116340847.82631806,-11015402.952555267
193,ksqexp,2,25,0.5,0,-92087600.64462662,-8743372.977510357
194,ksqexp,2,25,1,0,-46043582.770805076,-4371629.021282141
195,ksqexp,2,25,1.5,0,-30695539.66366762,-2914392.001794279
196,ksqexp,2.25,0.2,0.5,0,-45921439031976.76,-55534622491245.03
197,ksqexp,2.25,0.2,1,0,-46181584745105.1,-55153217727965.7
198,ksqexp,2.25,0.2,1.5,0,-46081292746464.164,-55142628070667.07
199,ksqexp,2.25,0.5,0.5,0,-25316384123580.605,-29393346162834.99
200,ksqexp,2.25,0.5,1,0,-25480459077365.87,-25538476004696.58
201,ksqexp,2.25,0.5,1.5,0,-25871009894776.383,-23570218972407.33
202,ksqexp,2.25,1,0.5,0,-26655432429874.414,-8516179006232.55
203,ksqexp,2.25,1,1,0,-24864624722660.805,-7949890500535.714
204,ksqexp,2.25,1,1.5,0,-23840837665536.945,-7548946650672.062
205,ksqexp,2.25,1.5,0.5,0,-13261012450574.293,-2807022305177.6587
206,ksqexp,2.25,1.5,1,0,-12472354074831.701,-2591172161857.7075
207,ksqexp,2.25,1.5,1.5,0,-11601512576951.773,-2410727455759.5894
208,ksqexp,2.25,2,0.5,0,-3730196772136.919,-901514621188.7667
209,ksqexp,2.25,2,1,0,-2773937402571.187,-733867963231.7073
210,ksqexp,2.25,2,1.5,0,-2455755384527.1553,-658396738292.8325
211,ksqexp,2.25,2.5,0.5,0,-1851208745130.4924,-358317005154.24634
212,ksqexp,2.25,2.5,1,0,-1675084452794.7861,-285781476066.98663
213,ksqexp,2.25,2.5,1.5,0,-1609400508450.1648,-249850177774.37967
214,ksqexp,2.25,3,0.5,0,-1310350206335.6594,-161113988791.54745
215,ksqexp,2.25,3,1,0,-1072680243536.0209,-116711793997.31836
216,ksqexp,2.25,3,1.5,0,-899510080092.291,-92796658018.62349
217,ksqexp,2.25,3.5,0.5,0,-693623270470.3923,-69404041540.56853
218,ksqexp,2.25,3.5,1,0,-435491051655.132,-41516582454.54649
219,ksqexp,2.25,3.5,1.5,0,-316902576463.66833,-29677741010.561943
220,ksqexp,2.25,4,0.5,0,-319225110341.95264,-30119226266.250347
221,ksqexp,2.25,4,1,0,-176801881189.2116,-16333838098.338202
222,ksqexp,2.25,4,1.5,0,-122255412222.9956,-11211432310.216646
223,ksqexp,2.25,6,0.5,0,-47314132646.16167,-4241004114.8236327
224,ksqexp,2.25,6,1,0,-23934553977.18005,-2140294421.136178
225,ksqexp,2.25,6,1.5,0,-16019341258.52739,-1431346867.11062
226,ksqexp,2.25,8,0.5,0,-18867011175.854046,-1648191794.5423074
227,ksqexp,2.25,8,1,0,-9463087915.3959,-826214599.4461365
228,ksqexp,2.25,8,1.5,0,-6315345932.681385,-551283576.6679462
229,ksqexp,2.25,10,0.5,0,-9965128630.647274,-857693704.4660766
230,ksqexp,2.25,10,1,0,-4988168124.834017,-429249965.6211053
231,ksqexp,2.25,10,1.5,0,-3326696200.912931,-286256565.46371716
232,ksqexp,2.25,25,0.5,0,-2020343392.9544134,-173091131.18992698
233,ksqexp,2.25,25,1,0,-1010236064.1288873,-86549966.11154899
234,ksqexp,2.25,25,1.5,0,-673504835.5448956,-57700921.438256554
235,ksqexp,2.5,0.2,0.5,0,-45720341452688.08,-56408964187587.984
236,ksqexp,2.5,0.2,1,0,-45102237099352.586,-55871521242877.53
237,ksqexp,2.5,0.2,1.5,0,-44971742129660.016,-55605249163987.32
238,ksqexp,2.5,0.5,0.5,0,-28195557444579.895,-37043317272532.49
239,ksqexp,2.5,0.5,1,0,-27362065232540.227,-34912201990373.246
240,ksqexp,2.5,0.5,1.5,0,-26852391022180.566,-33032012701440.066
241,ksqexp,2.5,1,0.5,0,-25968252573063.355,-10090389467880.514
242,ksqexp,2.5,1,1,0,-25842418951581.13,-9460673495132.709
243,ksqexp,2.5,1,1.5,0,-25947720287710.105,-9156580166911.865
244,ksqexp,2.5,1.5,0.5,0,-20611910369387.68,-4949444215843.05
245,ksqexp,2.5,1.5,1,0,-18290597912696.72,-4224493843549.5693
246,ksqexp,2.5,1.5,1.5,0,-17004448199948.166,-3861357452138.4727
247,ksqexp,2.5,2,0.5,0,-12874870071360.98,-2440404907143.694
248,ksqexp,2.5,2,1,0,-12112781322117.91,-2172103234665.599
249,ksqexp,2.5,2,1.5,0,-11530734099562.39,-2011490580710.1162
250,ksqexp,2.5,2.5,0.5,0,-8495054038759.845,-1317369974554.3787
251,ksqexp,2.5,2.5,1,0,-6216915575719.518,-1049557534416.3236
252,ksqexp,2.5,2.5,1.5,0,-5049100568481.721,-909015005702.8402
253,ksqexp,2.5,3,0.5,0,-4138967533052.369,-662685951643.6283
254,ksqexp,2.5,3,1,0,-3021120702621.776,-510948317510.9534
255,ksqexp,2.5,3,1.5,0,-2600853132305.387,-444319988610.60333
256,ksqexp,2.5,3.5,0.5,0,-2721878309661.0938,-390239481084.5779
257,ksqexp,2.5,3.5,1,0,-2094948254746.3196,-296298699494.7162
258,ksqexp,2.5,3.5,1.5,0,-1878238982990.113,-254926908531.94635
259,ksqexp,2.5,4,0.5,0,-2082569841143.7551,-257464475450.67944
260,ksqexp,2.5,4,1,0,-1666001320667.015,-192108466589.1541
261,ksqexp,2.5,4,1.5,0,-1495259419320.1255,-162413180947.31284
262,ksqexp,2.5,6,0.5,0,-895520185590.3004,-80472516917.33672
263,ksqexp,2.5,6,1,0,-549903019257.8524,-47623790754.32768
264,ksqexp,2.5,6,1.5,0,-399991494839.26764,-34090866813.519135
265,ksqexp,2.5,8,0.5,0,-440955753113.6032,-36639271729.51912
266,ksqexp,2.5,8,1,0,-238054054565.8794,-19532911037.68472
267,ksqexp,2.5,8,1.5,0,-163265322289.68692,-13333511259.358387
268,ksqexp,2.5,10,0.5,0,-241442106191.8502,-19522803503.135742
269,ksqexp,2.5,10,1,0,-124612604300.10957,-10027747121.879555
270,ksqexp,2.5,10,1.5,0,-84005558293.39229,-6748557876.114471
271,ksqexp,2.5,25,0.5,0,-39820294975.047874,-3169498231.7742763
272,ksqexp,2.5,25,1,0,-19939215712.842228,-1586683429.3433611
273,ksqexp,2.5,25,1.5,0,-13299299721.796972,-1058220590.5640336
274,kexp,1,0.2,0.5,0,-1923.8642982595154,-1935.8926078626519
275,kexp,1,0.2,1,0,-968.2587110503538,-974.3609530682561
276,kexp,1,0.2,1.5,0,-664.5488793714303,-668.6757655275719
277,kexp,1,0.5,0.5,0,-777.9150299686133,-794.1434063701314
278,kexp,1,0.5,1,0,-429.1628900601753,-437.75679374915563
279,kexp,1,0.5,1.5,0,-327.7375408281341,-333.78662027958757
280,kexp,1,1,0.5,0,-427.21218100021133,-445.7972198723426
281,kexp,1,1,1,0,-274.6698991983459,-285.2258504459171
282,kexp,1,1,1.5,0,-238.64783600373843,-246.5274247097788
283,kexp,1,1.5,0.5,0,-329.1599410153878,-345.4106880089018
284,kexp,1,1.5,1,0,-235.316201117827,-245.26696726059143
285,kexp,1,1.5,1.5,0,-218.86031855833352,-226.71109108417755
286,kexp,1,2,0.5,0,-291.58199807169433,-304.61194112334283
287,kexp,1,2,1,0,-222.22942670395085,-230.9750295476019
288,kexp,1,2,1.5,0,-213.93726698784403,-221.25475642883055
289,kexp,1,2.5,0.5,0,-275.3536398577428,-285.8844013181186
290,kexp,1,2.5,1,0,-217.91025518239528,-225.7150541867864
291,kexp,1,2.5,1.5,0,-213.58782436380363,-220.48396921620431
292,kexp,1,3,0.5,0,-268.05804064100016,-276.945772864771
293,kexp,1,3,1,0,-216.98546804052216,-224.21310528270587
294,kexp,1,3,1.5,0,-214.7866412469126,-221.4609134952403
295,kexp,1,3.5,0.5,0,-264.94564890312955,-272.8184335889912
296,kexp,1,3.5,1,0,-217.48374832429639,-224.4038159749494
297,kexp,1,3.5,1.5,0,-216.4884788712499,-223.09097417684086
298,kexp,1,4,0.5,0,-263.94998303133457,-271.2114288024658
299,kexp,1,4,1,0,-218.59171988476714,-225.37439926673977
300,kexp,1,4,1.5,0,-218.29766290915165,-224.92075349474635
301,kexp,1,6,0.5,0,-267.1027833068989,-273.580125645667
302,kexp,1,6,1,0,-224.1287806977612,-231.00373153938622
303,kexp,1,6,1.5,0,-224.62947723463685,-231.63696424389056
304,kexp,1,8,0.5,0,-272.22780285485084,-278.6319953309619
305,kexp,1,8,1,0,-228.7491708024977,-235.90117492961895
306,kexp,1,8,1.5,0,-229.0816575249717,-236.48293220244005
307,kexp,1,10,0.5,0,-276.60375654372353,-283.08748981515487
308,kexp,1,10,1,0,-232.15944059184693,-239.57112659499398
309,kexp,1,10,1.5,0,-232.17003268114715,-239.89103626154358
310,kexp,1,25,0.5,0,-290.00984010818934,-299.346617134019
311,kexp,1,25,1,0,-241.29082564374707,-250.82412318078718
312,kexp,1,25,1.5,0,-239.8765182288565,-249.4753226029784
313,kexp,1.25,0.2,0.5,0,-2407.5657647214175,-2423.325599584523
314,kexp,1.25,0.2,1,0,-1200.9784721220415,-1208.969232461144
315,kexp,1.25,0.2,1.5,0,-813.6080719707845,-819.0091408018668
316,kexp,1.25,0.5,0.5,0,-957.8372916660526,-978.0539709912424
317,kexp,1.25,0.5,1,0,-510.5050769515007,-521.2171306344479
318,kexp,1.25,0.5,1.5,0,-376.2197027826611,-383.763547918171
319,kexp,1.25,1,0.5,0,-506.68707384917076,-529.4242945874222
320,kexp,1.25,1,1,0,-306.4436272190222,-319.45551777954745
321,kexp,1.25,1,1.5,0,-254.52117574796847,-264.29128958256825
322,kexp,1.25,1.5,0.5,0,-376.89325830018464,-395.84660490239366
323,kexp,1.25,1.5,1,0,-251.6726720118978,-263.5913602904741
324,kexp,1.25,1.5,1.5,0,-224.75784065533796,-234.33164282603224
325,kexp,1.25,2,0.5,0,-325.56591874301995,-339.1482601219185
326,kexp,1.25,2,1,0,-232.02864779784795,-241.85491947294298
327,kexp,1.25,2,1.5,0,-215.67492155583673,-224.2491699963356
328,kexp,1.25,2.5,0.5,0,-302.4960643125281,-311.57683288772915
329,kexp,1.25,2.5,1,0,-224.514957086604,-232.54800766154892
330,kexp,1.25,2.5,1.5,0,-213.34661875108554,-221.03042999262254
331,kexp,1.25,3,0.5,0,-291.44139125638014,-297.2748619737742
332,kexp,1.25,3,1,0,-221.87845695498862,-228.65190255543075
333,kexp,1.25,3,1.5,0,-213.51617626102018,-220.6029468224927
334,kexp,1.25,3.5,0.5,0,-286.1084145786974,-289.708839011589
335,kexp,1.25,3.5,1,0,-221.39695007318738,-227.3519629110274
336,kexp,1.25,3.5,1.5,0,-214.65182597786858,-221.3917016173746
337,kexp,1.25,4,0.5,0,-283.73645024213647,-285.8156809247623
338,kexp,1.25,4,1,0,-221.92257333886005,-227.36756846249096
339,kexp,1.25,4,1.5,0,-216.14331177763304,-222.710228381617
340,kexp,1.25,6,0.5,0,-284.8755732599425,-284.2748675755442
341,kexp,1.25,6,1,0,-226.74169677791568,-231.56588737872238
342,kexp,1.25,6,1.5,0,-222.1891020237943,-228.82159138635672
343,kexp,1.25,8,0.5,0,-289.84633361180266,-288.421644082752
344,kexp,1.25,8,1,0,-231.46345983977167,-236.3441150967114
345,kexp,1.25,8,1.5,0,-226.82786598898784,-233.81030284127957
346,kexp,1.25,10,0.5,0,-294.50633412522046,-292.75197358496627
347,kexp,1.25,10,1,0,-235.13760984705672,-240.18645868601888
348,kexp,1.25,10,1.5,0,-230.17339916089662,-237.48998445962025
349,kexp,1.25,25,0.5,0,-309.522970153792,-309.3996275681337
350,kexp,1.25,25,1,0,-245.3965618146384,-252.32540758893424
351,kexp,1.25,25,1.5,0,-238.84645644147844,-248.1260316691173
352,kexp,1.5,0.2,0.5,0,-2894.802406648348,-2914.1713154853387
353,kexp,1.5,0.2,1,0,-1437.0586316662968,-1446.8711638765706
354,kexp,1.5,0.2,1.5,0,-965.9694040432556,-972.5964773779169
355,kexp,1.5,0.5,0.5,0,-1141.4333569242315,-1165.3862530180559
356,kexp,1.5,0.5,1,0,-595.0618948043887,-607.7346212595992
357,kexp,1.5,0.5,1.5,0,-427.76343816538287,-436.6761080743559
358,kexp,1.5,1,0.5,0,-590.1569049771979,-616.7175890472214
359,kexp,1.5,1,1,0,-341.32116537593856,-356.52905438536015
360,kexp,1.5,1,1.5,0,-273.2012829140857,-284.6249069032824
361,kexp,1.5,1.5,0.5,0,-428.9117219472577,-450.31065711869087
362,kexp,1.5,1.5,1,0,-271.1013699399628,-284.7184459904808
363,kexp,1.5,1.5,1.5,0,-233.32328334354125,-244.3464063537487
364,kexp,1.5,2,0.5,0,-364.0531296705907,-378.00504225906604
365,kexp,1.5,2,1,0,-244.89411111753998,-255.54273310671456
366,kexp,1.5,2,1.5,0,-219.99980233945325,-229.54732746220373
367,kexp,1.5,2.5,0.5,0,-334.31827759818583,-341.79415351620844
368,kexp,1.5,2.5,1,0,-234.19632189915697,-242.19755899107352
369,kexp,1.5,2.5,1.5,0,-215.64770073918697,-223.82405822242004
370,kexp,1.5,3,0.5,0,-319.65317623236604,-322.2598932537278
371,kexp,1.5,3,1,0,-229.86570889885286,-235.90561533249092
372,kexp,1.5,3,1.5,0,-214.76191719411045,-221.94622009853143
373,kexp,1.5,3.5,0.5,0,-312.22207991899626,-311.3274831539675
374,kexp,1.5,3.5,1,0,-228.42109160938756,-233.09888469222884
