model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
34,ksqexp,1,10,0.5,0,-102.41280555617392,-60.33901656228198
35,ksqexp,1,10,1,0,-71.70506217674371,-58.09286947915238
36,ksqexp,1,10,1.5,0,-66.35279705832026,-62.227803126481405
37,ksqexp,1,25,0.5,0,-104.41737075719027,-62.14242237211241
38,ksqexp,1,25,1,0,-74.270000220784965,-60.605704108375114
39,ksqexp,1,25,1.5,0,-69.10452605003942,-64.97711402883917
40,ksqexp,1.25,0.2,0.5,0,-2922778946719.5107,-2922780934512.1113
41,ksqexp,1.25,0.2,1,0,-2930491292821.753,-2930492297277.7676
42,ksqexp,1.25,0.2,1.5,0,-3002844965129.586,-3002845637253.4316
43,ksqexp,1.25,0.5,0.5,0,-6750705002.109455,-6750708265.474534
44,ksqexp,1.25,0.5,1,0,-6045577656.357634,-6045586082.513195
45,ksqexp,1.25,0.5,1.5,0,-5419556224.8429775,-5419564727.970012
46,ksqexp,1.25,1,0.5,0,-520690.74117936176,-521432.36954495206
47,ksqexp,1.25,1,1,0,-260320.28925998634,-260703.49795125166
48,ksqexp,1.25,1,1.5,0,-173532.42157129425,-173796.1339170743
49,ksqexp,1.25,1.5,0.5,0,-3729.1210855979584,-2870.9652230705265
50,ksqexp,1.25,1.5,1,0,-1849.7072152300516,-1434.1383444661265
51,ksqexp,1.25,1.5,1.5,0,-1228.1195304459136,-960.0796568194811
52,ksqexp,1.25,2,0.5,0,-1094.8114987731283,-487.5632618845745
53,ksqexp,1.25,2,1,0,-539.3366954407314,-249.68147330530277
54,ksqexp,1.25,2,1.5,0,-359.0620768118712,-175.27119298538315
55,ksqexp,1.25,2.5,0.5,0,-837.3305293809763,-300.51173906377346
56,ksqexp,1.25,2.5,1,0,-413.9774967572906,-159.78309179357154
57,ksqexp,1.25,2.5,1.5,0,-277.74346851719184,-117.75719203231026
58,ksqexp,1.25,3,0.5,0,-771.6645930760653,-249.3218040596251
59,ksqexp,1.25,3,1,0,-383.27468489026126,-136.4988482540488
60,ksqexp,1.25,3,1.5,0,-258.6950314744134,-103.77484565373759
61,ksqexp,1.25,3.5,0.5,0,-747.9894726959325,-225.70193308293528
62,ksqexp,1.25,3.5,1,0,-372.99785555218847,-126.40188436026472
63,ksqexp,1.25,3.5,1.5,0,-252.88429915283186,-98.18551745573563
64,ksqexp,1.25,4,0.5,0,-736.8340425622306,-212.05846336597557
65,ksqexp,1.25,4,1,0,-368.6518625551214,-120.94374082467745
66,ksqexp,1.25,4,1.5,0,-250.8081185352795,-95.45581598121765
67,ksqexp,1.25,6,0.5,0,-724.6409852303186,-190.79896148617507
68,ksqexp,1.25,6,1,0,-365.75311426134414,-113.90198618978279
69,ksqexp,1.25,6,1.5,0,-251.0074732540039,-93.1533104285635
70,ksqexp,1.25,8,0.5,0,-725.1826671399697,-185.4539286000699
71,ksqexp,1.25,8,1,0,-367.78992662561785,-113.25556515068993
72,ksqexp,1.25,8,1.5,0,-253.5426624360067,-94.07309333854002
73,ksqexp,1.25,10,0.5,0,-727.2029439000696,-183.87177996438484
74,ksqexp,1.25,10,1,0,-369.8563560850025,-113.6941842488672
75,ksqexp,1.25,10,1.5,0,-255.62447612820833,-95.18530168134409
76,ksqexp,1.25,25,0.5,0,-731.5682943738384,-184.0312698861925
77,ksqexp,1.25,25,1,0,-374.119992957663,-116.07092645600109
78,ksqexp,1.25,25,1.5,0,-259.85420846688334,-98.30112798358716
79,ksqexp,1.5,0.2,0.5,0,-2920061831715.2334,-2919993684822.1416
80,ksqexp,1.5,0.2,1,0,-3020585872003.9976,-3020552825837.1426
81,ksqexp,1.5,0.2,1.5,0,-3042561176196.4834,-3042539374877.0215
82,ksqexp,1.5,0.5,0.5,0,-24654800019.366913,-24654199959.767162
83,ksqexp,1.5,0.5,1,0,-13459532196.118315,-13459223412.430029
84,ksqexp,1.5,0.5,1.5,0,-10176521055.170595,-10176311220.879002
85,ksqexp,1.5,1,0.5,0,-8804117.912966687,-8797016.22473196
86,ksqexp,1.5,1,1,0,-4403780.305413754,-4400255.877624686
87,ksqexp,1.5,1,1.5,0,-2936217.013347878,-2933881.871170082
88,ksqexp,1.5,1.5,0.5,0,-39831.5650506445,-26281.65080441905
89,ksqexp,1.5,1.5,1,0,-19879.656595678367,-13126.42725055454
90,ksqexp,1.5,1.5,1.5,0,-13233.899767735633,-8746.231979580318
91,ksqexp,1.5,2,0.5,0,-12472.015532890784,-3216.735783792103
92,ksqexp,1.5,2,1,0,-6208.599966651,-1603.7308637208973
93,ksqexp,1.5,2,1.5,0,-4125.678416584115,-1070.9462009621923
94,ksqexp,1.5,2.5,0.5,0,-9864.559453301483,-1996.3974630622492
95,ksqexp,1.5,2.5,1,0,-4909.296842888417,-998.5163973464734
96,ksqexp,1.5,2.5,1.5,0,-3262.4262846486226,-670.7730240960528
97,ksqexp,1.5,3,0.5,0,-9112.860059705497,-1708.250736946238
98,ksqexp,1.5,3,1,0,-4535.990714249084,-857.3194307178877
99,ksqexp,1.5,3,1.5,0,-3015.251244938242,-578.5593108377551
100,ksqexp,1.5,3.5,0.5,0,-8860.711184765569,-1597.6480561675764
101,ksqexp,1.5,3.5,1,0,-4411.640314772263,-803.9988170008232
102,ksqexp,1.5,3.5,1.5,0,-2933.5003374166395,-544.3327195232908
103,ksqexp,1.5,4,0.5,0,-8771.909458756147,-1542.637818279015
104,ksqexp,1.5,4,1,0,-4368.543043677587,-778.0167219503398
105,ksqexp,1.5,4,1.5,0,-2905.6378846449925,-528.0266721012359
106,ksqexp,1.5,6,0.5,0,-8713.171442540486,-1459.4997387681833
107,ksqexp,1.5,6,1,0,-4342.489324654183,-740.4118048007957
108,ksqexp,1.5,6,1.5,0,-2890.478931294803,-505.5994757469522
109,ksqexp,1.5,8,0.5,0,-8720.762307324147,-1433.675072952752
110,ksqexp,1.5,8,1,0,-4348.172455861366,-729.8061584396706
111,ksqexp,1.5,8,1.5,0,-2895.52615127201,-500.0668358694981
112,ksqexp,1.5,10,0.5,0,-8731.998414960153,-1422.9412059478361
113,ksqexp,1.5,10,1,0,-4354.984679110512,-725.9188904719784
114,ksqexp,1.5,10,1.5,0,-2900.8637463717923,-498.4617675796402
115,ksqexp,1.5,25,0.5,0,-8754.187803987208,-1411.769460565219
116,ksqexp,1.5,25,1,0,-4368.641722519661,-723.3724265686924
117,ksqexp,1.5,25,1.5,0,-2911.6766745486925,-498.7903975007286
118,ksqexp,1.75,0.2,0.5,0,-2319033965277.3496,-2317595341314.0283
119,ksqexp,1.75,0.2,1,0,-2585682799516.7974,-2585011113983.819
120,ksqexp,1.75,0.2,1.5,0,-2727245558758.2915,-2726808954303.3203
121,ksqexp,1.75,0.5,0.5,0,-280000746539.6982,-279991681486.34845
122,ksqexp,1.75,0.5,1,0,-141193492544.82632,-141188955829.62933
123,ksqexp,1.75,0.5,1.5,0,-93892827381.04225,-93889800128.89583
124,ksqexp,1.75,1,0.5,0,-107168536.7006074,-106873298.87248008
125,ksqexp,1.75,1,1,0,-53865335.665197976,-53718152.37580294
126,ksqexp,1.75,1,1.5,0,-35973116.43970119,-35875103.36621918
127,ksqexp,1.75,1.5,0.5,0,-429870.1354872584,-230582.70337047294
128,ksqexp,1.75,1.5,1,0,-214876.61957151056,-115263.46637464184
129,ksqexp,1.75,1.5,1.5,0,-143216.67074184414,-76828.26812321636
130,ksqexp,1.75,2,0.5,0,-175756.38185661595,-29892.119317221997
131,ksqexp,1.75,2,1,0,-87829.37296314065,-14929.61059699275
132,ksqexp,1.75,2,1.5,0,-58525.25254888956,-9946.99107813253
133,ksqexp,1.75,2.5,0.5,0,-147359.47592332662,-20798.273272518923
134,ksqexp,1.75,2.5,1,0,-73636.47396271191,-10389.17472963545
135,ksqexp,1.75,2.5,1.5,0,-49067.02287138702,-6924.358783543908
136,ksqexp,1.75,3,0.5,0,-137748.5248995364,-18490.863672455893
137,ksqexp,1.75,3,1,0,-68834.16878629742,-9239.196310082758
138,ksqexp,1.75,3,1.5,0,-45867.59970885597,-6160.190769565056
139,ksqexp,1.75,3.5,0.5,0,-134205.76850218518,-17630.25914879975
140,ksqexp,1.75,3.5,1,0,-67064.79412376825,-8811.282021913798
141,ksqexp,1.75,3.5,1.5,0,-44689.35231169482,-5876.506563466283
142,ksqexp,1.75,4,0.5,0,-132980.03188088464,-17265.5985565828
143,ksqexp,1.75,4,1,0,-66453.3555981262,-8630.686986786623
144,ksqexp,1.75,4,1.5,0,-44282.67982307813,-5757.266715159758
145,ksqexp,1.75,6,0.5,0,-132544.75830250274,-16872.071969889945
146,ksqexp,1.75,6,1,0,-66239.1733751781,-8438.252831321808
147,ksqexp,1.75,6,1.5,0,-44142.19471652664,-5631.863370308415
148,ksqexp,1.75,8,0.5,0,-132650.1876446641,-16761.92173388623
149,ksqexp,1.75,8,1,0,-66293.86802603563,-8385.709551239528
150,ksqexp,1.75,8,1.5,0,-44179.977801260306,-5598.522408650985
151,ksqexp,1.75,10,0.5,0,-132725.96437870717,-16712.584456885215
152,ksqexp,1.75,10,1,0,-66333.05455889908,-8362.712067781084
153,ksqexp,1.75,10,1.5,0,-44206.967599327996,-5584.304856322268
154,ksqexp,1.75,25,0.5,0,-132853.74491267547,-16647.86063074126
155,ksqexp,1.75,25,1,0,-66399.9761674965,-8334.130925385329
156,ksqexp,1.75,25,1.5,0,-44253.602898014055,-5567.771275034872
157,ksqexp,2,0.2,0.5,0,-1847660690162.225,-1831746961101.7183
158,ksqexp,2,0.2,1,0,-2007490161407.9727,-2000533701468.5823
159,ksqexp,2,0.2,1.5,0,-2136289794666.1033,-2131904053665.0847
160,ksqexp,2,0.5,0.5,0,-1711253714089.8188,-1711169746858.0107
161,ksqexp,2,0.5,1,0,-1024273816488.4163,-1024231834721.7227
162,ksqexp,2,0.5,1.5,0,-727902780705.5149,-727874792409.0111
163,ksqexp,2,1,0.5,0,-918269769.7355747,-913133603.84357965
164,ksqexp,2,1,1,0,-481908868.05053973,-479354764.7789911
165,ksqexp,2,1,1.5,0,-326652403.6669498,-324952879.3758685
166,ksqexp,2,1.5,0.5,0,-4930330.082984876,-1867286.2974534798
167,ksqexp,2,1.5,1,0,-2465124.330857747,-933642.3540512834
168,ksqexp,2,1.5,1.5,0,-1643375.225457802,-622413.6022215858
169,ksqexp,2,2,0.5,0,-2741744.0681176907,-343889.35920097877
170,ksqexp,2,2,1,0,-1370801.3758206125,-171915.67794883967
171,ksqexp,2,2,1.5,0,-913825.141712382,-114595.97606734559
172,ksqexp,2,2.5,0.5,0,-2398161.914099754,-268489.96302287217
173,ksqexp,2,2.5,1,0,-1199016.787156142,-134223.96550462075
174,ksqexp,2,2.5,1.5,0,-799306.4542983924,-89473.50119284808
175,ksqexp,2,3,0.5,0,-2259697.03766148,-245315.48197838684
176,ksqexp,2,3,1,0,-1129788.2195073762,-122641.46084311347
177,ksqexp,2,3,1.5,0,-753156.6718550159,-81754.99054085264
178,ksqexp,2,3.5,0.5,0,-2201199.117244432,-236014.55387657133
179,ksqexp,2,3.5,1,0,-1100541.67741893,-117993.97181958692
180,ksqexp,2,3.5,1.5,0,-733660.5952690531,-78658.64858562755
181,ksqexp,2,4,0.5,0,-2177423.334655939,-232124.8379180599
182,ksqexp,2,4,1,0,-1088655.4277355385,-116051.15744976819
183,ksqexp,2,4,1.5,0,-725737.5254222074,-77364.80166553005
184,ksqexp,2,6,0.5,0,-2165078.1814084444,-229161.56305752075
185,ksqexp,2,6,1,0,-1082486.5526402814,-114574.27347597413
186,ksqexp,2,6,1.5,0,-721627.410684852,-76383.38145004243
187,ksqexp,2,8,0.5,0,-2165740.017400849,-228733.67373730728
188,ksqexp,2,8,1,0,-1082819.5440484015,-114363.0522518552
189,ksqexp,2,8,1.5,0,-721850.7872294547,-76244.38292464067
190,ksqexp,2,10,0.5,0,-2166146.669346766,-228542.23752024746
191,ksqexp,2,10,1,0,-1083024.2596567469,-114269.16075733466
192,ksqexp,2,10,1.5,0,-721988.1906807949,-76183.00633955565
193,ksqexp,2,25,0.5,0,-2166773.1371824373,-228272.6814809808
194,ksqexp,2,25,1,0,-1083340.97909368,-114138.85994603421
195,ksqexp,2,25,1.5,0,-722201.660596632,-76099.1239278946
196,ksqexp,2.25,0.2,0.5,0,-1868260207274.7583,-1755747272655.0588
197,ksqexp,2.25,0.2,1,0,-1798848411598.4985,-1747222735307.2559
198,ksqexp,2.25,0.2,1.5,0,-1815410218483.0183,-1783068430045.105
199,ksqexp,2.25,0.5,0.5,0,-3767889218182.509,-3767264934008.131
200,ksqexp,2.25,0.5,1,0,-3159499796936.87,-3159187772860.801
201,ksqexp,2.25,0.5,1.5,0,-2681720543088.6265,-2681512495599.065
202,ksqexp,2.25,1,0.5,0,-4155150810.163888,-4083741880.96255
203,ksqexp,2.25,1,1,0,-2693744600.5850444,-2658271487.103509
204,ksqexp,2.25,1,1.5,0,-1989216613.4144666,-1965630517.3439565
205,ksqexp,2.25,1.5,0.5,0,-58717518.98226989,-14390114.795056082
206,ksqexp,2.25,1.5,1,0,-29360554.35180606,-7196796.30475201
207,ksqexp,2.25,1.5,1.5,0,-19574059.47573449,-4798229.559196324
208,ksqexp,2.25,2,0.5,0,-40925241.75496175,-4242801.817914672
209,ksqexp,2.25,2,1,0,-20462625.82396786,-2121367.355510671
210,ksqexp,2.25,2,1.5,0,-13641714.914027821,-1414223.6104635622
211,ksqexp,2.25,2.5,0.5,0,-37018561.37136947,-3591388.1783019137
212,ksqexp,2.25,2.5,1,0,-18509277.09801371,-1795668.0306589445
213,ksqexp,2.25,2.5,1.5,0,-12339483.891811136,-1197096.6050973793
214,ksqexp,2.25,3,0.5,0,-35249025.429996535,-3350700.3623444797
215,ksqexp,2.25,3,1,0,-17624507.330645442,-1675329.2307544176
216,ksqexp,2.25,3,1.5,0,-11749639.016252328,-1116874.4437891766
217,ksqexp,2.25,3.5,0.5,0,-34416568.25474851,-3244542.7557924604
218,ksqexp,2.25,3.5,1,0,-17208279.02020036,-1622253.8453977783
219,ksqexp,2.25,3.5,1.5,0,-11472154.863100773,-1081493.2541578114
220,ksqexp,2.25,4,0.5,0,-34031710.68323916,-3196962.659992425
221,ksqexp,2.25,4,1,0,-17015851.089681823,-1598466.1641371306
222,ksqexp,2.25,4,1.5,0,-11343870.643822066,-1065636.426369882
223,ksqexp,2.25,6,0.5,0,-33754960.30119689,-3161026.822987376
224,ksqexp,2.25,6,1,0,-16877479.27113638,-1580503.4778842574
225,ksqexp,2.25,6,1.5,0,-11251625.34598297,-1053664.8245568813
226,ksqexp,2.25,8,0.5,0,-33754129.1515762,-3159151.3567754505
227,ksqexp,2.25,8,1,0,-16877065.86537016,-1579568.644286348
228,ksqexp,2.25,8,1.5,0,-11251351.18690476,-1053043.5342550876
229,ksqexp,2.25,10,0.5,0,-33755860.41592904,-3158504.8073398503
230,ksqexp,2.25,10,1,0,-16877932.96686213,-1579247.3279187342
231,ksqexp,2.25,10,1.5,0,-11251930.237104777,-1052830.6299356455
232,ksqexp,2.25,25,0.5,0,-33758477.28936845,-3157570.979599237
233,ksqexp,2.25,25,1,0,-16879245.31655096,-1578785.5236183817
234,ksqexp,2.25,25,1.5,0,-11252807.744402226,-1052526.1660325935
235,ksqexp,2.5,0.2,0.5,0,-2325541815617.013,-1972744232181.1836
236,ksqexp,2.5,0.2,1,0,-2049190819461.756,-1830811029848.4094
237,ksqexp,2.5,0.2,1.5,0,-1930014513400.2363,-1776469756809.688
238,ksqexp,2.5,0.5,0.5,0,-3951292005803.04,-3946864564695.732
239,ksqexp,2.5,0.5,1,0,-4136242061711.974,-4134029386290.4614
240,ksqexp,2.5,0.5,1.5,0,-4106763501635.4355,-4105288954920.71
241,ksqexp,2.5,1,0.5,0,-7721613004.792685,-6871549991.915653
242,ksqexp,2.5,1,1,0,-6531681475.108898,-6105467740.574308
243,ksqexp,2.5,1,1.5,0,-5743919251.865604,-5459737593.536396
244,ksqexp,2.5,1.5,0.5,0,-681721285.0747147,-110723162.70292558
245,ksqexp,2.5,1.5,1,0,-340938207.9547608,-55419195.50633273
246,ksqexp,2.5,1.5,1.5,0,-227309375.75002953,-36958954.85475622
247,ksqexp,2.5,2,0.5,0,-545479890.13313,-50317930.53829814
248,ksqexp,2.5,2,1,0,-272756055.2207856,-25160171.889306307
249,ksqexp,2.5,2,1.5,0,-181840908.02340224,-16773696.635633213
250,ksqexp,2.5,2.5,0.5,0,-507813441.4851781,-44935777.098593555
251,ksqexp,2.5,2.5,1,0,-253920907.39363924,-22468906.550373573
252,ksqexp,2.5,2.5,1.5,0,-169283718.29615223,-14979482.634939695
253,ksqexp,2.5,3,0.5,0,-489726448.3759027,-42686411.608721994
254,ksqexp,2.5,3,1,0,-244876583.68065414,-21344149.22989944
255,ksqexp,2.5,3,1.5,0,-163253986.55776796,-14229630.799205061
256,ksqexp,2.5,3.5,0.5,0,-480575803.0328274,-41614896.83533769
257,ksqexp,2.5,3.5,1,0,-240300882.7723206,-20808360.21710827
258,ksqexp,2.5,3.5,1.5,0,-160203436.22367886,-13872432.861185566
259,ksqexp,2.5,4,0.5,0,-475937666.60022783,-41097485.45845097
260,ksqexp,2.5,4,1,0,-237981648.03954777,-20549641.54502294
261,ksqexp,2.5,4,1.5,0,-158657242.0200204,-13699952.149239715
262,ksqexp,2.5,6,0.5,0,-471804005.29943675,-40654697.75349521
263,ksqexp,2.5,6,1,0,-235914692.4367401,-20328241.906636797
264,ksqexp,2.5,6,1.5,0,-157279247.12583855,-13552353.95915832
265,ksqexp,2.5,8,0.5,0,-471685763.3432052,-40637488.268137485
266,ksqexp,2.5,8,1,0,-235855569.6533328,-20319639.735746253
267,ksqexp,2.5,8,1.5,0,-157239832.51731303,-13546620.957770081
268,ksqexp,2.5,10,0.5,0,-471691227.5248322,-40635440.39579329
269,ksqexp,2.5,10,1,0,-235858303.10686424,-20318617.79346012
270,ksqexp,2.5,10,1.5,0,-157241656.8478491,-13545941.215404045
271,ksqexp,2.5,25,0.5,0,-471702290.3960268,-40632612.57598446
272,ksqexp,2.5,25,1,0,-235863839.63102806,-20317209.691841796
273,ksqexp,2.5,25,1.5,0,-157245349.2289682,-13545006.20511112
274,kexp,1,0.2,0.5,0,-176.1610495855932,-178.58109115435425
275,kexp,1,0.2,1,0,-101.24188841846225,-102.64852736323728
276,kexp,1,0.2,1.5,0,-81.15248403676097,-82.22132210687141
277,kexp,1,0.5,0.5,0,-78.89212899123918,-80.7766766692493
278,kexp,1,0.5,1,0,-60.74944198915538,-62.11988430221575
279,kexp,1,0.5,1.5,0,-59.585528996750405,-60.78460285482719
280,kexp,1,1,0.5,0,-53.89044649437056,-54.94894883223656
281,kexp,1,1,1,0,-52.68922705443508,-53.897870841701575
282,kexp,1,1,1.5,0,-57.17246991621093,-58.43116085327839
283,kexp,1,1.5,0.5,0,-48.114766069668335,-48.94655376608259
284,kexp,1,1.5,1,0,-51.7732247555734,-52.97727786089357
285,kexp,1,1.5,1.5,0,-57.87636032598621,-59.20450190094278
286,kexp,1,2,0.5,0,-46.05909345204481,-46.879900364631084
287,kexp,1,2,1,0,-51.908981885064975,-53.16127228792203
288,kexp,1,2,1.5,0,-58.74259403785762,-60.13871227080612
289,kexp,1,2.5,0.5,0,-45.19851028180491,-46.07379918309044
290,kexp,1,2.5,1,0,-52.259300845077476,-53.57460890710356
291,kexp,1,2.5,1.5,0,-59.49654704129137,-60.95852815689884
292,kexp,1,3,0.5,0,-44.82876491199828,-45.776813544964874
293,kexp,1,3,1,0,-52.63651644394803,-54.01751576461652
294,kexp,1,3,1.5,0,-60.12274962972305,-61.6480658462934
295,kexp,1,3.5,0.5,0,-44.69001182405303,-45.71351592837388
296,kexp,1,3.5,1,0,-52.99022760359384,-54.43517384868658
297,kexp,1,3.5,1.5,0,-60.64061553856712,-62.22604249725174
298,kexp,1,4,0.5,0,-44.66832357306584,-45.76441928107184
299,kexp,1,4,1,0,-53.30780701464972,-54.81317616132626
300,kexp,1,4,1.5,0,-61.07128417030484,-62.71307779653949
301,kexp,1,6,0.5,0,-44.962475214315724,-46.29422594786649
302,kexp,1,6,1,0,-54.24566893736222,-55.94817757034292
303,kexp,1,6,1.5,0,-62.223716186839646,-64.04981078629825
304,kexp,1,8,0.5,0,-45.338858253554946,-46.82258711972138
305,kexp,1,8,1,0,-54.82759672848406,-56.6604951956871
306,kexp,1,8,1.5,0,-62.87415889525615,-64.82344722947265
307,kexp,1,10,0.5,0,-45.66045036370411,-47.239424676332305
308,kexp,1,10,1,0,-55.21616026713207,-57.131383738599126
309,kexp,1,10,1.5,0,-63.285046243403954,-65.31235276781855
310,kexp,1,25,0.5,0,-46.80456163417773,-48.572894830324536
311,kexp,1,25,1,0,-56.254964647424316,-58.31527373617401
312,kexp,1,25,1.5,0,-64.28874832696918,-66.44638271325438
313,kexp,1.25,0.2,0.5,0,-217.05289724006332,-220.32717571153938
314,kexp,1.25,0.2,1,0,-118.95628404477645,-120.85646705251408
315,kexp,1.25,0.2,1.5,0,-91.14106231972536,-92.58321350621232
316,kexp,1.25,0.5,0.5,0,-91.7392579166224,-94.14036155355673
317,kexp,1.25,0.5,1,0,-64.72377878135842,-66.4936359460376
318,kexp,1.25,0.5,1.5,0,-60.60226841112783,-62.16171008505477
319,kexp,1.25,1,0.5,0,-58.48151996607471,-59.63738035519672
320,kexp,1.25,1,1,0,-52.8057962949948,-54.31329846613006
321,kexp,1.25,1,1.5,0,-55.79753774636363,-57.42225384483809
322,kexp,1.25,1.5,0.5,0,-50.301719874275875,-51.057318759951606
323,kexp,1.25,1.5,1,0,-50.8448564160055,-52.32992686683228
324,kexp,1.25,1.5,1.5,0,-55.909551271680805,-57.63777891089325
325,kexp,1.25,2,0.5,0,-47.14200790172642,-47.8173718340139
326,kexp,1.25,2,1,0,-50.53269128921899,-52.07042180498978
327,kexp,1.25,2,1.5,0,-56.54656842682787,-58.37175447042859
328,kexp,1.25,2.5,0.5,0,-45.66434699191105,-46.36646291353127
329,kexp,1.25,2.5,1,0,-50.64974220158535,-52.25997607602125
330,kexp,1.25,2.5,1.5,0,-57.19518994659395,-59.108129805304
331,kexp,1.25,3,0.5,0,-44.90880364083933,-45.67407432717263
332,kexp,1.25,3,1,0,-50.892010286074445,-52.5791861572609
333,kexp,1.25,3,1.5,0,-57.77006184293982,-59.764539442412946
334,kexp,1.25,3.5,0.5,0,-44.51104752859066,-45.351069588290514
335,kexp,1.25,3.5,1,0,-51.162884936447206,-52.92633049495683
336,kexp,1.25,3.5,1.5,0,-58.2638134141883,-60.33506680563683
337,kexp,1.25,4,0.5,0,-44.30721926020861,-45.2242024085271
338,kexp,1.25,4,1,0,-51.428140333552,-53.26514095736561
339,kexp,1.25,4,1.5,0,-58.68543003312328,-60.82910314877095
340,kexp,1.25,6,0.5,0,-44.24363876414573,-45.43749022411067
341,kexp,1.25,6,1,0,-52.294352281086304,-54.38443982496551
342,kexp,1.25,6,1.5,0,-59.86157279519221,-62.25040570037856
343,kexp,1.25,8,0.5,0,-44.506627151313964,-45.902606418681934
344,kexp,1.25,8,1,0,-52.88489480391376,-55.15700038693361
345,kexp,1.25,8,1.5,0,-60.561300029906796,-63.12544771814634
346,kexp,1.25,10,0.5,0,-44.7971319939921,-46.33062214660673
347,kexp,1.25,10,1,0,-53.30252151713733,-55.698103798010216
348,kexp,1.25,10,1.5,0,-61.02130069997914,-63.70424702360719
349,kexp,1.25,25,0.5,0,-46.062411790926994,-47.894127970809684
350,kexp,1.25,25,1,0,-54.53502766049006,-57.17791610968377
351,kexp,1.25,25,1.5,0,-62.24288229213808,-65.15616149777118
352,kexp,1.5,0.2,0.5,0,-258.79504716511855,-262.89527547606656
353,kexp,1.5,0.2,1,0,-137.51307584521766,-139.87861945930234
354,kexp,1.5,0.2,1.5,0,-101.96940141119089,-103.75671679298102
355,kexp,1.5,0.5,0.5,0,-105.36242614066052,-108.21154285465845
356,kexp,1.5,0.5,1,0,-69.3945920001136,-71.49822993346223
357,kexp,1.5,0.5,1.5,0,-62.28896329466731,-64.14410830113209
358,kexp,1.5,1,0.5,0,-63.79190169235466,-64.9701826385154
359,kexp,1.5,1,1,0,-53.49907908215698,-55.215691399549634
360,kexp,1.5,1,1.5,0,-54.95178755378895,-56.84784366159444
361,kexp,1.5,1.5,0.5,0,-53.16980582250759,-53.773800689457154
362,kexp,1.5,1.5,1,0,-50.430253343352256,-52.10076542021194
363,kexp,1.5,1.5,1.5,0,-54.40071852538422,-56.42673633888366
364,kexp,1.5,2,0.5,0,-48.87150127312856,-49.32142479608435
365,kexp,1.5,2,1,0,-49.62789292468556,-51.35498311637681
366,kexp,1.5,2,1.5,0,-54.76367281697295,-56.91648523157937
367,kexp,1.5,2.5,0.5,0,-46.747534470362574,-47.18991287146591
368,kexp,1.5,2.5,1,0,-49.4806021833375,-51.28913913478952
369,kexp,1.5,2.5,1.5,0,-55.27527409610584,-57.539197231010895
370,kexp,1.5,3,0.5,0,-45.582605778722936,-46.071566228177694
371,kexp,1.5,3,1,0,-49.56391198687496,-51.45882520139098
372,kexp,1.5,3,1.5,0,-55.77466339804014,-58.1382275342468
373,kexp,1.5,3.5,0.5,0,-44.90647643672026,-45.46246764928604
374,kexp,1.5,3.5,1,0,-49.732435244725785,-51.71297493645827
