model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
191,ksqexp,2,10,1,0,-64210.090582369754,-26256.43778676822
192,ksqexp,2,10,1.5,0,-42778.669050347584,-17507.85153962235
193,ksqexp,2,25,0.5,0,-127030.75462689268,-51664.65452078561
194,ksqexp,2,25,1,0,-63469.447843787195,-25834.818791975376
195,ksqexp,2,25,1.5,0,-42287.230814966424,-17229.757003493363
196,ksqexp,2.25,0.2,0.5,0,-2782715735176.6055,-2734217418302.385
197,ksqexp,2.25,0.2,1,0,-2569181060343.8213,-2558583096914.0723
198,ksqexp,2.25,0.2,1.5,0,-2490415229179.389,-2487802556774.6177
199,ksqexp,2.25,0.5,0.5,0,-1463671208460.9973,-1463597525892.4463
200,ksqexp,2.25,0.5,1,0,-1491124063356.1099,-1491087227956.74
201,ksqexp,2.25,0.5,1.5,0,-1514090621307.6392,-1514066050155.3955
202,ksqexp,2.25,1,0.5,0,-2739364048209.3877,-2742456356819.1177
203,ksqexp,2.25,1,1,0,-1786188444677.5774,-1787947712321.27
204,ksqexp,2.25,1,1.5,0,-1321077449438.911,-1322304171208.8105
205,ksqexp,2.25,1.5,0.5,0,-4156640918.1034613,-4394204228.291457
206,ksqexp,2.25,1.5,1,0,-2079178050.3119667,-2198014413.5659294
207,ksqexp,2.25,1.5,1.5,0,-1386309320.1741347,-1465545746.132686
208,ksqexp,2.25,2,0.5,0,-44447148.03989198,-45506582.07966399
209,ksqexp,2.25,2,1,0,-22223586.90302271,-22753363.594480604
210,ksqexp,2.25,2,1.5,0,-14815690.730929436,-15168911.356419567
211,ksqexp,2.25,2.5,0.5,0,-3432177.0945331436,-2592816.7902853214
212,ksqexp,2.25,2.5,1,0,-1716002.4140252273,-1296376.1004601233
213,ksqexp,2.25,2.5,1.5,0,-1143949.0696114744,-864233.9310631074
214,ksqexp,2.25,3,0.5,0,-1581012.024795741,-743563.4714815853
215,ksqexp,2.25,3,1,0,-790424.4103781326,-371754.9468389389
216,ksqexp,2.25,3,1.5,0,-526900.1388726855,-247823.62355804627
217,ksqexp,2.25,3.5,0.5,0,-1348457.36796061,-525200.9838260732
218,ksqexp,2.25,3.5,1,0,-674150.0983530553,-262577.38895218034
219,ksqexp,2.25,3.5,1.5,0,-449385.9174100685,-175041.045147486
220,ksqexp,2.25,4,0.5,0,-1290305.4426032251,-473467.57113088534
221,ksqexp,2.25,4,1,0,-645076.1278811322,-236713.1580874165
222,ksqexp,2.25,4,1.5,0,-430004.5889616678,-157799.87546846512
223,ksqexp,2.25,6,0.5,0,-1244453.859037511,-438816.1747340469
224,ksqexp,2.25,6,1,0,-622154.4503451765,-219392.76457312529
225,ksqexp,2.25,6,1.5,0,-414726.2082699701,-146256.48344773325
226,ksqexp,2.25,8,0.5,0,-1234309.0964004367,-433507.1483185961
227,ksqexp,2.25,8,1,0,-617084.2448852743,-216741.15019019094
228,ksqexp,2.25,8,1.5,0,-411347.5218173652,-144490.67320252018
229,ksqexp,2.25,10,0.5,0,-1230050.5074239874,-431390.6623657788
230,ksqexp,2.25,10,1,0,-614956.4226172122,-215684.86659562873
231,ksqexp,2.25,10,1.5,0,-409929.9551970293,-143787.7904605502
232,ksqexp,2.25,25,0.5,0,-1225886.1473233022,-429096.92131157866
233,ksqexp,2.25,25,1,0,-612878.1520781282,-214543.10585112995
234,ksqexp,2.25,25,1.5,0,-408547.0479078404,-143030.02322319848
235,ksqexp,2.5,0.2,0.5,0,-3337682090996.992,-3147740536410.948
236,ksqexp,2.5,0.2,1,0,-2963792540848.0137,-2886209314953.446
237,ksqexp,2.5,0.2,1.5,0,-2787897944944.632,-2752054049354.448
238,ksqexp,2.5,0.5,0.5,0,-1462126735055.963,-1461738245468.9023
239,ksqexp,2.5,0.5,1,0,-1445062540065.0188,-1444867738296.6309
240,ksqexp,2.5,0.5,1.5,0,-1446784578294.3987,-1446654562881.21
241,ksqexp,2.5,1,0.5,0,-4630292347324.157,-4637244864670.688
242,ksqexp,2.5,1,1,0,-4291106397028.078,-4296710777240.637
243,ksqexp,2.5,1,1.5,0,-3871325652358.4565,-3875837878003.517
244,ksqexp,2.5,1.5,0.5,0,-24623331094.8741,-26191519736.883953
245,ksqexp,2.5,1.5,1,0,-12340516346.385153,-13126539049.942274
246,ksqexp,2.5,1.5,1.5,0,-8233447540.720961,-8757892781.227957
247,ksqexp,2.5,2,0.5,0,-238583373.87642717,-232526131.3833634
248,ksqexp,2.5,2,1,0,-119294247.92186616,-116265727.2384227
249,ksqexp,2.5,2,1.5,0,-79530022.27712204,-77511057.7872541
250,ksqexp,2.5,2.5,0.5,0,-33545186.09403762,-14038353.406696158
251,ksqexp,2.5,2.5,1,0,-16772791.327403385,-7019165.734891681
252,ksqexp,2.5,2.5,1.5,0,-11181862.080828348,-4679426.484371876
253,ksqexp,2.5,3,0.5,0,-25926212.770875297,-6056792.392407823
254,ksqexp,2.5,3,1,0,-12963349.366985556,-3028389.4245610223
255,ksqexp,2.5,3,1.5,0,-8642246.435848437,-2018912.9019445071
256,ksqexp,2.5,3.5,0.5,0,-25086485.572353844,-5146104.130718392
257,ksqexp,2.5,3.5,1,0,-12543506.98469142,-2573050.297094807
258,ksqexp,2.5,3.5,1.5,0,-8362357.776288964,-1715356.571621255
259,ksqexp,2.5,4,0.5,0,-24883127.643978924,-4908305.343447859
260,ksqexp,2.5,4,1,0,-12441837.034024276,-2454154.0659680036
261,ksqexp,2.5,4,1.5,0,-8294580.821279978,-1636094.4641706995
262,ksqexp,2.5,6,0.5,0,-24738677.847086787,-4741460.230229748
263,ksqexp,2.5,6,1,0,-12369620.011662344,-2370737.5424035047
264,ksqexp,2.5,6,1.5,0,-8246440.010997791,-1580487.4746464076
265,ksqexp,2.5,8,0.5,0,-24716585.215500537,-4726869.141250918
266,ksqexp,2.5,8,1,0,-12358576.020265691,-2363445.078937116
267,ksqexp,2.5,8,1.5,0,-8239078.886263134,-1575627.8822121094
268,ksqexp,2.5,10,0.5,0,-24708186.378666174,-4721954.43812724
269,ksqexp,2.5,10,1,0,-12354378.138678107,-2360989.7999958578
270,ksqexp,2.5,10,1.5,0,-8236281.347452858,-1573992.4127266645
271,ksqexp,2.5,25,0.5,0,-24702960.257511828,-4716143.627563888
272,ksqexp,2.5,25,1,0,-12351769.390701275,-2358090.062920802
273,ksqexp,2.5,25,1.5,0,-8234545.017276567,-1572063.043117212
274,kexp,1,0.2,0.5,0,-678.216399991665,-686.9787117040644
275,kexp,1,0.2,1,0,-352.2695636425165,-356.84733765914103
276,kexp,1,0.2,1.5,0,-248.50426752413364,-251.68719564215064
277,kexp,1,0.5,0.5,0,-293.697284549437,-298.93154145355976
278,kexp,1,0.5,1,0,-168.15201977164605,-171.19731669776334
279,kexp,1,0.5,1.5,0,-131.18724751916614,-133.50289111928097
280,kexp,1,1,0.5,0,-176.4448023046958,-179.70708500393212
281,kexp,1,1,1,0,-113.96640496047317,-116.27693892842179
282,kexp,1,1,1.5,0,-98.02392185376394,-100.0172062446188
283,kexp,1,1.5,0.5,0,-140.09505839552588,-143.09651037276012
284,kexp,1,1.5,1,0,-97.76337091890805,-100.05225616463599
285,kexp,1,1.5,1.5,0,-88.53645776829953,-90.58782077019411
286,kexp,1,2,0.5,0,-122.59340304706767,-125.60533945946257
287,kexp,1,2,1,0,-90.17613668281594,-92.52399183557574
288,kexp,1,2,1.5,0,-84.25403056974476,-86.38052530262807
289,kexp,1,2.5,0.5,0,-112.4852215417783,-115.48886175086396
290,kexp,1,2.5,1,0,-85.90265647522605,-88.28214019115096
291,kexp,1,2.5,1.5,0,-81.92545079475974,-84.0968823462995
292,kexp,1,3,0.5,0,-106.06767945293075,-109.0180775257284
293,kexp,1,3,1,0,-83.25597371453384,-85.6381477551167
294,kexp,1,3,1.5,0,-80.53572114347351,-82.72848717331986
295,kexp,1,3.5,0.5,0,-101.74788847074663,-104.61929850387797
296,kexp,1,3.5,1,0,-81.51916592703466,-83.8880651365315
297,kexp,1,3.5,1.5,0,-79.65990775421524,-81.86130335583567
298,kexp,1,4,0.5,0,-98.72092359375301,-101.50509180531306
299,kexp,1,4,1,0,-80.3341070250708,-82.68351242352313
300,kexp,1,4,1.5,0,-79.0888175106028,-81.29330197135437
301,kexp,1,6,0.5,0,-92.79904305265207,-95.29497205672797
302,kexp,1,6,1,0,-78.16395285657835,-80.44855062481993
303,kexp,1,6,1.5,0,-78.16923879966106,-80.38339282262655
304,kexp,1,8,0.5,0,-90.79719848548558,-93.15651470501061
305,kexp,1,8,1,0,-77.55676684448756,-79.82745898836784
306,kexp,1,8,1.5,0,-78.0269389726003,-80.2680897579345
307,kexp,1,10,0.5,0,-90.07136247558664,-92.39779813010077
308,kexp,1,10,1,0,-77.42161632310732,-79.7105704655151
309,kexp,1,10,1.5,0,-78.08868361406168,-80.3651439191029
310,kexp,1,25,0.5,0,-90.17366063922637,-92.72067843911387
311,kexp,1,25,1,0,-77.93951414997763,-80.38916554059537
312,kexp,1,25,1.5,0,-78.74511466201116,-81.16231058287454
313,kexp,1.25,0.2,0.5,0,-840.178898168703,-852.1553241434074
314,kexp,1.25,0.2,1,0,-430.5192845419027,-436.77054130130796
315,kexp,1.25,0.2,1.5,0,-298.84972932509754,-303.1925963460417
316,kexp,1.25,0.5,0.5,0,-355.66437880587335,-362.1831403102056
317,kexp,1.25,0.5,1,0,-196.68633923126964,-200.5150253296481
318,kexp,1.25,0.5,1.5,0,-148.57730871224035,-151.5093030086335
319,kexp,1.25,1,0.5,0,-207.52914815287545,-210.72043032598134
320,kexp,1.25,1,1,0,-127.32961038975516,-129.85482345287517
321,kexp,1.25,1,1.5,0,-105.48008047650609,-107.78327050296875
322,kexp,1.25,1.5,0.5,0,-161.3462818004771,-163.81090985832444
323,kexp,1.25,1.5,1,0,-106.3671373797343,-108.70672241664072
324,kexp,1.25,1.5,1.5,0,-92.92440524763975,-95.22230927757059
325,kexp,1.25,2,0.5,0,-138.89345416921097,-141.19026333220273
326,kexp,1.25,2,1,0,-96.4084144233305,-98.75686755444832
327,kexp,1.25,2,1.5,0,-87.13038384965101,-89.49605163681528
328,kexp,1.25,2.5,0.5,0,-125.75599757209746,-127.95977752515236
329,kexp,1.25,2.5,1,0,-90.69556749192692,-93.05663338207565
330,kexp,1.25,2.5,1.5,0,-83.89240680687686,-86.30590134272778
331,kexp,1.25,3,0.5,0,-117.29453586051646,-119.383297339091
332,kexp,1.25,3,1,0,-87.08487639609532,-89.43379766339812
333,kexp,1.25,3,1.5,0,-81.89863924966087,-84.33428044654394
334,kexp,1.25,3.5,0.5,0,-111.51408691679336,-113.46456933976802
335,kexp,1.25,3.5,1,0,-84.66440463069101,-86.9830803708338
336,kexp,1.25,3.5,1.5,0,-80.59815987704918,-83.03956672291889
337,kexp,1.25,4,0.5,0,-107.40128250631548,-109.20452194198205
338,kexp,1.25,4,1,0,-82.97517195672208,-85.25530072420545
339,kexp,1.25,4,1.5,0,-79.71678444859587,-82.15587632668908
340,kexp,1.25,6,0.5,0,-99.04000937086678,-100.33557263059652
341,kexp,1.25,6,1,0,-79.69253758451728,-81.83348102827394
342,kexp,1.25,6,1.5,0,-78.12702966416185,-80.54976650259873
343,kexp,1.25,8,0.5,0,-95.90715473777195,-96.91296098905322
344,kexp,1.25,8,1,0,-78.5851585971977,-80.66217767216867
345,kexp,1.25,8,1.5,0,-77.69480922544165,-80.12889924164736
346,kexp,1.25,10,0.5,0,-94.55040523702944,-95.43070679292836
347,kexp,1.25,10,1,0,-78.17915813870411,-80.24814612121322
348,kexp,1.25,10,1.5,0,-77.6057251143677,-80.07094190575192
349,kexp,1.25,25,0.5,0,-93.75666274260104,-94.7994945989006
350,kexp,1.25,25,1,0,-78.38215313636638,-80.63059942376233
351,kexp,1.25,25,1.5,0,-78.14096594273103,-80.79128370716424
352,kexp,1.5,0.2,0.5,0,-1003.2494126744322,-1018.4207948501141
353,kexp,1.5,0.2,1,0,-509.74025864710023,-517.6413791936352
354,kexp,1.5,0.2,1.5,0,-350.1208566229404,-355.59855662638296
355,kexp,1.5,0.5,0.5,0,-418.73303413095675,-426.42963885636846
356,kexp,1.5,0.5,1,0,-226.07989600286157,-230.60727794191726
357,kexp,1.5,0.5,1.5,0,-166.7458326315247,-170.2168069751276
358,kexp,1.5,1,0.5,0,-239.72438843549853,-242.72708055516017
359,kexp,1.5,1,1,0,-141.46532245568062,-144.09414035981106
360,kexp,1.5,1,1.5,0,-113.59594980323935,-116.10014296886723
361,kexp,1.5,1.5,0.5,0,-183.79754786452932,-185.57545225343802
362,kexp,1.5,1.5,1,0,-115.74412436526354,-118.00159120309142
363,kexp,1.5,1.5,1.5,0,-97.94329920685821,-100.36062019433392
364,kexp,1.5,2,0.5,0,-156.48340066405055,-157.86624596847767
365,kexp,1.5,2,1,0,-103.43384262067472,-105.62739370309184
366,kexp,1.5,2,1.5,0,-90.6343059477497,-93.09809228950452
367,kexp,1.5,2.5,0.5,0,-140.38304090087522,-141.54959189891633
368,kexp,1.5,2.5,1,0,-96.29835539894819,-98.46897864886023
369,kexp,1.5,2.5,1.5,0,-86.48710957325835,-88.99242357380146
370,kexp,1.5,3,0.5,0,-129.91879795745686,-130.88503002828062
371,kexp,1.5,3,1,0,-91.73200807650143,-93.86555710169354
372,kexp,1.5,3,1.5,0,-83.88672745784872,-86.40938213450424
373,kexp,1.5,3.5,0.5,0,-122.70087539996966,-123.45645331663577
