model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
132,ksqexp,1.75,2,1.5,0,-212751.40155510683,-60612.830925994625
133,ksqexp,1.75,2.5,0.5,0,-449512.8371589164,-79449.89360945822
134,ksqexp,1.75,2.5,1,0,-224713.15759237757,-39714.985337511745
135,ksqexp,1.75,2.5,1.5,0,-149784.81262777414,-26474.899286474527
136,ksqexp,1.75,3,0.5,0,-398547.4896822755,-61296.922219371
137,ksqexp,1.75,3,1,0,-199233.65372817244,-30642.225859921473
138,ksqexp,1.75,3,1.5,0,-132800.59023746423,-20428.877197614693
139,ksqexp,1.75,3.5,0.5,0,-378804.32154925214,-54571.92675646087
140,ksqexp,1.75,3.5,1,0,-189364.07306816656,-27282.116064974067
141,ksqexp,1.75,3.5,1.5,0,-126222.20547973829,-18190.395978712215
142,ksqexp,1.75,4,0.5,0,-370497.7462136997,-51320.52263470532
143,ksqexp,1.75,4,1,0,-185212.21515138712,-25658.149252395688
144,ksqexp,1.75,4,1.5,0,-123455.25338920768,-17108.908275905105
145,ksqexp,1.75,6,0.5,0,-363355.1054366768,-46810.856004290246
146,ksqexp,1.75,6,1,0,-181644.34935555456,-23407.64506942395
147,ksqexp,1.75,6,1.5,0,-121078.97924017844,-15611.458244857931
148,ksqexp,1.75,8,0.5,0,-362447.3259323228,-45413.160947655255
149,ksqexp,1.75,8,1,0,-181192.43960908568,-22711.32938063213
150,ksqexp,1.75,8,1.5,0,-120779.02606569957,-15148.935677682579
151,ksqexp,1.75,10,0.5,0,-362338.7817670851,-44802.87358972647
152,ksqexp,1.75,10,1,0,-181139.46570600176,-22407.856857845774
153,ksqexp,1.75,10,1.5,0,-120744.5755761792,-14947.734766110894
154,ksqexp,1.75,25,0.5,0,-363491.33770835906,-44297.374567302206
155,ksqexp,1.75,25,1,0,-181718.77504410484,-22158.88812028612
156,ksqexp,1.75,25,1.5,0,-121132.80270028817,-14784.276121985235
157,ksqexp,2,0.2,0.5,0,-3071787479814.389,-2819744958317.941
158,ksqexp,2,0.2,1,0,-2286774972233.356,-2145861597240.5776
159,ksqexp,2,0.2,1.5,0,-1986931413449.4536,-1889179744774.2288
160,ksqexp,2,0.5,0.5,0,-1072176518443.4077,-1071322037561.6597
161,ksqexp,2,0.5,1,0,-693523157188.1793,-693095855888.7272
162,ksqexp,2,0.5,1.5,0,-531000515494.09705,-530715628490.9087
163,ksqexp,2,1,0.5,0,-31592679514.88789,-31615973429.939865
164,ksqexp,2,1,1,0,-16588698159.768745,-16600847907.333359
165,ksqexp,2,1,1.5,0,-11246222688.184282,-11254436782.98119
166,ksqexp,2,1.5,0.5,0,-41945581.44247717,-36024804.9666766
167,ksqexp,2,1.5,1,0,-20973741.95026144,-18013460.411344133
168,ksqexp,2,1.5,1.5,0,-13982674.533900535,-12009194.741507512
169,ksqexp,2,2,0.5,0,-6964436.036041315,-1342082.154362782
170,ksqexp,2,2,1,0,-3482148.1520037306,-671012.3510686478
171,ksqexp,2,2,1.5,0,-2321389.835147868,-447327.1526614754
172,ksqexp,2,2.5,0.5,0,-5587950.153723621,-704904.9292704916
173,ksqexp,2,2.5,1,0,-2793911.382934533,-352431.49303124624
174,ksqexp,2,2.5,1.5,0,-1862569.6240344166,-234945.19608675953
175,ksqexp,2,3,0.5,0,-5159788.797516422,-594803.123391694
176,ksqexp,2,3,1,0,-2579834.5283715413,-297385.3184094922
177,ksqexp,2,3,1.5,0,-1719854.3064354933,-198250.90378525827
178,ksqexp,2,3.5,0.5,0,-4982930.39836598,-554228.4756864593
179,ksqexp,2,3.5,1,0,-2491407.7287109946,-277100.96709252516
180,ksqexp,2,3.5,1.5,0,-1660904.7208418178,-184729.98640756478
181,ksqexp,2,4,0.5,0,-4908755.58825337,-536240.6596522793
182,ksqexp,2,4,1,0,-2454321.9583979147,-268109.10175563226
183,ksqexp,2,4,1.5,0,-1636181.96901098,-178736.77196563437
184,ksqexp,2,6,0.5,0,-4861294.153234819,-517452.89605810144
185,ksqexp,2,6,1,0,-2430594.9400095716,-258719.97300256335
186,ksqexp,2,6,1.5,0,-1620366.4248468883,-172480.5218109282
187,ksqexp,2,8,0.5,0,-4859861.608792567,-512945.3543799064
188,ksqexp,2,8,1,0,-2429880.741833522,-256468.9256686124
189,ksqexp,2,8,1.5,0,-1619891.675186438,-170981.63922611348
190,ksqexp,2,10,0.5,0,-4859917.1273822915,-510945.6379615132
191,ksqexp,2,10,1,0,-2429909.8911428065,-255470.8941006011
192,ksqexp,2,10,1.5,0,-1619912.03451816,-170317.50259939086
193,ksqexp,2,25,0.5,0,-4863044.744467992,-508905.2789696502
194,ksqexp,2,25,1,0,-2431477.1858469215,-254455.1918839173
195,ksqexp,2,25,1.5,0,-1620959.221421672,-169643.3526101323
196,ksqexp,2.25,0.2,0.5,0,-5541976320585.358,-4680235995187.303
197,ksqexp,2.25,0.2,1,0,-4383929945901.4795,-3772756494285.446
198,ksqexp,2.25,0.2,1.5,0,-3701157230189.9785,-3233150883688.4624
199,ksqexp,2.25,0.5,0.5,0,-2251908126932.2783,-2247359552885.0454
200,ksqexp,2.25,0.5,1,0,-1901539634949.3987,-1899263540366.0469
201,ksqexp,2.25,0.5,1.5,0,-1630082986536.039,-1628565306712.9568
202,ksqexp,2.25,1,0.5,0,-152628994899.64835,-152653964335.94794
203,ksqexp,2.25,1,1,0,-99545914014.93895,-99571561430.84454
204,ksqexp,2.25,1,1.5,0,-73633157008.84914,-73653582566.86633
205,ksqexp,2.25,1.5,0.5,0,-330896520.0056417,-255556643.32283205
206,ksqexp,2.25,1.5,1,0,-165495081.34849775,-127828507.3258008
207,ksqexp,2.25,1.5,1.5,0,-110340421.14564864,-85230141.06552017
208,ksqexp,2.25,2,0.5,0,-85358096.44526565,-11567110.136027575
209,ksqexp,2.25,2,1,0,-42679155.575444624,-5783535.944349013
210,ksqexp,2.25,2,1.5,0,-28452757.512567807,-3855672.5446670786
211,ksqexp,2.25,2.5,0.5,0,-74050865.56134944,-7623192.581818429
212,ksqexp,2.25,2.5,1,0,-37025509.19187046,-3811576.7779399753
213,ksqexp,2.25,2.5,1.5,0,-24683656.4208334,-2541037.227624774
214,ksqexp,2.25,3,0.5,0,-69745335.73279794,-6846773.175378933
215,ksqexp,2.25,3,1,0,-34872735.203739025,-3423371.364559949
216,ksqexp,2.25,3,1.5,0,-23248473.752373993,-2282237.1395133934
217,ksqexp,2.25,3.5,0.5,0,-67777443.55320334,-6535834.2631768165
218,ksqexp,2.25,3.5,1,0,-33888786.36717306,-3267905.0005708397
219,ksqexp,2.25,3.5,1.5,0,-22592508.58518637,-2178595.224297391
220,ksqexp,2.25,4,0.5,0,-66879080.80921956,-6397301.426301839
221,ksqexp,2.25,4,1,0,-33439604.60753861,-3198640.8160734912
222,ksqexp,2.25,4,1.5,0,-22293054.872053944,-2132420.698274914
223,ksqexp,2.25,6,0.5,0,-66222735.05587334,-6279168.903806171
224,ksqexp,2.25,6,1,0,-33111434.30828999,-3139579.702108301
225,ksqexp,2.25,6,1.5,0,-22074277.08491604,-2093050.1266099592
226,ksqexp,2.25,8,0.5,0,-66211942.4031959,-6265016.38355793
227,ksqexp,2.25,8,1,0,-33106040.152286567,-3132506.3390028626
228,ksqexp,2.25,8,1.5,0,-22070682.422553733,-2088336.4852223673
229,ksqexp,2.25,10,0.5,0,-66212521.68974229,-6259153.354340173
230,ksqexp,2.25,10,1,0,-33106331.267110664,-3129576.7857696135
231,ksqexp,2.25,10,1.5,0,-22070877.483481243,-2086384.7539011005
232,ksqexp,2.25,25,0.5,0,-66219762.99834909,-6252376.458426018
233,ksqexp,2.25,25,1,0,-33109955.84667022,-3126193.4501964087
234,ksqexp,2.25,25,1.5,0,-22073296.480386086,-2084132.6036303367
235,ksqexp,2.5,0.2,0.5,0,-7261791511220.718,-6061429374099.062
236,ksqexp,2.5,0.2,1,0,-6736260628052.087,-5478083846374.287
237,ksqexp,2.5,0.2,1.5,0,-6206132846384.096,-5021570132214.467
238,ksqexp,2.5,0.5,0.5,0,-2408598815533.271,-2387717891311.841
239,ksqexp,2.5,0.5,1,0,-2497817878278.744,-2487343866935.1387
240,ksqexp,2.5,0.5,1.5,0,-2472798799958.8647,-2465809389695.2324
241,ksqexp,2.5,1,0.5,0,-259271657023.99146,-258162972316.85373
242,ksqexp,2.5,1,1,0,-239711651984.33154,-239298986925.1102
243,ksqexp,2.5,1,1.5,0,-216178781362.98566,-215954799715.4199
244,ksqexp,2.5,1.5,0.5,0,-2517598332.0437,-1577823667.816741
245,ksqexp,2.5,1.5,1,0,-1260400759.155924,-790618890.5930885
246,ksqexp,2.5,1.5,1.5,0,-840624415.2841516,-527460072.6538758
247,ksqexp,2.5,2,0.5,0,-1019929581.1227342,-109229246.38243705
248,ksqexp,2.5,2,1,0,-509994645.79599804,-54617061.845702365
249,ksqexp,2.5,2,1.5,0,-340003026.75063616,-36411897.454895854
250,ksqexp,2.5,2.5,0.5,0,-928615614.6615078,-85318256.60039629
251,ksqexp,2.5,2.5,1,0,-464333735.7574285,-42661041.31228878
252,ksqexp,2.5,2.5,1.5,0,-309561549.5928382,-28441104.753344227
253,ksqexp,2.5,3,0.5,0,-888736320.4839022,-79523329.7306396
254,ksqexp,2.5,3,1,0,-444392426.1743345,-39763418.26098155
255,ksqexp,2.5,3,1.5,0,-296266973.9256547,-26509323.87136085
256,ksqexp,2.5,3.5,0.5,0,-869118166.0829475,-76955668.30710222
257,ksqexp,2.5,3.5,1,0,-434582597.14886975,-38479519.6494923
258,ksqexp,2.5,3.5,1.5,0,-289726921.3759779,-25653377.653552625
259,ksqexp,2.5,4,0.5,0,-859487812.5838875,-75749015.65514684
260,ksqexp,2.5,4,1,0,-429767095.0570708,-37876164.68439692
261,ksqexp,2.5,4,1.5,0,-286516512.21071893,-25251136.029917244
262,ksqexp,2.5,6,0.5,0,-851219129.3349361,-74714810.17638312
263,ksqexp,2.5,6,1,0,-425632515.4955857,-37359045.13034918
264,ksqexp,2.5,6,1.5,0,-283760077.16596365,-24906388.77791121
265,ksqexp,2.5,8,0.5,0,-850967513.625472,-74652884.59397
266,ksqexp,2.5,8,1,0,-425506702.63385355,-37328084.9365983
267,ksqexp,2.5,8,1.5,0,-283676201.7620874,-24885750.570893053
268,ksqexp,2.5,10,0.5,0,-850968548.1008946,-74636980.65422988
269,ksqexp,2.5,10,1,0,-425507221.181575,-37320135.39336407
270,ksqexp,2.5,10,1.5,0,-283676550.33549625,-24880452.07181806
271,ksqexp,2.5,25,0.5,0,-850989887.681435,-74617397.1489897
272,ksqexp,2.5,25,1,0,-425517896.857833,-37310348.87397003
273,ksqexp,2.5,25,1.5,0,-283683667.6009378,-24873931.510749348
274,kexp,1,0.2,0.5,0,-460.3714048497278,-459.34263018771605
275,kexp,1,0.2,1,0,-243.34706605479252,-243.02929688417692
276,kexp,1,0.2,1.5,0,-175.88926912859563,-175.80850178844483
277,kexp,1,0.5,0.5,0,-199.22408824576996,-194.37795389085036
278,kexp,1,0.5,1,0,-120.91542161713191,-118.92052291371222
279,kexp,1,0.5,1.5,0,-99.69618208222622,-98.65169526264629
280,kexp,1,1,0.5,0,-126.85991673981101,-121.29509472730466
281,kexp,1,1,1,0,-89.1739621773525,-87.07094378941923
282,kexp,1,1,1.5,0,-81.49562666486632,-80.54654281846427
283,kexp,1,1.5,0.5,0,-108.53540256805763,-102.88384340442222
284,kexp,1,1.5,1,0,-81.98354300487166,-79.94592268015384
285,kexp,1,1.5,1.5,0,-78.01657249220807,-77.18359844713638
286,kexp,1,2,0.5,0,-101.64323151177771,-95.92626919369098
287,kexp,1,2,1,0,-79.70105091500373,-77.68445670251133
288,kexp,1,2,1.5,0,-77.27064005783289,-76.48750188054551
289,kexp,1,2.5,0.5,0,-98.67418547598866,-92.88260353812095
290,kexp,1,2.5,1,0,-78.99713844222812,-76.9790110846647
291,kexp,1,2.5,1.5,0,-77.32177210607153,-76.56146294194981
292,kexp,1,3,0.5,0,-97.43096646215419,-91.55378679951666
293,kexp,1,3,1,0,-78.93761721907802,-76.90600239193157
294,kexp,1,3,1.5,0,-77.65681681315459,-76.9070569311788
295,kexp,1,3.5,0.5,0,-97.05718017126394,-91.08665074776434
296,kexp,1,3.5,1,0,-79.17381177724774,-77.12174125841733
297,kexp,1,3.5,1.5,0,-78.09633832101382,-77.35042077041346
298,kexp,1,4,0.5,0,-97.1519847440177,-91.08414862611666
299,kexp,1,4,1,0,-79.54963760017215,-77.47304083388215
300,kexp,1,4,1.5,0,-78.5658378939968,-77.81965424491752
301,kexp,1,6,0.5,0,-99.1570969394011,-92.71927983379207
302,kexp,1,6,1,0,-81.34297979994984,-79.16070451333692
303,kexp,1,6,1.5,0,-80.28859009524137,-79.52482874830119
304,kexp,1,8,0.5,0,-101.4614149035739,-94.7584266878028
305,kexp,1,8,1,0,-82.8888750535395,-80.62841497975941
306,kexp,1,8,1.5,0,-81.58167777863666,-80.80206041886122
307,kexp,1,10,0.5,0,-103.3904450187374,-96.53635411005263
308,kexp,1,10,1,0,-84.08115759469585,-81.77984845549169
309,kexp,1,10,1.5,0,-82.52837779512363,-81.74466257908747
310,kexp,1,25,0.5,0,-110.30247203845002,-103.38386271074137
311,kexp,1,25,1,0,-88.00391984961213,-85.72075767641894
312,kexp,1,25,1.5,0,-85.45471846177253,-84.71670534009246
313,kexp,1.25,0.2,0.5,0,-571.9010495524932,-570.785279271533
314,kexp,1.25,0.2,1,0,-296.3803602076532,-296.08551883916925
315,kexp,1.25,0.2,1.5,0,-209.42377976312255,-209.40258136546075
316,kexp,1.25,0.5,0.5,0,-241.0351139602167,-234.09789524334042
317,kexp,1.25,0.5,1,0,-139.3717068042672,-136.47240279201714
318,kexp,1.25,0.5,1.5,0,-110.36755375998067,-108.81422131594941
319,kexp,1.25,1,0.5,0,-147.86583776105283,-139.269664550584
320,kexp,1.25,1,1,0,-97.49795519279249,-94.12944056411001
321,kexp,1.25,1,1.5,0,-85.59231034496413,-83.96634857688848
322,kexp,1.25,1.5,0.5,0,-123.52889932243012,-114.53583790206795
323,kexp,1.25,1.5,1,0,-87.4584461402443,-84.06918643803002
324,kexp,1.25,1.5,1.5,0,-80.31861108787592,-78.79728529172276
325,kexp,1.25,2,0.5,0,-113.95229450928464,-104.73024090301385
326,kexp,1.25,2,1,0,-83.93783459311025,-80.52685633957984
327,kexp,1.25,2,1.5,0,-78.81666396278031,-77.342710826842
328,kexp,1.25,2.5,0.5,0,-109.49846561580001,-100.08667295811249
329,kexp,1.25,2.5,1,0,-82.56680151362023,-79.12008109838023
330,kexp,1.25,2.5,1.5,0,-78.47322948797064,-77.01486648689186
331,kexp,1.25,3,0.5,0,-107.3350377021842,-97.74004650963238
332,kexp,1.25,3,1,0,-82.10512731682624,-78.6121722485481
333,kexp,1.25,3,1.5,0,-78.57880653012533,-77.11986350328382
334,kexp,1.25,3.5,0.5,0,-106.35786491065733,-96.5799696824093
335,kexp,1.25,3.5,1,0,-82.08629362755391,-78.54078054206742
336,kexp,1.25,3.5,1.5,0,-78.87941920827573,-77.41136683705527
337,kexp,1.25,4,0.5,0,-106.04678366858464,-96.08805418226217
338,kexp,1.25,4,1,0,-82.29792253780998,-78.69706684428078
339,kexp,1.25,4,1.5,0,-79.2652848359775,-77.78372040672498
340,kexp,1.25,6,0.5,0,-107.37635997167484,-96.77558254859754
341,kexp,1.25,6,1,0,-83.86071288491729,-80.05348598725193
342,kexp,1.25,6,1.5,0,-80.90581319776096,-79.36310314191239
343,kexp,1.25,8,0.5,0,-109.55390456991015,-98.50675841848903
344,kexp,1.25,8,1,0,-85.40853351327911,-81.45907638687994
345,kexp,1.25,8,1.5,0,-82.24372583616531,-80.6601650514534
346,kexp,1.25,10,0.5,0,-111.48635778306823,-100.1721666946915
347,kexp,1.25,10,1,0,-86.6471344117439,-82.61887607209597
348,kexp,1.25,10,1.5,0,-83.2510426297321,-81.651428539674
349,kexp,1.25,25,0.5,0,-118.73092619236347,-107.2053806322006
350,kexp,1.25,25,1,0,-90.86928486128154,-86.83354244042651
351,kexp,1.25,25,1.5,0,-86.46572042601535,-84.92657905161018
352,kexp,1.5,0.2,0.5,0,-684.4480536252883,-683.288729903609
353,kexp,1.5,0.2,1,0,-350.3395790848944,-350.0753466826641
354,kexp,1.5,0.2,1.5,0,-243.8537369064394,-243.88786827735257
355,kexp,1.5,0.5,0.5,0,-283.93587985709024,-274.9648077567443
356,kexp,1.5,0.5,1,0,-158.68131885993054,-154.87486238607292
357,kexp,1.5,0.5,1.5,0,-121.81344786823477,-119.72852993655431
358,kexp,1.5,1,0.5,0,-170.04479510845889,-158.4351927044351
359,kexp,1.5,1,1,0,-106.62552579065463,-101.94819643292216
360,kexp,1.5,1,1.5,0,-90.36941869288621,-88.00284701726767
361,kexp,1.5,1.5,0.5,0,-139.75535392755899,-127.37479257573668
362,kexp,1.5,1.5,1,0,-93.7230273961111,-88.90126136355181
363,kexp,1.5,1.5,1.5,0,-83.262567893941835,-80.96040030115466
364,kexp,1.5,2,0.5,0,-127.55573047617689,-114.73623518543651
365,kexp,1.5,2,1,0,-88.97000752637102,-84.06238831118101
366,kexp,1.5,2,1.5,0,-80.99174921813244,-78.72142202814398
367,kexp,1.5,2.5,0.5,0,-121.67360583051969,-108.51960209944424
368,kexp,1.5,2.5,1,0,-86.9436378635457,-81.95398374887507
369,kexp,1.5,2.5,1.5,0,-80.25063121627343,-77.982426973756
370,kexp,1.5,3,0.5,0,-118.63271998780665,-105.17848366260306
371,kexp,1.5,3,1,0,-86.0889690915303,-81.01228391868379
372,kexp,1.5,3,1.5,0,-80.12470146783558,-77.84053334579313
373,kexp,1.5,3.5,0.5,0,-117.0792471532671,-103.33812414522582
374,kexp,1.5,3.5,1,0,-85.81882060310372,-80.65080318449914
