model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
122,ksqexp,1.75,0.5,1,0,-10542852785.589617,-54114255488.652565
123,ksqexp,1.75,0.5,1.5,0,-9655744880.29459,-39215378285.62269
124,ksqexp,1.75,1,0.5,0,-31638153.187208835,-149134929.8627797
125,ksqexp,1.75,1,1,0,-18926900.300802305,-78660375.87643658
126,ksqexp,1.75,1,1.5,0,-15455525.111062175,-54433040.90337527
127,ksqexp,1.75,1.5,0.5,0,-2806841.6621557907,-944468.3196336464
128,ksqexp,1.75,1.5,1,0,-1463907.099627272,-507770.81173113885
129,ksqexp,1.75,1.5,1.5,0,-985000.1458702045,-347522.14277177077
130,ksqexp,1.75,2,0.5,0,-50790.965491907096,-18971.715009006184
131,ksqexp,1.75,2,1,0,-24966.329719303707,-9275.430959061243
132,ksqexp,1.75,2,1.5,0,-16370.49365231581,-6048.779747381202
133,ksqexp,1.75,2.5,0.5,0,-3370.762527669746,-1146.8142604482325
134,ksqexp,1.75,2.5,1,0,-1312.3847521149125,-403.48871815109953
135,ksqexp,1.75,2.5,1.5,0,-641.0758062573689,-170.46131538250964
136,ksqexp,1.75,3,0.5,0,-196.97426210746838,27.6906836628184
137,ksqexp,1.75,3,1,0,240.94962227243926,150.35290246107218
138,ksqexp,1.75,3,1.5,0,372.09993348586886,176.41910521748855
139,ksqexp,1.75,3.5,0.5,0,317.49649989679966,195.7739969174129
140,ksqexp,1.75,3.5,1,0,478.3266430430891,214.54310429943072
141,ksqexp,1.75,3.5,1.5,0,517.1119757661096,205.9748001962244
142,ksqexp,1.75,4,0.5,0,474.2399275835812,232.9898921823503
143,ksqexp,1.75,4,1,0,543.4085450841333,219.86144990515135
144,ksqexp,1.75,4,1.5,0,551.6396325167959,200.66013120457265
145,ksqexp,1.75,6,0.5,0,597.9095315292886,227.9937848788495
146,ksqexp,1.75,6,1,0,575.6030744808463,187.72299898169499
147,ksqexp,1.75,6,1.5,0,553.3422282282969,159.47404696992086
148,ksqexp,1.75,8,0.5,0,600.6478775591809,202.54913009807487
149,ksqexp,1.75,8,1,0,560.4752327037913,158.5036645174186
150,ksqexp,1.75,8,1.5,0,532.2589875005875,128.996479550119
151,ksqexp,1.75,10,0.5,0,591.4098201622221,182.88651729880618
152,ksqexp,1.75,10,1,0,545.2499788299554,138.0661343678626
153,ksqexp,1.75,10,1.5,0,515.0380013519349,108.30064289489563
154,ksqexp,1.75,25,0.5,0,555.9032090938389,130.4366368905841
155,ksqexp,1.75,25,1,0,504.42214699645046,88.7666679731794
156,ksqexp,1.75,25,1.5,0,472.43642907953733,60.05131428050646
157,ksqexp,2,0.2,0.5,0,-2081206055892.1628,-3419376115274.0957
158,ksqexp,2,0.2,1,0,-2046801933651.4666,-3574863226529.6973
159,ksqexp,2,0.2,1.5,0,-2044611116217.807,-3711794164588.2305
160,ksqexp,2,0.5,0.5,0,-82133709799.74106,-663862349635.2798
161,ksqexp,2,0.5,1,0,-38773876472.990105,-373598842099.8738
162,ksqexp,2,0.5,1.5,0,-26081933529.15498,-262059549920.8047
163,ksqexp,2,1,0.5,0,-242610973.79533798,-1396508278.8167381
164,ksqexp,2,1,1,0,-136070062.06986725,-751367090.6978159
165,ksqexp,2,1,1.5,0,-97266678.04041016,-520001142.87614155
166,ksqexp,2,1.5,0.5,0,-12790719.468590632,-6234077.25850783
167,ksqexp,2,1.5,1,0,-14067594.564848162,-5048918.375088256
168,ksqexp,2,1.5,1.5,0,-14632528.321640886,-4596611.368861022
169,ksqexp,2,2,0.5,0,-3995557.0933103207,-961905.626638137
170,ksqexp,2,2,1,0,-2165229.704505646,-551367.8939751744
171,ksqexp,2,2,1.5,0,-1480426.3342509768,-388010.1708181993
172,ksqexp,2,2.5,0.5,0,-265274.3929873983,-73171.19692711784
173,ksqexp,2,2.5,1,0,-134033.7469117787,-37029.31165266481
174,ksqexp,2,2.5,1.5,0,-89531.76238334308,-24702.25678860838
175,ksqexp,2,3,0.5,0,-42197.19574726526,-11025.98572328989
176,ksqexp,2,3,1,0,-20708.8157832553,-5334.516145538271
177,ksqexp,2,3,1.5,0,-13526.390128939187,-3442.5134601778263
178,ksqexp,2,3.5,0.5,0,-13834.0456140677,-3071.5926331782557
179,ksqexp,2,3.5,1,0,-6485.944231756689,-1364.0682709775306
180,ksqexp,2,3.5,1.5,0,-4046.3399396065947,-808.6573756426201
181,ksqexp,2,4,0.5,0,-6911.4092594679305,-1232.4169630232345
182,ksqexp,2,4,1,0,-3033.4678091738565,-459.48646822530276
183,ksqexp,2,4,1.5,0,-1754.1056616521707,-216.4139658056214
184,ksqexp,2,6,0.5,0,-1002.3211831341603,20.671317578111754
185,ksqexp,2,6,1,0,-109.81768368365127,133.36909952780218
186,ksqexp,2,6,1.5,0,172.9129396552326,156.1174878642899
187,ksqexp,2,8,0.5,0,-13.653105625423773,167.54998185518025
188,ksqexp,2,8,1,0,366.7241825121363,188.9235804816938
189,ksqexp,2,8,1.5,0,478.6979926967005,181.22366086864707
190,ksqexp,2,10,0.5,0,291.3815732245528,196.379332671498
191,ksqexp,2,10,1,0,507.46397588370155,191.55098713531922
192,ksqexp,2,10,1.5,0,564.6678021444395,175.116379917667
193,ksqexp,2,25,0.5,0,561.0427687941215,172.9762160557259
194,ksqexp,2,25,1,0,615.0934042244611,152.64513019580397
195,ksqexp,2,25,1.5,0,618.2850568424291,131.04274872426146
196,ksqexp,2.25,0.2,0.5,0,-2285477343011.13,-3689344820774.947
197,ksqexp,2.25,0.2,1,0,-2137147513017.7668,-3479625607129.306
198,ksqexp,2.25,0.2,1.5,0,-2076637593979.615,-3451275421689.466
199,ksqexp,2.25,0.5,0.5,0,-446936574396.39056,-2160915523767.7598
200,ksqexp,2.25,0.5,1,0,-265366445971.42438,-1542549511406.811
201,ksqexp,2.25,0.5,1.5,0,-187125981118.49408,-1211393620109.403
202,ksqexp,2.25,1,0.5,0,-1937723852.9633749,-8088323222.166969
203,ksqexp,2.25,1,1,0,-1007065233.0350841,-5115311170.264965
204,ksqexp,2.25,1,1.5,0,-674450237.9671154,-3759203125.3310733
205,ksqexp,2.25,1.5,0.5,0,-28961433.36638641,-30264523.439420864
206,ksqexp,2.25,1.5,1,0,-20709798.91386382,-19634087.656556882
207,ksqexp,2.25,1.5,1.5,0,-17462492.934154,-15363077.557837864
208,ksqexp,2.25,2,0.5,0,-13185145.096938116,-3758708.883644143
209,ksqexp,2.25,2,1,0,-13681048.52910396,-3450642.0431524115
210,ksqexp,2.25,2,1.5,0,-13931845.29167787,-3312228.1750037386
211,ksqexp,2.25,2.5,0.5,0,-8752092.472040486,-1749040.2164065854
212,ksqexp,2.25,2.5,1,0,-5858169.525040907,-1204344.4521222557
213,ksqexp,2.25,2.5,1.5,0,-4342916.863951303,-920555.4364605172
214,ksqexp,2.25,3,0.5,0,-1756658.5827730831,-389248.80521150475
215,ksqexp,2.25,3,1,0,-956128.0047000839,-216664.68112330785
216,ksqexp,2.25,3,1.5,0,-673315.5207306326,-151629.94050417768
217,ksqexp,2.25,3.5,0.5,0,-518199.17423094145,-107260.42941100232
218,ksqexp,2.25,3.5,1,0,-280902.5088681527,-56515.47328997167
219,ksqexp,2.25,3.5,1.5,0,-194004.4796859239,-38408.02606500127
220,ksqexp,2.25,4,0.5,0,-252765.40378928225,-44240.902938543775
221,ksqexp,2.25,4,1,0,-132458.76865026425,-22616.725736953453
222,ksqexp,2.25,4,1.5,0,-89679.54603915759,-15126.8980362965
223,ksqexp,2.25,6,0.5,0,-57996.62550779762,-7250.75156953204
224,ksqexp,2.25,6,1,0,-28724.78462290537,-3472.3887668210004
225,ksqexp,2.25,6,1.5,0,-18880.082005815515,-2218.6979625096174
226,ksqexp,2.25,8,0.5,0,-24012.973307894168,-2617.0469717699907
227,ksqexp,2.25,8,1,0,-11544.403227831332,-1156.4256230760896
228,ksqexp,2.25,8,1.5,0,-7392.043504028362,-683.4210616803296
229,ksqexp,2.25,10,0.5,0,-13788.818735859672,-1319.2424256864563
230,ksqexp,2.25,10,1,0,-6425.425257683765,-518.5614819796347
231,ksqexp,2.25,10,1.5,0,-3983.491526978887,-266.30229828432215
232,ksqexp,2.25,25,0.5,0,-4683.952355130838,-366.16939287557153
233,ksqexp,2.25,25,1,0,-1899.242965358673,-72.82482459638938
234,ksqexp,2.25,25,1.5,0,-985.7379285589536,10.138035648173457
235,ksqexp,2.5,0.2,0.5,0,-2555399514664.5464,-4321430733406.897
236,ksqexp,2.5,0.2,1,0,-2384176325317.435,-3959168662697.529
237,ksqexp,2.5,0.2,1.5,0,-2284378231613.481,-3762872333940.1274
238,ksqexp,2.5,0.5,0.5,0,-903979357652.7922,-3219911856926.3433
239,ksqexp,2.5,0.5,1,0,-730014358061.8076,-2944749954018.4614
240,ksqexp,2.5,0.5,1.5,0,-609351183930.1356,-2675645457869.0786
241,ksqexp,2.5,1,0.5,0,-8493542268.308795,-18666271136.125835
242,ksqexp,2.5,1,1,0,-6779566714.088889,-16301349628.424898
243,ksqexp,2.5,1,1.5,0,-5566293029.848547,-14359344850.2619
244,ksqexp,2.5,1.5,0.5,0,-84672189.92531775,-154245415.74440375
245,ksqexp,2.5,1.5,1,0,-75586383.68269603,-90239776.1767367
246,ksqexp,2.5,1.5,1.5,0,-72727721.01659739,-68646829.64223042
247,ksqexp,2.5,2,0.5,0,-31460280.219492875,-12904139.240817286
248,ksqexp,2.5,2,1,0,-23680464.033597108,-9249443.148605822
249,ksqexp,2.5,2,1.5,0,-20238489.074030764,-7653416.238718753
250,ksqexp,2.5,2.5,0.5,0,-15059723.27936158,-3668682.354782474
251,ksqexp,2.5,2.5,1,0,-13679381.871524217,-3170601.3538853945
252,ksqexp,2.5,2.5,1.5,0,-13320565.707636515,-2988290.6535045076
253,ksqexp,2.5,3,0.5,0,-13041473.897494279,-2402759.9294288345
254,ksqexp,2.5,3,1,0,-11614823.185341712,-2086309.1146989288
255,ksqexp,2.5,3,1.5,0,-10417700.176996445,-1861569.137107827
256,ksqexp,2.5,3.5,0.5,0,-8544723.845035173,-1403074.5102989378
257,ksqexp,2.5,3.5,1,0,-5552003.431668735,-962750.1231462494
258,ksqexp,2.5,3.5,1.5,0,-4085765.6616428676,-738918.573991662
259,ksqexp,2.5,4,0.5,0,-4298825.76860502,-694084.2244579131
260,ksqexp,2.5,4,1,0,-2402088.179104216,-414656.6131309121
261,ksqexp,2.5,4,1.5,0,-1714621.6575676564,-301809.5778664292
262,ksqexp,2.5,6,0.5,0,-1195632.7092199563,-142269.78499763214
263,ksqexp,2.5,6,1,0,-685821.5605335967,-78554.47217586316
264,ksqexp,2.5,6,1.5,0,-486629.3477067791,-54641.95130936905
265,ksqexp,2.5,8,0.5,0,-579877.2323610617,-60829.6864438973
266,ksqexp,2.5,8,1,0,-305198.06932480837,-31442.448907503054
267,ksqexp,2.5,8,1.5,0,-207260.38414718013,-21158.431202852644
268,ksqexp,2.5,10,0.5,0,-340214.53378937324,-33601.42562844251
269,ksqexp,2.5,10,1,0,-173125.61410677226,-16879.3202150998
270,ksqexp,2.5,10,1.5,0,-115911.36862122924,-11205.356979943186
271,ksqexp,2.5,25,0.5,0,-115831.07295794849,-10716.01449136974
272,ksqexp,2.5,25,1,0,-57459.33139486726,-5209.376951231677
273,ksqexp,2.5,25,1.5,0,-37975.8046527386,-3385.922917435723
274,kexp,1,0.2,0.5,0,-129.92781322403266,-146.72988407709752
275,kexp,1,0.2,1,0,-71.29046849805847,-79.77959114094186
276,kexp,1,0.2,1.5,0,-66.5700509955468,-72.28819090168145
277,kexp,1,0.5,0.5,0,-40.808788890919985,-58.97487118528688
278,kexp,1,0.5,1,0,-60.60976951573882,-70.17252615113745
279,kexp,1,0.5,1.5,0,-82.03546046393359,-88.73044187966427
280,kexp,1,1,0.5,0,-35.36650946376672,-52.04484470895699
281,kexp,1,1,1,0,-78.74706342869621,-88.34966286278724
282,kexp,1,1,1.5,0,-108.03261215698826,-115.27663298737302
283,kexp,1,1.5,0.5,0,-43.571983124633604,-59.74116114440819
284,kexp,1,1.5,1,0,-92.52222217177912,-102.43220382767562
285,kexp,1,1.5,1.5,0,-123.66433259415243,-131.48791546208494
286,kexp,1,2,0.5,0,-51.217370060076135,-67.66882958149706
287,kexp,1,2,1,0,-102.04711269772189,-112.50347377627087
288,kexp,1,2,1.5,0,-133.81572431693138,-142.27371924785245
289,kexp,1,2.5,0.5,0,-57.351950008571826,-74.34811407045714
290,kexp,1,2.5,1,0,-108.90941025749967,-119.94691056266369
291,kexp,1,2.5,1.5,0,-140.9205944138043,-149.9718734667243
292,kexp,1,3,0.5,0,-62.22324277701134,-79.83435885613534
293,kexp,1,3,1,0,-114.06806910827414,-125.65739827815659
294,kexp,1,3,1.5,0,-146.17504195869094,-155.75710882548935
295,kexp,1,3.5,0.5,0,-66.14380716830786,-84.37747829274
296,kexp,1,3.5,1,0,-118.08282745666452,-130.1833383266275
297,kexp,1,3.5,1.5,0,-150.22119829277952,-160.27732241124934
298,kexp,1,4,0.5,0,-69.35605503124285,-88.19904382113559
299,kexp,1,4,1,0,-121.2947558845204,-133.8682067759003
300,kexp,1,4,1.5,0,-153.43302024227583,-163.91662516748127
301,kexp,1,6,0.5,0,-77.92996424774782,-98.98419521253587
302,kexp,1,6,1,0,-129.54237116801716,-143.70576632268242
303,kexp,1,6,1.5,0,-161.5718708814367,-173.4383207660573
304,kexp,1,8,0.5,0,-82.91847715352571,-105.81132407897887
305,kexp,1,8,1,0,-134.09450795167444,-149.49083930349917
306,kexp,1,8,1.5,0,-165.97854895772048,-178.87604178499834
307,kexp,1,10,0.5,0,-86.19479620587403,-110.61393386287972
308,kexp,1,10,1,0,-136.95496042276312,-153.33434861873144
309,kexp,1,10,1.5,0,-168.70037923505595,-182.39985094400745
310,kexp,1,25,0.5,0,-94.63952410192634,-124.89008408220857
311,kexp,1,25,1,0,-143.60566764045197,-163.59585665475745
312,kexp,1,25,1.5,0,-174.75307955995675,-191.3231449189309
313,kexp,1.25,0.2,0.5,0,-168.18610560333525,-192.0328720148723
314,kexp,1.25,0.2,1,0,-81.28864250902623,-93.32286862237949
315,kexp,1.25,0.2,1.5,0,-67.14818555012214,-75.24489823071022
316,kexp,1.25,0.5,0.5,0,-39.363140963652384,-63.924157582891446
317,kexp,1.25,0.5,1,0,-51.26800159159309,-64.15222392155631
318,kexp,1.25,0.5,1.5,0,-70.06165254078961,-79.05361010764199
319,kexp,1.25,1,0.5,0,-22.90925425618914,-43.98895807710978
320,kexp,1.25,1,1,0,-64.55471742032861,-76.73784952217208
321,kexp,1.25,1,1.5,0,-93.2619025483506,-102.47951074382546
322,kexp,1.25,1.5,0.5,0,-28.803919061013335,-48.30924498004899
323,kexp,1.25,1.5,1,0,-77.6280023912908,-89.82268032828415
324,kexp,1.25,1.5,1.5,0,-108.72806090803962,-118.48585618434606
325,kexp,1.25,2,0.5,0,-35.69166681522294,-55.02228449455676
326,kexp,1.25,2,1,0,-87.09152183331749,-99.79193165865193
327,kexp,1.25,2,1.5,0,-119.05017091267601,-129.5405114533393
328,kexp,1.25,2.5,0.5,0,-41.53900418032964,-61.22977640189223
329,kexp,1.25,2.5,1,0,-94.03642702004194,-107.37447941820105
330,kexp,1.25,2.5,1.5,0,-126.36093203994126,-137.5814111636285
331,kexp,1.25,3,0.5,0,-46.3049707288939,-66.54508601382446
332,kexp,1.25,3,1,0,-99.3102466908695,-113.28701457512058
333,kexp,1.25,3,1.5,0,-131.8040360848572,-143.69302150221137
334,kexp,1.25,3.5,0.5,0,-50.1954468500196,-71.04442148969518
335,kexp,1.25,3.5,1,0,-103.44046620852222,-118.01975414979954
336,kexp,1.25,3.5,1.5,0,-136.01417006801927,-148.50356244316026
337,kexp,1.25,4,0.5,0,-53.40774170209669,-74.87549940591543
338,kexp,1.25,4,1,0,-106.7582190685448,-121.89747770282061
339,kexp,1.25,4,1.5,0,-139.3670755973572,-152.39683454178183
340,kexp,1.25,6,0.5,0,-62.02405575506759,-85.80592682441191
341,kexp,1.25,6,1,0,-115.31593802523285,-132.33141700296548
342,kexp,1.25,6,1.5,0,-147.90526285528455,-162.6652778024764
343,kexp,1.25,8,0.5,0,-67.0169117247029,-92.75468065268936
344,kexp,1.25,8,1,0,-120.04874889598884,-138.5106333815049
345,kexp,1.25,8,1.5,0,-152.5513920264142,-168.5879816977697
346,kexp,1.25,10,0.5,0,-70.26641181704849,-97.64419610997265
347,kexp,1.25,10,1,0,-123.01764869274065,-142.63256994835209
348,kexp,1.25,10,1.5,0,-155.4267583913014,-172.45405863447127
349,kexp,1.25,25,0.5,0,-78.60740382050035,-112.80037449089937
350,kexp,1.25,25,1,0,-129.93877864775538,-154.02578105014803
351,kexp,1.25,25,1.5,0,-161.87460099683705,-182.5929473098889
352,kexp,1.5,0.2,0.5,0,-209.5463942705487,-240.62611723430558
353,kexp,1.5,0.2,1,0,-94.430625399693,-110.09856467339989
354,kexp,1.5,0.2,1.5,0,-70.8840665149278,-81.4147445585614
355,kexp,1.5,0.5,0.5,0,-40.954491547847546,-71.91216971369144
356,kexp,1.5,0.5,1,0,-44.82246210368211,-60.99757959489011
357,kexp,1.5,0.5,1.5,0,-60.93714969546309,-72.18474696176489
358,kexp,1.5,1,0.5,0,-13.390747556634258,-38.730591661751916
359,kexp,1.5,1,1,0,-52.93808666250699,-67.53555568945063
360,kexp,1.5,1,1.5,0,-80.945897104432,-91.96257443863777
361,kexp,1.5,1.5,0.5,0,-16.90792767096501,-39.54596465423682
362,kexp,1.5,1.5,1,0,-65.09947280036721,-79.3360997568104
363,kexp,1.5,1.5,1.5,0,-95.98868525015529,-107.42484219764756
364,kexp,1.5,2,0.5,0,-22.999772954974144,-44.937182444443394
365,kexp,1.5,2,1,0,-74.36743275884076,-89.00880319854656
366,kexp,1.5,2,1.5,0,-106.31535010012246,-118.52470752323462
367,kexp,1.5,2.5,0.5,0,-28.52840168957711,-50.57545084212007
368,kexp,1.5,2.5,1,0,-81.30138394420321,-96.58820765343232
369,kexp,1.5,2.5,1.5,0,-113.7177421024067,-126.75115733052648
370,kexp,1.5,3,0.5,0,-33.16085939727328,-55.63982180563945
371,kexp,1.5,3,1,0,-86.61955048078049,-102.59557960798449
372,kexp,1.5,3,1.5,0,-119.26447824861191,-133.0728629487577
373,kexp,1.5,3.5,0.5,0,-36.99879881365024,-60.035698774379775
374,kexp,1.5,3.5,1,0,-90.80945105625929,-107.45299250205059
375,kexp,1.5,3.5,1.5,0,-123.57169921045843,-138.08412115126646
376,kexp,1.5,4,0.5,0,-40.19566567289574,-63.83442521509331
377,kexp,1.5,4,1,0,-94.18836713728257,-111.45943258858034
378,kexp,1.5,4,1.5,0,-127.01129836540788,-142.15979911973537
379,kexp,1.5,6,0.5,0,-48.843883728159305,-74.8431761774662
380,kexp,1.5,6,1,0,-102.94615667625541,-122.33217062775286
381,kexp,1.5,6,1.5,0,-135.80561173228412,-152.98719951784153
