model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
238,ksqexp,2.5,0.5,0.5,0,-58444987286543.18,-43875057012167.81
239,ksqexp,2.5,0.5,1,0,-56480477944158.49,-43500813579860.24
240,ksqexp,2.5,0.5,1.5,0,-53841413559649.72,-42610056303552.79
241,ksqexp,2.5,1,0.5,0,-30000716924035.543,-21765586252597.223
242,ksqexp,2.5,1,1,0,-28315009226453.758,-20224062359099.8
243,ksqexp,2.5,1,1.5,0,-27156219037194.58,-19163698652750.88
244,ksqexp,2.5,1.5,0.5,0,-17878644245598.785,-11450315032631.78
245,ksqexp,2.5,1.5,1,0,-17459298943019.293,-11286515682481.639
246,ksqexp,2.5,1.5,1.5,0,-17390541509463.248,-11199423451912.709
247,ksqexp,2.5,2,0.5,0,-14166460926889.574,-6088870877216.998
248,ksqexp,2.5,2,1,0,-13021376858243.844,-4954193310646.203
249,ksqexp,2.5,2,1.5,0,-12494489944303.695,-4409921972183.863
250,ksqexp,2.5,2.5,0.5,0,-9505159804082.705,-2547231790090.287
251,ksqexp,2.5,2.5,1,0,-7968805764137.314,-2138536412726.3547
252,ksqexp,2.5,2.5,1.5,0,-6822050863712.592,-1854488567711.307
253,ksqexp,2.5,3,0.5,0,-3437227027187.2393,-921975790277.6743
254,ksqexp,2.5,3,1,0,-2138554225920.534,-585185081941.9625
255,ksqexp,2.5,3,1.5,0,-1609442323517.478,-439279049952.33875
256,ksqexp,2.5,3.5,0.5,0,-1092527544817.5529,-276995801834.9592
257,ksqexp,2.5,3.5,1,0,-634695483122.1998,-159568849404.6504
258,ksqexp,2.5,3.5,1.5,0,-452386441541.7564,-113569940243.00044
259,ksqexp,2.5,4,0.5,0,-431362975490.7764,-102200914392.44705
260,ksqexp,2.5,4,1,0,-234910960897.73508,-55517640946.53743
261,ksqexp,2.5,4,1.5,0,-165033700790.2445,-38533243239.19761
262,ksqexp,2.5,6,0.5,0,-85783590496.31857,-12981216094.400934
263,ksqexp,2.5,6,1,0,-48743288982.08926,-6917288639.85031
264,ksqexp,2.5,6,1.5,0,-34425118280.952736,-4746342260.335716
265,ksqexp,2.5,8,0.5,0,-59864368241.18422,-6438334645.817872
266,ksqexp,2.5,8,1,0,-31993027183.23649,-3356032417.068714
267,ksqexp,2.5,8,1.5,0,-21865289573.573494,-2272676385.15335
268,ksqexp,2.5,10,0.5,0,-47915438345.50144,-4425102839.79855
269,ksqexp,2.5,10,1,0,-24705294522.265953,-2261327517.287306
270,ksqexp,2.5,10,1.5,0,-16649383162.256874,-1519206105.315773
271,ksqexp,2.5,25,0.5,0,-31592075289.569355,-2507041162.1673813
272,ksqexp,2.5,25,1,0,-15807929988.038324,-1254215627.150386
273,ksqexp,2.5,25,1.5,0,-10541274805.782759,-836298894.5536475
274,kexp,1,0.2,0.5,0,-2999.2756149599677,-3026.006822412701
275,kexp,1,0.2,1,0,-1505.9643694721578,-1519.4180604148892
276,kexp,1,0.2,1.5,0,-1023.0193183352375,-1032.047170441269
277,kexp,1,0.5,0.5,0,-1188.3556058932188,-1213.9275698338924
278,kexp,1,0.5,1,0,-634.3831780338725,-647.6488754924217
279,kexp,1,0.5,1.5,0,-464.5510661464695,-473.71467477763224
280,kexp,1,1,0.5,0,-621.7756709920305,-640.0230380730108
281,kexp,1,1,1,0,-371.95164419708635,-382.33875954905756
282,kexp,1,1,1.5,0,-303.5023326701948,-311.2693641124962
283,kexp,1,1.5,0.5,0,-454.23990245022156,-466.84137448087824
284,kexp,1,1.5,1,0,-297.85618183649467,-305.9823104978114
285,kexp,1,1.5,1.5,0,-260.55363903772377,-267.18798657593175
286,kexp,1,2,0.5,0,-380.48127940064614,-389.73633006147213
287,kexp,1,2,1,0,-266.67906736912175,-273.5372240173491
288,kexp,1,2,1.5,0,-243.57036076477937,-249.62955274214735
289,kexp,1,2.5,0.5,0,-341.3667292205909,-348.6540152851039
290,kexp,1,2.5,1,0,-250.91679986425623,-257.0998611707077
291,kexp,1,2.5,1.5,0,-235.59218748514155,-241.40717387224734
292,kexp,1,3,0.5,0,-318.2867531555187,-324.40345179917745
293,kexp,1,3,1,0,-242.09982429807815,-247.94194475019992
294,kexp,1,3,1.5,0,-231.52954541868272,-237.28013980696778
295,kexp,1,3.5,0.5,0,-303.7651228970484,-309.1729601094509
296,kexp,1,3.5,1,0,-236.89348532146857,-242.58107923538736
297,kexp,1,3.5,1.5,0,-229.4283035360786,-235.20914968384574
298,kexp,1,4,0.5,0,-294.273259596795,-299.24044844759294
299,kexp,1,4,1,0,-233.753358167656,-239.38890908945802
300,kexp,1,4,1.5,0,-228.4054217644461,-234.26376004325957
301,kexp,1,6,0.5,0,-278.9814806615775,-283.23532758518655
302,kexp,1,6,1,0,-230.06812937516307,-235.8313325092056
303,kexp,1,6,1.5,0,-228.58904301958532,-234.85536489045003
304,kexp,1,8,0.5,0,-276.8591124449283,-280.81820691796946
305,kexp,1,8,1,0,-231.06482559756736,-236.9942807231508
306,kexp,1,8,1.5,0,-230.6254273883583,-237.21166939813415
307,kexp,1,10,0.5,0,-278.32037553176843,-281.97468918575134
308,kexp,1,10,1,0,-233.01775008588714,-239.0147262803069
309,kexp,1,10,1.5,0,-232.74223901051127,-239.52010271842215
310,kexp,1,25,0.5,0,-294.884335202373,-295.9310736347603
311,kexp,1,25,1,0,-243.72807319085362,-249.1163514311619
312,kexp,1,25,1.5,0,-241.50134992693083,-248.3368081032291
313,kexp,1.25,0.2,0.5,0,-3748.129866053251,-3784.561313150306
314,kexp,1.25,0.2,1,0,-1871.2605228998332,-1889.5870893559593
315,kexp,1.25,0.2,1.5,0,-1260.4627725141927,-1272.7543787566244
316,kexp,1.25,0.5,0.5,0,-1468.9012712068538,-1501.4888392592202
317,kexp,1.25,0.5,1,0,-766.0370667397193,-782.9345647862352
318,kexp,1.25,0.5,1.5,0,-546.5743626454341,-558.2418373566526
319,kexp,1.25,1,0.5,0,-750.4920213174325,-771.6501378832247
320,kexp,1.25,1,1,0,-428.3461009575818,-440.56843943183327
321,kexp,1.25,1,1.5,0,-335.78949157466207,-345.0332373517354
322,kexp,1.25,1.5,0.5,0,-535.6874319834529,-548.1098653212133
323,kexp,1.25,1.5,1,0,-331.06975885549355,-339.72299050181095
324,kexp,1.25,1.5,1.5,0,-277.6892318848381,-285.0860629673521
325,kexp,1.25,2,0.5,0,-440.1384645731794,-447.0750834966055
326,kexp,1.25,2,1,0,-289.31492071401885,-295.818331161356
327,kexp,1.25,2,1.5,0,-253.8657701668602,-260.22477778884905
328,kexp,1.25,2.5,0.5,0,-388.92213119422536,-392.41605662186527
329,kexp,1.25,2.5,1,0,-267.7279905281394,-272.96761952929006
330,kexp,1.25,2.5,1.5,0,-242.1553077122617,-247.97683790459948
331,kexp,1.25,3,0.5,0,-358.3086651827909,-359.58963321435647
332,kexp,1.25,3,1,0,-255.31209391866085,-259.8092881761794
333,kexp,1.25,3,1.5,0,-235.805267570239,-241.37453723642702
334,kexp,1.25,3.5,0.5,0,-338.7348920401967,-338.54308755243585
335,kexp,1.25,3.5,1,0,-247.7101888042721,-251.76908718177899
336,kexp,1.25,3.5,1.5,0,-232.1939851319995,-237.66978446461525
337,kexp,1.25,4,0.5,0,-325.6837888223961,-324.4703819468348
338,kexp,1.25,4,1,0,-242.89624262924016,-246.69491897377185
339,kexp,1.25,4,1.5,0,-230.12575797127553,-235.59512872252532
340,kexp,1.25,6,0.5,0,-303.2859179505375,-299.96787703118025
341,kexp,1.25,6,1,0,-235.94686912331338,-239.41239210663608
342,kexp,1.25,6,1.5,0,-228.32588358741503,-234.05259453832045
343,kexp,1.25,8,0.5,0,-298.7147171475804,-294.3646449395792
344,kexp,1.25,8,1,0,-235.89765160771145,-239.3156155251711
345,kexp,1.25,8,1.5,0,-229.78399383429235,-235.79130312692968
346,kexp,1.25,10,0.5,0,-299.3519619081834,-294.2123832232156
347,kexp,1.25,10,1,0,-237.5604237385685,-240.91666350516857
348,kexp,1.25,10,1.5,0,-231.78860842191116,-237.97678767239228
349,kexp,1.25,25,0.5,0,-317.82188589927546,-308.0796305104872
350,kexp,1.25,25,1,0,-249.54601968740351,-251.66540906011807
351,kexp,1.25,25,1.5,0,-241.6127616899937,-247.6860326499081
352,kexp,1.5,0.2,0.5,0,-4500.178644021813,-4546.408943009021
353,kexp,1.5,0.2,1,0,-2239.7467505139284,-2262.989977799414
354,kexp,1.5,0.2,1.5,0,-1501.0948166441317,-1516.6756866956207
355,kexp,1.5,0.5,0.5,0,-1752.9015792315772,-1792.171616768059
356,kexp,1.5,0.5,1,0,-900.7960059837163,-921.1273031602243
357,kexp,1.5,0.5,1.5,0,-631.5861789573054,-645.6045626804689
358,kexp,1.5,1,0.5,0,-883.0875861903007,-906.6848161436021
359,kexp,1.5,1,1,0,-487.7865059888773,-501.51266793986736
360,kexp,1.5,1,1.5,0,-370.8448433241289,-381.28064927435673
361,kexp,1.5,1.5,0.5,0,-621.2491016335811,-633.0897643973145
362,kexp,1.5,1.5,1,0,-367.27005978595514,-376.10799963256903
363,kexp,1.5,1.5,1.5,0,-297.4357432414979,-305.27277544909083
364,kexp,1.5,2,0.5,0,-504.0757755602605,-508.2940949374233
365,kexp,1.5,2,1,0,-314.9054340639511,-320.6872594474359
366,kexp,1.5,2,1.5,0,-266.67401763741105,-272.97701168969456
367,kexp,1.5,2.5,0.5,0,-440.89835301964604,-440.159314702753
368,kexp,1.5,2.5,1,0,-287.48635961087905,-291.3801395853174
369,kexp,1.5,2.5,1.5,0,-251.1743925472225,-256.6124452854656
370,kexp,1.5,3,0.5,0,-402.87542013090626,-398.83420453914823
371,kexp,1.5,3,1,0,-271.4768308487983,-274.1927709758632
372,kexp,1.5,3,1.5,0,-242.50266516089056,-247.4709905275932
373,kexp,1.5,3.5,0.5,0,-378.3571573472356,-372.0342702320238
374,kexp,1.5,3.5,1,0,-261.48863032399197,-263.4522782317322
375,kexp,1.5,3.5,1.5,0,-237.35781872248916,-242.0836449712453
