model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
192,ksqexp,2,10,1.5,0,-260674670.82138535,-25249434.12906744
193,ksqexp,2,25,0.5,0,-119678682.00841543,-11465453.174179448
194,ksqexp,2,25,1,0,-59839372.03012649,-5732687.976422546
195,ksqexp,2,25,1.5,0,-39892787.80671523,-3821768.8343075123
196,ksqexp,2.25,0.2,0.5,0,-47033054591281.45,-45403001626672.55
197,ksqexp,2.25,0.2,1,0,-47731014380759.11,-44305866102074.08
198,ksqexp,2.25,0.2,1.5,0,-48079652492610.555,-44029434029210.96
199,ksqexp,2.25,0.5,0.5,0,-32998160658247.57,-34940846722219.84
200,ksqexp,2.25,0.5,1,0,-34393917170681.066,-33414927270470.332
201,ksqexp,2.25,0.5,1.5,0,-35282347568707.8,-32205391889058.105
202,ksqexp,2.25,1,0.5,0,-25295270794008.168,-13235009412334.746
203,ksqexp,2.25,1,1,0,-21901807059915.9,-10991796943919.324
204,ksqexp,2.25,1,1.5,0,-19874087179992.082,-9778690374951.623
205,ksqexp,2.25,1.5,0.5,0,-8126668168038.765,-2104751043143.34
206,ksqexp,2.25,1.5,1,0,-7671004532906.51,-1841334807484.5195
207,ksqexp,2.25,1.5,1.5,0,-7414605067495.09,-1734225568581.9014
208,ksqexp,2.25,2,0.5,0,-6934242950447.153,-1526423484602.7961
209,ksqexp,2.25,2,1,0,-7448742416171.241,-1589305561084.81
210,ksqexp,2.25,2,1.5,0,-7873202710100.071,-1625164053648.1565
211,ksqexp,2.25,2.5,0.5,0,-7823661033998.045,-1259233137491.7507
212,ksqexp,2.25,2.5,1,0,-7665982942930.954,-1098333549363.4977
213,ksqexp,2.25,2.5,1.5,0,-7570860121365.284,-1000446437893.866
214,ksqexp,2.25,3,0.5,0,-6011175903582.181,-666483286327.8651
215,ksqexp,2.25,3,1,0,-5016782756622.531,-500245890749.667
216,ksqexp,2.25,3,1.5,0,-4228243938151.509,-403039133889.5262
217,ksqexp,2.25,3.5,0.5,0,-3205960053350.297,-299647514855.10724
218,ksqexp,2.25,3.5,1,0,-2035757105881.2974,-182175918357.5306
219,ksqexp,2.25,3.5,1.5,0,-1486638497415.5488,-130954708739.01488
220,ksqexp,2.25,4,0.5,0,-1513794163486.5364,-134490289423.29214
221,ksqexp,2.25,4,1,0,-846694599922.657,-73732670937.59161
222,ksqexp,2.25,4,1.5,0,-587356957549.7633,-50795558729.69556
223,ksqexp,2.25,6,0.5,0,-198619349099.56818,-17185710766.51531
224,ksqexp,2.25,6,1,0,-101030928182.97673,-8713427805.535301
225,ksqexp,2.25,6,1.5,0,-67744592558.408066,-5836275858.219008
226,ksqexp,2.25,8,0.5,0,-61089275503.56835,-5280097757.994372
227,ksqexp,2.25,8,1,0,-30724351558.981647,-2652678071.0770097
228,ksqexp,2.25,8,1.5,0,-20523133112.000294,-1771277715.4467888
229,ksqexp,2.25,10,0.5,0,-26089020158.69582,-2249864081.2536254
230,ksqexp,2.25,10,1,0,-13078959947.919878,-1127359738.7396526
231,ksqexp,2.25,10,1.5,0,-8727000551.62226,-752115202.8028697
232,ksqexp,2.25,25,0.5,0,-2923171585.4476624,-250375689.07079622
233,ksqexp,2.25,25,1,0,-1461825540.1924787,-125204427.35083626
234,ksqexp,2.25,25,1.5,0,-974603451.1963735,-83473268.98572412
235,ksqexp,2.5,0.2,0.5,0,-43540362055359.7,-47147930643627.88
236,ksqexp,2.5,0.2,1,0,-44016114472385.01,-45621100332677.72
237,ksqexp,2.5,0.2,1.5,0,-44353758794360.914,-44647771710432.7
238,ksqexp,2.5,0.5,0.5,0,-31034249911381.832,-36054343039459.01
239,ksqexp,2.5,0.5,1,0,-30904704524691.36,-35061705559204.203
240,ksqexp,2.5,0.5,1.5,0,-31062185602350.58,-34474050752256.24
241,ksqexp,2.5,1,0.5,0,-33789739609118.363,-20859665196194.91
242,ksqexp,2.5,1,1,0,-32274738496100.277,-19196205047037.23
243,ksqexp,2.5,1,1.5,0,-31219999106687.813,-17933427285943.203
244,ksqexp,2.5,1.5,0.5,0,-18652602330494.54,-5463450024348.968
245,ksqexp,2.5,1.5,1,0,-15201516603214.27,-4505339297376.85
246,ksqexp,2.5,1.5,1.5,0,-13378313634970.64,-3979404735946.5566
247,ksqexp,2.5,2,0.5,0,-9380079741541.049,-1825659836570.9395
248,ksqexp,2.5,2,1,0,-8737102696573.927,-1666819142487.3562
249,ksqexp,2.5,2,1.5,0,-8426497045178.682,-1605154337348.1248
250,ksqexp,2.5,2.5,0.5,0,-7984741114179.328,-1473763832187.4136
251,ksqexp,2.5,2.5,1,0,-7558415284422.061,-1451622190601.8894
252,ksqexp,2.5,2.5,1.5,0,-7515286189333.34,-1455934293226.2112
253,ksqexp,2.5,3,0.5,0,-7767794433753.012,-1356190089801.398
254,ksqexp,2.5,3,1,0,-7804153994621.485,-1310996337047.3132
255,ksqexp,2.5,3,1.5,0,-7747726721645.059,-1262405791813.4194
256,ksqexp,2.5,3.5,0.5,0,-7096817594950.201,-1070517071615.9792
257,ksqexp,2.5,3.5,1,0,-6768406836361.399,-938462737989.1978
258,ksqexp,2.5,3.5,1.5,0,-6652432591028.797,-860414196828.2445
259,ksqexp,2.5,4,0.5,0,-6149022803581.299,-787853479539.0046
260,ksqexp,2.5,4,1,0,-5900169576881.293,-664220346576.5481
261,ksqexp,2.5,4,1.5,0,-5665985760972.194,-590815871346.8057
262,ksqexp,2.5,6,0.5,0,-3125762581650.1924,-280713065713.8022
263,ksqexp,2.5,6,1,0,-2119111958158.396,-179826743790.7442
264,ksqexp,2.5,6,1.5,0,-1594840091515.9978,-132462441236.04573
265,ksqexp,2.5,8,0.5,0,-1359750081684.7834,-113147888106.74449
266,ksqexp,2.5,8,1,0,-773979361139.1558,-62989427990.58372
267,ksqexp,2.5,8,1.5,0,-540512207156.4847,-43648633189.244354
268,ksqexp,2.5,10,0.5,0,-649851242524.6401,-52722548022.89335
269,ksqexp,2.5,10,1,0,-345963465630.0276,-27783019236.807526
270,ksqexp,2.5,10,1.5,0,-235693550406.7462,-18861915968.807705
271,ksqexp,2.5,25,0.5,0,-61947343036.605995,-4911808955.984003
272,ksqexp,2.5,25,1,0,-31090016927.83943,-2463596512.931893
273,ksqexp,2.5,25,1.5,0,-20752719234.876415,-1644118602.4623435
274,kexp,1,0.2,0.5,0,-2524.3100138314776,-2539.5632450334606
275,kexp,1,0.2,1,0,-1268.4815688800074,-1276.1962716973499
276,kexp,1,0.2,1.5,0,-864.6974512676037,-869.8993112900472
277,kexp,1,0.5,0.5,0,-1000.1529849392855,-1019.2450707790908
278,kexp,1,0.5,1,0,-540.2818675524195,-550.3076259605625
279,kexp,1,0.5,1.5,0,-401.816859157834,-408.82050842206576
280,kexp,1,1,0.5,0,-517.5626627555819,-538.000956429092
281,kexp,1,1,1,0,-319.8451400777064,-331.32771872598966
282,kexp,1,1,1.5,0,-268.76466325701745,-277.2620035635375
283,kexp,1,1.5,0.5,0,-373.14095587561536,-393.4031967211766
284,kexp,1,1.5,1,0,-257.30670854865247,-269.26322161746583
285,kexp,1,1.5,1.5,0,-233.52065684570925,-242.70859398892486
286,kexp,1,2,0.5,0,-308.683816023477,-328.53789021924615
287,kexp,1,2,1,0,-230.7803356802142,-242.93800409595246
288,kexp,1,2,1.5,0,-219.63787297210254,-229.23007279448655
289,kexp,1,2.5,0.5,0,-273.86399994542455,-293.32693926409166
290,kexp,1,2.5,1,0,-217.16543522644992,-229.4363231600138
291,kexp,1,2.5,1.5,0,-213.09127772655407,-222.96481519840933
292,kexp,1,3,0.5,0,-252.79622094713972,-271.8973632145581
293,kexp,1,3,1,0,-209.35455819371887,-221.6889004577529
294,kexp,1,3,1.5,0,-209.69936801573868,-219.7781102786392
295,kexp,1,3.5,0.5,0,-239.09773190733364,-257.847538181583
296,kexp,1,3.5,1,0,-204.55978982647332,-216.91836827134563
297,kexp,1,3.5,1.5,0,-207.8725065393845,-218.10067570779398
298,kexp,1,4,0.5,0,-229.75540647894942,-248.15488776596368
299,kexp,1,4,1,0,-201.49443160861583,-213.8461287485542
300,kexp,1,4,1.5,0,-206.8994707250599,-217.23523981597052
301,kexp,1,6,0.5,0,-212.36144559281968,-229.38903793301546
302,kexp,1,6,1,0,-196.75811184070284,-208.9081876830615
303,kexp,1,6,1.5,0,-206.38236466326043,-216.9066016730076
304,kexp,1,8,0.5,0,-207.13647657570172,-222.94488993307976
305,kexp,1,8,1,0,-196.20350766288402,-208.05762223065568
306,kexp,1,8,1.5,0,-207.38454876522053,-217.9205637364596
307,kexp,1,10,0.5,0,-205.6981814164285,-220.47489233638763
308,kexp,1,10,1,0,-196.70665302815124,-208.26482785557724
309,kexp,1,10,1.5,0,-208.53484097200598,-219.02017043525842
310,kexp,1,25,0.5,0,-210.23175756048002,-221.14449112558498
311,kexp,1,25,1,0,-201.40178436983678,-211.723060176522
312,kexp,1,25,1.5,0,-213.28382404623727,-223.40794726679093
313,kexp,1.25,0.2,0.5,0,-3160.485930514175,-3181.842614079677
314,kexp,1.25,0.2,1,0,-1577.4385550867214,-1588.2277397770642
315,kexp,1.25,0.2,1.5,0,-1064.5814606290717,-1071.8481456943225
316,kexp,1.25,0.5,0.5,0,-1236.6852758893722,-1261.8782622753804
317,kexp,1.25,0.5,1,0,-649.9290690739452,-663.129276287335
318,kexp,1.25,0.5,1.5,0,-469.1690308666946,-478.37164502250704
319,kexp,1.25,1,0.5,0,-621.311468535693,-646.376492543538
320,kexp,1.25,1,1,0,-363.75582456489747,-377.93161676025767
321,kexp,1.25,1,1.5,0,-292.7293073124685,-303.2753555703002
322,kexp,1.25,1.5,0.5,0,-434.64177033213537,-458.36439207376424
323,kexp,1.25,1.5,1,0,-280.5469280289814,-294.8502538773109
324,kexp,1.25,1.5,1.5,0,-244.0073446669734,-255.17090521751265
325,kexp,1.25,2,0.5,0,-350.57305357183907,-372.98492132542685
326,kexp,1.25,2,1,0,-244.5322152128349,-258.7732500753209
327,kexp,1.25,2,1.5,0,-224.0106331659566,-235.52805706472634
328,kexp,1.25,2.5,0.5,0,-304.97670615451545,-326.28397984333407
329,kexp,1.25,2.5,1,0,-225.75527800792815,-239.9015811397286
330,kexp,1.25,2.5,1.5,0,-214.1734993653748,-225.93281231149257
331,kexp,1.25,3,0.5,0,-277.31999897308265,-297.6840988642844
332,kexp,1.25,3,1,0,-214.81776081353613,-228.85652100092767
333,kexp,1.25,3,1.5,0,-208.80904550009532,-220.73935911954422
334,kexp,1.25,3.5,0.5,0,-259.2760046208439,-278.79881699829525
335,kexp,1.25,3.5,1,0,-207.9807450943766,-221.8969519045401
336,kexp,1.25,3.5,1.5,0,-205.70768932535378,-217.7550276130852
337,kexp,1.25,4,0.5,0,-246.90774526912682,-265.65725237591755
338,kexp,1.25,4,1,0,-203.50822085241975,-217.2883541881745
339,kexp,1.25,4,1.5,0,-203.86707678668708,-215.99075219876278
340,kexp,1.25,6,0.5,0,-223.50168327823224,-239.64115079855566
341,kexp,1.25,6,1,0,-196.05475178703472,-209.24902899023584
342,kexp,1.25,6,1.5,0,-201.7311386965346,-213.94368579403408
343,kexp,1.25,8,0.5,0,-216.14319485819107,-230.2887600867408
344,kexp,1.25,8,1,0,-194.61189046291034,-207.27767309867895
345,kexp,1.25,8,1.5,0,-202.26015307106795,-214.43267484258533
346,kexp,1.25,10,0.5,0,-213.9138918704192,-226.49542342771167
347,kexp,1.25,10,1,0,-194.84138871958763,-207.0581836073488
348,kexp,1.25,10,1.5,0,-203.30925174256865,-215.40446774049735
349,kexp,1.25,25,0.5,0,-219.10778329026436,-225.90767430455648
350,kexp,1.25,25,1,0,-200.18896838279616,-210.57943095708265
351,kexp,1.25,25,1.5,0,-208.70806082023282,-220.2953805812022
352,kexp,1.5,0.2,0.5,0,-3800.02870614169,-3827.608501907513
353,kexp,1.5,0.2,1,0,-1889.6717815112388,-1903.5897571859982
354,kexp,1.5,0.2,1.5,0,-1267.711503961794,-1277.075539606125
355,kexp,1.5,0.5,0.5,0,-1476.6684189527937,-1507.9884948700717
356,kexp,1.5,0.5,1,0,-762.6794258342227,-779.0357422012104
357,kexp,1.5,0.5,1.5,0,-539.5084588553858,-550.8768553722218
358,kexp,1.5,1,0.5,0,-728.707705160176,-758.305189687233
359,kexp,1.5,1,1,0,-410.5965654711853,-427.32285470918146
360,kexp,1.5,1,1.5,0,-319.3848829784217,-331.82077378668066
361,kexp,1.5,1.5,0.5,0,-499.8430295626891,-526.8106173042104
362,kexp,1.5,1.5,1,0,-306.5670237492699,-322.9684260848984
363,kexp,1.5,1.5,1.5,0,-256.9670525501004,-269.8463930837292
364,kexp,1.5,2,0.5,0,-396.1205883451738,-420.7347110854179
365,kexp,1.5,2,1,0,-260.9278404556593,-276.90756752078903
366,kexp,1.5,2,1.5,0,-230.68895523171736,-243.79055040512023
367,kexp,1.5,2.5,0.5,0,-339.7014993642253,-362.3751343441181
368,kexp,1.5,2.5,1,0,-236.8879327826486,-252.4880494055714
369,kexp,1.5,2.5,1.5,0,-217.4421079949531,-230.68438516553948
370,kexp,1.5,3,0.5,0,-305.442029371873,-326.50009331108095
371,kexp,1.5,3,1,0,-222.76013546888623,-238.02571536151657
372,kexp,1.5,3,1.5,0,-210.02486824086128,-223.3596201179592
373,kexp,1.5,3.5,0.5,0,-283.06712906899253,-302.7291997392379
374,kexp,1.5,3.5,1,0,-213.84361618455083,-228.79974298509524
