model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
46,ksqexp,1.25,1,0.5,0,-72495028.3167002,-73125140.05853827
47,ksqexp,1.25,1,1,0,-36248348.370438896,-36563424.889238514
48,ksqexp,1.25,1,1.5,0,-24165741.949766226,-24375803.034856126
49,ksqexp,1.25,1.5,0.5,0,-251195.70133068805,-249176.01125826823
50,ksqexp,1.25,1.5,1,0,-125583.01135667534,-124586.67553783683
51,ksqexp,1.25,1.5,1.5,0,-83716.99207480528,-83061.7742706732
52,ksqexp,1.25,2,0.5,0,-16366.709652857753,-14481.660926693496
53,ksqexp,1.25,2,1,0,-8175.28582643281,-7246.730357857632
54,ksqexp,1.25,2,1.5,0,-5449.694842808587,-4839.970460954831
55,ksqexp,1.25,2.5,0.5,0,-5016.072748917491,-3747.0092288905494
56,ksqexp,1.25,2.5,1,0,-2503.3486101361814,-1883.0318395576733
57,ksqexp,1.25,2.5,1.5,0,-1670.6575449055135,-1266.5896911753819
58,ksqexp,1.25,3,0.5,0,-2743.3067639922074,-1802.5682499132527
59,ksqexp,1.25,3,1,0,-1369.095771275938,-913.1220717237745
60,ksqexp,1.25,3,1.5,0,-915.9090892709758,-621.5236614208812
61,ksqexp,1.25,3.5,0.5,0,-1851.6899701685913,-1118.3296270617554
62,ksqexp,1.25,3.5,1,0,-924.848104684469,-572.7157315339792
63,ksqexp,1.25,3.5,1.5,0,-620.784465328951,-395.72808227916005
64,ksqexp,1.25,4,0.5,0,-1384.3517425721102,-788.3524991873581
65,ksqexp,1.25,4,1,0,-692.4107127654531,-409.0907588187423
66,ksqexp,1.25,4,1.5,0,-466.64735205447204,-287.55382799578916
67,ksqexp,1.25,6,0.5,0,-702.4651858398735,-354.6958616055076
68,ksqexp,1.25,6,1,0,-354.66521458390065,-195.85043625926826
69,ksqexp,1.25,6,1.5,0,-243.61554013966153,-147.78561047706987
70,ksqexp,1.25,8,0.5,0,-512.8653625846473,-250.28993974513082
71,ksqexp,1.25,8,1,0,-261.631274331082,-145.6735707235575
72,ksqexp,1.25,8,1.5,0,-182.77022756922867,-115.68509705385893
73,ksqexp,1.25,10,0.5,0,-435.3219511996824,-211.76258020715815
74,ksqexp,1.25,10,1,0,-223.91585970585447,-127.63958436769732
75,ksqexp,1.25,10,1.5,0,-158.33081186900648,-104.48223509332878
76,ksqexp,1.25,25,0.5,0,-348.33673527159283,-177.06415447552448
77,ksqexp,1.25,25,1,0,-182.5042133645722,-112.58736874546699
78,ksqexp,1.25,25,1.5,0,-132.1103553954936,-95.9787561754077
79,ksqexp,1.5,0.2,0.5,0,-842718843729.8036,-841026709975.5083
80,ksqexp,1.5,0.2,1,0,-837883095844.7446,-837030226195.065
81,ksqexp,1.5,0.2,1.5,0,-832923701408.1858,-832353602700.0656
82,ksqexp,1.5,0.5,0.5,0,-972402600217.8374,-972396329735.6057
83,ksqexp,1.5,0.5,1,0,-1137889634128.3916,-1137886861033.132
84,ksqexp,1.5,0.5,1.5,0,-1249916472930.4285,-1249914970151.7727
85,ksqexp,1.5,1,0.5,0,-1420433603.5749543,-1427276136.967921
86,ksqexp,1.5,1,1,0,-710512067.6454974,-713934480.3698121
87,ksqexp,1.5,1,1.5,0,-473740420.8895838,-476022293.0351164
88,ksqexp,1.5,1.5,0.5,0,-2638037.2929456686,-2655938.336055442
89,ksqexp,1.5,1.5,1,0,-1318983.83301927,-1327956.1253376608
90,ksqexp,1.5,1.5,1.5,0,-879303.6428790872,-885299.6657684825
91,ksqexp,1.5,2,0.5,0,-99410.48630022425,-81830.82015438339
92,ksqexp,1.5,2,1,0,-49677.83686406422,-40910.77450137275
93,ksqexp,1.5,2,1.5,0,-33105.170017625824,-27275.642281859626
94,ksqexp,1.5,2.5,0.5,0,-25708.45893822136,-14067.977616785478
95,ksqexp,1.5,2.5,1,0,-12831.246646671534,-7034.306509392032
96,ksqexp,1.5,2.5,1.5,0,-8543.7261674775,-4694.633106618074
97,ksqexp,1.5,3,0.5,0,-15063.260683344313,-6200.563212085606
98,ksqexp,1.5,3,1,0,-7511.191044765477,-3103.4756746241214
99,ksqexp,1.5,3,1.5,0,-4998.718136103035,-2075.996808183553
100,ksqexp,1.5,3.5,0.5,0,-11234.760515642924,-3962.2708822826185
101,ksqexp,1.5,3.5,1,0,-5598.664989020844,-1986.3102326692351
102,ksqexp,1.5,3.5,1.5,0,-3724.850122207403,-1332.540330549037
103,ksqexp,1.5,4,0.5,0,-9185.724576943348,-2948.5533244820767
104,ksqexp,1.5,4,1,0,-4575.450607010148,-1480.974476416723
105,ksqexp,1.5,4,1.5,0,-3043.576261143576,-996.6651753823514
106,ksqexp,1.5,6,0.5,0,-5922.612954503249,-1573.5446986072025
107,ksqexp,1.5,6,1,0,-2947.2100788601065,-797.4342847449858
108,ksqexp,1.5,6,1.5,0,-1960.2927670376957,-543.6144623819125
109,ksqexp,1.5,8,0.5,0,-4890.633099509429,-1195.8870644490562
110,ksqexp,1.5,8,1,0,-2433.1078486869883,-610.9121539247768
111,ksqexp,1.5,8,1.5,0,-1618.8164124297814,-420.8041661343325
112,ksqexp,1.5,10,0.5,0,-4432.99691451306,-1040.9823802492451
113,ksqexp,1.5,10,1,0,-2205.4839250265172,-534.9394772520076
114,ksqexp,1.5,10,1.5,0,-1467.8632427912996,-371.1421586838182
115,ksqexp,1.5,25,0.5,0,-3803.258284787956,-869.3698485484952
116,ksqexp,1.5,25,1,0,-1893.1769582781478,-452.17262006024635
117,ksqexp,1.5,25,1.5,0,-1261.3668306894776,-317.9905263838076
118,ksqexp,1.75,0.2,0.5,0,-901658809788.0569,-882363853542.2686
119,ksqexp,1.75,0.2,1,0,-857619758724.1621,-847611147982.5579
120,ksqexp,1.75,0.2,1.5,0,-848059949293.4628,-841304685292.6473
121,ksqexp,1.75,0.5,0.5,0,-680773145242.9117,-680709398580.6837
122,ksqexp,1.75,0.5,1,0,-728797520037.9148,-728765646812.995
123,ksqexp,1.75,0.5,1.5,0,-768352742227.4,-768331500564.0338
124,ksqexp,1.75,1,0.5,0,-19576579363.326313,-19620646430.558502
125,ksqexp,1.75,1,1,0,-9840425048.821524,-9862528263.12123
126,ksqexp,1.75,1,1.5,0,-6571954359.706751,-6586705391.94206
127,ksqexp,1.75,1.5,0.5,0,-24605521.6354042,-25201596.87793574
128,ksqexp,1.75,1.5,1,0,-12302804.543520542,-12600877.98916012
129,ksqexp,1.75,1.5,1.5,0,-8201857.977134864,-8400595.142209016
130,ksqexp,1.75,2,0.5,0,-642175.3236788744,-496413.87114107225
131,ksqexp,1.75,2,1,0,-321038.88992827653,-248190.53192267063
132,ksqexp,1.75,2,1.5,0,-213998.27408273984,-165454.28204266902
133,ksqexp,1.75,2.5,0.5,0,-165448.10455581255,-63774.402657061255
134,ksqexp,1.75,2.5,1,0,-82680.78891300362,-31877.23994003571
135,ksqexp,1.75,2.5,1.5,0,-55096.566312576826,-21249.73570568544
136,ksqexp,1.75,3,0.5,0,-108379.91313054638,-27537.59765033426
137,ksqexp,1.75,3,1,0,-54149.86262095435,-13762.563348413809
138,ksqexp,1.75,3,1.5,0,-36078.062202933834,-9175.768806131351
139,ksqexp,1.75,3.5,0.5,0,-89729.65232751209,-19223.071238347817
140,ksqexp,1.75,3.5,1,0,-44826.735505428245,-9607.688056383477
141,ksqexp,1.75,3.5,1.5,0,-29863.979781313228,-6407.443917482712
142,ksqexp,1.75,4,0.5,0,-80338.12166720176,-15771.267801361955
143,ksqexp,1.75,4,1,0,-40132.39983166609,-7883.521574377818
144,ksqexp,1.75,4,1.5,0,-26735.375832365422,-5259.156432506331
145,ksqexp,1.75,6,0.5,0,-65629.65832816577,-11063.261287739097
146,ksqexp,1.75,6,1,0,-32781.62253137332,-5533.847421111379
147,ksqexp,1.75,6,1.5,0,-21837.16063018133,-3695.5930814621347
148,ksqexp,1.75,8,0.5,0,-60766.03666217271,-9650.630633250195
149,ksqexp,1.75,8,1,0,-30351.791618953008,-4830.063922142512
150,ksqexp,1.75,8,1.5,0,-20218.593326213446,-3228.091971753022
151,ksqexp,1.75,10,0.5,0,-58543.10996339672,-9034.155158803238
152,ksqexp,1.75,10,1,0,-29241.626409863562,-4523.497335983552
153,ksqexp,1.75,10,1.5,0,-19479.348623981336,-3024.828350052663
154,ksqexp,1.75,25,0.5,0,-55234.878512054675,-8252.293781500095
155,ksqexp,1.75,25,1,0,-27590.541988945173,-4136.347412476407
156,ksqexp,1.75,25,1.5,0,-18380.64656145475,-2769.248913461299
157,ksqexp,2,0.2,0.5,0,-1294132609618.8977,-1166554390640.2822
158,ksqexp,2,0.2,1,0,-1062195448549.1128,-988788390139.9237
159,ksqexp,2,0.2,1.5,0,-974413617198.4131,-922982072228.4862
160,ksqexp,2,0.5,0.5,0,-695143122524.4163,-694688969553.899
161,ksqexp,2,0.5,1,0,-660377819966.9396,-660150698548.3385
162,ksqexp,2,0.5,1.5,0,-653613846493.3522,-653462427180.881
163,ksqexp,2,1,0.5,0,-184696580712.99115,-184925623841.1438
164,ksqexp,2,1,1,0,-96975401942.18668,-97092690178.71332
165,ksqexp,2,1,1.5,0,-65742764045.82277,-65821584849.79813
166,ksqexp,2,1.5,0.5,0,-198731711.5486415,-205680510.15808403
167,ksqexp,2,1.5,1,0,-99371956.67951351,-102846769.46320638
168,ksqexp,2,1.5,1.5,0,-66249297.80761337,-68565949.21326283
169,ksqexp,2,2,0.5,0,-4350336.56984775,-2959460.287500493
170,ksqexp,2,2,1,0,-2175098.7422801475,-1479702.494824637
171,ksqexp,2,2,1.5,0,-1450023.633637196,-986454.1542660531
172,ksqexp,2,2.5,0.5,0,-1392063.5193197164,-346189.0824042732
173,ksqexp,2,2.5,1,0,-695967.3716717091,-173073.51595228864
174,ksqexp,2,2.5,1.5,0,-463940.1287803929,-115373.19943040983
175,ksqexp,2,3,0.5,0,-1034042.7004328384,-169129.6176313366
176,ksqexp,2,3,1,0,-516960.8153752539,-84548.51128793672
177,ksqexp,2,3,1.5,0,-344605.01675631106,-56359.686977226076
178,ksqexp,2,3.5,0.5,0,-910590.0033789,-131833.7340546656
179,ksqexp,2,3.5,1,0,-455236.8787003233,-65903.54335779148
180,ksqexp,2,3.5,1.5,0,-303457.34233241435,-43931.692154424236
181,ksqexp,2,4,0.5,0,-853405.9148571376,-117546.67385433338
182,ksqexp,2,4,1,0,-426646.472288686,-58762.0562946608
183,ksqexp,2,4,1.5,0,-284398.1671840098,-39172.063314710686
184,ksqexp,2,6,0.5,0,-785170.650746735,-100447.41151495856
185,ksqexp,2,6,1,0,-392532.5356967448,-50217.17769511411
186,ksqexp,2,6,1.5,0,-261658.01011998544,-33478.6464811233
187,ksqexp,2,8,0.5,0,-766143.4456022371,-95508.09871740833
188,ksqexp,2,8,1,0,-383021.00468872156,-47750.24445358768
189,ksqexp,2,8,1.5,0,-255318.37128260804,-31835.839881290864
190,ksqexp,2,10,0.5,0,-757393.9306485687,-93290.98833883872
191,ksqexp,2,10,1,0,-378647.6359756207,-46643.515757390654
192,ksqexp,2,10,1.5,0,-252403.71832547468,-31099.238463023026
193,ksqexp,2,25,0.5,0,-744058.8805979245,-90272.53788435693
194,ksqexp,2,25,1,0,-371983.59518137516,-45138.76755058052
195,ksqexp,2,25,1.5,0,-247963.34780095203,-30099.05775007355
196,ksqexp,2.25,0.2,0.5,0,-2154570005840.5352,-1745069286894.856
197,ksqexp,2.25,0.2,1,0,-1738224236510.1965,-1424740288672.756
198,ksqexp,2.25,0.2,1.5,0,-1509108105042.247,-1262347253498.0906
199,ksqexp,2.25,0.5,0.5,0,-838824541409.8186,-836132567262.5712
200,ksqexp,2.25,0.5,1,0,-792904098703.9082,-791556843770.457
201,ksqexp,2.25,0.5,1.5,0,-757404750592.6764,-756506266429.3947
202,ksqexp,2.25,1,0.5,0,-890402952708.8494,-891328727131.4729
203,ksqexp,2.25,1,1,0,-580610205150.0997,-581143092429.7717
204,ksqexp,2.25,1,1.5,0,-429431706790.2922,-429804664564.41113
205,ksqexp,2.25,1.5,0.5,0,-1380012952.067908,-1432708549.9082549
206,ksqexp,2.25,1.5,1,0,-690285009.4190723,-716650752.9494764
207,ksqexp,2.25,1.5,1.5,0,-460251888.14032906,-477833061.2056503
208,ksqexp,2.25,2,0.5,0,-31837635.543406665,-16958197.22441924
209,ksqexp,2.25,2,1,0,-15918793.753743077,-8479097.219303697
210,ksqexp,2.25,2,1.5,0,-10612487.096760055,-5652717.335709444
211,ksqexp,2.25,2.5,0.5,0,-14116194.883178866,-2287425.8798857965
212,ksqexp,2.25,2.5,1,0,-7058034.262820062,-1143682.5003833317
213,ksqexp,2.25,2.5,1.5,0,-4705308.741745029,-762438.6103048044
214,ksqexp,2.25,3,0.5,0,-11473619.087080771,-1383192.0301328793
215,ksqexp,2.25,3,1,0,-5736745.835979942,-691570.7084147121
216,ksqexp,2.25,3,1.5,0,-3824451.731815291,-461034.4607379147
217,ksqexp,2.25,3.5,0.5,0,-10375138.553903654,-1172037.3049093313
218,ksqexp,2.25,3.5,1,0,-5187506.101320776,-585996.7822702707
219,ksqexp,2.25,3.5,1.5,0,-3458293.3444585623,-390654.24797365547
220,ksqexp,2.25,4,0.5,0,-9837703.040309606,-1086748.5373688021
221,ksqexp,2.25,4,1,0,-4918789.125283911,-543354.7543983111
222,ksqexp,2.25,4,1.5,0,-3279149.7432108987,-362227.8536348665
223,ksqexp,2.25,6,0.5,0,-9332770.16658666,-1003670.7137844376
224,ksqexp,2.25,6,1,0,-4666325.813952484,-501821.0479340528
225,ksqexp,2.25,6,1.5,0,-3110843.388746051,-334542.23129532265
226,ksqexp,2.25,8,0.5,0,-9265945.745689988,-987655.3064549485
227,ksqexp,2.25,8,1,0,-4632915.723467947,-493816.2359155709
228,ksqexp,2.25,8,1.5,0,-3088571.431989855,-329207.62079017685
229,ksqexp,2.25,10,0.5,0,-9237440.84447738,-980577.3966200728
230,ksqexp,2.25,10,1,0,-4618664.724291669,-490279.23746422527
231,ksqexp,2.25,10,1.5,0,-3079071.743466226,-326850.92746638873
232,ksqexp,2.25,25,0.5,0,-9194965.327601468,-970579.5057486334
233,ksqexp,2.25,25,1,0,-4597430.8472542595,-485285.3974340235
234,ksqexp,2.25,25,1.5,0,-3064918.4256361676,-323525.1063881809
235,ksqexp,2.5,0.2,0.5,0,-2727369273142.835,-2290894297094.0127
236,ksqexp,2.5,0.2,1,0,-2580346355064.2183,-2021569841940.1196
237,ksqexp,2.5,0.2,1.5,0,-2405281609917.0674,-1839278703944.2532
238,ksqexp,2.5,0.5,0.5,0,-857769545671.9797,-842461092585.8503
239,ksqexp,2.5,0.5,1,0,-866452780652.5676,-858765672656.4408
240,ksqexp,2.5,0.5,1.5,0,-863171294508.5088,-858038647777.2081
241,ksqexp,2.5,1,0.5,0,-1505038804461.36,-1506628467011.8105
242,ksqexp,2.5,1,1,0,-1394644112392.0322,-1396141252691.0818
243,ksqexp,2.5,1,1.5,0,-1258223709223.0322,-1259477845860.5356
244,ksqexp,2.5,1.5,0.5,0,-8268684181.997609,-8549380954.288457
245,ksqexp,2.5,1.5,1,0,-4143716944.3974795,-4284698142.212294
246,ksqexp,2.5,1.5,1.5,0,-2764569461.17842,-2858698091.429755
247,ksqexp,2.5,2,0.5,0,-253900253.55176628,-94086787.51633714
248,ksqexp,2.5,2,1,0,-126955249.03108168,-47044598.178486995
249,ksqexp,2.5,2,1.5,0,-84637925.81089276,-31363313.853038527
250,ksqexp,2.5,2.5,0.5,0,-150565335.3613311,-17911580.945555583
251,ksqexp,2.5,2.5,1,0,-75285863.75188191,-8956015.051076954
252,ksqexp,2.5,2.5,1.5,0,-50191244.09905577,-5970711.768121377
253,ksqexp,2.5,3,0.5,0,-129852406.994428,-13030410.226695586
254,ksqexp,2.5,3,1,0,-64928872.56449666,-6515382.860516393
255,ksqexp,2.5,3,1.5,0,-43286468.09438343,-4343616.229249628
256,ksqexp,2.5,3.5,0.5,0,-119712443.78006648,-11601149.440346835
257,ksqexp,2.5,3.5,1,0,-59858612.76675543,-5800730.272521905
258,ksqexp,2.5,3.5,1.5,0,-39906234.5940741,-3867178.1791789625
259,ksqexp,2.5,4,0.5,0,-114217337.3815591,-10939803.289438443
260,ksqexp,2.5,4,1,0,-57110908.90615203,-5470046.04975414
261,ksqexp,2.5,4,1.5,0,-38074399.22566576,-3646720.9002124094
262,ksqexp,2.5,6,0.5,0,-108654045.27834684,-10303416.708616534
263,ksqexp,2.5,6,1,0,-54329115.75268204,-5151845.082875382
264,ksqexp,2.5,6,1.5,0,-36219840.052415095,-3434587.9176108846
265,ksqexp,2.5,8,0.5,0,-108315764.96225311,-10243613.663846912
266,ksqexp,2.5,8,1,0,-54159971.97566845,-5121946.043849498
267,ksqexp,2.5,8,1.5,0,-36107077.72397804,-3414657.136443859
268,ksqexp,2.5,10,0.5,0,-108240806.86705415,-10223191.931832604
269,ksqexp,2.5,10,1,0,-54122494.07992069,-5111737.1924625
270,ksqexp,2.5,10,1.5,0,-36082093.55764371,-3407852.6122285174
271,ksqexp,2.5,25,0.5,0,-108167474.21528037,-10193944.515091605
272,ksqexp,2.5,25,1,0,-54085831.991861835,-5097119.064373211
273,ksqexp,2.5,25,1.5,0,-36057654.75133703,-3398110.969261389
274,kexp,1,0.2,0.5,0,-602.5942208672468,-609.2559944598762
275,kexp,1,0.2,1,0,-314.4584740730159,-317.98597902973034
276,kexp,1,0.2,1.5,0,-223.2968744761824,-225.7796232209202
277,kexp,1,0.5,0.5,0,-255.7852878322976,-265.47553336867225
278,kexp,1,0.5,1,0,-149.19602141189847,-154.46931265415432
279,kexp,1,0.5,1.5,0,-118.54991527907191,-122.35088842328184
280,kexp,1,1,0.5,0,-148.12137828735652,-157.26170685973622
281,kexp,1,1,1,0,-99.80469295148329,-105.05424985601917
282,kexp,1,1,1.5,0,-88.58278051436635,-92.53541352961618
283,kexp,1,1.5,0.5,0,-115.25433234415866,-123.60187397498063
284,kexp,1,1.5,1,0,-85.34300789306646,-90.30493796560096
285,kexp,1,1.5,1.5,0,-80.25621575103666,-84.08960863747177
286,kexp,1,2,0.5,0,-100.10104345021726,-108.07152196968332
287,kexp,1,2,1,0,-78.92995688429251,-83.75708309059867
288,kexp,1,2,1.5,0,-76.75657737070738,-80.53591947262399
289,kexp,1,2.5,0.5,0,-91.69703562541858,-99.46907495883453
290,kexp,1,2.5,1,0,-75.50856351697693,-80.27224679507663
291,kexp,1,2.5,1.5,0,-74.99605548924495,-78.75695341557001
292,kexp,1,3,0.5,0,-86.51072114235474,-94.15099471522333
293,kexp,1,3,1,0,-73.47749455919279,-78.2046063498201
294,kexp,1,3,1.5,0,-74.01673503990101,-77.7727929031123
295,kexp,1,3.5,0.5,0,-83.08026968289381,-90.6150096711875
296,kexp,1,3.5,1,0,-72.18535653306517,-76.8859207201517
297,kexp,1,3.5,1.5,0,-73.43736815822601,-77.19320707824144
298,kexp,1,4,0.5,0,-80.70064010979132,-88.14136221240993
299,kexp,1,4,1,0,-71.32396528305343,-76.00164762704325
300,kexp,1,4,1.5,0,-73.08205634924975,-76.83872544036149
301,kexp,1,6,0.5,0,-76.0841567437767,-83.19982682909318
302,kexp,1,6,1,0,-69.80650970211614,-74.40097801098554
303,kexp,1,6,1.5,0,-72.59761003001414,-76.35167774673317
304,kexp,1,8,0.5,0,-74.53268490490822,-81.39744151592541
305,kexp,1,8,1,0,-69.42451005417855,-73.94792239381205
306,kexp,1,8,1.5,0,-72.6054344457231,-76.34839869489439
307,kexp,1,10,0.5,0,-73.9724207952915,-80.66141357868892
308,kexp,1,10,1,0,-69.37214548294132,-73.8423781897976
309,kexp,1,10,1.5,0,-72.72236972061359,-76.45301573528869
310,kexp,1,25,0.5,0,-74.04905495710817,-80.43182759946119
311,kexp,1,25,1,0,-69.87721130890253,-74.2447401207591
312,kexp,1,25,1.5,0,-73.37024610129089,-77.06602696964819
313,kexp,1.25,0.2,0.5,0,-748.2103829387372,-756.8340507522871
314,kexp,1.25,0.2,1,0,-384.5350269155515,-389.1099045943363
315,kexp,1.25,0.2,1.5,0,-268.19355757167295,-271.41883853885946
316,kexp,1.25,0.5,0.5,0,-309.72885175416707,-322.2342821184464
317,kexp,1.25,0.5,1,0,-173.71857570358125,-180.54059623195383
318,kexp,1.25,0.5,1.5,0,-133.2654663600424,-138.1930169431029
319,kexp,1.25,1,0.5,0,-172.44522362792642,-183.96034490928253
320,kexp,1.25,1,1,0,-109.7876481267811,-116.47478074405248
321,kexp,1.25,1,1.5,0,-93.78543896774583,-98.86324203031529
322,kexp,1.25,1.5,0.5,0,-130.15155052159272,-140.21931446267402
323,kexp,1.25,1.5,1,0,-90.76977174004492,-96.91092471858965
324,kexp,1.25,1.5,1.5,0,-82.52616148779184,-87.35844414548626
325,kexp,1.25,2,0.5,0,-110.46698006613376,-119.76538643553255
326,kexp,1.25,2,1,0,-82.1951773716377,-88.04442910597689
327,kexp,1.25,2,1.5,0,-77.65489248182148,-82.35442600447064
328,kexp,1.25,2.5,0.5,0,-99.44044210908156,-108.31642979328427
329,kexp,1.25,2.5,1,0,-77.53778976031003,-83.23495951604843
330,kexp,1.25,2.5,1.5,0,-75.12055498577473,-79.75811876535562
331,kexp,1.25,3,0.5,0,-92.5736771447769,-101.17609207196612
332,kexp,1.25,3,1,0,-74.7244470381422,-80.33019502976684
333,kexp,1.25,3,1.5,0,-73.65835301100698,-78.26521202410784
334,kexp,1.25,3.5,0.5,0,-87.99348069245913,-96.38879627425531
335,kexp,1.25,3.5,1,0,-72.90410151845636,-78.44519383802357
336,kexp,1.25,3.5,1.5,0,-72.75795780221105,-77.34764236770008
337,kexp,1.25,4,0.5,0,-84.78918781671734,-93.01031468024487
338,kexp,1.25,4,1,0,-71.66912461186591,-77.15819709329284
339,kexp,1.25,4,1.5,0,-72.17941955201246,-76.75780723940429
340,kexp,1.25,6,0.5,0,-78.4324257034922,-86.10051781506685
341,kexp,1.25,6,1,0,-69.38874575079215,-74.7159536204832
342,kexp,1.25,6,1.5,0,-71.25783510833669,-75.80474823073249
343,kexp,1.25,8,0.5,0,-76.15820279158865,-83.41827991313416
344,kexp,1.25,8,1,0,-68.7106826240751,-73.91483713418953
345,kexp,1.25,8,1.5,0,-71.11182524335302,-75.63067221632359
346,kexp,1.25,10,0.5,0,-75.23975876824123,-82.20933212964233
347,kexp,1.25,10,1,0,-68.5238349042823,-73.63745878955346
348,kexp,1.25,10,1.5,0,-71.16884295808033,-75.66381701797503
349,kexp,1.25,25,0.5,0,-74.99948571805959,-81.36844340018135
350,kexp,1.25,25,1,0,-69.00356462407267,-73.91507382438948
351,kexp,1.25,25,1.5,0,-71.88857360119678,-76.31426664091273
352,kexp,1.5,0.2,0.5,0,-895.0413074269015,-905.6146771625387
353,kexp,1.5,0.2,1,0,-455.6362060069702,-461.2383203334172
354,kexp,1.5,0.2,1.5,0,-314.0514881925526,-317.9965173825876
355,kexp,1.5,0.5,0.5,0,-364.8584080074897,-380.07705611952775
356,kexp,1.5,0.5,1,0,-199.14258293849124,-207.4309865708912
357,kexp,1.5,0.5,1.5,0,-148.78762392135698,-154.76594606052936
358,kexp,1.5,1,0.5,0,-197.9252108015793,-211.71155703178718
359,kexp,1.5,1,1,0,-120.56573363800298,-128.58637859744655
360,kexp,1.5,1,1.5,0,-99.66289059129407,-105.76163512713953
361,kexp,1.5,1.5,0.5,0,-146.20590259329774,-157.86850291772583
362,kexp,1.5,1.5,1,0,-96.94830172929126,-104.1481165349111
363,kexp,1.5,1.5,1.5,0,-85.4127507827977,-91.12497041547522
364,kexp,1.5,2,0.5,0,-122.02309179519374,-132.46899912755856
365,kexp,1.5,2,1,0,-86.20368818602364,-92.9287702824363
366,kexp,1.5,2,1.5,0,-79.14753632459951,-84.6323433423573
367,kexp,1.5,2.5,0.5,0,-108.40509795485146,-118.15435596925738
368,kexp,1.5,2.5,1,0,-80.30938392577889,-86.77136068389665
369,kexp,1.5,2.5,1.5,0,-75.82779525777715,-81.19401159712925
370,kexp,1.5,3,0.5,0,-99.87761819229212,-109.1753271444876
371,kexp,1.5,3,1,0,-76.71141819379855,-83.01070565969775
372,kexp,1.5,3,1.5,0,-73.8730008693534,-79.17281450648505
373,kexp,1.5,3.5,0.5,0,-94.15925909171347,-103.12396309973686
374,kexp,1.5,3.5,1,0,-74.35882657232703,-80.54372266179995
375,kexp,1.5,3.5,1.5,0,-72.64233174093557,-77.90062519089011
