model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
113,ksqexp,1.5,10,1,0,-11353.273221881596,-1770.0187286013336
114,ksqexp,1.5,10,1.5,0,-7566.38944397927,-1194.5283265839387
115,ksqexp,1.5,25,0.5,0,-23824.690605072992,-3556.5407071553054
116,ksqexp,1.5,25,1,0,-11903.893135073939,-1795.7580511313854
117,ksqexp,1.5,25,1.5,0,-7935.177618920587,-1213.7141474906368
118,ksqexp,1.75,0.2,0.5,0,-1677492557854.374,-1673439187023.4082
119,ksqexp,1.75,0.2,1,0,-1578858800027.202,-1576884522036.2385
120,ksqexp,1.75,0.2,1.5,0,-1551995952117.2695,-1550691608974.9868
121,ksqexp,1.75,0.5,0.5,0,-286092732371.50946,-286078197515.08405
122,ksqexp,1.75,0.5,1,0,-232591835371.68472,-232584593236.14548
123,ksqexp,1.75,0.5,1.5,0,-223433131861.87384,-223428321733.77853
124,ksqexp,1.75,1,0.5,0,-4810892360.1594305,-4822736148.003967
125,ksqexp,1.75,1,1,0,-2418247864.799882,-2424186712.082585
126,ksqexp,1.75,1,1.5,0,-1615030983.9470773,-1618994008.923659
127,ksqexp,1.75,1.5,0.5,0,-5727229.939498289,-5872308.31112388
128,ksqexp,1.75,1.5,1,0,-2863579.6180625656,-2936150.7335543465
129,ksqexp,1.75,1.5,1.5,0,-1909023.7989233898,-1957425.2123072227
130,ksqexp,1.75,2,0.5,0,-295416.43503586407,-135789.08203777904
131,ksqexp,1.75,2,1,0,-147659.40792765605,-67878.10177423831
132,ksqexp,1.75,2,1.5,0,-98411.94438417218,-45245.98737534905
133,ksqexp,1.75,2.5,0.5,0,-243980.36005622867,-43880.28617446077
134,ksqexp,1.75,2.5,1,0,-121946.91613115917,-21930.18124128887
135,ksqexp,1.75,2.5,1.5,0,-81273.98433974256,-14618.36313813319
136,ksqexp,1.75,3,0.5,0,-264747.252251068,-39184.443766281336
137,ksqexp,1.75,3,1,0,-132333.53316589535,-19585.986417214408
138,ksqexp,1.75,3,1.5,0,-88200.5094519197,-13058.050854376648
139,ksqexp,1.75,3.5,0.5,0,-278751.6232289987,-38925.692348590834
140,ksqexp,1.75,3.5,1,0,-139337.72252346599,-19458.99871538188
141,ksqexp,1.75,3.5,1.5,0,-92871.30480868129,-12974.984379945941
142,ksqexp,1.75,4,0.5,0,-286280.0998531499,-38729.97891168845
143,ksqexp,1.75,4,1,0,-143103.39077525696,-19362.87727343908
144,ksqexp,1.75,4,1.5,0,-95382.70353945601,-12912.060263838202
145,ksqexp,1.75,6,0.5,0,-298086.398754501,-37790.56288740691
146,ksqexp,1.75,6,1,0,-149009.9949620133,-18897.498414272883
147,ksqexp,1.75,6,1.5,0,-99322.7427438094,-12604.693786563872
148,ksqexp,1.75,8,0.5,0,-303415.02309849527,-37431.71955530446
149,ksqexp,1.75,8,1,0,-151676.2871646597,-18720.60859056471
150,ksqexp,1.75,8,1.5,0,-101101.59087426201,-12488.455130145214
151,ksqexp,1.75,10,0.5,0,-306375.7989991796,-37296.254691363334
152,ksqexp,1.75,10,1,0,-153157.9733049682,-18654.5473158829
153,ksqexp,1.75,10,1.5,0,-102090.24708265619,-12445.528384177143
154,ksqexp,1.75,25,0.5,0,-312197.5883436432,-37401.11023333809
155,ksqexp,1.75,25,1,0,-156071.89936303286,-18710.755862515816
156,ksqexp,1.75,25,1.5,0,-104034.88535749081,-12485.521263340224
157,ksqexp,2,0.2,0.5,0,-2325129986819.224,-2297549522696.6465
158,ksqexp,2,0.2,1,0,-1963369361433.3447,-1950458288730.037
159,ksqexp,2,0.2,1.5,0,-1805204713498.6196,-1796829160961.7957
160,ksqexp,2,0.5,0.5,0,-1075864863577.5721,-1075778111453.7637
161,ksqexp,2,0.5,1,0,-681832172954.952,-681788823143.4846
162,ksqexp,2,0.5,1.5,0,-515855433327.3478,-515826545665.659
163,ksqexp,2,1,0.5,0,-46051299779.61258,-46115140681.96485
164,ksqexp,2,1,1,0,-24177857349.098366,-24210463072.846558
165,ksqexp,2,1,1.5,0,-16390605171.805986,-16412497927.692566
166,ksqexp,2,1.5,0.5,0,-47876967.6774638,-48936489.36235443
167,ksqexp,2,1.5,1,0,-23939855.5573926,-24469756.099460114
168,ksqexp,2,1.5,1.5,0,-15960177.245171424,-16313492.8552947
169,ksqexp,2,2,0.5,0,-3315941.674624846,-961606.6212610784
170,ksqexp,2,2,1,0,-1657900.199190679,-480774.58139759395
171,ksqexp,2,2,1.5,0,-1105224.3617399866,-320501.9721669401
172,ksqexp,2,2.5,0.5,0,-3257270.436282399,-412447.7586844825
173,ksqexp,2,2.5,1,0,-1628570.987185029,-206202.85482719992
174,ksqexp,2,2.5,1.5,0,-1085675.9073916564,-137459.42551107658
175,ksqexp,2,3,0.5,0,-3583651.026324422,-406742.53887622803
176,ksqexp,2,3,1,0,-1791765.2633265012,-203354.99110725557
177,ksqexp,2,3,1.5,0,-1194474.7120674427,-135564.0111237429
178,ksqexp,2,3.5,0.5,0,-3800974.6468548207,-419168.2662816651
179,ksqexp,2,3.5,1,0,-1900429.552358659,-209570.8359528058
180,ksqexp,2,3.5,1.5,0,-1266919.2030585944,-139709.89310220483
181,ksqexp,2,4,0.5,0,-3919658.251273814,-426392.45246210386
182,ksqexp,2,4,1,0,-1959773.0256570114,-213184.97558564247
183,ksqexp,2,4,1.5,0,-1306482.6217386296,-142120.68283968233
184,ksqexp,2,6,0.5,0,-4041748.4712963738,-429117.2409254645
185,ksqexp,2,6,1,0,-2020821.858343572,-214552.12531339747
186,ksqexp,2,6,1.5,0,-1347184.316898758,-143035.28554213967
187,ksqexp,2,8,0.5,0,-4071033.130690998,-428085.5928432603
188,ksqexp,2,8,1,0,-2035466.2632469332,-214039.02485638106
189,ksqexp,2,8,1.5,0,-1356948.6361903662,-142695.03423284722
190,ksqexp,2,10,0.5,0,-4085724.372271641,-427651.8206026852
191,ksqexp,2,10,1,0,-2042813.274469959,-213823.96542270266
192,ksqexp,2,10,1.5,0,-1361847.5702193617,-142552.8790332985
193,ksqexp,2,25,0.5,0,-4111257.7907144427,-427772.69416920387
194,ksqexp,2,25,1,0,-2055583.470600712,-213888.8795517403
195,ksqexp,2,25,1.5,0,-1370363.3582410081,-142599.139950163
196,ksqexp,2.25,0.2,0.5,0,-3230295581647.8423,-3090830208426.93
197,ksqexp,2.25,0.2,1,0,-2782725994303.534,-2714802746933.4507
198,ksqexp,2.25,0.2,1.5,0,-2519801248790.2456,-2475815761317.0483
199,ksqexp,2.25,0.5,0.5,0,-2248151324791.5977,-2247748893624.9517
200,ksqexp,2.25,0.5,1,0,-1897448778137.4373,-1897247764565.2231
201,ksqexp,2.25,0.5,1.5,0,-1623073922440.698,-1622940017769.4976
202,ksqexp,2.25,1,0.5,0,-224482505205.3177,-224758550141.55493
203,ksqexp,2.25,1,1,0,-146320611131.40656,-146476628694.9676
204,ksqexp,2.25,1,1.5,0,-108205057584.67708,-108313596234.86862
205,ksqexp,2.25,1.5,0.5,0,-352246058.1443614,-348446628.72705835
206,ksqexp,2.25,1.5,1,0,-176189298.68906674,-174294690.90616986
207,ksqexp,2.25,1.5,1.5,0,-117474223.24519633,-116212308.00243907
208,ksqexp,2.25,2,0.5,0,-42257430.810459964,-7655472.0636512665
209,ksqexp,2.25,2,1,0,-21128681.93610307,-3827706.086554246
210,ksqexp,2.25,2,1.5,0,-14085743.780206054,-2551783.5666319416
211,ksqexp,2.25,2.5,0.5,0,-44063427.99145973,-4570372.418955448
212,ksqexp,2.25,2.5,1,0,-22031693.746219806,-2285158.2213124973
213,ksqexp,2.25,2.5,1.5,0,-14687757.950727249,-1523422.9704292754
214,ksqexp,2.25,3,0.5,0,-47495369.11032533,-4627653.998682658
215,ksqexp,2.25,3,1,0,-23747678.635705207,-2313805.5974385175
216,ksqexp,2.25,3,1.5,0,-15831753.100451196,-1542525.2546075196
217,ksqexp,2.25,3.5,0.5,0,-49902791.407058895,-4773980.783002264
218,ksqexp,2.25,3.5,1,0,-24951399.393092565,-2386973.259893661
219,ksqexp,2.25,3.5,1.5,0,-16634237.065941941,-1591306.286309058
220,ksqexp,2.25,4,0.5,0,-51361272.21226684,-4875705.917969344
221,ksqexp,2.25,4,1,0,-25680645.779310714,-2437838.659062483
222,ksqexp,2.25,4,1.5,0,-17120403.530954678,-1625218.2827135916
223,ksqexp,2.25,6,0.5,0,-52812532.047059186,-4966884.403580992
224,ksqexp,2.25,6,1,0,-26406283.42558899,-2483433.5310668726
225,ksqexp,2.25,6,1.5,0,-17604165.51541062,-1655618.4743520464
226,ksqexp,2.25,8,0.5,0,-52952921.395575374,-4965610.813739594
227,ksqexp,2.25,8,1,0,-26476480.38245719,-2482799.645204461
228,ksqexp,2.25,8,1.5,0,-17650964.953069005,-1655197.8172559873
229,ksqexp,2.25,10,0.5,0,-53012498.25499533,-4964344.375720225
230,ksqexp,2.25,10,1,0,-26506270.30139735,-2482168.3858352057
231,ksqexp,2.25,10,1.5,0,-17670825.887529843,-1654778.2858827994
232,ksqexp,2.25,25,0.5,0,-53112619.68619473,-4964132.43963564
233,ksqexp,2.25,25,1,0,-26556334.969159484,-2482067.5303797578
234,ksqexp,2.25,25,1.5,0,-17704204.94918013,-1654714.4558170766
235,ksqexp,2.5,0.2,0.5,0,-3928542512635.327,-3576619026680.238
236,ksqexp,2.5,0.2,1,0,-3578585385161.7207,-3354424665781.3027
237,ksqexp,2.5,0.2,1.5,0,-3341241125797.874,-3180331434258.6436
238,ksqexp,2.5,0.5,0.5,0,-2335061024609.7803,-2333445225640.4385
239,ksqexp,2.5,0.5,1,0,-2442840349680.0503,-2442034433162.017
240,ksqexp,2.5,0.5,1.5,0,-2425894367772.5303,-2425358056675.3965
241,ksqexp,2.5,1,0.5,0,-383254644297.05554,-383791623840.662
242,ksqexp,2.5,1,1,0,-354757910940.489,-355225576722.261
243,ksqexp,2.5,1,1.5,0,-319881590121.81573,-320263871215.8619
244,ksqexp,2.5,1.5,0.5,0,-2365501797.0843687,-2133645857.0258174
245,ksqexp,2.5,1.5,1,0,-1185004051.5236042,-1069266489.2207453
246,ksqexp,2.5,1.5,1.5,0,-790505331.5831716,-713389452.2342227
247,ksqexp,2.5,2,0.5,0,-545715175.6607435,-69238155.79050152
248,ksqexp,2.5,2,1,0,-272868426.1572923,-34619956.71744546
249,ksqexp,2.5,2,1.5,0,-181914649.175457,-23080146.973339584
250,ksqexp,2.5,2.5,0.5,0,-573592331.5638486,-53025835.108113036
251,ksqexp,2.5,2.5,1,0,-286808375.6238368,-26513712.962360892
252,ksqexp,2.5,2.5,1.5,0,-191208256.64347017,-17675970.624891173
253,ksqexp,2.5,3,0.5,0,-604031777.4629042,-53542786.88728897
254,ksqexp,2.5,3,1,0,-302029159.1346089,-26772275.543873757
255,ksqexp,2.5,3,1.5,0,-201355683.91619268,-17848368.0371176
256,ksqexp,2.5,3.5,0.5,0,-625985778.3252591,-54622104.53583875
257,ksqexp,2.5,3.5,1,0,-313006902.7112108,-27311998.047985572
258,ksqexp,2.5,3.5,1.5,0,-208674345.5316884,-18208198.839446638
259,ksqexp,2.5,4,0.5,0,-640555505.676973,-55507171.83616289
260,ksqexp,2.5,4,1,0,-320292265.4343452,-27754574.77509699
261,ksqexp,2.5,4,1.5,0,-213531364.38151783,-18503261.012881108
262,ksqexp,2.5,6,0.5,0,-657729755.9507796,-56648673.23430732
263,ksqexp,2.5,6,1,0,-328879972.53329784,-28325379.461748373
264,ksqexp,2.5,6,1.5,0,-219256635.26626894,-18883812.30693493
265,ksqexp,2.5,8,0.5,0,-658754878.50493,-56686154.29585961
266,ksqexp,2.5,8,1,0,-329392557.80771333,-28344124.764388267
267,ksqexp,2.5,8,1.5,0,-219598365.0088403,-18896311.697633233
268,ksqexp,2.5,10,0.5,0,-658983799.2563062,-56683146.989871465
269,ksqexp,2.5,10,1,0,-329507020.31618565,-28342623.31137677
270,ksqexp,2.5,10,1.5,0,-219674675.6635898,-18895312.176540054
271,ksqexp,2.5,25,0.5,0,-659448208.6943034,-56681391.569761425
272,ksqexp,2.5,25,1,0,-329739232.0545734,-28341751.681085438
273,ksqexp,2.5,25,1.5,0,-219829485.1252591,-18894734.74594775
274,kexp,1,0.2,0.5,0,-401.68249675620297,-421.6130465978387
275,kexp,1,0.2,1,0,-214.00261200824428,-224.16450508951354
276,kexp,1,0.2,1.5,0,-156.32629976427668,-163.23197392539592
277,kexp,1,0.5,0.5,0,-164.94566058508835,-183.98342272238924
278,kexp,1,0.5,1,0,-103.77620778680635,-113.7232573295389
279,kexp,1,0.5,1.5,0,-88.27003952867913,-95.18685153987663
280,kexp,1,1,0.5,0,-103.95476965470621,-116.55448334095779
281,kexp,1,1,1,0,-77.72138863479611,-84.70063809626552
282,kexp,1,1,1.5,0,-73.86057763649451,-78.96633902303283
283,kexp,1,1.5,0.5,0,-89.15549136618507,-98.52642832878112
284,kexp,1,1.5,1,0,-72.29358740392635,-77.76721514234285
285,kexp,1,1.5,1.5,0,-71.55660209157587,-75.73112675526454
286,kexp,1,2,0.5,0,-83.34359665812268,-91.32213915035207
287,kexp,1,2,1,0,-70.55123348816383,-75.3823916808462
288,kexp,1,2,1.5,0,-71.17076177327017,-74.95279186610306
289,kexp,1,2.5,0.5,0,-80.63752497165663,-87.99533308289864
290,kexp,1,2.5,1,0,-69.97880819004725,-74.53537585705456
291,kexp,1,2.5,1.5,0,-71.30955193794763,-74.93237279020993
292,kexp,1,3,0.5,0,-79.31279992369569,-86.38144029172372
293,kexp,1,3,1,0,-69.87853394983202,-74.31982913803378
294,kexp,1,3,1.5,0,-71.61742796698688,-75.18294142857998
295,kexp,1,3.5,0.5,0,-78.68717184144563,-85.6171746500525
296,kexp,1,3.5,1,0,-69.9888076123203,-74.38700320955833
297,kexp,1,3.5,1.5,0,-71.97300221105814,-75.52726207117345
298,kexp,1,4,0.5,0,-78.44312914733096,-85.30680166750479
299,kexp,1,4,1,0,-70.19520980180926,-74.58436735457174
300,kexp,1,4,1.5,0,-72.32955269508388,-75.89387192537626
301,kexp,1,6,0.5,0,-78.91268681553578,-85.759667283744207
302,kexp,1,6,1,0,-71.2207747379941,-75.68089823830503
303,kexp,1,6,1.5,0,-73.54045338726576,-77.20495789827815
304,kexp,1,8,0.5,0,-79.92123596642257,-86.88517239498717
305,kexp,1,8,1,0,-72.1187855849385,-76.69178783334178
306,kexp,1,8,1.5,0,-74.40161813289701,-78.17764232124728
307,kexp,1,10,0.5,0,-80.88883819824058,-88.00436429500846
308,kexp,1,10,1,0,-72.83035418442056,-77.51385354795866
309,kexp,1,10,1.5,0,-75.02784218826746,-78.90066597406302
310,kexp,1,25,0.5,0,-84.90495893792254,-92.49625675443484
311,kexp,1,25,1,0,-75.30516329931773,-80.27695469825204
312,kexp,1,25,1.5,0,-76.98888076156946,-81.08750335464482
313,kexp,1.25,0.2,0.5,0,-495.826873554293,-523.0651329441083
314,kexp,1.25,0.2,1,0,-258.343272208848,-272.2254456758518
315,kexp,1.25,0.2,1.5,0,-184.06572109731857,-193.49586592333782
316,kexp,1.25,0.5,0.5,0,-194.4019398752329,-219.3888377830715
317,kexp,1.25,0.5,1,0,-116.0551197617837,-129.11787406195697
318,kexp,1.25,0.5,1.5,0,-94.82316239832664,-103.91120216259228
319,kexp,1.25,1,0.5,0,-116.01150857509025,-131.4583474153035
320,kexp,1.25,1,1,0,-81.57079059979745,-90.22378199649145
321,kexp,1.25,1,1.5,0,-74.97420061629762,-81.36257619848081
322,kexp,1.25,1.5,0.5,0,-96.76121731981574,-107.35242867830887
323,kexp,1.25,1.5,1,0,-74.07460513891841,-80.47748182615929
324,kexp,1.25,1.5,1.5,0,-71.39605042032119,-76.40281555047757
325,kexp,1.25,2,0.5,0,-88.98931747886324,-97.32128644349824
326,kexp,1.25,2,1,0,-71.45634607787737,-76.82237910982461
327,kexp,1.25,2,1.5,0,-70.4956716192868,-74.87305934033908
328,kexp,1.25,2.5,0.5,0,-85.18825179479633,-92.40503642388138
329,kexp,1.25,2.5,1,0,-70.41169460309362,-75.27926283126334
330,kexp,1.25,2.5,1.5,0,-70.36982488094738,-74.45432097548029
331,kexp,1.25,3,0.5,0,-83.17904245075081,-89.80549800483485
332,kexp,1.25,3,1,0,-70.02712969108275,-74.64489799614523
333,kexp,1.25,3,1.5,0,-70.52680811295703,-74.47501400168099
334,kexp,1.25,3.5,0.5,0,-82.09724714282413,-88.39121590601258
335,kexp,1.25,3.5,1,0,-69.95598474360881,-74.44640365386284
336,kexp,1.25,3.5,1.5,0,-70.79254661897268,-74.6817822449175
337,kexp,1.25,4,0.5,0,-81.53542806894613,-87.63289549838603
338,kexp,1.25,4,1,0,-70.0422447379608,-74.4694875023348
339,kexp,1.25,4,1.5,0,-71.09483296940472,-74.96533417875924
340,kexp,1.25,6,0.5,0,-81.3678660644174,-87.21508268612818
341,kexp,1.25,6,1,0,-70.85646593125442,-75.27323605600499
342,kexp,1.25,6,1.5,0,-72.23631522864478,-76.1762698544117
343,kexp,1.25,8,0.5,0,-82.10495852309317,-88.01386167186251
344,kexp,1.25,8,1,0,-71.68406048983358,-76.21262801355199
345,kexp,1.25,8,1.5,0,-73.09407715386007,-77.16253280256484
346,kexp,1.25,10,0.5,0,-82.91499272602016,-88.98611040785883
347,kexp,1.25,10,1,0,-72.36145188318079,-77.02584792866348
348,kexp,1.25,10,1.5,0,-73.727254277348,-77.92274311071542
349,kexp,1.25,25,0.5,0,-86.75953165381549,-93.52101220087744
350,kexp,1.25,25,1,0,-74.88358759196332,-79.99135822474548
351,kexp,1.25,25,1.5,0,-75.8085889131267,-80.36512290781849
352,kexp,1.5,0.2,0.5,0,-591.0116687377536,-625.6398823121659
353,kexp,1.5,0.2,1,0,-303.62138664151865,-321.25092288748334
354,kexp,1.5,0.2,1.5,0,-212.70827527760628,-224.67158574734898
355,kexp,1.5,0.5,0.5,0,-225.18238460214687,-256.0147950712952
356,kexp,1.5,0.5,1,0,-129.30457123245694,-145.39985604344128
357,kexp,1.5,0.5,1.5,0,-102.22894944991882,-113.4118590414875
358,kexp,1.5,1,0.5,0,-129.5446912550527,-147.65966815431116
359,kexp,1.5,1,1,0,-86.3754738639252,-96.5604341578833
360,kexp,1.5,1,1.5,0,-76.86938407506096,-84.41100550058044
361,kexp,1.5,1.5,0.5,0,-105.86403254407102,-117.52271872863292
362,kexp,1.5,1.5,1,0,-76.77736670433613,-83.9752244400072
363,kexp,1.5,1.5,1.5,0,-71.96546076608503,-77.6763756854599
364,kexp,1.5,2,0.5,0,-96.17045303881083,-104.70672853564155
365,kexp,1.5,2,1,0,-73.27736880765343,-79.0476349862834
366,kexp,1.5,2,1.5,0,-70.52999007231301,-75.37825314487884
367,kexp,1.5,2.5,0.5,0,-91.31596510076203,-98.22537161559757
368,kexp,1.5,2.5,1,0,-71.76481749862948,-76.806868506947
369,kexp,1.5,2.5,1.5,0,-70.1314176396543,-74.55101681246956
370,kexp,1.5,3,0.5,0,-88.65796840951514,-94.6510186788797
371,kexp,1.5,3,1,0,-71.10159330234487,-75.7485514268141
372,kexp,1.5,3,1.5,0,-70.13311760836982,-74.33137835121158
373,kexp,1.5,3.5,0.5,0,-87.14876766507841,-92.58879039650974
374,kexp,1.5,3.5,1,0,-70.85358085896789,-75.27613631013064
