model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
97,ksqexp,1.5,3,0.5,0,-142451382.19545764,-18242787.476968646
98,ksqexp,1.5,3,1,0,-71226076.78658375,-9121372.740142057
99,ksqexp,1.5,3,1.5,0,-47484054.779307276,-6080890.200128867
100,ksqexp,1.5,3.5,0.5,0,-62358426.01826388,-8011843.3505309075
101,ksqexp,1.5,3.5,1,0,-31179133.94663687,-4005869.571689095
102,ksqexp,1.5,3.5,1.5,0,-20785996.326260347,-2670554.56011244
103,ksqexp,1.5,4,0.5,0,-34104519.80208487,-4385470.568923823
104,ksqexp,1.5,4,1,0,-17052105.898220595,-2192685.772887338
105,ksqexp,1.5,4,1.5,0,-11367965.73810158,-1461770.716354165
106,ksqexp,1.5,6,0.5,0,-7016885.634215041,-905747.0619526628
107,ksqexp,1.5,6,1,0,-3508278.499866406,-452846.81595417263
108,ksqexp,1.5,6,1.5,0,-2338756.8614415666,-301894.8203497396
109,ksqexp,1.5,8,0.5,0,-2527665.4073377764,-329012.8446149136
110,ksqexp,1.5,8,1,0,-1263681.746420042,-164494.39786724324
111,ksqexp,1.5,8,1.5,0,-842368.5865668003,-109669.73150070329
112,ksqexp,1.5,10,0.5,0,-1264121.6369237697,-166080.71903899306
113,ksqexp,1.5,10,1,0,-631918.8199782714,-83037.44500824071
114,ksqexp,1.5,10,1.5,0,-421199.3491558977,-55371.1767355504
115,ksqexp,1.5,25,0.5,0,-254301.4324458806,-34928.103983860536
116,ksqexp,1.5,25,1,0,-127027.65802437197,-17480.12520168281
117,ksqexp,1.5,25,1.5,0,-84617.89135978743,-11678.9575844687
118,ksqexp,1.75,0.2,0.5,0,-83617103285800.78,-98969223559263.45
119,ksqexp,1.75,0.2,1,0,-82326070178886.375,-103158096351115.5
120,ksqexp,1.75,0.2,1.5,0,-81753232384347.25,-105208335387105.5
121,ksqexp,1.75,0.5,0.5,0,-24523652206280.934,-22434096512960.504
122,ksqexp,1.75,0.5,1,0,-24616736855686.445,-21520729199842.71
123,ksqexp,1.75,0.5,1.5,0,-24679668820416.4,-21550290405191.402
124,ksqexp,1.75,1,0.5,0,-14699196389035.373,-7547061411162.164
125,ksqexp,1.75,1,1,0,-15859043634201.977,-7446752675467.669
126,ksqexp,1.75,1,1.5,0,-16020570413268.82,-7144644314194.72
127,ksqexp,1.75,1.5,0.5,0,-11061228412984.818,-1355219260344.1775
128,ksqexp,1.75,1.5,1,0,-8393477461081.956,-948835241846.734
129,ksqexp,1.75,1.5,1.5,0,-6640354821415.984,-727174733867.9404
130,ksqexp,1.75,2,0.5,0,-528850175664.4932,-54021747596.42897
131,ksqexp,1.75,2,1,0,-268811697217.23367,-27384321999.09356
132,ksqexp,1.75,2,1.5,0,-180202103782.3056,-18340738685.388466
133,ksqexp,1.75,2.5,0.5,0,-44341139564.22316,-4507411204.336313
134,ksqexp,1.75,2.5,1,0,-22208481569.059044,-2256918277.224212
135,ksqexp,1.75,2.5,1.5,0,-14814098821.23804,-1505327609.433489
136,ksqexp,1.75,3,0.5,0,-9111799867.994127,-927079198.4681065
137,ksqexp,1.75,3,1,0,-4557799094.897535,-463697930.19105786
138,ksqexp,1.75,3,1.5,0,-3038954982.821276,-309167120.7575834
139,ksqexp,1.75,3.5,0.5,0,-3245506231.5947685,-330897419.9645016
140,ksqexp,1.75,3.5,1,0,-1623022759.065635,-165470781.07471287
141,ksqexp,1.75,3.5,1.5,0,-1082074993.3326855,-110318723.84998184
142,ksqexp,1.75,4,0.5,0,-1568827361.2822134,-160191738.1248412
143,ksqexp,1.75,4,1,0,-784480767.5239853,-80101256.0481964
144,ksqexp,1.75,4,1.5,0,-523002010.4050159,-53402007.02669638
145,ksqexp,1.75,6,0.5,0,-283040621.1117984,-28958139.896107253
146,ksqexp,1.75,6,1,0,-141522416.1167681,-14479190.846995402
147,ksqexp,1.75,6,1.5,0,-94348638.23293808,-9652802.90762328
148,ksqexp,1.75,8,0.5,0,-96610721.0249133,-9921735.973170117
149,ksqexp,1.75,8,1,0,-48305387.62199477,-4960834.400224487
150,ksqexp,1.75,8,1.5,0,-32203497.100832663,-3307204.870409834
151,ksqexp,1.75,10,0.5,0,-44827411.89759778,-4627275.7456382755
152,ksqexp,1.75,10,1,0,-22413518.764003232,-2313596.37998563
153,ksqexp,1.75,10,1.5,0,-14942208.181909272,-1542382.4716804805
154,ksqexp,1.75,25,0.5,0,-6432023.843624987,-685121.6113185724
155,ksqexp,1.75,25,1,0,-3215786.3248988427,-342537.3289593415
156,ksqexp,1.75,25,1.5,0,-2143721.5892033144,-228357.36170357015
157,ksqexp,2,0.2,0.5,0,-88951296715348.45,-91022556148482.9
158,ksqexp,2,0.2,1,0,-89468545452355.72,-95346608090519.16
159,ksqexp,2,0.2,1.5,0,-89245751807874.64,-98173006195007.89
160,ksqexp,2,0.5,0.5,0,-28010542849502.258,-38409247314597.875
161,ksqexp,2,0.5,1,0,-25867255902457.066,-30948175338966.35
162,ksqexp,2,0.5,1.5,0,-24878243705088.34,-27914685302025.96
163,ksqexp,2,1,0.5,0,-11780588203219.252,-8097102745147.501
164,ksqexp,2,1,1,0,-11072790232836.238,-7012486565624.154
165,ksqexp,2,1,1.5,0,-10978826785064.717,-6687720862590.117
166,ksqexp,2,1.5,0.5,0,-9542488795513.045,-3812228224983.2803
167,ksqexp,2,1.5,1,0,-8443091448277.5,-2934767511985.1357
168,ksqexp,2,1.5,1.5,0,-8337296229264.315,-2557857993486.0977
169,ksqexp,2,2,0.5,0,-12469597418111.152,-1482210520714.68
170,ksqexp,2,2,1,0,-11889544165231.752,-1263180585346.9915
171,ksqexp,2,2,1.5,0,-10683991515658.27,-1081493810701.9166
172,ksqexp,2,2.5,0.5,0,-3532077622016.683,-324176981285.55316
173,ksqexp,2,2.5,1,0,-1978829228317.53,-178732229244.38974
174,ksqexp,2,2.5,1.5,0,-1373137835285.4705,-123338040264.58246
175,ksqexp,2,3,0.5,0,-641921599051.5522,-57387283650.1011
176,ksqexp,2,3,1,0,-328344239669.64606,-29258960236.71745
177,ksqexp,2,3,1.5,0,-220582673372.4125,-19634910870.231068
178,ksqexp,2,3.5,0.5,0,-185737799800.2376,-16544692161.181417
179,ksqexp,2,3.5,1,0,-93564590675.70114,-8324771719.186677
180,ksqexp,2,3.5,1.5,0,-62532522674.927475,-5561607181.975044
181,ksqexp,2,4,0.5,0,-77703977146.0449,-6918701590.448251
182,ksqexp,2,4,1,0,-38985282879.11797,-3469268757.7937217
183,ksqexp,2,4,1.5,0,-26019915284.406193,-2315057033.057277
184,ksqexp,2,6,0.5,0,-11434102679.685593,-1018505405.015475
185,ksqexp,2,6,1,0,-5720348646.386134,-509495511.59368396
186,ksqexp,2,6,1.5,0,-3814298322.6061306,-339717587.52732563
187,ksqexp,2,8,0.5,0,-3772006038.338237,-336463746.29939014
188,ksqexp,2,8,1,0,-1886378313.34665,-168259662.08309016
189,ksqexp,2,8,1.5,0,-1257668900.821511,-112179259.53522502
190,ksqexp,2,10,0.5,0,-1674025914.7027674,-149677048.11108205
191,ksqexp,2,10,1,0,-837088779.24507,-74844104.29086997
192,ksqexp,2,10,1.5,0,-558075913.3028485,-49897284.6270498
193,ksqexp,2,25,0.5,0,-177112943.88292208,-16162106.854061104
194,ksqexp,2,25,1,0,-88556815.73595665,-8081037.330707265
195,ksqexp,2,25,1.5,0,-59037819.85555384,-5387340.07839456
196,ksqexp,2.25,0.2,0.5,0,-80245250078719,-83809891672822.34
197,ksqexp,2.25,0.2,1,0,-82687907260147.6,-86382990183193.53
198,ksqexp,2.25,0.2,1.5,0,-84213663245402.36,-88436909129406.52
199,ksqexp,2.25,0.5,0.5,0,-42609098494329.16,-76670670530841.78
200,ksqexp,2.25,0.5,1,0,-36572911096123.39,-60787111940458.87
201,ksqexp,2.25,0.5,1.5,0,-33782205277821.965,-52585452015695.516
202,ksqexp,2.25,1,0.5,0,-17842763924575.215,-18267334325333.4
203,ksqexp,2.25,1,1,0,-16912098758938.04,-14521694149695.14
204,ksqexp,2.25,1,1.5,0,-16338853995793.238,-12630223657642.203
205,ksqexp,2.25,1.5,0.5,0,-13947025719145.611,-5879512366980.486
206,ksqexp,2.25,1.5,1,0,-13550681403212.436,-5942152939612.891
207,ksqexp,2.25,1.5,1.5,0,-13385284785795.986,-5978727065528.728
208,ksqexp,2.25,2,0.5,0,-6511177557745.467,-2513218510635.4136
209,ksqexp,2.25,2,1,0,-6235396030977.126,-2012247282267.195
210,ksqexp,2.25,2,1.5,0,-6494447254649.037,-1831452665394.772
211,ksqexp,2.25,2.5,0.5,0,-9336727217758.316,-1450475513383.4875
212,ksqexp,2.25,2.5,1,0,-11179859000314.955,-1448921498660.2964
213,ksqexp,2.25,2.5,1.5,0,-12150567065354.047,-1433545886979.0352
214,ksqexp,2.25,3,0.5,0,-10925785033800.72,-1102644726445.0627
215,ksqexp,2.25,3,1,0,-9541332352143.768,-880232920693.2147
216,ksqexp,2.25,3,1.5,0,-8156631762492.882,-725431975606.7192
217,ksqexp,2.25,3.5,0.5,0,-6188968402688.049,-543115258082.4811
218,ksqexp,2.25,3.5,1,0,-3972128028574.1855,-336304183565.5679
219,ksqexp,2.25,3.5,1.5,0,-2910642846484.1797,-243272471092.8224
220,ksqexp,2.25,4,0.5,0,-2938498274337.714,-247367488773.67944
221,ksqexp,2.25,4,1,0,-1650339936264.8284,-136622181636.95724
222,ksqexp,2.25,4,1.5,0,-1146395361395.1519,-94356416086.3746
223,ksqexp,2.25,6,0.5,0,-399674721736.09515,-32708631623.63752
224,ksqexp,2.25,6,1,0,-203387329680.9396,-16599611082.29079
225,ksqexp,2.25,6,1.5,0,-136397079945.5546,-11121991718.50032
226,ksqexp,2.25,8,0.5,0,-129497461913.07399,-10565656421.59979
227,ksqexp,2.25,8,1,0,-65136563452.72086,-5309732673.581992
228,ksqexp,2.25,8,1.5,0,-43511200118.445816,-3545842095.3672233
229,ksqexp,2.25,10,0.5,0,-56306316178.48707,-4594669060.0386505
230,ksqexp,2.25,10,1,0,-28229041440.969612,-2302620502.331739
231,ksqexp,2.25,10,1.5,0,-18836307908.02968,-1536260582.93741
232,ksqexp,2.25,25,0.5,0,-4610595217.163329,-380830628.62318623
233,ksqexp,2.25,25,1,0,-2305753117.822317,-190446628.93927956
234,ksqexp,2.25,25,1.5,0,-1537269786.8468182,-126971343.79425754
235,ksqexp,2.5,0.2,0.5,0,-76375852763860.56,-81571293221935.36
236,ksqexp,2.5,0.2,1,0,-76596072939100.84,-82088024958684.44
237,ksqexp,2.5,0.2,1.5,0,-77029253718308.77,-82658780765339.53
238,ksqexp,2.5,0.5,0.5,0,-63809586946814.18,-110289385591623.9
239,ksqexp,2.5,0.5,1,0,-58796036799735.66,-100703653744630.25
240,ksqexp,2.5,0.5,1.5,0,-55022668423438.24,-92664686629765.8
241,ksqexp,2.5,1,0.5,0,-17787281568341.453,-27538251323811.26
242,ksqexp,2.5,1,1,0,-17536592117143.004,-25444911113111.035
243,ksqexp,2.5,1,1.5,0,-17425221525550.236,-23618829338214.418
244,ksqexp,2.5,1.5,0.5,0,-15668113109436.908,-6510782674122.871
245,ksqexp,2.5,1.5,1,0,-15710479167891.613,-6314011043469.38
246,ksqexp,2.5,1.5,1.5,0,-15904026220694.111,-6252518305939.418
247,ksqexp,2.5,2,0.5,0,-14325190308533.875,-5207502133651.257
248,ksqexp,2.5,2,1,0,-13084094996412.057,-5034705067827.056
249,ksqexp,2.5,2,1.5,0,-12129806422643.139,-4841545287808.95
250,ksqexp,2.5,2.5,0.5,0,-6485938248999.234,-2492271692053.8945
251,ksqexp,2.5,2.5,1,0,-5537301867068.328,-1967548700508.7847
252,ksqexp,2.5,2.5,1.5,0,-5430924601855.206,-1761849672228.9087
253,ksqexp,2.5,3,0.5,0,-6278521962039.542,-1410533541706.394
254,ksqexp,2.5,3,1,0,-7215014740038.615,-1373692880871.939
255,ksqexp,2.5,3,1.5,0,-7953039188033.391,-1375609238083.9597
256,ksqexp,2.5,3.5,0.5,0,-8396243883075.111,-1290428591059.718
257,ksqexp,2.5,3.5,1,0,-9761132050612.078,-1285502405538.2986
258,ksqexp,2.5,3.5,1.5,0,-10589162924216.291,-1271827774689.1729
259,ksqexp,2.5,4,0.5,0,-9738219245903.445,-1175651368480.3857
260,ksqexp,2.5,4,1,0,-10492718074367.402,-1099027716343.0592
261,ksqexp,2.5,4,1.5,0,-10504446320273.496,-1022793256081.6969
262,ksqexp,2.5,6,0.5,0,-6177571779198.029,-526214063568.33405
263,ksqexp,2.5,6,1,0,-4227621375701.0386,-342900930129.4636
264,ksqexp,2.5,6,1.5,0,-3190952549224.6357,-254068063319.98975
265,ksqexp,2.5,8,0.5,0,-2872760206545.9463,-228247315409.04282
266,ksqexp,2.5,8,1,0,-1637905047765.592,-127736790228.13553
267,ksqexp,2.5,8,1.5,0,-1144414205831.9075,-88670865521.02917
268,ksqexp,2.5,10,0.5,0,-1411582334581.928,-109847507491.59503
269,ksqexp,2.5,10,1,0,-751952189707.7969,-58020602745.1758
270,ksqexp,2.5,10,1.5,0,-512378152154.41003,-39420584347.77786
271,ksqexp,2.5,25,0.5,0,-104387182263.00195,-8060386157.147011
272,ksqexp,2.5,25,1,0,-52422534951.51733,-4045292622.7139645
273,ksqexp,2.5,25,1.5,0,-34999607817.74406,-2700240740.662879
274,kexp,1,0.2,0.5,0,-5313.620570077101,-5372.964623104222
275,kexp,1,0.2,1,0,-2663.136847087224,-2692.896960817318
276,kexp,1,0.2,1.5,0,-1794.4676367578907,-1814.3664373888587
277,kexp,1,0.5,0.5,0,-2077.531007607498,-2154.052054357362
278,kexp,1,0.5,1,0,-1078.9708789000406,-1117.7111177633349
279,kexp,1,0.5,1.5,0,-760.9428667259275,-787.089502960285
280,kexp,1,1,0.5,0,-1029.3295927406743,-1100.97978866174
281,kexp,1,1,1,0,-575.7286050736499,-612.8171348457777
282,kexp,1,1,1.5,0,-439.35363992173507,-464.921614310833
283,kexp,1,1.5,0.5,0,-704.5531595391728,-766.9758481795404
284,kexp,1,1.5,1,0,-423.0128103819505,-456.04954734820757
285,kexp,1,1.5,1.5,0,-343.991391401578,-367.2328111430987
286,kexp,1,2,0.5,0,-555.3380511284017,-611.5442719918456
287,kexp,1,2,1,0,-354.1074532335413,-384.44119498314524
288,kexp,1,2,1.5,0,-301.85595134117955,-323.5655333861471
289,kexp,1,2.5,0.5,0,-472.9379756355635,-525.4410309989345
290,kexp,1,2.5,1,0,-316.70242307208156,-345.49336902802054
291,kexp,1,2.5,1.5,0,-279.4492696237671,-300.3361791105442
292,kexp,1,3,0.5,0,-421.9302331325815,-472.3449962644204
293,kexp,1,3,1,0,-293.9215642868376,-321.91271698310265
294,kexp,1,3,1.5,0,-266.0773720779062,-286.5939879622986
295,kexp,1,3.5,0.5,0,-387.79010955982847,-437.05473551151294
296,kexp,1,3.5,1,0,-278.90597865301885,-306.52196693662864
297,kexp,1,3.5,1.5,0,-257.43663242381444,-277.83640815138676
298,kexp,1,4,0.5,0,-363.6429495842713,-412.27599941787247
299,kexp,1,4,1,0,-268.43820316150953,-295.9066845747611
300,kexp,1,4,1.5,0,-251.52865176037417,-271.94227703349793
301,kexp,1,6,0.5,0,-313.6963523069998,-361.60526189322275
302,kexp,1,6,1,0,-247.42556519790583,-275.016299663298
303,kexp,1,6,1.5,0,-240.16066690142083,-260.97867632652816
304,kexp,1,8,0.5,0,-293.7454797227488,-341.63876874370527
305,kexp,1,8,1,0,-239.50800923647824,-267.40456163605927
306,kexp,1,8,1.5,0,-236.2542164809657,-257.48519000674884
307,kexp,1,10,0.5,0,-284.3075452377342,-332.35351151968797
308,kexp,1,10,1,0,-236.0113349388551,-264.204137447299
309,kexp,1,10,1.5,0,-234.73796224581994,-256.31304349642215
310,kexp,1,25,0.5,0,-272.7968892151873,-321.5148091473014
311,kexp,1,25,1,0,-232.68435019720928,-261.9082191874227
312,kexp,1,25,1.5,0,-234.13886793115648,-256.8647199407341
313,kexp,1.25,0.2,0.5,0,-6640.784506449733,-6723.540344538676
314,kexp,1.25,0.2,1,0,-3317.587843186315,-3359.076605138678
315,kexp,1.25,0.2,1.5,0,-2224.6809860581398,-2252.4140559648035
316,kexp,1.25,0.5,0.5,0,-2574.7466417788673,-2677.090327178438
317,kexp,1.25,0.5,1,0,-1318.9597520397829,-1370.7353087601489
318,kexp,1.25,0.5,1.5,0,-915.1894861819493,-950.1090000091207
319,kexp,1.25,1,0.5,0,-1250.5024638490224,-1342.8934253071805
320,kexp,1.25,1,1,0,-678.3513222268352,-726.1900831474592
321,kexp,1.25,1,1.5,0,-502.4596390882678,-535.4476664962976
322,kexp,1.25,1.5,0.5,0,-837.0683900207786,-914.6976148674324
323,kexp,1.25,1.5,1,0,-481.7602378756527,-523.016865276555
324,kexp,1.25,1.5,1.5,0,-378.14955123194227,-407.2819794842103
325,kexp,1.25,2,0.5,0,-645.6916542574851,-712.8109213622087
326,kexp,1.25,2,1,0,-392.091515556987,-428.68625009507934
327,kexp,1.25,2,1.5,0,-322.38350006235333,-348.803390411536
328,kexp,1.25,2.5,0.5,0,-539.5013004013347,-599.705258503427
329,kexp,1.25,2.5,1,0,-343.0175751321966,-376.612220470662
330,kexp,1.25,2.5,1.5,0,-292.3483641150782,-317.07323853231213
331,kexp,1.25,3,0.5,0,-473.6293899613785,-529.4085473574614
332,kexp,1.25,3,1,0,-312.9724563082882,-344.7187452481433
333,kexp,1.25,3,1.5,0,-274.24550916339786,-297.980841951161
334,kexp,1.25,3.5,0.5,0,-429.5127847720054,-482.4558784696635
335,kexp,1.25,3.5,1,0,-293.09913517040746,-323.72548264069513
336,kexp,1.25,3.5,1.5,0,-262.4532827094744,-285.6407147706266
337,kexp,1.25,4,0.5,0,-398.2961786052099,-449.3764697587462
338,kexp,1.25,4,1,0,-279.20243752081086,-309.14796287995824
339,kexp,1.25,4,1.5,0,-254.32988789902566,-277.23049132670087
340,kexp,1.25,6,0.5,0,-333.4742905661762,-381.13723562800175
341,kexp,1.25,6,1,0,-251.04105543117345,-279.99707140514437
342,kexp,1.25,6,1.5,0,-238.3886744593308,-261.10904740401435
343,kexp,1.25,8,0.5,0,-307.1369760240482,-353.42974676730415
344,kexp,1.25,8,1,0,-240.10878104594187,-268.8481664390817
345,kexp,1.25,8,1.5,0,-232.5914134597785,-255.47967040288074
346,kexp,1.25,10,0.5,0,-294.361617711172,-339.9405872075077
347,kexp,1.25,10,1,0,-235.0652516400377,-263.7807654973382
348,kexp,1.25,10,1.5,0,-230.1251603562184,-253.21952233384394
349,kexp,1.25,25,0.5,0,-278.1304014913839,-322.6513313620916
350,kexp,1.25,25,1,0,-229.70027748338217,-258.95125948589657
351,kexp,1.25,25,1.5,0,-228.38226688729597,-252.5432662670885
352,kexp,1.5,0.2,0.5,0,-7970.934924874906,-8077.6852001736015
353,kexp,1.5,0.2,1,0,-3975.124891067799,-4028.628106509398
354,kexp,1.5,0.2,1.5,0,-2658.013577041578,-2693.7677725306075
355,kexp,1.5,0.5,0.5,0,-3075.847876170904,-3203.9673147624812
356,kexp,1.5,0.5,1,0,-1562.2691544736049,-1627.0251521780322
357,kexp,1.5,0.5,1.5,0,-1072.5682779550398,-1116.203128696903
358,kexp,1.5,1,0.5,0,-1476.865247989491,-1589.4987951782969
359,kexp,1.5,1,1,0,-784.6753368934299,-842.9196574624511
360,kexp,1.5,1,1.5,0,-568.7707305949323,-608.8853089572438
361,kexp,1.5,1.5,0.5,0,-975.5575378842974,-1067.9237282370216
362,kexp,1.5,1.5,1,0,-544.4242779134381,-593.5249815547529
363,kexp,1.5,1.5,1.5,0,-415.5385553269604,-450.217430064399
364,kexp,1.5,2,0.5,0,-742.4956629281129,-820.0932079654057
365,kexp,1.5,2,1,0,-434.11537774902615,-476.58681596273175
366,kexp,1.5,2,1.5,0,-346.1473134277176,-376.91004936684897
367,kexp,1.5,2.5,0.5,0,-612.7800059449621,-680.1976223155001
368,kexp,1.5,2.5,1,0,-373.42718607424086,-411.3992933925214
369,kexp,1.5,2.5,1.5,0,-308.4682768562866,-336.62521449045255
370,kexp,1.5,3,0.5,0,-532.1852657709882,-592.721172597048
371,kexp,1.5,3,1,0,-336.1317536693013,-371.1362550053843
372,kexp,1.5,3,1.5,0,-285.605947041329,-312.0999798807346
373,kexp,1.5,3.5,0.5,0,-478.17707062871733,-534.0421855975928
374,kexp,1.5,3.5,1,0,-311.3985869650503,-344.45623591493234
