model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
50,ksqexp,1.25,1.5,1,0,-24815.465055761106,-25187.534760033308
51,ksqexp,1.25,1.5,1.5,0,-16538.625360644124,-16795.677879411916
52,ksqexp,1.25,2,0.5,0,-2723.47517282657,-2844.9372249747503
53,ksqexp,1.25,2,1,0,-1353.668542170294,-1428.3684647227096
54,ksqexp,1.25,2,1.5,0,-901.9499767901996,-961.0625227932816
55,ksqexp,1.25,2.5,0.5,0,-565.5835784405227,-657.4260211897923
56,ksqexp,1.25,2.5,1,0,-278.10402165110963,-338.2402332868007
57,ksqexp,1.25,2.5,1.5,0,-187.1611518606939,-236.72861979011316
58,ksqexp,1.25,3,0.5,0,-220.03461920372087,-301.41847444926526
59,ksqexp,1.25,3,1,0,-107.4596979561514,-162.54718350241342
60,ksqexp,1.25,3,1.5,0,-74.81837351880799,-121.14040249788374
61,ksqexp,1.25,3.5,0.5,0,-113.13497384905234,-188.57780080341726
62,ksqexp,1.25,3.5,1,0,-55.57060608699204,-107.83981822724434
63,ksqexp,1.25,3.5,1.5,0,-41.266132833414694,-85.81080670188629
64,ksqexp,1.25,4,0.5,0,-65.11698375878395,-136.7150831180487
65,ksqexp,1.25,4,1,0,-32.79333310157585,-83.27205069695427
66,ksqexp,1.25,4,1.5,0,-26.902432221397202,-70.3413558952334
67,ksqexp,1.25,6,0.5,0,-7.477288727978598,-72.06525881058039
68,ksqexp,1.25,6,1,0,-7.171265951768586,-54.535134843057975
69,ksqexp,1.25,6,1.5,0,-11.95290770130352,-53.57540952876195
70,ksqexp,1.25,8,0.5,0,3.7190861042417263,-58.4423800985257
71,ksqexp,1.25,8,1,0,-3.339049943682662,-49.749790890712184
72,ksqexp,1.25,8,1.5,0,-10.575411301416377,-51.735910496507714
73,ksqexp,1.25,10,0.5,0,6.994325125333291,-54.132707297847816
74,ksqexp,1.25,10,1,0,-2.757721511790267,-48.824647906326106
75,ksqexp,1.25,10,1.5,0,-10.892053065948899,-51.93894411758813
76,ksqexp,1.25,25,0.5,0,8.273596970373193,-52.28084274561621
77,ksqexp,1.25,25,1,0,-4.199047224380396,-50.19571287639569
78,ksqexp,1.25,25,1.5,0,-13.24024463109565,-54.38431892844498
79,ksqexp,1.5,0.2,0.5,0,-1714935738589.617,-1714962454636.7305
80,ksqexp,1.5,0.2,1,0,-1749242772612.3628,-1749256165339.4045
81,ksqexp,1.5,0.2,1.5,0,-1713365292471.4214,-1713374228701.2776
82,ksqexp,1.5,0.5,0.5,0,-178846960909.03406,-178847163633.03622
83,ksqexp,1.5,0.5,1,0,-209953160612.0167,-209953335975.8908
84,ksqexp,1.5,0.5,1.5,0,-230766253150.182,-230766437524.04718
85,ksqexp,1.5,1,0.5,0,-269249919.7872564,-270606485.62477577
86,ksqexp,1.5,1,1,0,-134680788.5437052,-135359303.2417213
87,ksqexp,1.5,1,1.5,0,-89799600.60989314,-90252003.92465849
88,ksqexp,1.5,1.5,0.5,0,-508720.77620807826,-521932.5036598226
89,ksqexp,1.5,1.5,1,0,-254324.51093057517,-260952.11132947984
90,ksqexp,1.5,1.5,1.5,0,-169530.52469858454,-173963.41205308848
91,ksqexp,1.5,2,0.5,0,-15186.597538114913,-15582.248159060355
92,ksqexp,1.5,2,1,0,-7565.891231528917,-7786.487328674179
93,ksqexp,1.5,2,1.5,0,-5030.53931806424,-5192.783905836179
94,ksqexp,1.5,2.5,0.5,0,-1911.8583014879848,-2096.65552173721
95,ksqexp,1.5,2.5,1,0,-932.9462630225386,-1048.645430491784
96,ksqexp,1.5,2.5,1.5,0,-611.5258971910298,-704.1923803730106
97,ksqexp,1.5,3,0.5,0,-522.6332485635866,-668.1937225347937
98,ksqexp,1.5,3,1,0,-240.87730124421935,-337.29092289738406
99,ksqexp,1.5,3,1.5,0,-151.84230128329116,-231.87363882088258
100,ksqexp,1.5,3.5,0.5,0,-211.0081561214852,-337.6028434968078
101,ksqexp,1.5,3.5,1,0,-86.78879295749398,-173.9762097888893
102,ksqexp,1.5,3.5,1.5,0,-50.26598787542885,-124.31764785389274
103,ksqexp,1.5,4,0.5,0,-100.88741368164946,-215.59837012760198
104,ksqexp,1.5,4,1,0,-33.032013631376095,-114.49699697061027
105,ksqexp,1.5,4,1.5,0,-15.297196279712342,-85.68018858050259
106,ksqexp,1.5,6,0.5,0,10.77962216975453,-82.65402783824982
107,ksqexp,1.5,6,1,0,19.486215362085613,-51.988948423181775
108,ksqexp,1.5,6,1.5,0,17.504763751326934,-46.65090462575832
109,ksqexp,1.5,8,0.5,0,31.637187416430127,-54.69646604412679
110,ksqexp,1.5,8,1,0,28.027299256987785,-40.316854068484176
111,ksqexp,1.5,8,1.5,0,21.94035386202203,-40.40729941817425
112,ksqexp,1.5,10,0.5,0,37.95310884350155,-45.308099238206516
113,ksqexp,1.5,10,1,0,29.991090585339627,-37.10233619716294
114,ksqexp,1.5,10,1.5,0,22.453435157449203,-39.250731191829814
115,ksqexp,1.5,25,0.5,0,41.748520124126664,-38.37201545159449
116,ksqexp,1.5,25,1,0,29.32644738916165,-36.67370308711887
117,ksqexp,1.5,25,1.5,0,20.30210713568025,-40.99124830736603
118,ksqexp,1.75,0.2,0.5,0,-1301201858301.1438,-1301342339473.022
119,ksqexp,1.75,0.2,1,0,-1486551223716.466,-1486621537506.6035
120,ksqexp,1.75,0.2,1.5,0,-1593656852275.1497,-1593703735560.6533
121,ksqexp,1.75,0.5,0.5,0,-116343646088.27457,-116344180699.29478
122,ksqexp,1.75,0.5,1,0,-128871839551.99289,-128872109864.98578
123,ksqexp,1.75,0.5,1.5,0,-137701245441.0305,-137701428801.39792
124,ksqexp,1.75,1,0.5,0,-3676189125.208609,-3684797469.861236
125,ksqexp,1.75,1,1,0,-1847873245.0158765,-1852190402.4569612
126,ksqexp,1.75,1,1.5,0,-1234104516.076097,-1236985529.546239
127,ksqexp,1.75,1.5,0.5,0,-4676912.8509181915,-4863301.018833414
128,ksqexp,1.75,1.5,1,0,-2338417.0730400546,-2431642.7402112084
129,ksqexp,1.75,1.5,1.5,0,-1558914.5471007386,-1621085.5846613843
130,ksqexp,1.75,2,0.5,0,-89239.80003985114,-91361.18000238668
131,ksqexp,1.75,2,1,0,-44571.08831957016,-45664.149320578304
132,ksqexp,1.75,2,1.5,0,-29686.397509936724,-30436.685420792055
133,ksqexp,1.75,2.5,0.5,0,-7615.454280660399,-7940.675284730609
134,ksqexp,1.75,2.5,1,0,-3764.4615193891213,-3960.375628063363
135,ksqexp,1.75,2.5,1.5,0,-2485.6808815859918,-2638.492691863942
136,ksqexp,1.75,3,0.5,0,-1572.4906935183628,-1790.415002107895
137,ksqexp,1.75,3,1,0,-746.1501360989078,-888.971823135923
138,ksqexp,1.75,3,1.5,0,-475.58693121204095,-593.3744111652272
139,ksqexp,1.75,3.5,0.5,0,-536.486068763967,-720.9634283649841
140,ksqexp,1.75,3.5,1,0,-230.15140272360023,-356.634014864116
141,ksqexp,1.75,3.5,1.5,0,-132.92349642972974,-240.07452612049943
142,ksqexp,1.75,4,0.5,0,-237.2357263992619,-402.34491484466713
143,ksqexp,1.75,4,1,0,-81.95602800668141,-199.06002120504306
144,ksqexp,1.75,4,1.5,0,-35.079777796647434,-136.1820392584728
145,ksqexp,1.75,6,0.5,0,5.674925857541518,-122.49865320644294
146,ksqexp,1.75,6,1,0,36.044737081935715,-63.46602856367288
147,ksqexp,1.75,6,1.5,0,41.284358151221184,-48.67213635067237
148,ksqexp,1.75,8,0.5,0,48.04899496123827,-66.72761160830207
149,ksqexp,1.75,8,1,0,55.25179705889911,-38.11234524665631
150,ksqexp,1.75,8,1.5,0,52.769081748812894,-33.45757246546156
151,ksqexp,1.75,10,0.5,0,61.74542413804583,-46.953814489266634
152,ksqexp,1.75,10,1,0,60.80184820696671,-29.896601562609263
153,ksqexp,1.75,10,1.5,0,55.60367355439148,-29.094513260716926
154,ksqexp,1.75,25,0.5,0,72.9884714900754,-28.143068375275316
155,ksqexp,1.75,25,1,0,63.39203353724892,-24.271998865713883
156,ksqexp,1.75,25,1.5,0,55.30957154686944,-27.86529170321418
157,ksqexp,2,0.2,0.5,0,-1030308797457.3894,-1030650110128.0946
158,ksqexp,2,0.2,1,0,-1112053933663.0273,-1112197212543.8867
159,ksqexp,2,0.2,1.5,0,-1186826198060.4204,-1186914482217.5881
160,ksqexp,2,0.5,0.5,0,-92682043768.38327,-92681996252.97105
161,ksqexp,2,0.5,1,0,-98000343806.53874,-98000320017.36342
162,ksqexp,2,0.5,1.5,0,-102033515677.01193,-102033499842.16646
163,ksqexp,2,1,0.5,0,-34460350784.43439,-34505048330.15961
164,ksqexp,2,1,1,0,-18092710934.970474,-18115569424.65476
165,ksqexp,2,1,1.5,0,-12265454952.176151,-12280809763.093117
166,ksqexp,2,1.5,0.5,0,-37338111.364942186,-39211652.78076055
167,ksqexp,2,1.5,1,0,-18670152.48157247,-19607033.958630897
168,ksqexp,2,1.5,1.5,0,-12446980.639438095,-13071610.430188324
169,ksqexp,2,2,0.5,0,-507841.7298099134,-524219.71839848143
170,ksqexp,2,2,1,0,-253849.96650878777,-262081.0687557955
171,ksqexp,2,2,1.5,0,-169190.81541869682,-174706.28347756233
172,ksqexp,2,2.5,0.5,0,-32073.67952569016,-32451.718743454378
173,ksqexp,2,2.5,1,0,-15972.278910139166,-16204.809728940805
174,ksqexp,2,2.5,1.5,0,-10610.028501154033,-10794.056524606709
175,ksqexp,2,3,0.5,0,-5402.3479665578025,-5480.756490330406
176,ksqexp,2,3,1,0,-2640.5178675159796,-2724.0676023980145
177,ksqexp,2,3,1.5,0,-1724.7914625434246,-1810.0549393464885
178,ksqexp,2,3.5,0.5,0,-1722.713097517573,-1814.5956668369263
179,ksqexp,2,3.5,1,0,-803.1319878518348,-893.9637688665382
180,ksqexp,2,3.5,1.5,0,-501.48859550013157,-591.9701164081904
181,ksqexp,2,4,0.5,0,-802.4591256338614,-908.3802575949497
182,ksqexp,2,4,1,0,-344.651626789799,-442.90025055546175
183,ksqexp,2,4,1.5,0,-196.93277371955773,-292.6238965948218
184,ksqexp,2,6,0.5,0,-139.69502178466368,-253.2800344143292
185,ksqexp,2,6,1,0,-16.973344873704477,-120.10387591675628
186,ksqexp,2,6,1.5,0,19.05023299543092,-80.59547217945655
187,ksqexp,2,8,0.5,0,-22.929819001283267,-132.62604826498438
188,ksqexp,2,8,1,0,39.33593066790416,-62.50031326818054
189,ksqexp,2,8,1.5,0,55.207532784347535,-44.00871743277652
190,ksqexp,2,10,0.5,0,20.39366743552683,-86.74228268963427
191,ksqexp,2,10,1,0,59.608132066851056,-41.38504080414567
192,ksqexp,2,10,1.5,0,67.7959725541698,-31.149609351340935
193,ksqexp,2,25,0.5,0,69.21299757871844,-34.393777062589436
194,ksqexp,2,25,1,0,80.53240125186494,-19.68798200629373
195,ksqexp,2,25,1.5,0,79.42188821182658,-19.66969949353572
196,ksqexp,2.25,0.2,0.5,0,-993214358917.71,-993398141378.1858
197,ksqexp,2.25,0.2,1,0,-999728895831.5287,-999288185901.4686
198,ksqexp,2.25,0.2,1.5,0,-1012923331612.122,-1012428763531.6923
199,ksqexp,2.25,0.5,0.5,0,-88628956197.58533,-88611850563.72781
200,ksqexp,2.25,0.5,1,0,-87153481915.92569,-87144914355.27255
201,ksqexp,2.25,0.5,1.5,0,-88081083343.47618,-88075368074.89954
202,ksqexp,2.25,1,0.5,0,-165408821910.9288,-165594340521.26968
203,ksqexp,2.25,1,1,0,-107836640123.07307,-107942167917.91425
204,ksqexp,2.25,1,1.5,0,-79752198195.12486,-79825777733.6052
205,ksqexp,2.25,1.5,0.5,0,-256044697.83821636,-270656472.91463065
206,ksqexp,2.25,1.5,1,0,-128075018.58582775,-135384288.923803
207,ksqexp,2.25,1.5,1.5,0,-85395012.92105757,-90268633.11313894
208,ksqexp,2.25,2,0.5,0,-2706940.051490331,-2830076.624662564
209,ksqexp,2.25,2,1,0,-1353383.0980848728,-1415003.3778471374
210,ksqexp,2.25,2,1.5,0,-902199.3409916662,-943313.9852387308
211,ksqexp,2.25,2.5,0.5,0,-133895.54221091507,-134122.8899846207
212,ksqexp,2.25,2.5,1,0,-66861.65390558606,-67028.81632963943
213,ksqexp,2.25,2.5,1.5,0,-44521.89984500089,-44669.000652798306
214,ksqexp,2.25,3,0.5,0,-19311.037832628575,-17996.05810122153
215,ksqexp,2.25,3,1,0,-9574.029696900128,-8971.168516897967
216,ksqexp,2.25,3,1.5,0,-6333.243426918605,-5967.755426631979
217,ksqexp,2.25,3.5,0.5,0,-6087.473190118462,-5140.979324706881
218,ksqexp,2.25,3.5,1,0,-2965.2086203510676,-2547.3212116951327
219,ksqexp,2.25,3.5,1.5,0,-1929.3370522405423,-1687.6520981616893
220,ksqexp,2.25,4,0.5,0,-3121.4186466735255,-2420.5760526031945
221,ksqexp,2.25,4,1,0,-1484.151892201509,-1189.5962829098908
222,ksqexp,2.25,4,1.5,0,-943.2796251121205,-784.1533011245657
223,ksqexp,2.25,6,0.5,0,-1077.5697991041488,-721.8069287750498
224,ksqexp,2.25,6,1,0,-466.3300469401333,-345.51761002487626
225,ksqexp,2.25,6,1.5,0,-267.4667958938135,-224.97145456551246
226,ksqexp,2.25,8,0.5,0,-692.0373709544845,-427.42545226838587
227,ksqexp,2.25,8,1,0,-275.7398595349489,-201.2260067246611
228,ksqexp,2.25,8,1.5,0,-141.85735265269798,-130.70980959152018
229,ksqexp,2.25,10,0.5,0,-533.4564728627477,-308.0419584451906
230,ksqexp,2.25,10,1,0,-197.92174489922158,-143.49377693871358
231,ksqexp,2.25,10,1.5,0,-90.96016387588772,-93.5280011631945
232,ksqexp,2.25,25,0.5,0,-324.04863694066427,-154.1405223084277
233,ksqexp,2.25,25,1,0,-97.12746861181182,-71.65299994940601
234,ksqexp,2.25,25,1.5,0,-26.370403873150302,-49.040776915488266
235,ksqexp,2.5,0.2,0.5,0,-990192030259.628,-991311329863.5161
236,ksqexp,2.5,0.2,1,0,-996606552511.355,-994927709730.4119
237,ksqexp,2.5,0.2,1.5,0,-997137076473.0173,-994640509501.4418
238,ksqexp,2.5,0.5,0.5,0,-132915162345.7233,-132765163873.32095
239,ksqexp,2.5,0.5,1,0,-99636594318.18571,-99561200973.01567
240,ksqexp,2.5,0.5,1.5,0,-91380347889.70879,-91330009946.78615
241,ksqexp,2.5,1,0.5,0,-278827081192.6457,-279235500132.43176
242,ksqexp,2.5,1,1,0,-258274227191.85825,-258604589390.87463
243,ksqexp,2.5,1,1.5,0,-232962193327.0388,-233228475076.67297
244,ksqexp,2.5,1.5,0.5,0,-1508140351.424397,-1602758305.9394073
245,ksqexp,2.5,1.5,1,0,-755836471.5714576,-803260871.2075331
246,ksqexp,2.5,1.5,1.5,0,-504284993.45435774,-535927026.79600614
247,ksqexp,2.5,2,0.5,0,-13346038.548203237,-14124767.532227458
248,ksqexp,2.5,2,1,0,-6673057.90017052,-7062495.846205327
249,ksqexp,2.5,2,1.5,0,-4448667.2896828195,-4708335.801435134
250,ksqexp,2.5,2.5,0.5,0,-541986.0349527465,-541806.8895875156
251,ksqexp,2.5,2.5,1,0,-270885.8672997774,-270859.20867102855
252,ksqexp,2.5,2.5,1.5,0,-180523.8520908537,-180548.07025399382
253,ksqexp,2.5,3,0.5,0,-71091.28092089234,-60820.37647370604
254,ksqexp,2.5,3,1,0,-35443.57193258869,-30372.490573627296
255,ksqexp,2.5,3,1.5,0,-23565.82890121955,-20228.07103901351
256,ksqexp,2.5,3.5,0.5,0,-24280.70991590162,-16018.366886769925
257,ksqexp,2.5,3.5,1,0,-12041.803307039081,-7975.939157399571
258,ksqexp,2.5,3.5,1.5,0,-7966.999621568966,-5300.007867758916
259,ksqexp,2.5,4,0.5,0,-14580.65972489185,-7647.499374954243
260,ksqexp,2.5,4,1,0,-7194.149372124578,-3793.513327566099
261,ksqexp,2.5,4,1.5,0,-4736.813109276752,-2513.7297096189072
262,ksqexp,2.5,6,0.5,0,-8079.2611384880765,-2959.7544129012463
263,ksqexp,2.5,6,1,0,-3948.1124536918314,-1455.682960810459
264,ksqexp,2.5,6,1.5,0,-2575.8983614457197,-959.2045166056389
265,ksqexp,2.5,8,0.5,0,-6829.176508541857,-2190.6464084712975
266,ksqexp,2.5,8,1,0,-3325.365124520205,-1074.2083522688324
267,ksqexp,2.5,8,1.5,0,-2162.2634281972737,-706.9410489483708
268,ksqexp,2.5,10,0.5,0,-6292.602238377645,-1866.675908827421
269,ksqexp,2.5,10,1,0,-3058.6229496898404,-914.2995449078447
270,ksqexp,2.5,10,1.5,0,-1985.4652452673251,-601.7194660648396
271,ksqexp,2.5,25,0.5,0,-5537.318097401408,-1419.6346095827184
272,ksqexp,2.5,25,1,0,-2685.271543011002,-696.4559620856315
273,ksqexp,2.5,25,1.5,0,-1739.4246464505595,-460.2751125659051
274,kexp,1,0.2,0.5,0,-232.26404891958126,-246.0539657756665
275,kexp,1,0.2,1,0,-129.29338808809675,-136.38496467655565
276,kexp,1,0.2,1.5,0,-99.85348381710354,-104.71228031634139
277,kexp,1,0.5,0.5,0,-103.1304523997633,-118.7636499531834
278,kexp,1,0.5,1,0,-72.86860369384438,-81.11337094462553
279,kexp,1,0.5,1.5,0,-67.66497013330462,-73.44692728319875
280,kexp,1,1,0.5,0,-68.03985424896823,-85.76267870005894
281,kexp,1,1,1,0,-59.76393093183402,-69.30473577572744
282,kexp,1,1,1.5,0,-61.888939167832405,-68.70240414265439
283,kexp,1,1.5,0.5,0,-60.33144395894272,-80.39372768458728
284,kexp,1,1.5,1,0,-57.88156370024762,-68.70086482019826
285,kexp,1,1.5,1.5,0,-61.94858628911057,-69.68689320715752
286,kexp,1,2,0.5,0,-57.93910313004626,-79.73953352727874
287,kexp,1,2,1,0,-57.84898672408051,-69.59108886927685
288,kexp,1,2,1.5,0,-62.70259726387126,-71.09192332504955
289,kexp,1,2.5,0.5,0,-57.01913250580416,-79.9196734338861
290,kexp,1,2.5,1,0,-58.16961195708185,-70.49754603252295
291,kexp,1,2.5,1.5,0,-63.436754449295336,-72.24048624051656
292,kexp,1,3,0.5,0,-56.56827675933454,-80.1344032376404
293,kexp,1,3,1,0,-58.5062723676156,-71.19631061097093
294,kexp,1,3,1.5,0,-64.03592024550132,-73.1005957438667
295,kexp,1,3.5,0.5,0,-56.29472680881522,-80.26956250262904
296,kexp,1,3.5,1,0,-58.79258509597122,-71.7131971358279
297,kexp,1,3.5,1.5,0,-64.5088538668179,-73.74472468868234
298,kexp,1,4,0.5,0,-56.108444636167164,-80.34822155552197
299,kexp,1,4,1,0,-59.02786754619466,-72.10507729856322
300,kexp,1,4,1.5,0,-64.8846578580002,-74.24101188803343
301,kexp,1,6,0.5,0,-55.785464579680706,-80.56051608849499
302,kexp,1,6,1,0,-59.65716362003526,-73.08132264066555
303,kexp,1,6,1.5,0,-65.83137930861957,-75.47190749984853
304,kexp,1,8,0.5,0,-55.77415462073573,-80.83960849145501
305,kexp,1,8,1,0,-60.04524491206362,-73.66900588156099
306,kexp,1,8,1.5,0,-66.35259101764011,-76.16245435339015
307,kexp,1,10,0.5,0,-55.87885645846818,-81.14861024535841
308,kexp,1,10,1,0,-60.3253633145026,-74.08597652311865
309,kexp,1,10,1.5,0,-66.69118160831509,-76.61541462416633
310,kexp,1,25,0.5,0,-56.883886535427564,-82.72443078802013
311,kexp,1,25,1,0,-61.29462709803686,-75.3910417150277
312,kexp,1,25,1.5,0,-67.64852329404145,-77.83022803249149
313,kexp,1.25,0.2,0.5,0,-281.02915424791513,-297.9785808560098
314,kexp,1.25,0.2,1,0,-150.9444125528105,-159.6821696288905
315,kexp,1.25,0.2,1.5,0,-112.46648132599422,-118.46701522471668
316,kexp,1.25,0.5,0.5,0,-116.28289507239948,-134.3062376201706
317,kexp,1.25,0.5,1,0,-76.99559735990964,-86.57657398002877
318,kexp,1.25,0.5,1.5,0,-68.78348079697602,-75.55033544120103
319,kexp,1.25,1,0.5,0,-69.1503190049334,-87.8432119243854
320,kexp,1.25,1,1,0,-58.140195814580764,-68.41621425089902
321,kexp,1.25,1,1.5,0,-59.35380409278921,-66.82419770138966
322,kexp,1.25,1.5,0.5,0,-57.30764594612238,-77.75305663284563
323,kexp,1.25,1.5,1,0,-54.34781945198789,-65.67779580335623
324,kexp,1.25,1.5,1.5,0,-58.24485996234889,-66.53635820192633
325,kexp,1.25,2,0.5,0,-52.93071241018653,-75.14124143245432
326,kexp,1.25,2,1,0,-53.42704354347337,-65.73235660425252
327,kexp,1.25,2,1.5,0,-58.47613659633619,-67.47971100327987
328,kexp,1.25,2.5,0.5,0,-50.97963527824969,-74.5485708771058
329,kexp,1.25,2.5,1,0,-53.30738634476293,-66.35103005783547
330,kexp,1.25,2.5,1.5,0,-58.966952708714174,-68.50216579318612
331,kexp,1.25,3,0.5,0,-49.969063801148366,-74.48657883701713
332,kexp,1.25,3,1,0,-53.42214036622864,-66.98543841220193
333,kexp,1.25,3,1.5,0,-59.45681522970921,-69.3687076123778
334,kexp,1.25,3.5,0.5,0,-49.36664653351701,-74.52435474737207
335,kexp,1.25,3.5,1,0,-53.59068443890497,-67.5129730745116
336,kexp,1.25,3.5,1.5,0,-59.88234641582561,-70.05949519200979
337,kexp,1.25,4,0.5,0,-48.96439006928467,-74.55484528590267
338,kexp,1.25,4,1,0,-53.756725738081364,-67.93046239606436
339,kexp,1.25,4,1.5,0,-60.2378203028076,-70.60598410790587
340,kexp,1.25,6,0.5,0,-48.16847694310211,-74.57342067829714
341,kexp,1.25,6,1,0,-54.256771370549956,-68.95240505206415
342,kexp,1.25,6,1.5,0,-61.16985218816474,-71.96238251844551
343,kexp,1.25,8,0.5,0,-47.912133064717985,-74.68046239243495
344,kexp,1.25,8,1,0,-54.587647760599104,-69.54592837381347
345,kexp,1.25,8,1.5,0,-61.69646866769332,-72.71806637606699
346,kexp,1.25,10,0.5,0,-47.86947727038874,-74.88167748314245
347,kexp,1.25,10,1,0,-54.83869415531794,-69.97363146628044
348,kexp,1.25,10,1.5,0,-62.04541579209562,-73.22126546912119
349,kexp,1.25,25,0.5,0,-48.66409158685372,-76.43729628006376
350,kexp,1.25,25,1,0,-55.835867558434146,-71.44950026431188
351,kexp,1.25,25,1.5,0,-63.11010889076319,-74.67055093419016
352,kexp,1.5,0.2,0.5,0,-331.3496154170391,-351.3249905337313
353,kexp,1.5,0.2,1,0,-173.7903599770776,-184.09347699408158
354,kexp,1.5,0.2,1.5,0,-126.15425750040954,-133.23328848415633
355,kexp,1.5,0.5,0.5,0,-131.376543162685,-151.69586290688548
356,kexp,1.5,0.5,1,0,-82.40165051207676,-93.24038996055538
357,kexp,1.5,0.5,1.5,0,-70.96033563618779,-78.63888165274554
358,kexp,1.5,1,0.5,0,-72.75210424256399,-92.47762822753786
359,kexp,1.5,1,1,0,-57.97918035748769,-68.96941419430945
360,kexp,1.5,1,1.5,0,-57.93852173739298,-66.01699219148955
361,kexp,1.5,1.5,0.5,0,-57.05291656464173,-77.79635076016214
362,kexp,1.5,1.5,1,0,-52.371808714505974,-64.11204045567257
363,kexp,1.5,1.5,1.5,0,-55.695088772839256,-64.43425302921476
364,kexp,1.5,2,0.5,0,-50.75115217862863,-73.00951505323782
365,kexp,1.5,2,1,0,-50.567718377472396,-63.19902824501172
366,kexp,1.5,2,1.5,0,-55.39022311883903,-64.81251531734893
367,kexp,1.5,2.5,0.5,0,-47.70495666015804,-71.34748342042721
368,kexp,1.5,2.5,1,0,-49.959313278248914,-63.3679244093054
369,kexp,1.5,2.5,1.5,0,-55.594414826049785,-65.59172074736261
370,kexp,1.5,3,0.5,0,-46.03994456465731,-70.77526400723082
371,kexp,1.5,3,1,0,-49.79258137984332,-63.810674090940545
372,kexp,1.5,3,1.5,0,-55.9271096600193,-66.3727934606183
373,kexp,1.5,3.5,0.5,0,-45.030975815418905,-70.57677743969663
374,kexp,1.5,3.5,1,0,-49.79468493406883,-64.27012983167938
375,kexp,1.5,3.5,1.5,0,-56.26623731540546,-67.05156330412075
376,kexp,1.5,4,0.5,0,-44.36246082285147,-70.49429473026825
