model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
64,ksqexp,1.25,4,0.5,0,290.6646640270483,92.95266449657329
65,ksqexp,1.25,4,1,0,234.66496784771576,54.10099492516389
66,ksqexp,1.25,4,1.5,0,201.17303838237888,26.325074328547338
67,ksqexp,1.25,6,0.5,0,243.2254538339112,42.54887068846717
68,ksqexp,1.25,6,1,0,187.5562009696573,5.509936237804372
69,ksqexp,1.25,6,1.5,0,154.1744192749188,-21.66173931900425
70,ksqexp,1.25,8,0.5,0,217.53477426849076,15.335988076512942
71,ksqexp,1.25,8,1,0,162.0302062030192,-20.777160051999942
72,ksqexp,1.25,8,1.5,0,128.70331944119002,-47.64024016814225
73,ksqexp,1.25,10,0.5,0,202.8303937947341,-0.3891878042844119
74,ksqexp,1.25,10,1,0,147.39964194207076,-35.91812201644407
75,ksqexp,1.25,10,1.5,0,114.09736058452083,-62.586464160476226
76,ksqexp,1.25,25,0.5,0,171.6119228619392,-36.87515922100107
77,ksqexp,1.25,25,1,0,116.57749630707717,-69.37401789338553
78,ksqexp,1.25,25,1.5,0,83.40732338213431,-95.0323348574916
79,ksqexp,1.5,0.2,0.5,0,-368639863899.5904,-724594364922.1272
80,ksqexp,1.5,0.2,1,0,-338195949421.5691,-672801057389.986
81,ksqexp,1.5,0.2,1.5,0,-308746069126.76263,-619860038414.1593
82,ksqexp,1.5,0.5,0.5,0,-89081541.75945076,-401201010.3312066
83,ksqexp,1.5,0.5,1,0,-78533461.95241828,-246805688.66557866
84,ksqexp,1.5,0.5,1.5,0,-76408068.89852293,-206469997.9021742
85,ksqexp,1.5,1,0.5,0,-1912474.7136704463,-640229.7833322012
86,ksqexp,1.5,1,1,0,-1689770.3715936074,-416669.80378547
87,ksqexp,1.5,1,1.5,0,-1448406.9934275718,-314865.39245777414
88,ksqexp,1.5,1.5,0.5,0,-17368.8400381867,-2160.8362851472466
89,ksqexp,1.5,1.5,1,0,-8341.527401019133,-841.4068499628057
90,ksqexp,1.5,1.5,1.5,0,-5329.945986815338,-414.7504641205188
91,ksqexp,1.5,2,0.5,0,167.89543992955666,313.09713424566723
92,ksqexp,1.5,2,1,0,371.9256440252352,305.4316259412363
93,ksqexp,1.5,2,1.5,0,425.1288685632953,288.05287299562667
94,ksqexp,1.5,2.5,0.5,0,529.1311651433218,283.2098137263788
95,ksqexp,1.5,2.5,1,0,506.94127744381603,244.84883586978822
96,ksqexp,1.5,2.5,1.5,0,484.71966149443267,217.23651461717822
97,ksqexp,1.5,3,0.5,0,528.6678240841811,236.81468938010258
98,ksqexp,1.5,3,1,0,482.4884756885,197.4294494147191
99,ksqexp,1.5,3,1.5,0,452.2700328378385,169.47567550429673
100,ksqexp,1.5,3.5,0.5,0,510.31013437861424,205.5239474952833
101,ksqexp,1.5,3.5,1,0,458.1927911533148,166.66717768608638
102,ksqexp,1.5,3.5,1.5,0,425.99498676329597,138.8895577135192
103,ksqexp,1.5,4,0.5,0,493.01792016339175,182.98736573900462
104,ksqexp,1.5,4,1,0,438.7892291680664,144.64142103361885
105,ksqexp,1.5,4,1.5,0,405.8876368397997,117.03407559519785
106,ksqexp,1.5,6,0.5,0,443.35144489797545,126.62825352436423
107,ksqexp,1.5,6,1,0,387.685988099284,90.19185737439689
108,ksqexp,1.5,6,1.5,0,354.30547181567346,63.22102792496413
109,ksqexp,1.5,8,0.5,0,413.4112114955211,94.36187451745555
110,ksqexp,1.5,8,1,0,357.8839154337387,59.226711805664536
111,ksqexp,1.5,8,1.5,0,324.54945267736645,32.689626829270715
112,ksqexp,1.5,10,0.5,0,394.90644245538493,74.70022855485213
113,ksqexp,1.5,10,1,0,339.50542841706323,40.269786322496564
114,ksqexp,1.5,10,1.5,0,306.2130596657774,13.967608172018648
115,ksqexp,1.5,25,0.5,0,356.0552438931076,29.614614274717844
116,ksqexp,1.5,25,1,0,301.087068573544,-1.2657813805446778
117,ksqexp,1.5,25,1.5,0,267.9389793946873,-26.384610672130595
118,ksqexp,1.75,0.2,0.5,0,-369864344645.7797,-742782807669.5653
119,ksqexp,1.75,0.2,1,0,-362314689783.13245,-750003709101.0112
120,ksqexp,1.75,0.2,1.5,0,-359926276982.808,-758627957922.8347
121,ksqexp,1.75,0.5,0.5,0,-492353370.3571403,-4861589058.418404
122,ksqexp,1.75,0.5,1,0,-280533581.6288074,-2433647691.590828
123,ksqexp,1.75,0.5,1.5,0,-212125388.12423488,-1617081794.354862
124,ksqexp,1.75,1,0.5,0,-6178890.320187088,-6320031.57776746
125,ksqexp,1.75,1,1,0,-4097748.2652516495,-4403279.809150062
126,ksqexp,1.75,1,1.5,0,-3269386.0100429053,-3545580.023005965
127,ksqexp,1.75,1.5,0.5,0,-1410786.828595102,-190456.49673732725
128,ksqexp,1.75,1.5,1,0,-1041147.4886777186,-125858.42811756997
129,ksqexp,1.75,1.5,1.5,0,-815290.6603963115,-94402.33054729122
130,ksqexp,1.75,2,0.5,0,-61437.52180270941,-6095.046701159469
131,ksqexp,1.75,2,1,0,-30777.16021134143,-2856.756637779478
132,ksqexp,1.75,2,1.5,0,-20354.947461518783,-1774.1663118456704
133,ksqexp,1.75,2.5,0.5,0,-4361.566390736772,-124.76859895573986
134,ksqexp,1.75,2.5,1,0,-1811.9781777636763,107.36364642355721
135,ksqexp,1.75,2.5,1.5,0,-975.0717792480606,170.06891658019916
136,ksqexp,1.75,3,0.5,0,-336.42580518784484,234.38608269262866
137,ksqexp,1.75,3,1,0,171.00861191326453,253.6924360657672
138,ksqexp,1.75,3,1.5,0,325.42472245397624,245.31031142148709
139,ksqexp,1.75,3.5,0.5,0,326.4096040622488,263.19032301422567
140,ksqexp,1.75,3.5,1,0,482.7524172145159,248.250244080002
141,ksqexp,1.75,3.5,1.5,0,520.0556501257113,228.44599928935273
142,ksqexp,1.75,4,0.5,0,516.8938566492632,255.91573341823238
143,ksqexp,1.75,4,1,0,564.728023987257,231.32416162732486
144,ksqexp,1.75,4,1.5,0,565.8509494792678,208.30189241040685
145,ksqexp,1.75,6,0.5,0,630.8239797715772,208.02961966117965
146,ksqexp,1.75,6,1,0,592.0600797546282,177.74091396732408
147,ksqexp,1.75,6,1.5,0,564.3135163491493,152.81932309190123
148,ksqexp,1.75,8,0.5,0,618.0921594368082,173.2382544506838
149,ksqexp,1.75,8,1,0,569.1973536860868,143.84822698074794
150,ksqexp,1.75,8,1.5,0,538.0737303763888,119.22618792262612
151,ksqexp,1.75,10,0.5,0,600.7234123774191,150.04304723355534
152,ksqexp,1.75,10,1,0,549.9067719571864,121.64439952426365
153,ksqexp,1.75,10,1.5,0,518.1425294411234,97.3528197080014
154,ksqexp,1.75,25,0.5,0,555.2717761883416,94.35873448681016
155,ksqexp,1.75,25,1,0,504.10643056441023,70.72771678094675
156,ksqexp,1.75,25,1.5,0,472.2259514627353,48.02534682113858
157,ksqexp,2,0.2,0.5,0,-495811992090.8645,-1075579210250.7471
158,ksqexp,2,0.2,1,0,-414128723936.2035,-878403662841.6235
159,ksqexp,2,0.2,1.5,0,-385771729566.5255,-817121185813.1487
160,ksqexp,2,0.5,0.5,0,-5529414761.446089,-36410678761.928955
161,ksqexp,2,0.5,1,0,-2463516638.5552354,-20086690672.72476
162,ksqexp,2,0.5,1.5,0,-1593519377.9682274,-13934047896.700657
163,ksqexp,2,1,0.5,0,-22874436.913973093,-21810314.261313338
164,ksqexp,2,1,1,0,-20562869.758980148,-16569226.777355328
165,ksqexp,2,1,1.5,0,-19038152.66982369,-14202224.17581795
166,ksqexp,2,1.5,0.5,0,-2578875.996327131,-1346558.8546630708
167,ksqexp,2,1.5,1,0,-2114486.0598669644,-969340.542685174
168,ksqexp,2,1.5,1.5,0,-1942087.5983933965,-797413.3752543525
169,ksqexp,2,2,0.5,0,-1474037.7453517239,-196534.69904416832
170,ksqexp,2,2,1,0,-1302113.6535134653,-148969.10257297743
171,ksqexp,2,2,1.5,0,-1138762.2492943166,-122085.6546918508
172,ksqexp,2,2.5,0.5,0,-351123.8174628752,-32967.525264440425
173,ksqexp,2,2.5,1,0,-195032.77794958538,-17767.227235506867
174,ksqexp,2,2.5,1.5,0,-134754.82446281723,-12080.639823222145
175,ksqexp,2,3,0.5,0,-62884.342090273516,-5416.1479656146685
176,ksqexp,2,3,1,0,-31662.425168569353,-2559.0946301779754
177,ksqexp,2,3,1.5,0,-20967.931911203224,-1599.0067287093439
178,ksqexp,2,3.5,0.5,0,-18611.535039898183,-1386.5418714181878
179,ksqexp,2,3.5,1,0,-8930.780168883648,-524.1179565827944
180,ksqexp,2,3.5,1.5,0,-5688.811233368316,-249.26943406666544
181,ksqexp,2,4,0.5,0,-7826.069011159673,-438.6333359415251
182,ksqexp,2,4,1,0,-3500.9568316519567,-63.01903429587057
183,ksqexp,2,4,1.5,0,-2068.029615923143,47.802943115093626
184,ksqexp,2,6,0.5,0,-502.6855650676581,145.6100107336713
185,ksqexp,2,6,1,0,139.7932929013632,195.83160011197663
186,ksqexp,2,6,1.5,0,339.2743251571198,197.7576357998592
187,ksqexp,2,8,0.5,0,335.1292600227253,179.63259547376893
188,ksqexp,2,8,1,0,541.0962589728596,194.96430928581563
189,ksqexp,2,8,1.5,0,594.9417947892485,185.25068500307748
190,ksqexp,2,10,0.5,0,531.7883518159451,170.25982568741534
191,ksqexp,2,10,1,0,627.6648639049928,178.49118966238802
192,ksqexp,2,10,1.5,0,644.8011705693226,166.4098384006218
193,ksqexp,2,25,0.5,0,603.1845164783839,107.28481375825945
194,ksqexp,2,25,1,0,636.1644224034175,119.7994409198273
195,ksqexp,2,25,1.5,0,632.3324344157095,109.14562517748078
196,ksqexp,2.25,0.2,0.5,0,-809597831321.0732,-1857655597672.4187
197,ksqexp,2.25,0.2,1,0,-643473759866.1473,-1481207501382.162
198,ksqexp,2.25,0.2,1.5,0,-564148368177.2283,-1285408255557.4011
199,ksqexp,2.25,0.5,0.5,0,-34698501304.53118,-129958185189.19586
200,ksqexp,2.25,0.5,1,0,-19743189988.608974,-89755237894.60413
201,ksqexp,2.25,0.5,1.5,0,-13232145244.973871,-68747144374.30016
202,ksqexp,2.25,1,0.5,0,-29265850.647865143,-65894463.741014406
203,ksqexp,2.25,1,1,0,-26215493.208171993,-45347708.28779748
204,ksqexp,2.25,1,1.5,0,-25318739.413164195,-36851764.23396841
205,ksqexp,2.25,1.5,0.5,0,-12293945.919285327,-4700901.024844807
206,ksqexp,2.25,1.5,1,0,-11308453.438281115,-4034498.4020413593
207,ksqexp,2.25,1.5,1.5,0,-10515811.23243142,-3664543.485826809
208,ksqexp,2.25,2,0.5,0,-3691588.7183013107,-1144936.9453592212
209,ksqexp,2.25,2,1,0,-2688723.1150437756,-824381.977415261
210,ksqexp,2.25,2,1.5,0,-2327214.643728913,-683434.2441378026
211,ksqexp,2.25,2.5,0.5,0,-1566727.9500254674,-284291.8503822618
212,ksqexp,2.25,2.5,1,0,-1410022.4421096582,-215608.87427621082
213,ksqexp,2.25,2.5,1.5,0,-1348844.6966129339,-185278.28921115526
214,ksqexp,2.25,3,0.5,0,-1025378.8621141975,-114393.30231389942
215,ksqexp,2.25,3,1,0,-829703.5054813675,-82193.5007864212
216,ksqexp,2.25,3,1.5,0,-692022.7204449022,-65204.231213594
217,ksqexp,2.25,3.5,0.5,0,-541171.7328733135,-49810.07360657018
218,ksqexp,2.25,3.5,1,0,-338875.7658737371,-29660.21591127331
219,ksqexp,2.25,3.5,1.5,0,-246143.5080771509,-21100.452884537597
220,ksqexp,2.25,4,0.5,0,-271602.1063651415,-23483.28442648588
221,ksqexp,2.25,4,1,0,-150326.51049271578,-12588.454995577868
222,ksqexp,2.25,4,1.5,0,-103708.24041592993,-8532.77079357004
223,ksqexp,2.25,6,0.5,0,-45736.63387081405,-3792.03458529199
224,ksqexp,2.25,6,1,0,-22708.512276435173,-1746.3793304610656
225,ksqexp,2.25,6,1.5,0,-14894.931253410352,-1068.7889486820277
226,ksqexp,2.25,8,0.5,0,-17329.00683381167,-1503.8504452152915
227,ksqexp,2.25,8,1,0,-8217.055442063865,-600.4357747495733
228,ksqexp,2.25,8,1.5,0,-5177.082486079177,-312.8972071411466
229,ksqexp,2.25,10,0.5,0,-9395.595721255046,-898.7684505191172
230,ksqexp,2.25,10,1,0,-4231.6288971854665,-308.4644524532157
231,ksqexp,2.25,10,1.5,0,-2521.589032841422,-126.26886776236384
232,ksqexp,2.25,25,0.5,0,-3334.7074508665723,-549.4919708599515
233,ksqexp,2.25,25,1,0,-1224.5118214079,-164.47851154217346
234,ksqexp,2.25,25,1.5,0,-535.8930064927074,-50.9627328052995
235,ksqexp,2.5,0.2,0.5,0,-1086247768909.1482,-2479075663793.684
236,ksqexp,2.5,0.2,1,0,-949308601838.7411,-2208579614999.2666
237,ksqexp,2.5,0.2,1.5,0,-856292126136.0853,-2013453025749.4111
238,ksqexp,2.5,0.5,0.5,0,-70573250242.3706,-212870674737.0022
239,ksqexp,2.5,0.5,1,0,-57735786488.60958,-188101132626.7728
240,ksqexp,2.5,0.5,1.5,0,-48573528452.51995,-168122817016.67847
241,ksqexp,2.5,1,0.5,0,-70146158.01124904,-188617115.52395943
242,ksqexp,2.5,1,1,0,-53080988.16907561,-140080440.74266794
243,ksqexp,2.5,1,1.5,0,-46518111.58574507,-116374296.83513565
244,ksqexp,2.5,1.5,0.5,0,-19568699.644523773,-10132428.270543953
245,ksqexp,2.5,1.5,1,0,-17789983.95588849,-8308776.229776605
246,ksqexp,2.5,1.5,1.5,0,-16939450.926509168,-7425548.3136576405
247,ksqexp,2.5,2,0.5,0,-12495762.335807873,-3575579.565884604
248,ksqexp,2.5,2,1,0,-12318840.16840566,-3303371.2777243657
249,ksqexp,2.5,2,1.5,0,-12115664.951030042,-3125230.9881722424
250,ksqexp,2.5,2.5,0.5,0,-8246910.245083006,-1671295.882027788
251,ksqexp,2.5,2.5,1,0,-6077113.576817687,-1234848.2604390879
252,ksqexp,2.5,2.5,1.5,0,-4955250.154337391,-1021267.9218359889
253,ksqexp,2.5,3,0.5,0,-3624848.6233939403,-619253.014880125
254,ksqexp,2.5,3,1,0,-2600243.1183266407,-445460.11547885137
255,ksqexp,2.5,3,1.5,0,-2187895.4467086457,-369963.31368750863
256,ksqexp,2.5,3.5,0.5,0,-2058376.702627312,-299265.0587300771
257,ksqexp,2.5,3.5,1,0,-1518132.0976038044,-212133.6350074383
258,ksqexp,2.5,3.5,1.5,0,-1312254.180928141,-174642.15031506502
259,ksqexp,2.5,4,0.5,0,-1428113.4840432017,-177135.80673168387
260,ksqexp,2.5,4,1,0,-1112899.586537717,-126282.78853848009
261,ksqexp,2.5,4,1.5,0,-981507.6249112856,-104244.75866547781
262,ksqexp,2.5,6,0.5,0,-759245.871120405,-67586.99214015578
263,ksqexp,2.5,6,1,0,-481145.0052636497,-40724.077907834566
264,ksqexp,2.5,6,1.5,0,-353632.2576640204,-29286.79685711114
265,ksqexp,2.5,8,0.5,0,-435241.101046363,-37553.501434950165
266,ksqexp,2.5,8,1,0,-237626.94552361217,-19968.17247055022
267,ksqexp,2.5,8,1.5,0,-163384.51137381134,-13550.083133457349
268,ksqexp,2.5,10,0.5,0,-287953.45086715627,-25564.369097580875
269,ksqexp,2.5,10,1,0,-148707.97626947027,-12951.465856439272
270,ksqexp,2.5,10,1.5,0,-100036.55350491554,-8608.184557490835
271,ksqexp,2.5,25,0.5,0,-126393.86852149368,-13709.542644384956
272,ksqexp,2.5,25,1,0,-62704.09933868025,-6703.731499017293
273,ksqexp,2.5,25,1.5,0,-41464.103263305384,-4381.618706613594
274,kexp,1,0.2,0.5,0,-105.0915472412279,-122.86175994598094
275,kexp,1,0.2,1,0,-58.87233550581499,-67.84552907453887
276,kexp,1,0.2,1.5,0,-58.29129566719772,-64.33214952389187
277,kexp,1,0.5,0.5,0,-28.706603145785238,-50.10427920828683
278,kexp,1,0.5,1,0,-54.558676643030935,-65.7372301624917
279,kexp,1,0.5,1.5,0,-78.00139854876369,-85.7735778872013
280,kexp,1,1,0.5,0,-33.340668159035225,-54.41404951592356
281,kexp,1,1,1,0,-77.73414277629904,-89.53426526623689
282,kexp,1,1,1.5,0,-107.35733172204984,-116.06636792299864
283,kexp,1,1.5,0.5,0,-48.27941650724091,-70.33468980816264
284,kexp,1,1.5,1,0,-94.87593886307145,-107.72896815954304
285,kexp,1,1.5,1.5,0,-125.23347705501146,-135.0190916833277
286,kexp,1,2,0.5,0,-59.922564187084326,-83.62371551677535
287,kexp,1,2,1,0,-106.39970976122099,-120.48091674390899
288,kexp,1,2,1.5,0,-136.71745569259633,-147.592014559611
289,kexp,1,2.5,0.5,0,-68.5008318684242,-93.8530055884698
290,kexp,1,2.5,1,0,-114.48385118742344,-129.6993563216732
291,kexp,1,2.5,1.5,0,-144.63688836708627,-156.47350397273135
292,kexp,1,3,0.5,0,-74.94531139506032,-101.78924051236564
293,kexp,1,3,1,0,-120.4291034172974,-136.63483910627724
294,kexp,1,3,1.5,0,-150.4157314980395,-163.07540271090437
295,kexp,1,3.5,0.5,0,-79.93923492281368,-108.09348660431361
296,kexp,1,3.5,1,0,-124.98054133391682,-142.0413424824213
297,kexp,1,3.5,1.5,0,-154.8196742109476,-168.1826585151134
298,kexp,1,4,0.5,0,-83.92418928317201,-113.2216972198672
299,kexp,1,4,1,0,-128.57882301048468,-146.37953347527403
300,kexp,1,4,1.5,0,-158.28906499291864,-172.2575096337322
301,kexp,1,6,0.5,0,-94.16879005028571,-126.78730641650355
302,kexp,1,6,1,0,-137.66178406928637,-157.60732192467623
303,kexp,1,6,1.5,0,-166.98481281561624,-182.70602450072204
304,kexp,1,8,0.5,0,-99.83669638305791,-134.52358597244248
305,kexp,1,8,1,0,-142.55361756644106,-163.84697025024172
306,kexp,1,8,1.5,0,-171.617955367565,-188.4467957494958
307,kexp,1,10,0.5,0,-103.38080069764933,-139.47631304258437
308,kexp,1,10,1,0,-145.54796266865148,-167.76553820859488
309,kexp,1,10,1.5,0,-174.42904739898168,-192.0206440039189
310,kexp,1,25,0.5,0,-111.6381238635152,-152.1915641449145
311,kexp,1,25,1,0,-152.10496752124752,-177.24659668612148
312,kexp,1,25,1.5,0,-180.41927948048735,-200.42363827317604
313,kexp,1.25,0.2,0.5,0,-136.3439265021005,-161.3195550303509
314,kexp,1.25,0.2,1,0,-65.36755295709997,-77.96621012880561
315,kexp,1.25,0.2,1.5,0,-56.53412584854742,-65.00712590136924
316,kexp,1.25,0.5,0.5,0,-21.927600914066435,-50.07515232164698
317,kexp,1.25,0.5,1,0,-42.550231566580656,-57.22772129070526
318,kexp,1.25,0.5,1.5,0,-64.24980585739938,-74.43727502035725
319,kexp,1.25,1,0.5,0,-16.56351046996673,-41.60613687792042
320,kexp,1.25,1,1,0,-61.38184552716923,-75.54643892252263
321,kexp,1.25,1,1.5,0,-91.14665461956697,-101.68523701071365
322,kexp,1.25,1.5,0.5,0,-30.004545744835106,-54.861063852125376
323,kexp,1.25,1.5,1,0,-78.22831573318429,-93.09858976430367
324,kexp,1.25,1.5,1.5,0,-109.1282698026314,-120.6697958083549
325,kexp,1.25,2,0.5,0,-41.37369913672278,-67.63039328150656
326,kexp,1.25,2,1,0,-89.93253799405919,-106.09598605212095
327,kexp,1.25,2,1.5,0,-120.94418168650198,-133.74321438231732
328,kexp,1.25,2.5,0.5,0,-49.987134869894895,-77.96537463342595
329,kexp,1.25,2.5,1,0,-98.2604923648199,-115.74227853396799
330,kexp,1.25,2.5,1.5,0,-129.17697560312553,-143.15994390747315
331,kexp,1.25,3,0.5,0,-56.547090302791304,-86.18594353686247
332,kexp,1.25,3,1,0,-104.43130647781513,-123.10744333664292
333,kexp,1.25,3,1.5,0,-135.21807594282026,-150.23997400989367
334,kexp,1.25,3.5,0.5,0,-61.662588038882106,-92.80661757274866
335,kexp,1.25,3.5,1,0,-109.17403680295116,-128.90085219133158
336,kexp,1.25,3.5,1.5,0,-139.83655046430474,-155.75762780418282
337,kexp,1.25,4,0.5,0,-65.75511651327304,-98.23927317037608
338,kexp,1.25,4,1,0,-112.93190647413107,-133.57936458505753
339,kexp,1.25,4,1.5,0,-143.48286720108095,-160.18475912994126
340,kexp,1.25,6,0.5,0,-76.31404747322985,-112.82221808927163
341,kexp,1.25,6,1,0,-122.46093388431254,-145.8395626354046
342,kexp,1.25,6,1.5,0,-152.66859342800402,-171.67070822410452
343,kexp,1.25,8,0.5,0,-82.22201014381498,-121.32969598544699
344,kexp,1.25,8,1,0,-127.6512981055436,-152.79814104789412
345,kexp,1.25,8,1.5,0,-157.61975816611707,-178.11298680869814
346,kexp,1.25,10,0.5,0,-85.95986600831252,-126.85690655500457
347,kexp,1.25,10,1,0,-130.86437578837152,-157.2389251708791
348,kexp,1.25,10,1.5,0,-160.6579097883884,-182.19162878282506
349,kexp,1.25,25,0.5,0,-94.74977122139799,-141.28493557267942
350,kexp,1.25,25,1,0,-138.00996234820363,-168.26806159104987
351,kexp,1.25,25,1.5,0,-167.25539013046904,-192.0878010038261
352,kexp,1.5,0.2,0.5,0,-170.93655931403123,-203.31799233558223
353,kexp,1.5,0.2,1,0,-75.12570791955233,-91.44450222215164
354,kexp,1.5,0.2,1.5,0,-58.014121527751264,-68.97870292397782
355,kexp,1.5,0.5,0.5,0,-18.717166724989276,-53.67356929439332
356,kexp,1.5,0.5,1,0,-33.703799691937675,-51.878279384911394
357,kexp,1.5,0.5,1.5,0,-53.524708087563454,-66.10521348837246
358,kexp,1.5,1,0.5,0,-3.5892205281689686,-32.50652028112043
359,kexp,1.5,1,1,0,-48.037323148206234,-64.42351999905496
360,kexp,1.5,1,1.5,0,-77.67872142821633,-89.88788397835623
361,kexp,1.5,1.5,0.5,0,-15.628346128014568,-43.026710759509626
362,kexp,1.5,1.5,1,0,-64.4596820288679,-81.07647280941815
363,kexp,1.5,1.5,1.5,0,-95.56215806915039,-108.58509089937971
364,kexp,1.5,2,0.5,0,-26.72616729099101,-55.13642801112838
365,kexp,1.5,2,1,0,-76.23062992683785,-94.10842598187816
366,kexp,1.5,2,1.5,0,-107.55748154545132,-121.92445604545327
367,kexp,1.5,2.5,0.5,0,-35.33897057226145,-65.44059069533668
368,kexp,1.5,2.5,1,0,-84.70666838553878,-104.02077758003779
369,kexp,1.5,2.5,1.5,0,-115.98793172996227,-131.7062039482628
370,kexp,1.5,3,0.5,0,-41.978276060468126,-73.83883307221309
371,kexp,1.5,3,1,0,-91.02825881237335,-111.6950852412728
372,kexp,1.5,3,1.5,0,-122.20361713633947,-139.13920003761692
373,kexp,1.5,3.5,0.5,0,-47.19001184230032,-80.69614561754952
374,kexp,1.5,3.5,1,0,-95.90505757058075,-117.78321592363957
375,kexp,1.5,3.5,1.5,0,-126.9687702200053,-144.97093676566
376,kexp,1.5,4,0.5,0,-51.37365043161732,-86.37016933722843
377,kexp,1.5,4,1,0,-99.77735951664026,-122.7273046496537
378,kexp,1.5,4,1.5,0,-130.737293284979,-149.67171382711888
379,kexp,1.5,6,0.5,0,-62.199478495439074,-101.77374469629471
380,kexp,1.5,6,1,0,-109.62395405989263,-135.79745488717623
381,kexp,1.5,6,1.5,0,-140.25747665470837,-161.96405569079246
