model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
46,ksqexp,1.25,1,0.5,0,-13306461607.57366,-4134051443.957348
47,ksqexp,1.25,1,1,0,-6667768920.633143,-2071691846.1535425
48,ksqexp,1.25,1,1.5,0,-4448411873.020331,-1382167229.6133761
49,ksqexp,1.25,1.5,0.5,0,-44951416.37191446,-13948976.108544433
50,ksqexp,1.25,1.5,1,0,-22475726.86160655,-6974419.549464968
51,ksqexp,1.25,1.5,1.5,0,-14983735.827349877,-4649547.928175532
52,ksqexp,1.25,2,0.5,0,-2371483.3878825693,-734185.4688753401
53,ksqexp,1.25,2,1,0,-1185583.6959073236,-367015.8252083503
54,ksqexp,1.25,2,1.5,0,-790298.2220066104,-244640.64285920467
55,ksqexp,1.25,2.5,0.5,0,-506272.0890499503,-156157.57325627885
56,ksqexp,1.25,2.5,1,0,-253008.2269005186,-78032.6451856519
57,ksqexp,1.25,2.5,1.5,0,-168601.74422918266,-52005.821329974235
58,ksqexp,1.25,3,0.5,0,-199111.40740162614,-60956.918335732174
59,ksqexp,1.25,3,1,0,-99445.37939832146,-30449.83745376439
60,ksqexp,1.25,3,1.5,0,-66238.19196816652,-20295.634792895016
61,ksqexp,1.25,3.5,0.5,0,-103525.97567399868,-31335.696606736103
62,ksqexp,1.25,3.5,1,0,-51664.56687278658,-15651.133742477343
63,ksqexp,1.25,3.5,1.5,0,-34392.25498027902,-10437.771193371056
64,ksqexp,1.25,4,0.5,0,-62530.761359977485,-18635.609963272975
65,ksqexp,1.25,4,1,0,-31176.048885101885,-9310.180555105062
66,ksqexp,1.25,4,1.5,0,-20739.30305021323,-6216.529344789909
67,ksqexp,1.25,6,0.5,0,-17681.35820423809,-4792.733039506354
68,ksqexp,1.25,6,1,0,-8774.735686959611,-2412.1310324983406
69,ksqexp,1.25,6,1.5,0,-5820.686852437579,-1633.4223881751734
70,ksqexp,1.25,8,0.5,0,-9945.049914127967,-2473.7097544376993
71,ksqexp,1.25,8,1,0,-4919.262149594214,-1265.300033657906
72,ksqexp,1.25,8,1.5,0,-3258.824920331995,-877.3221564269527
73,ksqexp,1.25,10,0.5,0,-7691.424673867303,-1835.3038310916
74,ksqexp,1.25,10,1,0,-3799.727895844259,-953.375444411749
75,ksqexp,1.25,10,1.5,0,-2517.3209988186395,-674.2246792577142
76,ksqexp,1.25,25,0.5,0,-6659.1949834759,-1498.3598991127026
77,ksqexp,1.25,25,1,0,-3298.825957500699,-800.1163879286092
78,ksqexp,1.25,25,1.5,0,-2193.5283126317254,-582.1939149008409
79,ksqexp,1.5,0.2,0.5,0,-9428394487323.855,-10113955649986.71
80,ksqexp,1.5,0.2,1,0,-8836476037496.8,-9412823366389.004
81,ksqexp,1.5,0.2,1.5,0,-8406328926822.402,-8943763993223.87
82,ksqexp,1.5,0.5,0.5,0,-3755699480500.362,-1863818620763.678
83,ksqexp,1.5,0.5,1,0,-3999344609134.479,-1946784616896.985
84,ksqexp,1.5,0.5,1.5,0,-4102096589158.558,-1989723516887.3481
85,ksqexp,1.5,1,0.5,0,-1340703594446.6926,-379778576158.51276
86,ksqexp,1.5,1,1,0,-864019286956.842,-240754652736.56973
87,ksqexp,1.5,1,1.5,0,-631598033596.9712,-176718959528.65558
88,ksqexp,1.5,1.5,0.5,0,-4180720086.4714193,-1233374008.9678867
89,ksqexp,1.5,1.5,1,0,-2091911436.1011345,-617343257.2197512
90,ksqexp,1.5,1.5,1.5,0,-1394951436.1159203,-411707994.1455524
91,ksqexp,1.5,2,0.5,0,-118142810.68086356,-34663102.12443906
92,ksqexp,1.5,2,1,0,-59072936.96419741,-17332112.645791847
93,ksqexp,1.5,2,1.5,0,-39382185.45744562,-11554815.27734048
94,ksqexp,1.5,2.5,0.5,0,-15180447.51845717,-4406118.35211678
95,ksqexp,1.5,2.5,1,0,-7590018.452657265,-2202970.2287991806
96,ksqexp,1.5,2.5,1.5,0,-5059873.773864877,-1468595.9903673069
97,ksqexp,1.5,3,0.5,0,-4633649.363744436,-1318507.2012543639
98,ksqexp,1.5,3,1,0,-2316610.5533105684,-659176.0232049486
99,ksqexp,1.5,3,1.5,0,-1544277.31978358,-439413.14724577946
100,ksqexp,1.5,3.5,0.5,0,-2152347.9094362413,-596032.2795725309
101,ksqexp,1.5,3.5,1,0,-1075971.9289609143,-297952.55409382726
102,ksqexp,1.5,3.5,1.5,0,-717194.3110798997,-198607.32896845663
103,ksqexp,1.5,4,0.5,0,-1238786.4333830157,-332505.6343794341
104,ksqexp,1.5,4,1,0,-619201.3152956031,-166199.77447354054
105,ksqexp,1.5,4,1.5,0,-412687.59964430623,-110779.26652823984
106,ksqexp,1.5,6,0.5,0,-339653.20834118157,-77810.02432421826
107,ksqexp,1.5,6,1,0,-169660.62557880452,-38878.14040830399
108,ksqexp,1.5,6,1.5,0,-113011.24261090925,-25915.66847742607
109,ksqexp,1.5,8,0.5,0,-182740.20005345097,-35712.53899803277
110,ksqexp,1.5,8,1,0,-91218.92821839331,-17844.22472040131
111,ksqexp,1.5,8,1.5,0,-60726.66008227884,-11902.944882755757
112,ksqexp,1.5,10,0.5,0,-133571.6103737688,-23633.909117764735
113,ksqexp,1.5,10,1,0,-66643.75507300519,-11814.035176217036
114,ksqexp,1.5,10,1.5,0,-44349.29440657512,-7888.902431171376
115,ksqexp,1.5,25,0.5,0,-97829.04175376492,-15246.774857413977
116,ksqexp,1.5,25,1,0,-48791.46158365158,-7639.460532955598
117,ksqexp,1.5,25,1.5,0,-32460.426822847752,-5118.514448552316
118,ksqexp,1.75,0.2,0.5,0,-12594909067006.664,-12428930050125.803
119,ksqexp,1.75,0.2,1,0,-11458145153180.31,-11948487595514.447
120,ksqexp,1.75,0.2,1.5,0,-10802992748698.781,-11691620170952.822
121,ksqexp,1.75,0.5,0.5,0,-2269282720478.449,-1668009817970.6843
122,ksqexp,1.75,0.5,1,0,-2387571864626.9614,-1640684468913.6658
123,ksqexp,1.75,0.5,1.5,0,-2516724309069.752,-1661867083852.4102
124,ksqexp,1.75,1,0.5,0,-1969449440133.3374,-1047892510304.2561
125,ksqexp,1.75,1,1,0,-1919049575025.5637,-999705672329.218
126,ksqexp,1.75,1,1.5,0,-1947810130634.613,-968847246688.3674
127,ksqexp,1.75,1.5,0.5,0,-404588496510.68976,-106425690980.29547
128,ksqexp,1.75,1.5,1,0,-222370033040.02164,-59078504258.52118
129,ksqexp,1.75,1.5,1.5,0,-154241123455.82513,-41038195575.001724
130,ksqexp,1.75,2,0.5,0,-9226352229.019434,-2414106324.619528
131,ksqexp,1.75,2,1,0,-4637023370.591372,-1211925025.94797
132,ksqexp,1.75,2,1.5,0,-3096752801.573889,-809046185.8233433
133,ksqexp,1.75,2.5,0.5,0,-771638685.2258589,-198181270.20616892
134,ksqexp,1.75,2.5,1,0,-386044144.820749,-99133690.25281201
135,ksqexp,1.75,2.5,1.5,0,-257412705.6002269,-66098652.15913328
136,ksqexp,1.75,3,0.5,0,-167997725.61501414,-42038849.00455097
137,ksqexp,1.75,3,1,0,-84011185.37793826,-21021608.76508967
138,ksqexp,1.75,3,1.5,0,-56010059.93954108,-14014845.572937194
139,ksqexp,1.75,3.5,0.5,0,-65931041.55154856,-15850128.853279768
140,ksqexp,1.75,3.5,1,0,-32967363.189879224,-7925314.9602839155
141,ksqexp,1.75,3.5,1.5,0,-21978524.482048932,-5283561.980893494
142,ksqexp,1.75,4,0.5,0,-35156920.29032738,-8064542.547336347
143,ksqexp,1.75,4,1,0,-17578808.55370674,-4032270.1731421137
144,ksqexp,1.75,4,1.5,0,-11719162.409943432,-2688148.837858255
145,ksqexp,1.75,6,0.5,0,-9079127.443472032,-1719883.5292478648
146,ksqexp,1.75,6,1,0,-4539328.486436601,-859873.1492907117
147,ksqexp,1.75,6,1.5,0,-3026058.6015353687,-573215.5783935431
148,ksqexp,1.75,8,0.5,0,-4723783.755758513,-753332.0699575077
149,ksqexp,1.75,8,1,0,-2361639.361490713,-376609.6361979607
150,ksqexp,1.75,8,1.5,0,-1574269.3318368779,-251049.94827889488
151,ksqexp,1.75,10,0.5,0,-3300470.609228221,-468140.0214126845
152,ksqexp,1.75,10,1,0,-1649988.0154268758,-234023.61630689938
153,ksqexp,1.75,10,1.5,0,-1099840.9742910936,-155999.5384927185
154,ksqexp,1.75,25,0.5,0,-1949539.8600390973,-238650.39793039818
155,ksqexp,1.75,25,1,0,-974543.5381086074,-119301.65707217275
156,ksqexp,1.75,25,1.5,0,-649559.5545657547,-79533.56594845666
157,ksqexp,2,0.2,0.5,0,-14552379157586.502,-14501630075907.084
158,ksqexp,2,0.2,1,0,-14053395584658.438,-13872655077207.37
159,ksqexp,2,0.2,1.5,0,-13893647276959.787,-13584377505926.111
160,ksqexp,2,0.5,0.5,0,-4046992642114.0786,-3542624973098.4824
161,ksqexp,2,0.5,1,0,-3578310634070.4404,-2803349324969.17
162,ksqexp,2,0.5,1.5,0,-3337565405596.8003,-2472377554066.9927
163,ksqexp,2,1,0.5,0,-3002025321158.164,-1234464723214.0183
164,ksqexp,2,1,1,0,-3262696483084.874,-1205191937767.9465
165,ksqexp,2,1,1.5,0,-3406897344601.414,-1195554845394.8518
166,ksqexp,2,1.5,0.5,0,-2022374751832.053,-717481159738.7067
167,ksqexp,2,1.5,1,0,-2059165107960.8215,-660355264300.1583
168,ksqexp,2,1.5,1.5,0,-2036878177373.5522,-615551074709.914
169,ksqexp,2,2,0.5,0,-530299705587.03784,-126348940770.38467
170,ksqexp,2,2,1,0,-328486641424.94653,-75901275434.99474
171,ksqexp,2,2,1.5,0,-246202572861.725,-55155491243.98537
172,ksqexp,2,2.5,0.5,0,-59800506007.432236,-11740153977.522799
173,ksqexp,2,2.5,1,0,-32106898271.746037,-6114738326.095878
174,ksqexp,2,2.5,1.5,0,-21967689206.13786,-4137014368.4277544
175,ksqexp,2,3,0.5,0,-10483016797.46751,-1918215098.137519
176,ksqexp,2,3,1,0,-5323865066.4909115,-967606894.6239806
177,ksqexp,2,3,1.5,0,-3568087026.635236,-647004263.5782909
178,ksqexp,2,3.5,0.5,0,-3229433997.9786105,-570694527.754116
179,ksqexp,2,3.5,1,0,-1623250215.6136065,-286201587.8964243
180,ksqexp,2,3.5,1.5,0,-1084083199.2333004,-190992497.93475235
181,ksqexp,2,4,0.5,0,-1493450768.2565262,-254023980.33582276
182,ksqexp,2,4,1,0,-748577878.2854431,-127192015.89242147
183,ksqexp,2,4,1.5,0,-499465077.7496945,-84834752.64759487
184,ksqexp,2,6,0.5,0,-318836686.0497136,-46425861.00454006
185,ksqexp,2,6,1,0,-159488123.7752921,-23219082.168201838
186,ksqexp,2,6,1.5,0,-106340758.36924587,-15480714.719484692
187,ksqexp,2,8,0.5,0,-152536210.1504267,-19537685.57829084
188,ksqexp,2,8,1,0,-76278746.97796845,-9769678.19719434
189,ksqexp,2,8,1.5,0,-50854714.37739476,-6513272.730720645
190,ksqexp,2,10,0.5,0,-98828894.00529857,-11523974.053075062
191,ksqexp,2,10,1,0,-49416986.71204846,-5762133.781272285
192,ksqexp,2,10,1.5,0,-32945077.205684964,-3841428.5467829485
193,ksqexp,2,25,0.5,0,-45034419.7084202,-4589307.364800233
194,ksqexp,2,25,1,0,-22516929.50293131,-2294591.4781890195
195,ksqexp,2,25,1.5,0,-15011090.171919128,-1529699.251870701
196,ksqexp,2.25,0.2,0.5,0,-20427025874435.395,-17169569678289.363
197,ksqexp,2.25,0.2,1,0,-18114202374242.848,-16144723160918.494
198,ksqexp,2.25,0.2,1.5,0,-17059234198897.115,-15613814719440.875
199,ksqexp,2.25,0.5,0.5,0,-7621191006099.674,-7622230798293.321
200,ksqexp,2.25,0.5,1,0,-6368193435939.732,-6551173099237.045
201,ksqexp,2.25,0.5,1.5,0,-5768350968132.141,-5904784122965.795
202,ksqexp,2.25,1,0.5,0,-2392171879326.7515,-1499253448961.331
203,ksqexp,2.25,1,1,0,-2323615761518.5864,-1391635782755.9246
204,ksqexp,2.25,1,1.5,0,-2331283576805.7617,-1336391096221.8113
205,ksqexp,2.25,1.5,0.5,0,-2840617083817.7607,-973340068722.6833
206,ksqexp,2.25,1.5,1,0,-2969555307210.7104,-975406204327.1075
207,ksqexp,2.25,1.5,1.5,0,-2948347449923.196,-958853792913.683
208,ksqexp,2.25,2,0.5,0,-2092756322285.2146,-627995422469.4634
209,ksqexp,2.25,2,1,0,-1952706314657.1392,-560528338570.8221
210,ksqexp,2.25,2,1.5,0,-1855632329855.2996,-514182789882.86914
211,ksqexp,2.25,2.5,0.5,0,-1007183720590.4115,-229118405911.43665
212,ksqexp,2.25,2.5,1,0,-719770274125.6674,-159248668238.19327
213,ksqexp,2.25,2.5,1.5,0,-577568954440.1659,-124997265731.33318
214,ksqexp,2.25,3,0.5,0,-309074258752.98157,-59431755133.0264
215,ksqexp,2.25,3,1,0,-217790632952.40228,-36898726607.33492
216,ksqexp,2.25,3,1.5,0,-173700666888.08322,-27411168432.3062
217,ksqexp,2.25,3.5,0.5,0,-131887871789.91422,-19805445456.279778
218,ksqexp,2.25,3.5,1,0,-80898768984.19289,-11214482841.23066
219,ksqexp,2.25,3.5,1.5,0,-58473098226.13075,-7857891141.662995
220,ksqexp,2.25,4,0.5,0,-63206541535.13764,-8464886553.372299
221,ksqexp,2.25,4,1,0,-34982628436.38016,-4508486232.120635
222,ksqexp,2.25,4,1.5,0,-24189398083.22636,-3075276171.6194987
223,ksqexp,2.25,6,0.5,0,-11631355600.92745,-1334768382.2117362
224,ksqexp,2.25,6,1,0,-5908862572.139291,-674458793.4940636
225,ksqexp,2.25,6,1.5,0,-3960412410.775132,-451242555.0903934
226,ksqexp,2.25,8,0.5,0,-5061900089.627965,-534535963.90511155
227,ksqexp,2.25,8,1,0,-2543984465.8267164,-268239137.46625698
228,ksqexp,2.25,8,1.5,0,-1698907881.1017838,-179043301.46150497
229,ksqexp,2.25,10,0.5,0,-3006467708.582109,-298778610.45351356
230,ksqexp,2.25,10,1,0,-1506384936.5464573,-149621170.91533273
231,ksqexp,2.25,10,1.5,0,-1004960276.6205274,-99799175.70849562
232,ksqexp,2.25,25,0.5,0,-1028777073.4543234,-91946069.99767746
233,ksqexp,2.25,25,1,0,-514423984.0656687,-45975378.78913345
234,ksqexp,2.25,25,1.5,0,-342957021.5790899,-30650739.46501028
235,ksqexp,2.5,0.2,0.5,0,-25504903575412.027,-20817136055969.07
236,ksqexp,2.5,0.2,1,0,-26063505246701.348,-19968783286521.727
237,ksqexp,2.5,0.2,1.5,0,-26182860407615.37,-19462562127838.05
238,ksqexp,2.5,0.5,0.5,0,-13332285433490.863,-10082857565770.934
239,ksqexp,2.5,0.5,1,0,-12770737497096.512,-9907867099415.28
240,ksqexp,2.5,0.5,1.5,0,-12368850823169.475,-9695097068569.254
241,ksqexp,2.5,1,0.5,0,-3723488223855.97,-2159606920832.605
242,ksqexp,2.5,1,1,0,-3386706005280.391,-1989218389529.2605
243,ksqexp,2.5,1,1.5,0,-3198736182935.009,-1889807284399.842
244,ksqexp,2.5,1.5,0.5,0,-2237365679178.5957,-964629944188.3136
245,ksqexp,2.5,1.5,1,0,-2159407604605.2632,-903676667640.9949
246,ksqexp,2.5,1.5,1.5,0,-2166686447809.3381,-885518881050.441
247,ksqexp,2.5,2,0.5,0,-2379077899993.1885,-832406036609.1559
248,ksqexp,2.5,2,1,0,-2548228553218.7744,-815146734980.6274
249,ksqexp,2.5,2,1.5,0,-2654768001489.275,-805162771773.0778
250,ksqexp,2.5,2.5,0.5,0,-2411088669721.4023,-643097062869.7942
251,ksqexp,2.5,2.5,1,0,-2217328961972.6333,-589041658629.776
252,ksqexp,2.5,2.5,1.5,0,-2060599373723.294,-546311460581.38336
253,ksqexp,2.5,3,0.5,0,-1510734954301.4734,-359575173299.59595
254,ksqexp,2.5,3,1,0,-1291042258908.939,-289642399241.49493
255,ksqexp,2.5,3,1.5,0,-1156251691905.3938,-251153476847.9766
256,ksqexp,2.5,3.5,0.5,0,-895621157863.7809,-181426140333.64502
257,ksqexp,2.5,3.5,1,0,-655111136138.1797,-129650929324.76796
258,ksqexp,2.5,3.5,1.5,0,-540641620588.3677,-104358519795.79814
259,ksqexp,2.5,4,0.5,0,-502584592206.5239,-94020900492.79286
260,ksqexp,2.5,4,1,0,-372900594048.01685,-63954188104.90634
261,ksqexp,2.5,4,1.5,0,-323104291716.3591,-50957165462.19309
262,ksqexp,2.5,6,0.5,0,-206596358014.38028,-23948108816.06957
263,ksqexp,2.5,6,1,0,-137411074062.92195,-14579253893.49867
264,ksqexp,2.5,6,1.5,0,-102940957171.81079,-10549442457.39208
265,ksqexp,2.5,8,0.5,0,-118730246153.99622,-11514904052.164421
266,ksqexp,2.5,8,1,0,-66937919814.64105,-6294344704.443153
267,ksqexp,2.5,8,1.5,0,-46607544762.43182,-4334909930.396783
268,ksqexp,2.5,10,0.5,0,-74495871213.00642,-6714300051.07174
269,ksqexp,2.5,10,1,0,-39326560656.72608,-3501460837.7657623
270,ksqexp,2.5,10,1.5,0,-26717491236.030827,-2368816344.9777703
271,ksqexp,2.5,25,0.5,0,-21079211805.58638,-1719643148.7988956
272,ksqexp,2.5,25,1,0,-10558286117.218437,-861050044.9791505
273,ksqexp,2.5,25,1.5,0,-7043035098.016093,-574307992.706443
274,kexp,1,0.2,0.5,0,-470.3317653052554,-476.2548157449119
275,kexp,1,0.2,1,0,-241.49244454995497,-244.54205698609408
276,kexp,1,0.2,1.5,0,-180.03803503265502,-182.12983480095141
277,kexp,1,0.5,0.5,0,-197.5286900015264,-204.97424343217955
278,kexp,1,0.5,1,0,-138.9697200728742,-143.17221227639084
279,kexp,1,0.5,1.5,0,-134.27542750243106,-137.39689929690167
280,kexp,1,1,0.5,0,-141.06838360039004,-153.0839894314582
281,kexp,1,1,1,0,-131.5980004974901,-138.8692352245045
282,kexp,1,1,1.5,0,-143.26657020295806,-148.95634789528825
283,kexp,1,1.5,0.5,0,-137.37606762146825,-155.3032643799005
284,kexp,1,1.5,1,0,-139.42426442042955,-150.2132554456456
285,kexp,1,1.5,1.5,0,-154.9323607599712,-163.3419498741147
286,kexp,1,2,0.5,0,-141.73702846413462,-164.92743543910515
287,kexp,1,2,1,0,-147.3069418998973,-161.13277670521634
288,kexp,1,2,1.5,0,-163.98894378508086,-174.6932545338476
289,kexp,1,2.5,0.5,0,-147.28041541940672,-174.57651984943791
290,kexp,1,2.5,1,0,-153.8736429630237,-170.06111345225892
291,kexp,1,2.5,1.5,0,-170.89674955084402,-183.38134205981112
292,kexp,1,3,0.5,0,-152.547595342365,-182.98846238008846
293,kexp,1,3,1,0,-159.23024539103673,-177.2344500402191
294,kexp,1,3,1.5,0,-176.2831594805517,-190.14181000021676
295,kexp,1,3.5,0.5,0,-157.290558572129,-190.19062942817874
296,kexp,1,3.5,1,0,-163.65620315864896,-183.08991389442218
297,kexp,1,3.5,1.5,0,-180.60344876078557,-195.54837278979585
298,kexp,1,4,0.5,0,-161.53510613073027,-196.41386878870986
299,kexp,1,4,1,0,-167.38428143433092,-187.97561925975648
300,kexp,1,4,1.5,0,-184.15937060883104,-199.98823349006744
301,kexp,1,6,0.5,0,-174.75582985148603,-214.8355365031143
302,kexp,1,6,1,0,-177.955303969944,-201.63143696803292
303,kexp,1,6,1.5,0,-193.84715941606743,-212.05543452963792
304,kexp,1,8,0.5,0,-183.86797317560996,-226.95110722972967
305,kexp,1,8,1,0,-184.56925596277455,-210.06073087893606
306,kexp,1,8,1.5,0,-199.62838096513343,-219.25596950196996
307,kexp,1,10,0.5,0,-190.4294356828671,-235.49362748002724
308,kexp,1,10,1,0,-189.07228016131967,-215.77419542736834
309,kexp,1,10,1.5,0,-203.44525906077362,-224.02641548311274
310,kexp,1,25,0.5,0,-210.62592858649825,-261.2498797293309
311,kexp,1,25,1,0,-201.59886988281164,-231.77575447839183
312,kexp,1,25,1.5,0,-213.4152143882129,-236.7764101347034
313,kexp,1.25,0.2,0.5,0,-593.0684665756211,-600.905198426908
314,kexp,1.25,0.2,1,0,-293.72982301282065,-297.7590318459797
315,kexp,1.25,0.2,1.5,0,-208.77563922324336,-211.5356737170199
316,kexp,1.25,0.5,0.5,0,-232.45883755457237,-240.6032251142446
317,kexp,1.25,0.5,1,0,-147.81584988991932,-152.49175769005873
318,kexp,1.25,0.5,1.5,0,-134.42688474031027,-137.94663262060425
319,kexp,1.25,1,0.5,0,-148.3488469060441,-158.86486404422195
320,kexp,1.25,1,1,0,-127.27451374600929,-134.17580250645412
321,kexp,1.25,1,1.5,0,-135.07510009897157,-140.7714794001747
322,kexp,1.25,1.5,0.5,0,-136.00833370571038,-151.09566334093583
323,kexp,1.25,1.5,1,0,-131.23020971400186,-141.2158895090695
324,kexp,1.25,1.5,1.5,0,-144.4628657899276,-152.74799563827904
325,kexp,1.25,2,0.5,0,-136.40012517750148,-156.41055548313074
326,kexp,1.25,2,1,0,-137.445751014683,-150.48606715314926
327,kexp,1.25,2,1.5,0,-152.61965703363663,-163.33660178305092
328,kexp,1.25,2.5,0.5,0,-139.9617731030265,-164.24817686983673
329,kexp,1.25,2.5,1,0,-143.2478114815541,-158.88367965232442
330,kexp,1.25,2.5,1.5,0,-159.16852168098578,-171.92087798641097
331,kexp,1.25,3,0.5,0,-144.2166040196334,-171.94680431386638
332,kexp,1.25,3,1,0,-148.26606333637,-165.98787372526172
333,kexp,1.25,3,1.5,0,-164.44124718188658,-178.82692760233218
334,kexp,1.25,3.5,0.5,0,-148.42941203627132,-178.88895125574774
335,kexp,1.25,3.5,1,0,-152.5574488017599,-171.94201903292836
336,kexp,1.25,3.5,1.5,0,-168.7588251302026,-184.45173903193563
337,kexp,1.25,4,0.5,0,-152.39003359542002,-185.0336480742578
338,kexp,1.25,4,1,0,-156.24936501530695,-176.97655203708374
339,kexp,1.25,4,1.5,0,-172.361172895221,-189.11621743131104
340,kexp,1.25,6,0.5,0,-165.39263914445118,-203.6488736023247
341,kexp,1.25,6,1,0,-167.00022972000994,-191.252890391999
342,kexp,1.25,6,1.5,0,-182.36145731848825,-201.9462600618492
343,kexp,1.25,8,0.5,0,-174.78026006253032,-216.243248086816
344,kexp,1.25,8,1,0,-173.93042306498756,-200.25491709864414
345,kexp,1.25,8,1.5,0,-188.4725081390989,-209.75083750921272
346,kexp,1.25,10,0.5,0,-181.72788632166922,-225.3013373633053
347,kexp,1.25,10,1,0,-178.74838594513872,-206.46114057509592
348,kexp,1.25,10,1.5,0,-192.58058322625294,-215.00643905231772
349,kexp,1.25,25,0.5,0,-204.1107180877452,-253.6049681946977
350,kexp,1.25,25,1,0,-192.69043578148552,-224.42807790213766
351,kexp,1.25,25,1.5,0,-203.70903908601437,-229.52781187790208
352,kexp,1.5,0.2,0.5,0,-719.7019012089934,-729.4977908034729
353,kexp,1.5,0.2,1,0,-349.5083788943535,-354.53440148331686
354,kexp,1.5,0.2,1.5,0,-240.9359021836868,-244.37196910413323
355,kexp,1.5,0.5,0.5,0,-271.6255759011616,-280.62044491869506
356,kexp,1.5,0.5,1,0,-160.15800428447088,-165.35171720146346
357,kexp,1.5,0.5,1.5,0,-137.82751115023936,-141.75417203371788
358,kexp,1.5,1,0.5,0,-160.69456319063224,-170.14832215902956
359,kexp,1.5,1,1,0,-126.58999448058982,-133.24442093913302
360,kexp,1.5,1,1.5,0,-130.0471689833947,-135.76848460532455
361,kexp,1.5,1.5,0.5,0,-140.45949486563273,-153.11307487525698
362,kexp,1.5,1.5,1,0,-126.87525639822248,-136.11965486780875
363,kexp,1.5,1.5,1.5,0,-137.17254098217467,-145.28054560508832
364,kexp,1.5,2,0.5,0,-137.28989771775935,-154.147000605847
365,kexp,1.5,2,1,0,-131.51249514055837,-143.61371227954498
366,kexp,1.5,2,1.5,0,-144.41205835467304,-154.92798024396615
367,kexp,1.5,2.5,0.5,0,-139.01787463925362,-159.9302142540843
368,kexp,1.5,2.5,1,0,-136.54612041927632,-151.2655893596242
369,kexp,1.5,2.5,1.5,0,-150.54756641917442,-163.20274513470108
370,kexp,1.5,3,0.5,0,-142.30778143804014,-166.69733767290748
371,kexp,1.5,3,1,0,-141.1930115013512,-158.12433754178275
372,kexp,1.5,3,1.5,0,-155.64678559570075,-170.09203490465973
373,kexp,1.5,3.5,0.5,0,-146.0263536218958,-173.26325791083462
374,kexp,1.5,3.5,1,0,-145.32322846054194,-164.06677207041602
