model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
126,ksqexp,1.75,1,1.5,0,-28711033.640713308,-36262259.914061844
127,ksqexp,1.75,1.5,0.5,0,-32077534.969437186,-4204628.118740697
128,ksqexp,1.75,1.5,1,0,-24487250.851811897,-2931063.4672521367
129,ksqexp,1.75,1.5,1.5,0,-19420956.352759115,-2242758.335864903
130,ksqexp,1.75,2,0.5,0,-1519888.3288178565,-162112.06493811388
131,ksqexp,1.75,2,1,0,-772359.4088111653,-81943.22222770419
132,ksqexp,1.75,2,1.5,0,-517544.61050091736,-54742.466222288276
133,ksqexp,1.75,2.5,0.5,0,-124760.03820406922,-12957.88117420367
134,ksqexp,1.75,2.5,1,0,-62116.965367377954,-6318.363093494628
135,ksqexp,1.75,2.5,1.5,0,-41201.953160996854,-4115.791302431721
136,ksqexp,1.75,3,0.5,0,-25451.235715159353,-2445.8560867211004
137,ksqexp,1.75,3,1,0,-12391.784869807097,-1086.8877320902313
138,ksqexp,1.75,3,1.5,0,-8050.969348070687,-648.5118986442745
139,ksqexp,1.75,3.5,0.5,0,-8970.2013359322409,-729.3026103132522
140,ksqexp,1.75,3.5,1,0,-4166.34878168931,-248.06302074562927
141,ksqexp,1.75,3.5,1.5,0,-2579.5220507249737,-102.44436055811565
142,ksqexp,1.75,4,0.5,0,-4111.900125022682,-238.410374390645
143,ksqexp,1.75,4,1,0,-1749.8737753571854,-15.855962349745631
144,ksqexp,1.75,4,1.5,0,-977.2625708352967,43.51133784638464
145,ksqexp,1.75,6,0.5,0,-204.74055838390382,121.48174421516607
146,ksqexp,1.75,6,1,0,174.2704813043536,134.46635985572442
147,ksqexp,1.75,6,1.5,0,285.7854855314342,123.9694831140971
148,ksqexp,1.75,8,0.5,0,339.4961853405145,151.08665159124106
149,ksqexp,1.75,8,1,0,429.898494312261,132.7723514487712
150,ksqexp,1.75,8,1.5,0,445.20762989742315,111.84225440357619
151,ksqexp,1.75,10,0.5,0,472.1421330904417,146.54120301616845
152,ksqexp,1.75,10,1,0,485.61594321768774,119.89346138564574
153,ksqexp,1.75,10,1.5,0,475.28193487439256,96.18552404841603
154,ksqexp,1.75,25,0.5,0,533.7324858759921,105.54679086876071
155,ksqexp,1.75,25,1,0,493.33678242081766,76.32174472802771
156,ksqexp,1.75,25,1.5,0,465.04618536994917,51.754698731744455
157,ksqexp,2,0.2,0.5,0,-1891840867154.106,-4384082077659.201
158,ksqexp,2,0.2,1,0,-1674386688936.8623,-3680223409626.0156
159,ksqexp,2,0.2,1.5,0,-1612066077085.3406,-3528932594135.8745
160,ksqexp,2,0.5,0.5,0,-50633266892.30781,-208020126435.20853
161,ksqexp,2,0.5,1,0,-33474225241.49338,-123145582413.93079
162,ksqexp,2,0.5,1.5,0,-26606663163.10725,-90042840179.343
163,ksqexp,2,1,0.5,0,-42760727.79973643,-744476034.9222702
164,ksqexp,2,1,1,0,-31361824.60767878,-392313715.8701381
165,ksqexp,2,1,1.5,0,-28988508.142580457,-270136722.37237424
166,ksqexp,2,1.5,0.5,0,-24796009.583725546,-8571458.440075954
167,ksqexp,2,1.5,1,0,-24832954.092255667,-7515562.971554756
168,ksqexp,2,1.5,1.5,0,-25477082.886529732,-7054655.394920742
169,ksqexp,2,2,0.5,0,-38404837.90150316,-4740070.222251455
170,ksqexp,2,2,1,0,-36984672.43333389,-4049524.2812306513
171,ksqexp,2,2,1.5,0,-33381046.573051345,-3470361.0283945007
172,ksqexp,2,2.5,0.5,0,-10902178.355461285,-1020805.553314431
173,ksqexp,2,2.5,1,0,-6119558.028566109,-563012.1818707868
174,ksqexp,2,2.5,1.5,0,-4249053.782674513,-388483.6649021767
175,ksqexp,2,3,0.5,0,-1972736.3033688578,-179310.98008418083
176,ksqexp,2,3,1,0,-1009074.5434516678,-91242.96716756893
177,ksqexp,2,3,1.5,0,-677713.5851588504,-61117.69629008564
178,ksqexp,2,3.5,0.5,0,-582065.0435382824,-52493.43772887318
179,ksqexp,2,3.5,1,0,-292818.4155054583,-26241.554829688008
180,ksqexp,2,3.5,1.5,0,-195432.22686428844,-17431.012479961533
181,ksqexp,2,4,0.5,0,-251622.2205515124,-22533.882808444916
182,ksqexp,2,4,1,0,-125826.93276669554,-11142.722452859867
183,ksqexp,2,4,1.5,0,-83714.11152627051,-7345.818081972727
184,ksqexp,2,6,0.5,0,-37974.071425927505,-3228.0004982560977
185,ksqexp,2,6,1,0,-18607.044801172986,-1491.8041939957816
186,ksqexp,2,6,1.5,0,-12161.094338155423,-927.5174375648824
187,ksqexp,2,8,0.5,0,-11766.18579389459,-880.6776595445712
188,ksqexp,2,8,1,0,-5510.827106493367,-335.28599141834303
189,ksqexp,2,8,1.5,0,-3439.9554453813976,-168.27069197692975
190,ksqexp,2,10,0.5,0,-4685.838174352618,-256.9510797872735
191,ksqexp,2,10,1,0,-1981.404414775714,-35.133562431922826
192,ksqexp,2,10,1.5,0,-1094.6353225918717,23.98904218244283
193,ksqexp,2,25,0.5,0,190.07540870968924,133.76253714466804
194,ksqexp,2,25,1,0,429.6075120949881,133.0381284976233
195,ksqexp,2,25,1.5,0,494.62730315374114,117.97137815136321
196,ksqexp,2.25,0.2,0.5,0,-3058557267150.3975,-7989223511487.212
197,ksqexp,2.25,0.2,1,0,-2290886912821.216,-5894140346023.173
198,ksqexp,2.25,0.2,1.5,0,-2004645468210.3738,-4971013873276.158
199,ksqexp,2.25,0.5,0.5,0,-152634549871.92877,-659159249097.5764
200,ksqexp,2.25,0.5,1,0,-103720555890.04268,-462302222276.6943
201,ksqexp,2.25,0.5,1.5,0,-82385802226.56517,-362418956886.3665
202,ksqexp,2.25,1,0.5,0,-369028492.0803688,-4500401459.299198
203,ksqexp,2.25,1,1,0,-172758397.02095866,-2620810487.171946
204,ksqexp,2.25,1,1.5,0,-112428720.58265884,-1858585930.8445206
205,ksqexp,2.25,1.5,0.5,0,-28225541.33276284,-17782809.76820373
206,ksqexp,2.25,1.5,1,0,-28980058.967726126,-13946019.655835802
207,ksqexp,2.25,1.5,1.5,0,-28959658.047339033,-12443624.523003692
208,ksqexp,2.25,2,0.5,0,-20406933.762938667,-5881230.1831511725
209,ksqexp,2.25,2,1,0,-20404972.660823453,-5448854.748477977
210,ksqexp,2.25,2,1.5,0,-21145101.24258995,-5283571.228156451
211,ksqexp,2.25,2.5,0.5,0,-28767427.93649136,-4592686.770890531
212,ksqexp,2.25,2.5,1,0,-35044946.028805576,-4656772.9353890605
213,ksqexp,2.25,2.5,1.5,0,-38494311.69962843,-4639228.251422586
214,ksqexp,2.25,3,0.5,0,-34476590.689333804,-3540144.0757869584
215,ksqexp,2.25,3,1,0,-30474037.10474716,-2845166.586247429
216,ksqexp,2.25,3,1.5,0,-26177654.451672256,-2351526.206435111
217,ksqexp,2.25,3.5,0.5,0,-19892111.931002226,-1763691.2610474199
218,ksqexp,2.25,3.5,1,0,-12829710.072141493,-1094983.8018862675
219,ksqexp,2.25,3.5,1.5,0,-9417621.840541054,-792795.9168423159
220,ksqexp,2.25,4,0.5,0,-9720465.291577796,-824833.5594996958
221,ksqexp,2.25,4,1,0,-5470016.945081367,-455862.8995954206
222,ksqexp,2.25,4,1.5,0,-3802068.9807072678,-314837.9707952606
223,ksqexp,2.25,6,0.5,0,-1438682.1008095043,-118391.97996293323
224,ksqexp,2.25,6,1,0,-731833.387586929,-59924.24592094644
225,ksqexp,2.25,6,1.5,0,-490516.0112207223,-40052.97314809065
226,ksqexp,2.25,8,0.5,0,-465432.11838142975,-38050.67119467629
227,ksqexp,2.25,8,1,0,-233659.45741721816,-18970.804403473117
228,ksqexp,2.25,8,1.5,0,-155783.40098602432,-12581.506339684225
229,ksqexp,2.25,10,0.5,0,-199778.60885470302,-16215.065519604277
230,ksqexp,2.25,10,1,0,-99695.03618987664,-7985.638191453157
231,ksqexp,2.25,10,1.5,0,-66224.5864490055,-5248.632930692849
232,ksqexp,2.25,25,0.5,0,-14420.819755235683,-1014.4057983765016
233,ksqexp,2.25,25,1,0,-6769.246962098675,-397.051255065265
234,ksqexp,2.25,25,1.5,0,-4232.756189422206,-206.03696838340713
235,ksqexp,2.5,0.2,0.5,0,-4676824452387.525,-11801697807330.85
236,ksqexp,2.5,0.2,1,0,-3731948316814.317,-9853492849345.25
237,ksqexp,2.5,0.2,1.5,0,-3166855109132.0396,-8530431328293.236
238,ksqexp,2.5,0.5,0.5,0,-282795697448.81885,-1060237807241.6104
239,ksqexp,2.5,0.5,1,0,-229700790543.98694,-935004266502.2755
240,ksqexp,2.5,0.5,1.5,0,-195108065072.88052,-831902956471.839
241,ksqexp,2.5,1,0.5,0,-2261340383.730072,-13584458958.251038
242,ksqexp,2.5,1,1,0,-1264328614.332731,-9860646799.42652
243,ksqexp,2.5,1,1.5,0,-849338058.0623909,-7783899841.455324
244,ksqexp,2.5,1.5,0.5,0,-25769846.119225245,-59433730.723489754
245,ksqexp,2.5,1.5,1,0,-26608864.68526905,-38096915.98855916
246,ksqexp,2.5,1.5,1.5,0,-27037235.427218832,-30442143.61385321
247,ksqexp,2.5,2,0.5,0,-28812043.563998517,-9744434.296223043
248,ksqexp,2.5,2,1,0,-27559797.69619128,-8569237.530247396
249,ksqexp,2.5,2,1.5,0,-26563427.288947657,-7969836.525304892
250,ksqexp,2.5,2.5,0.5,0,-20054320.916716803,-5181162.022541522
251,ksqexp,2.5,2.5,1,0,-18625861.908179156,-4776369.240711883
252,ksqexp,2.5,2.5,1.5,0,-18270528.167600732,-4610659.1769854175
253,ksqexp,2.5,3,0.5,0,-18881697.067787252,-4071624.6665127603
254,ksqexp,2.5,3,1,0,-21374102.30645651,-4111473.5116876797
255,ksqexp,2.5,3,1.5,0,-23699180.582068216,-4185844.3113168147
256,ksqexp,2.5,3.5,0.5,0,-24700024.12780016,-3939118.849609971
257,ksqexp,2.5,3.5,1,0,-29746032.23252706,-4025444.5921051055
258,ksqexp,2.5,3.5,1.5,0,-32897841.397116914,-4033209.397693776
259,ksqexp,2.5,4,0.5,0,-30297495.443133015,-3754690.952574882
260,ksqexp,2.5,4,1,0,-33586014.51084442,-3572654.188526814
261,ksqexp,2.5,4,1.5,0,-34037547.002721734,-3350523.4855960254
262,ksqexp,2.5,6,0.5,0,-22537755.8479424,-1926734.9938402981
263,ksqexp,2.5,6,1,0,-15506013.70595757,-1260662.0293704865
264,ksqexp,2.5,6,1.5,0,-11725088.940425465,-935340.331515373
265,ksqexp,2.5,8,0.5,0,-10724489.028349776,-854182.344797177
266,ksqexp,2.5,8,1,0,-6128954.222118049,-478840.97940604156
267,ksqexp,2.5,8,1.5,0,-4285508.773773598,-332519.391533007
268,ksqexp,2.5,10,0.5,0,-5260707.874009825,-410251.74639200297
269,ksqexp,2.5,10,1,0,-2806259.885241773,-216801.99040454478
270,ksqexp,2.5,10,1.5,0,-1912831.0012238538,-147259.93789611993
271,ksqexp,2.5,25,0.5,0,-370272.60569482483,-28345.58458564226
272,ksqexp,2.5,25,1,0,-185517.5667359911,-14079.412153080773
273,ksqexp,2.5,25,1.5,0,-123535.50659017054,-9311.648706182963
274,kexp,1,0.2,0.5,0,-222.45855518148977,-237.304641535225
275,kexp,1,0.2,1,0,-117.55583947803733,-125.06696987124023
276,kexp,1,0.2,1.5,0,-97.41363164914493,-102.47977672215565
277,kexp,1,0.5,0.5,0,-82.65870091318956,-99.70485901916373
278,kexp,1,0.5,1,0,-81.53472552707791,-90.53752006827966
279,kexp,1,0.5,1.5,0,-95.9854311382051,-102.30710449113772
280,kexp,1,1,0.5,0,-58.368596341902816,-78.4107024852352
281,kexp,1,1,1,0,-90.24810686780819,-101.53259175097703
282,kexp,1,1,1.5,0,-115.69997444973932,-124.06525224617744
283,kexp,1,1.5,0.5,0,-60.66792868226281,-82.94085492191944
284,kexp,1,1.5,1,0,-101.0701949506097,-114.03205071645466
285,kexp,1,1.5,1.5,0,-129.36298111337638,-139.22114672127617
286,kexp,1,2,0.5,0,-66.50646888452492,-91.10066636929427
287,kexp,1,2,1,0,-109.69166210995381,-124.21939217018465
288,kexp,1,2,1.5,0,-138.91209059175435,-150.08433151046503
289,kexp,1,2.5,0.5,0,-72.21635921764315,-99.18627210334482
290,kexp,1,2.5,1,0,-116.34161486203924,-132.36598957911954
291,kexp,1,2.5,1.5,0,-145.87539748349823,-158.25125947769754
292,kexp,1,3,0.5,0,-77.15194414025527,-106.42251820638022
293,kexp,1,3,1,0,-121.53241978989801,-138.95147795328964
294,kexp,1,3,1.5,0,-151.1512757464406,-164.61982860891374
295,kexp,1,3.5,0.5,0,-81.31452968140212,-112.72587305621992
296,kexp,1,3.5,1,0,-125.66818871321226,-144.35753570837744
297,kexp,1,3.5,1.5,0,-155.27810579714483,-169.72678733241816
298,kexp,1,4,0.5,0,-84.82896532400495,-118.1829720079246
299,kexp,1,4,1,0,-129.03121103090115,-148.86017086930448
300,kexp,1,4,1.5,0,-158.5906570065296,-173.9112678964196
301,kexp,1,6,0.5,0,-94.5928490728818,-133.81148959714042
302,kexp,1,6,1,0,-137.8738135805819,-161.11941351499448
303,kexp,1,6,1.5,0,-167.12616582314604,-185.04741889426748
304,kexp,1,8,0.5,0,-100.48741715426206,-143.39756625780774
305,kexp,1,8,1,0,-142.87897795203958,-168.2839603929237
306,kexp,1,8,1.5,0,-171.83486229129656,-191.40478917795028
307,kexp,1,10,0.5,0,-104.40764696869614,-149.8054248146238
308,kexp,1,10,1,0,-146.0613858041708,-172.93009409461382
309,kexp,1,10,1.5,0,-174.77132948932697,-195.4636812612647
310,kexp,1,25,0.5,0,-114.32904629894657,-167.66905179510263
311,kexp,1,25,1,0,-153.45042873895827,-184.98534051121558
312,kexp,1,25,1.5,0,-181.31625362562676,-205.5828008232388
313,kexp,1.25,0.2,0.5,0,-281.39489185988515,-301.5915910785636
314,kexp,1.25,0.2,1,0,-137.8930356392522,-148.10222815614682
315,kexp,1.25,0.2,1.5,0,-104.8844476373746,-111.76447125365004
316,kexp,1.25,0.5,0.5,0,-89.8825182898343,-111.58463689284076
317,kexp,1.25,0.5,1,0,-76.52769025500017,-87.98246357684565
318,kexp,1.25,0.5,1.5,0,-86.90144498313138,-94.94043654457161
319,kexp,1.25,1,0.5,0,-48.680950174281136,-72.93932620782998
320,kexp,1.25,1,1,0,-77.4405653794388,-91.2130335876074
321,kexp,1.25,1,1.5,0,-101.85246785443836,-112.12963345413242
322,kexp,1.25,1.5,0.5,0,-45.701554818431326,-71.4359607723158
323,kexp,1.25,1.5,1,0,-86.07682027002087,-101.38603822444928
324,kexp,1.25,1.5,1.5,0,-114.360606160531,-126.1947614484632
325,kexp,1.25,2,0.5,0,-49.24800325449163,-76.61914517466263
326,kexp,1.25,2,1,0,-93.86969005296066,-110.59036199872327
327,kexp,1.25,2,1.5,0,-123.56894972577342,-136.73946501339094
328,kexp,1.25,2.5,0.5,0,-53.7957500423054,-83.06106920166545
329,kexp,1.25,2.5,1,0,-100.16479995103388,-118.29012581810085
330,kexp,1.25,2.5,1.5,0,-130.44651399393678,-144.85850876356463
331,kexp,1.25,3,0.5,0,-58.068219371172084,-89.32974687194572
332,kexp,1.25,3,1,0,-105.19187101201024,-124.67934500419196
333,kexp,1.25,3,1.5,0,-135.72511896561804,-151.28790845492802
334,kexp,1.25,3.5,0.5,0,-61.81085255178879,-95.04648616793475
335,kexp,1.25,3.5,1,0,-109.24816905940699,-130.02078648892885
336,kexp,1.25,3.5,1.5,0,-139.88597196860917,-156.50425066924862
337,kexp,1.25,4,0.5,0,-65.0347035194104,-100.15039365386298
338,kexp,1.25,4,1,0,-112.57169997720084,-134.53492482680326
339,kexp,1.25,4,1.5,0,-143.24272953646104,-160.82179929110558
340,kexp,1.25,6,0.5,0,-74.16340181080874,-115.43834658189505
341,kexp,1.25,6,1,0,-121.38561105310042,-147.14762688171533
342,kexp,1.25,6,1.5,0,-151.95171154052892,-172.5427510549781
343,kexp,1.25,8,0.5,0,-79.74080954515622,-125.23708655667978
344,kexp,1.25,8,1,0,-126.4106978062115,-154.7518363335085
345,kexp,1.25,8,1.5,0,-156.79269129989507,-179.4154503324406
346,kexp,1.25,10,0.5,0,-83.47148237796935,-131.924753016338
347,kexp,1.25,10,1,0,-129.62018397319656,-159.77284840154337
348,kexp,1.25,10,1.5,0,-159.828448578271,-183.8809109366007
349,kexp,1.25,25,0.5,0,-93.04671755760353,-150.8397608661187
350,kexp,1.25,25,1,0,-137.1584355163016,-173.04547423776697
351,kexp,1.25,25,1.5,0,-166.68770557586666,-195.2727427683036
352,kexp,1.5,0.2,0.5,0,-343.71689394390535,-369.30710441984
353,kexp,1.5,0.2,1,0,-161.51587523917917,-174.43905826892703
354,kexp,1.5,0.2,1.5,0,-115.60756640854329,-124.308406956193
355,kexp,1.5,0.5,0.5,0,-100.56289965574142,-126.79606414388886
356,kexp,1.5,0.5,1,0,-74.62666615808197,-88.43952681043918
357,kexp,1.5,0.5,1.5,0,-80.80661906516353,-90.47937843889748
358,kexp,1.5,1,0.5,0,-42.67834480669602,-71.01766521540259
359,kexp,1.5,1,1,0,-67.58188528762687,-83.67909246638162
360,kexp,1.5,1,1.5,0,-90.70842952119828,-102.72493228994854
361,kexp,1.5,1.5,0.5,0,-34.687833432017605,-63.84411362101824
362,kexp,1.5,1.5,1,0,-73.98942568092086,-91.48517424024354
363,kexp,1.5,1.5,1.5,0,-101.9153205038638,-115.52422518661241
364,kexp,1.5,2,0.5,0,-36.15270820542973,-66.26963711751628
365,kexp,1.5,2,1,0,-80.9439003840791,-99.67503053510589
366,kexp,1.5,2,1.5,0,-110.69966185028368,-125.63552574761262
367,kexp,1.5,2.5,0.5,0,-39.69022738630301,-71.17994069369354
368,kexp,1.5,2.5,1,0,-86.88229679257057,-106.89045257923428
369,kexp,1.5,2.5,1.5,0,-117.43835066798592,-133.61932061439782
370,kexp,1.5,3,0.5,0,-43.41602464152021,-76.53874879262776
371,kexp,1.5,3,1,0,-91.74713310290552,-113.04504310149032
372,kexp,1.5,3,1.5,0,-122.68286666336228,-140.03917194443085
373,kexp,1.5,3.5,0.5,0,-46.83528571108723,-81.6917508951294
374,kexp,1.5,3.5,1,0,-95.72769450497776,-118.28101856243525
375,kexp,1.5,3.5,1.5,0,-126.85052817627074,-145.3028051915251
376,kexp,1.5,4,0.5,0,-49.8518875673667,-86.43964533570116
377,kexp,1.5,4,1,0,-99.01647808451696,-122.7620426488931
378,kexp,1.5,4,1.5,0,-130.23003899689724,-149.69487249327918
379,kexp,1.5,6,0.5,0,-58.58589988689553,-101.26338921559697
