model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
44,ksqexp,1.25,0.5,1,0,-23564013254.317936,-23564163214.389908
45,ksqexp,1.25,0.5,1.5,0,-21219828351.614677,-21219937960.47371
46,ksqexp,1.25,1,0.5,0,-1589335.6851887244,-1606943.2912877433
47,ksqexp,1.25,1,1,0,-794655.4595323087,-803471.786251511
48,ksqexp,1.25,1,1.5,0,-529758.6880935987,-535644.5078050065
49,ksqexp,1.25,1.5,0.5,0,-7814.107365522474,-8239.30115104917
50,ksqexp,1.25,1.5,1,0,-3892.2006534343195,-4118.306614083671
51,ksqexp,1.25,1.5,1.5,0,-2589.7818888891034,-2749.5252378468517
52,ksqexp,1.25,2,0.5,0,-589.1564543451644,-742.5716978896804
53,ksqexp,1.25,2,1,0,-286.5091742854869,-377.18569251435525
54,ksqexp,1.25,2,1.5,0,-190.51039627728707,-260.2740060598409
55,ksqexp,1.25,2.5,0.5,0,-175.48179151044275,-279.5767511592799
56,ksqexp,1.25,2.5,1,0,-83.05312778319443,-149.31559786870866
57,ksqexp,1.25,2.5,1.5,0,-57.12722252585369,-110.77886275516296
58,ksqexp,1.25,3,0.5,0,-104.9601113394281,-183.6146699863365
59,ksqexp,1.25,3,1,0,-49.922443962969254,-103.64528120967732
60,ksqexp,1.25,3,1.5,0,-36.46020417645264,-81.87246762244011
61,ksqexp,1.25,3.5,0.5,0,-83.3105097666861,-145.07268290792152
62,ksqexp,1.25,3.5,1,0,-40.65837403020262,-86.08725926310808
63,ksqexp,1.25,3.5,1.5,0,-31.324644792086612,-71.30910072215264
64,ksqexp,1.25,4,0.5,0,-74.27655379428768,-124.08640936940674
65,ksqexp,1.25,4,1,0,-37.373118114848644,-76.95771381692987
66,ksqexp,1.25,4,1.5,0,-29.955622229250245,-66.13179797394967
67,ksqexp,1.25,6,0.5,0,-67.64784870722958,-92.24426034962588
68,ksqexp,1.25,6,1,0,-37.2565459437321,-64.62463561269048
69,ksqexp,1.25,6,1.5,0,-32.00976102979895,-60.30174337520809
70,ksqexp,1.25,8,0.5,0,-70.37053090248605,-83.89816239087587
71,ksqexp,1.25,8,1,0,-40.38385845023232,-62.47768203738676
72,ksqexp,1.25,8,1.5,0,-35.27195030649114,-60.221171261068626
73,ksqexp,1.25,10,0.5,0,-73.56122396436079,-81.20519533315739
74,ksqexp,1.25,10,1,0,-43.03549606017232,-62.36089192457556
75,ksqexp,1.25,10,1.5,0,-37.74390276565599,-60.96310679655329
76,ksqexp,1.25,25,0.5,0,-83.42852948175806,-82.56298356371308
77,ksqexp,1.25,25,1,0,-50.050110454638876,-65.33678328617611
78,ksqexp,1.25,25,1.5,0,-43.807620118866595,-64.47836586846145
79,ksqexp,1.5,0.2,0.5,0,-3402561233289.565,-3402924401945.954
80,ksqexp,1.5,0.2,1,0,-3454068307807.7603,-3454250383374.2627
81,ksqexp,1.5,0.2,1.5,0,-3375471306801.0435,-3375592795468.826
82,ksqexp,1.5,0.5,0.5,0,-16504522534.38238,-16505539061.29346
83,ksqexp,1.5,0.5,1,0,-19091027550.158978,-19091545031.464184
84,ksqexp,1.5,0.5,1.5,0,-20873285019.05588,-20873637337.85782
85,ksqexp,1.5,1,0.5,0,-27988096.000440024,-28140092.64841119
86,ksqexp,1.5,1,1,0,-13999744.076771807,-14075783.199001014
87,ksqexp,1.5,1,1.5,0,-9334411.00359237,-9385121.428871846
88,ksqexp,1.5,1.5,0.5,0,-67954.18631939367,-70582.27019880388
89,ksqexp,1.5,1.5,1,0,-33940.99028711979,-35276.76111449501
90,ksqexp,1.5,1.5,1.5,0,-22608.127361375024,-23513.126601879212
91,ksqexp,1.5,2,0.5,0,-2927.467553245461,-3060.186974668531
92,ksqexp,1.5,2,1,0,-1436.3259953592833,-1525.456490057014
93,ksqexp,1.5,2,1.5,0,-944.1624398356663,-1018.7632920461211
94,ksqexp,1.5,2.5,0.5,0,-705.7190240695115,-691.2227895047725
95,ksqexp,1.5,2.5,1,0,-329.876620021732,-345.9290598471278
96,ksqexp,1.5,2.5,1.5,0,-209.4794675693806,-235.71479893616106
97,ksqexp,1.5,3,0.5,0,-441.68076202615634,-372.28267000081627
98,ksqexp,1.5,3,1,0,-200.40105782171625,-189.33539626467447
99,ksqexp,1.5,3,1.5,0,-124.8581389673583,-133.23662098441636
100,ksqexp,1.5,3.5,0.5,0,-387.4280819276413,-281.3597073468475
101,ksqexp,1.5,3.5,1,0,-174.99875602528633,-145.85464166988888
102,ksqexp,1.5,3.5,1.5,0,-109.0726299572229,-105.56993576479164
103,ksqexp,1.5,4,0.5,0,-374.01908876163884,-240.214633155965
104,ksqexp,1.5,4,1,0,-169.5978513909953,-126.80512849504181
105,ksqexp,1.5,4,1.5,0,-106.34108816826812,-93.88560959906202
106,ksqexp,1.5,6,0.5,0,-378.74282263688076,-182.7199629257014
107,ksqexp,1.5,6,1,0,-175.27500728849688,-102.021915998806
108,ksqexp,1.5,6,1.5,0,-112.33605140399375,-80.00621634992606
109,ksqexp,1.5,8,0.5,0,-390.90982447294937,-167.05292588803172
110,ksqexp,1.5,8,1,0,-183.24620693932565,-96.49508402288149
111,ksqexp,1.5,8,1.5,0,-118.9086503247546,-77.85945272831107
112,ksqexp,1.5,10,0.5,0,-400.05682548591074,-161.34781698424212
113,ksqexp,1.5,10,1,0,-189.01387683339297,-95.12219510265717
114,ksqexp,1.5,10,1.5,0,-123.5498765114696,-77.93063713604161
115,ksqexp,1.5,25,0.5,0,-424.7403628341103,-160.3897734846819
116,ksqexp,1.5,25,1,0,-203.91799435358266,-97.68258213726662
117,ksqexp,1.5,25,1.5,0,-135.19418741805816,-81.66383434826233
118,ksqexp,1.75,0.2,0.5,0,-2716156996861.2573,-2719187333020.075
119,ksqexp,1.75,0.2,1,0,-2992264140945.01,-2993787792354.1245
120,ksqexp,1.75,0.2,1.5,0,-3171150301650.2734,-3172167083936.1245
121,ksqexp,1.75,0.5,0.5,0,-16821620866.504162,-16826926863.207619
122,ksqexp,1.75,0.5,1,0,-14275536188.237093,-14278190602.364279
123,ksqexp,1.75,0.5,1.5,0,-13942032843.150845,-13943803487.791235
124,ksqexp,1.75,1,0.5,0,-361136592.3691625,-362014625.7346489
125,ksqexp,1.75,1,1,0,-181522900.3987569,-181963171.6590302
126,ksqexp,1.75,1,1.5,0,-121228930.89880349,-121522736.80353312
127,ksqexp,1.75,1.5,0.5,0,-559740.9603918726,-582300.3997405536
128,ksqexp,1.75,1.5,1,0,-279813.59388604,-291123.9813257329
129,ksqexp,1.75,1.5,1.5,0,-186508.3338025317,-194068.9815738945
130,ksqexp,1.75,2,0.5,0,-16957.919763202484,-15011.335589309525
131,ksqexp,1.75,2,1,0,-8430.140696590355,-7489.219392540357
132,ksqexp,1.75,2,1.5,0,-5592.430766596607,-4986.730421489322
133,ksqexp,1.75,2.5,0.5,0,-4542.19638920618,-2380.4132569825388
134,ksqexp,1.75,2.5,1,0,-2227.8325433862087,-1180.244555154859
135,ksqexp,1.75,2.5,1.5,0,-1461.261557531977,-785.0719634697518
136,ksqexp,1.75,3,0.5,0,-3294.804303347023,-1166.9457722705629
137,ksqexp,1.75,3,1,0,-1607.3069644748116,-577.2372084976813
138,ksqexp,1.75,3,1.5,0,-1049.6914886833024,-385.5513348019046
139,ksqexp,1.75,3.5,0.5,0,-3036.786608370099,-898.7420683197487
140,ksqexp,1.75,3.5,1,0,-1480.301696149029,-445.523337357747
141,ksqexp,1.75,3.5,1.5,0,-966.3570306333919,-299.33407500906105
142,ksqexp,1.75,4,0.5,0,-2972.117255349105,-800.4106290305276
143,ksqexp,1.75,4,1,0,-1449.3968153413161,-398.0928809397084
144,ksqexp,1.75,4,1.5,0,-946.7069744411594,-268.8706130027506
145,ksqexp,1.75,6,0.5,0,-2977.699264247019,-683.2579055792179
146,ksqexp,1.75,6,1,0,-1455.6423797043267,-343.84565722692935
147,ksqexp,1.75,6,1.5,0,-953.1737245416736,-235.59188934396684
148,ksqexp,1.75,8,0.5,0,-3004.7065432392524,-651.3212427871119
149,ksqexp,1.75,8,1,0,-1471.1259934318462,-330.4091632323659
150,ksqexp,1.75,8,1.5,0,-964.8161166686997,-228.32211832203095
151,ksqexp,1.75,10,0.5,0,-3022.9845034905225,-638.6517757363788
152,ksqexp,1.75,10,1,0,-1481.563136850078,-325.7455845456504
153,ksqexp,1.75,10,1.5,0,-972.6396545408613,-226.32716910751384
154,ksqexp,1.75,25,0.5,0,-3073.5592514121126,-631.0416798175004
155,ksqexp,1.75,25,1,0,-1509.8818491025722,-325.72130691992425
156,ksqexp,1.75,25,1.5,0,-993.5396882582235,-228.83149759140733
157,ksqexp,2,0.2,0.5,0,-2494171646099.9106,-2513285475162.57
158,ksqexp,2,0.2,1,0,-2464836173999.1387,-2474924892379.5977
159,ksqexp,2,0.2,1.5,0,-2530983075866.5005,-2537748625060.0215
160,ksqexp,2,0.5,0.5,0,-59674440106.90716,-59696175084.3505
161,ksqexp,2,0.5,1,0,-38007623450.81808,-38018491209.990364
162,ksqexp,2,0.5,1.5,0,-29058069085.633812,-29065314669.872593
163,ksqexp,2,1,0.5,0,-3263945158.2263646,-3268229178.96171
164,ksqexp,2,1,1,0,-1713292474.9235544,-1715481011.7004027
165,ksqexp,2,1,1.5,0,-1161393565.3689783,-1162863170.7698362
166,ksqexp,2,1.5,0.5,0,-4146033.5277629574,-4326867.557277035
167,ksqexp,2,1.5,1,0,-2073061.4874200153,-2163525.6949510467
168,ksqexp,2,1.5,1.5,0,-1382019.022150606,-1442356.4754149634
169,ksqexp,2,2,0.5,0,-103714.7208539933,-77182.18001695833
170,ksqexp,2,2,1,0,-51786.244534896345,-38562.06667445317
171,ksqexp,2,2,1.5,0,-34481.61915723086,-25693.563725504107
172,ksqexp,2,2.5,0.5,0,-34607.887845153076,-10495.603942021187
173,ksqexp,2,2.5,1,0,-17239.385530095908,-5226.7517317038655
174,ksqexp,2,2.5,1.5,0,-11454.7667947616,-3475.3510604178778
175,ksqexp,2,3,0.5,0,-27357.46561724018,-5536.027657065237
176,ksqexp,2,3,1,0,-13618.079259706143,-2751.703437445433
177,ksqexp,2,3,1.5,0,-9043.166294599832,-1828.478885321487
178,ksqexp,2,3.5,0.5,0,-25330.978488117038,-4569.011063577318
179,ksqexp,2,3.5,1,0,-12607.266917419007,-2271.171699606537
180,ksqexp,2,3.5,1.5,0,-8370.912378936278,-1510.1087885793158
181,ksqexp,2,4,0.5,0,-24587.59073960768,-4248.245316562665
182,ksqexp,2,4,1,0,-12237.219514856028,-2112.8329954158585
183,ksqexp,2,4,1.5,0,-8125.3118285082255,-1405.9124410533582
184,ksqexp,2,6,0.5,0,-24183.37124442203,-3935.8352288495053
185,ksqexp,2,6,1,0,-12038.813416030167,-1961.3816720425543
186,ksqexp,2,6,1.5,0,-7995.5102502034715,-1308.114047170086
187,ksqexp,2,8,0.5,0,-24193.272390373393,-3857.940068735726
188,ksqexp,2,8,1,0,-12045.83729589528,-1925.1575189087446
189,ksqexp,2,8,1.5,0,-8001.57505001523,-1285.7802313447219
190,ksqexp,2,10,0.5,0,-24207.052290510273,-3824.948139619161
191,ksqexp,2,10,1,0,-12054.116779430777,-1910.4881631173469
192,ksqexp,2,10,1.5,0,-8008.021064938887,-1277.218400679678
193,ksqexp,2,25,0.5,0,-24273.540273490053,-3793.5361682777075
194,ksqexp,2,25,1,0,-12090.846157934313,-1899.2593696776005
195,ksqexp,2,25,1.5,0,-8034.830912434843,-1272.717333969505
196,ksqexp,2.25,0.2,0.5,0,-2963020619097.983,-3024717033299.9277
197,ksqexp,2.25,0.2,1,0,-2590232105980.795,-2638575368947.047
198,ksqexp,2.25,0.2,1.5,0,-2462206862121.3813,-2497750933663.8613
199,ksqexp,2.25,0.5,0.5,0,-139114139419.63412,-139179259107.38177
200,ksqexp,2.25,0.5,1,0,-110496015457.53734,-110528560076.4337
201,ksqexp,2.25,0.5,1.5,0,-92957241650.8373,-92978937030.68538
202,ksqexp,2.25,1,0.5,0,-15304743868.774553,-15321769163.876163
203,ksqexp,2.25,1,1,0,-9966622944.284273,-9976281353.6484
204,ksqexp,2.25,1,1.5,0,-7368032512.709935,-7374760307.102765
205,ksqexp,2.25,1.5,0.5,0,-27026866.663348965,-28227597.368366025
206,ksqexp,2.25,1.5,1,0,-13518752.726165183,-14119514.47279542
207,ksqexp,2.25,1.5,1.5,0,-9013641.950238783,-9414259.152883628
208,ksqexp,2.25,2,0.5,0,-683547.7248457989,-395654.7023682476
209,ksqexp,2.25,2,1,0,-341681.6903613292,-197786.15112050285
210,ksqexp,2.25,2,1.5,0,-227730.57011250433,-131834.44133555182
211,ksqexp,2.25,2.5,0.5,0,-309697.59290361905,-58051.080207694446
212,ksqexp,2.25,2.5,1,0,-154763.13352130647,-28992.939683396584
213,ksqexp,2.25,2.5,1.5,0,-103122.98730729493,-19311.755840226015
214,ksqexp,2.25,3,0.5,0,-260519.22278081393,-36713.75121663526
215,ksqexp,2.25,3,1,0,-130178.49119608985,-18330.047882810544
216,ksqexp,2.25,3,1.5,0,-86736.29975271705,-12207.015629011048
217,ksqexp,2.25,3.5,0.5,0,-241450.9556711062,-32428.88855394083
218,ksqexp,2.25,3.5,1,0,-120647.26968987151,-16191.303866349135
219,ksqexp,2.25,3.5,1.5,0,-80384.11551947166,-10783.646765139396
220,ksqexp,2.25,4,0.5,0,-232505.51924803082,-30917.520363946915
221,ksqexp,2.25,4,1,0,-116176.49745584505,-15438.094076326604
222,ksqexp,2.25,4,1.5,0,-77404.90896335206,-10283.157527520496
223,ksqexp,2.25,6,0.5,0,-225517.80261172494,-29630.209991286734
224,ksqexp,2.25,6,1,0,-112686.72187407911,-14799.74281957303
225,ksqexp,2.25,6,1.5,0,-75081.12260566882,-9861.126858676178
226,ksqexp,2.25,8,0.5,0,-225283.6773381366,-29411.15698870726
227,ksqexp,2.25,8,1,0,-112571.83446550842,-14693.115339385919
228,ksqexp,2.25,8,1.5,0,-75005.98147495707,-9791.974600726671
229,ksqexp,2.25,10,0.5,0,-225234.12376645862,-29317.502240633123
230,ksqexp,2.25,10,1,0,-112548.52975512922,-14648.247437879118
231,ksqexp,2.25,10,1.5,0,-74991.42651471435,-9763.369004694547
232,ksqexp,2.25,25,0.5,0,-225275.4705137214,-29206.60099171353
233,ksqexp,2.25,25,1,0,-112573.11252037791,-14597.90669165367
234,ksqexp,2.25,25,1.5,0,-75010.4213936724,-9733.215123541859
235,ksqexp,2.5,0.2,0.5,0,-3871894027297.985,-3899777364911.2305
236,ksqexp,2.5,0.2,1,0,-3196102773491.074,-3297272776363.9185
237,ksqexp,2.5,0.2,1.5,0,-2887566540524.867,-2993374423803.5273
238,ksqexp,2.5,0.5,0.5,0,-244184153411.90506,-244279150645.35864
239,ksqexp,2.5,0.5,1,0,-181568996752.4905,-181616045172.72974
240,ksqexp,2.5,0.5,1.5,0,-161935672984.5916,-161966946218.07355
241,ksqexp,2.5,1,0.5,0,-25496541572.07019,-25530605715.257267
242,ksqexp,2.5,1,1,0,-23532975026.146805,-23561599201.912144
243,ksqexp,2.5,1,1.5,0,-21196045564.97713,-21219293955.4256
244,ksqexp,2.5,1.5,0.5,0,-154676100.75380853,-160653160.498131
245,ksqexp,2.5,1.5,1,0,-77512612.04600738,-80513029.79468675
246,ksqexp,2.5,1.5,1.5,0,-51713966.887092024,-53716921.522341505
247,ksqexp,2.5,2,0.5,0,-5391684.256510925,-2037550.730671039
248,ksqexp,2.5,2,1,0,-2695844.895900992,-1018747.2140850533
249,ksqexp,2.5,2,1.5,0,-1797183.9466759136,-679138.8171607862
250,ksqexp,2.5,2.5,0.5,0,-3447808.1018150435,-428437.1573797831
251,ksqexp,2.5,2.5,1,0,-1723877.4941463894,-214180.54877560653
252,ksqexp,2.5,2.5,1.5,0,-1149202.8686040905,-142763.67770432122
253,ksqexp,2.5,3,0.5,0,-3101130.8438450797,-332850.8015223112
254,ksqexp,2.5,3,1,0,-1550533.596874185,-166393.13867347047
255,ksqexp,2.5,3,1.5,0,-1033641.4671633097,-110909.71209104404
256,ksqexp,2.5,3.5,0.5,0,-2930719.441350181,-310116.72592427453
257,ksqexp,2.5,3.5,1,0,-1465325.5164713764,-155030.0196636155
258,ksqexp,2.5,3.5,1.5,0,-976837.1182640176,-103337.1501227357
259,ksqexp,2.5,4,0.5,0,-2837054.9630561434,-300775.5569902379
260,ksqexp,2.5,4,1,0,-1418492.3465946554,-150362.1492666623
261,ksqexp,2.5,4,1.5,0,-945615.8444022434,-100227.17738353777
262,ksqexp,2.5,6,0.5,0,-2743895.459773534,-292544.22004290577
263,ksqexp,2.5,6,1,0,-1371913.9045078321,-146252.23257158985
264,ksqexp,2.5,6,1.5,0,-914565.9201915732,-97491.19765421857
265,ksqexp,2.5,8,0.5,0,-2740550.4073270774,-291782.38309584546
266,ksqexp,2.5,8,1,0,-1370243.5476606165,-145874.38196452576
267,ksqexp,2.5,8,1.5,0,-913453.8506805853,-97241.34786802575
268,ksqexp,2.5,10,0.5,0,-2740530.157609369,-291519.1760750552
269,ksqexp,2.5,10,1,0,-1370234.9629120606,-145744.8560209518
270,ksqexp,2.5,10,1.5,0,-913449.1603562079,-97156.38022620253
271,ksqexp,2.5,25,0.5,0,-2741555.562180909,-291175.51636124356
272,ksqexp,2.5,25,1,0,-1370751.962120618,-145578.70033567405
273,ksqexp,2.5,25,1.5,0,-913796.6812759128,-97049.39480396852
274,kexp,1,0.2,0.5,0,-543.8140441706722,-553.2897716369033
275,kexp,1,0.2,1,0,-285.06838571554096,-290.00286760906613
276,kexp,1,0.2,1.5,0,-203.7034822358227,-207.12421560510322
277,kexp,1,0.5,0.5,0,-225.95476157479706,-239.90514302949921
278,kexp,1,0.5,1,0,-134.28075828165902,-141.6841174830956
279,kexp,1,0.5,1.5,0,-108.6064065252472,-113.82742497558147
280,kexp,1,1,0.5,0,-127.42498970371987,-141.016406794202
281,kexp,1,1,1,0,-89.4564986592816,-96.93159982288225
282,kexp,1,1,1.5,0,-81.6839843194801,-87.12031350744277
283,kexp,1,1.5,0.5,0,-99.00922374701118,-111.633917742523
284,kexp,1,1.5,1,0,-77.22045359431698,-84.32095984920718
285,kexp,1,1.5,1.5,0,-74.84117955183126,-80.10028989317257
286,kexp,1,2,0.5,0,-86.6820064242423,-98.7195721448503
287,kexp,1,2,1,0,-72.2204383712024,-79.08110817808856
288,kexp,1,2,1.5,0,-72.2835650286245,-77.41860286426311
289,kexp,1,2.5,0.5,0,-80.24077618217007,-91.91315912712638
290,kexp,1,2.5,1,0,-69.78043379528393,-76.49428887916167
291,kexp,1,2.5,1.5,0,-71.17730234143431,-76.2383148049465
292,kexp,1,3,0.5,0,-76.48860762043499,-87.903268914157
293,kexp,1,3,1,0,-68.46643779818265,-75.08074344924373
294,kexp,1,3,1.5,0,-70.67603053254976,-75.6902176360518
295,kexp,1,3.5,0.5,0,-74.138125802751,-85.34899183517803
296,kexp,1,3.5,1,0,-67.71428459295475,-74.25291180211444
297,kexp,1,3.5,1.5,0,-70.45665353147706,-75.4378677995427
298,kexp,1,4,0.5,0,-72.58785041344446,-83.62590277657999
299,kexp,1,4,1,0,-67.26757043484834,-73.74391790910266
300,kexp,1,4,1.5,0,-70.37779311710598,-75.333572295062055
301,kexp,1,6,0.5,0,-69.8492818442765,-80.37927476175851
302,kexp,1,6,1,0,-66.68907225234783,-72.99070197730518
303,kexp,1,6,1.5,0,-70.51931839683121,-75.41149372427671
304,kexp,1,8,0.5,0,-69.07264405760166,-79.29972236660929
305,kexp,1,8,1,0,-66.69448963051155,-72.89906281914527
306,kexp,1,8,1.5,0,-70.78542082994207,-75.64915897844793
307,kexp,1,10,0.5,0,-68.86412801044109,-78.91694084535744
308,kexp,1,10,1,0,-66.81799909050432,-72.97014182312506
309,kexp,1,10,1.5,0,-71.01960545898629,-75.87152482417216
310,kexp,1,25,0.5,0,-69.55205525970308,-79.3138948251897
311,kexp,1,25,1,0,-67.62871146019044,-73.68577373361914
312,kexp,1,25,1.5,0,-71.87124620214736,-76.69338271155394
313,kexp,1.25,0.2,0.5,0,-675.1733174532401,-687.2846823694845
314,kexp,1.25,0.2,1,0,-348.0164941584411,-354.335220388586
315,kexp,1.25,0.2,1.5,0,-243.84786906373728,-248.23571573183426
316,kexp,1.25,0.5,0.5,0,-272.8121127488049,-290.96937465767485
317,kexp,1.25,0.5,1,0,-155.26020619856678,-164.9081424992634
318,kexp,1.25,0.5,1.5,0,-120.959886689515,-127.77138112079798
319,kexp,1.25,1,0.5,0,-145.99846243049365,-163.772181728199
320,kexp,1.25,1,1,0,-96.56426752745847,-106.38069915292857
321,kexp,1.25,1,1.5,0,-84.96985190139603,-92.13385430276996
322,kexp,1.25,1.5,0.5,0,-108.70548296581224,-124.96203628584378
323,kexp,1.25,1.5,1,0,-80.04673796187467,-89.28228562991355
324,kexp,1.25,1.5,1.5,0,-75.37747230228271,-82.27268475297747
325,kexp,1.25,2,0.5,0,-92.25998657090793,-107.48912518204479
326,kexp,1.25,2,1,0,-73.09168062386041,-81.90629847908431
327,kexp,1.25,2,1.5,0,-71.58589464993341,-78.26233891984252
328,kexp,1.25,2.5,0.5,0,-83.51611718325368,-98.06611646269005
329,kexp,1.25,2.5,1,0,-69.57562729728556,-78.10980285065425
330,kexp,1.25,2.5,1.5,0,-69.8124466770672,-76.34134765507126
331,kexp,1.25,3,0.5,0,-78.34284588307814,-92.40623826223134
332,kexp,1.25,3,1,0,-67.60903140721177,-75.94526812483032
333,kexp,1.25,3,1.5,0,-68.91474259036868,-75.34192742080145
334,kexp,1.25,3.5,0.5,0,-75.06237129121756,-88.74746000060013
335,kexp,1.25,3.5,1,0,-66.43854681777243,-74.6245257011437
336,kexp,1.25,3.5,1.5,0,-68.44758800174105,-74.80053027643521
337,kexp,1.25,4,0.5,0,-72.878387416388,-86.25151960071771
338,kexp,1.25,4,1,0,-65.7137244116498,-73.7787995534879
339,kexp,1.25,4,1.5,0,-68.20915275185696,-74.50487554619181
340,kexp,1.25,6,0.5,0,-68.95703276917926,-81.45368500157618
341,kexp,1.25,6,1,0,-64.65104928360576,-72.39253721371644
342,kexp,1.25,6,1.5,0,-68.09937079687244,-74.25580395954988
343,kexp,1.25,8,0.5,0,-67.77846341031515,-79.7659049589687
344,kexp,1.25,8,1,0,-64.52081293341575,-72.08864965709232
345,kexp,1.25,8,1.5,0,-68.31857878290845,-74.41321389825555
346,kexp,1.25,10,0.5,0,-67.38608339948163,-79.08167524153308
347,kexp,1.25,10,1,0,-64.59699721988302,-72.07363034548747
348,kexp,1.25,10,1.5,0,-68.55095116847649,-74.6212647219285
349,kexp,1.25,25,0.5,0,-67.78454754845804,-79.01259493502195
350,kexp,1.25,25,1,0,-65.39609553925587,-72.73714959180255
351,kexp,1.25,25,1.5,0,-69.48359421131535,-75.52898381918651
352,kexp,1.5,0.2,0.5,0,-807.7543685156196,-822.4100820703704
353,kexp,1.5,0.2,1,0,-411.9927365306409,-419.6360227666627
354,kexp,1.5,0.2,1.5,0,-284.95584187040384,-290.26165233349235
355,kexp,1.5,0.5,0.5,0,-320.91927588544314,-343.1409523076549
356,kexp,1.5,0.5,1,0,-177.17301687410196,-188.96293466163146
357,kexp,1.5,0.5,1.5,0,-134.14124654434747,-142.45391145361606
358,kexp,1.5,1,0.5,0,-165.85878356001655,-187.73569341345464
359,kexp,1.5,1,1,0,-104.53252001634189,-116.59844678743822
360,kexp,1.5,1,1.5,0,-88.97408150999074,-97.76968058694646
361,kexp,1.5,1.5,0.5,0,-119.65778832174372,-139.48044114846508
362,kexp,1.5,1.5,1,0,-83.67424459310544,-94.95408564990171
363,kexp,1.5,1.5,1.5,0,-76.56337935858312,-84.99561649205151
364,kexp,1.5,2,0.5,0,-99.10481087151982,-117.41553276864595
365,kexp,1.5,2,1,0,-74.74454772394594,-85.402037102763515
366,kexp,1.5,2,1.5,0,-71.50810934982759,-79.61452122252737
367,kexp,1.5,2.5,0.5,0,-88.07610526339846,-105.34035741463188
368,kexp,1.5,2.5,1,0,-70.14488757989031,-80.36436140644241
369,kexp,1.5,2.5,1.5,0,-69.05146436048206,-76.92267874546164
370,kexp,1.5,3,0.5,0,-81.48340694784486,-97.98537931319457
371,kexp,1.5,3,1,0,-67.51431257145586,-77.4157317439503
372,kexp,1.5,3,1.5,0,-67.7415971210985,-75.4428318959643
373,kexp,1.5,3.5,0.5,0,-77.26103585326227,-93.17336642982076
374,kexp,1.5,3.5,1,0,-65.90971495300855,-75.56842432676535
375,kexp,1.5,3.5,1.5,0,-67.00959066136927,-74.58375963418338
