model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
126,ksqexp,1.75,1,1.5,0,-14528.932257642231,-14616.819406911243
127,ksqexp,1.75,1.5,0.5,0,98.80370838162611,36.0099661094793
128,ksqexp,1.75,1.5,1,0,108.58572439176378,46.64635880440334
129,ksqexp,1.75,1.5,1.5,0,106.96283801495852,45.30826931290803
130,ksqexp,1.75,2,0.5,0,119.8343724572432,56.43693372245518
131,ksqexp,1.75,2,1,0,108.73762401207532,44.66811648559395
132,ksqexp,1.75,2,1.5,0,100.15505857338843,35.861528109592776
133,ksqexp,1.75,2.5,0.5,0,106.09688663430218,41.81069831130636
134,ksqexp,1.75,2.5,1,0,96.31413934983475,30.867438432556874
135,ksqexp,1.75,2.5,1.5,0,88.16957426648545,22.336035800291658
136,ksqexp,1.75,3,0.5,0,97.53691790939124,32.64463255343797
137,ksqexp,1.75,3,1,0,88.86367351074539,22.557997915148874
138,ksqexp,1.75,3,1.5,0,81.08894272832315,14.312137030486547
139,ksqexp,1.75,3.5,0.5,0,92.27097016754428,26.839539631731697
140,ksqexp,1.75,3.5,1,0,84.227117327814,17.267469692873664
141,ksqexp,1.75,3.5,1.5,0,76.66218373471054,9.193130375015436
142,ksqexp,1.75,4,0.5,0,88.75126356768959,22.81886105819869
143,ksqexp,1.75,4,1,0,81.03746710671707,13.521866907386903
144,ksqexp,1.75,4,1.5,0,73.58255230791464,5.539219518978908
145,ksqexp,1.75,6,0.5,0,80.66598480164429,13.044423952685976
146,ksqexp,1.75,6,1,0,73.54026649041545,4.305510023915195
147,ksqexp,1.75,6,1.5,0,66.28137774275069,-3.4911106238133693
148,ksqexp,1.75,8,0.5,0,76.05816560474031,7.141372910473108
149,ksqexp,1.75,8,1,0,69.25638230780005,-1.177852989981686
150,ksqexp,1.75,8,1.5,0,62.105471898553326,-8.834577628288107
151,ksqexp,1.75,10,0.5,0,73.05440482509813,3.166890746814141
152,ksqexp,1.75,10,1,0,66.45633847824736,-4.836248949470792
153,ksqexp,1.75,10,1.5,0,59.37333371916532,-12.387611519716025
154,ksqexp,1.75,25,0.5,0,65.2503814638429,-7.892213437299004
155,ksqexp,1.75,25,1,0,59.52298845720811,-14.14657140255842
156,ksqexp,1.75,25,1.5,0,52.73020814527179,-21.11500672908141
157,ksqexp,2,0.2,0.5,0,-3932707.821210639,-3929611.280918012
158,ksqexp,2,0.2,1,0,-4050799.8274247693,-4047700.2064096346
159,ksqexp,2,0.2,1.5,0,-4164595.7800550126,-4162408.68307619
160,ksqexp,2,0.5,0.5,0,-2686079.4654188473,-2686121.2950725676
161,ksqexp,2,0.5,1,0,-2054311.5896170076,-2054357.6555785798
162,ksqexp,2,0.5,1.5,0,-1809493.4402829437,-1809540.8665811645
163,ksqexp,2,1,0.5,0,-417675.4204466575,-418283.9032203611
164,ksqexp,2,1,1,0,-219197.70470735128,-219542.36952405277
165,ksqexp,2,1,1.5,0,-148536.7720579262,-148790.8005341588
166,ksqexp,2,1.5,0.5,0,-227.7627903755238,-315.85382218950826
167,ksqexp,2,1.5,1,0,-30.978406074798322,-114.37859446310497
168,ksqexp,2,1.5,1.5,0,29.738492686808748,-52.09773851700038
169,ksqexp,2,2,0.5,0,138.6868042719187,70.0353605293082
170,ksqexp,2,2,1,0,140.49734544531088,64.07583248050585
171,ksqexp,2,2,1.5,0,136.21721151820503,57.20567505926148
172,ksqexp,2,2.5,0.5,0,120.54200807622286,55.07971805290212
173,ksqexp,2,2.5,1,0,124.83302507708119,48.59066201533313
174,ksqexp,2,2.5,1.5,0,121.37971549928136,41.54399407425422
175,ksqexp,2,3,0.5,0,105.56618710195531,43.07633635212991
176,ksqexp,2,3,1,0,113.43925498165964,37.84884763985652
177,ksqexp,2,3,1.5,0,111.17996259614759,31.222702167800986
178,ksqexp,2,3.5,0.5,0,95.83163857047747,35.244690779253034
179,ksqexp,2,3.5,1,0,106.14038911139717,30.95641521904142
180,ksqexp,2,3.5,1.5,0,104.69299112308244,24.643340821035206
181,ksqexp,2,4,0.5,0,89.8063173690923,30.053891828174635
182,ksqexp,2,4,1,0,101.48109815094769,26.316825988805554
183,ksqexp,2,4,1.5,0,100.48904367483156,20.187488176452323
184,ksqexp,2,6,0.5,0,79.39571904880505,19.112919193811106
185,ksqexp,2,6,1,0,92.57202606482714,16.09260110520827
186,ksqexp,2,6,1.5,0,92.08048040374749,10.202179216721962
187,ksqexp,2,8,0.5,0,74.33786172528211,12.87278791101689
188,ksqexp,2,8,1,0,87.969771531277,10.249104884564321
189,ksqexp,2,8,1.5,0,87.63009347040801,4.490894683111455
190,ksqexp,2,10,0.5,0,71.02530964266195,8.569775791938248
191,ksqexp,2,10,1,0,84.9239537767136,6.270988473813518
192,ksqexp,2,10,1.5,0,84.67318716207794,0.621076842003806
193,ksqexp,2,25,0.5,0,62.32747071766637,-3.7789938592913352
194,ksqexp,2,25,1,0,77.0896387020182,-4.3805903616549156
195,ksqexp,2,25,1.5,0,77.12671337408781,-9.464771721048164
196,ksqexp,2.25,0.2,0.5,0,-3956752.127871944,-3950970.7589643425
197,ksqexp,2.25,0.2,1,0,-3881928.407273766,-3863527.0046564513
198,ksqexp,2.25,0.2,1.5,0,-3874313.426336717,-3854850.714493607
199,ksqexp,2.25,0.5,0.5,0,-4732185.432452286,-4731877.401035151
200,ksqexp,2.25,0.5,1,0,-4112665.843022575,-4112544.637938088
201,ksqexp,2.25,0.5,1.5,0,-3638668.6455645775,-3638607.465932114
202,ksqexp,2.25,1,0.5,0,-2024907.9336976036,-2027146.9049174162
203,ksqexp,2.25,1,1,0,-1320018.357070074,-1321332.1120624295
204,ksqexp,2.25,1,1.5,0,-976169.27871138,-977111.4173740157
205,ksqexp,2.25,1.5,0.5,0,-2830.575231009791,-2986.071646466026
206,ksqexp,2.25,1.5,1,0,-1309.2760016643113,-1434.8781155694344
207,ksqexp,2.25,1.5,1.5,0,-806.7894533710836,-922.4103643032435
208,ksqexp,2.25,2,0.5,0,13.493376454345297,35.14002127958006
209,ksqexp,2.25,2,1,0,100.40180565774946,59.691932936451416
210,ksqexp,2.25,2,1.5,0,124.48769976170671,62.99228984160195
211,ksqexp,2.25,2.5,0.5,0,-12.75386714279379,34.66973751934059
212,ksqexp,2.25,2.5,1,0,79.75881557342144,49.981776941172626
213,ksqexp,2.25,2.5,1.5,0,105.71276262834621,50.20214425505934
214,ksqexp,2.25,3,0.5,0,-53.65419081000225,17.265842396251816
215,ksqexp,2.25,3,1,0,54.66324956189734,35.493920628932806
216,ksqexp,2.25,3,1.5,0,85.88545411692473,36.686301834161746
217,ksqexp,2.25,3.5,0.5,0,-84.85600624131317,4.61265470294948
218,ksqexp,2.25,3.5,1,0,36.100677868916776,25.4748970500651
219,ksqexp,2.25,3.5,1.5,0,71.53597006219107,27.545334075433352
220,ksqexp,2.25,4,0.5,0,-105.39506856365443,-3.87762321050403
221,ksqexp,2.25,4,1,0,23.86052655813672,18.75301022240834
222,ksqexp,2.25,4,1.5,0,62.06212734855851,21.41291173419573
223,ksqexp,2.25,6,0.5,0,-131.52773939819863,-18.359226823380972
224,ksqexp,2.25,6,1,0,6.691567225765002,6.206296661238719
225,ksqexp,2.25,6,1.5,0,47.881076858250516,9.51116227885954
226,ksqexp,2.25,8,0.5,0,-138.06929725429947,-24.93858446248294
227,ksqexp,2.25,8,1,0,1.244767333965346,0.017481538532224394
228,ksqexp,2.25,8,1.5,0,42.799196471143084,3.4525280038296975
229,ksqexp,2.25,10,0.5,0,-141.98650313070345,-29.492311838504005
230,ksqexp,2.25,10,1,0,-2.1861656417603523,-4.2188992732667865
231,ksqexp,2.25,10,1.5,0,39.530354478960504,-0.6780706192207127
232,ksqexp,2.25,25,0.5,0,-151.8593545675264,-42.998121665598134
233,ksqexp,2.25,25,1,0,-11.032225009094912,-16.08174459353286
234,ksqexp,2.25,25,1.5,0,31.026559167434574,-11.993261102329612
235,ksqexp,2.5,0.2,0.5,0,-4312913.154723179,-4385402.495829366
236,ksqexp,2.5,0.2,1,0,-4014025.9247215563,-4019368.9946168037
237,ksqexp,2.5,0.2,1.5,0,-3910845.6712585734,-3888142.4798656213
238,ksqexp,2.5,0.5,0.5,0,-5016543.663503637,-5010399.238949657
239,ksqexp,2.5,0.5,1,0,-5148815.438218535,-5145764.596574786
240,ksqexp,2.5,0.5,1.5,0,-5097464.723182277,-5095457.434175764
241,ksqexp,2.5,1,0.5,0,-3435921.0469662105,-3439356.8668116457
242,ksqexp,2.5,1,1,0,-3181837.3784527923,-3185055.5319931814
243,ksqexp,2.5,1,1.5,0,-2869577.6101323473,-2872288.066057457
244,ksqexp,2.5,1.5,0.5,0,-18981.570148797116,-18986.770557286094
245,ksqexp,2.5,1.5,1,0,-9381.940564466526,-9441.574990095856
246,ksqexp,2.5,1.5,1.5,0,-6177.608784423183,-6254.852458986801
247,ksqexp,2.5,2,0.5,0,-1423.150288869838,-308.33474790255804
248,ksqexp,2.5,2,1,0,-595.6745301388116,-98.75035603328627
249,ksqexp,2.5,2,1.5,0,-324.728098134404,-33.77136208035141
250,ksqexp,2.5,2.5,0.5,0,-1473.8970946440168,-215.5824829825987
251,ksqexp,2.5,2.5,1,0,-629.4076480223904,-63.266689487125845
252,ksqexp,2.5,2.5,1.5,0,-352.79208069028573,-17.378116310593985
253,ksqexp,2.5,3,0.5,0,-1632.7852620820277,-251.55256886307143
254,ksqexp,2.5,3,1,0,-714.2004673124214,-88.06148285920331
255,ksqexp,2.5,3,1.5,0,-412.88709430196303,-38.4478336262337
256,ksqexp,2.5,3.5,0.5,0,-1775.703413757307,-284.885721771256
257,ksqexp,2.5,3.5,1,0,-789.1876011987933,-109.18640237826055
258,ksqexp,2.5,3.5,1.5,0,-465.23081377190897,-55.5033271809524
259,ksqexp,2.5,4,0.5,0,-1885.909512829524,-310.14949907181574
260,ksqexp,2.5,4,1,0,-846.6661710253894,-124.82726069694637
261,ksqexp,2.5,4,1.5,0,-505.13362056167347,-67.93652293231055
262,ksqexp,2.5,6,0.5,0,-2038.7133110186533,-347.51806971973485
263,ksqexp,2.5,6,1,0,-927.7340593817728,-149.5544459494424
264,ksqexp,2.5,6,1.5,0,-562.2895378539264,-88.44987441905054
265,ksqexp,2.5,8,0.5,0,-2055.579274335227,-355.2911629094002
266,ksqexp,2.5,8,1,0,-938.4619534604705,-156.52040526762949
267,ksqexp,2.5,8,1.5,0,-570.9714034633082,-95.14678733583655
268,ksqexp,2.5,10,0.5,0,-2062.22223212988,-360.05652908305643
269,ksqexp,2.5,10,1,0,-943.3282804651017,-160.97951997870715
270,ksqexp,2.5,10,1.5,0,-575.2455177301318,-99.50381842354881
271,ksqexp,2.5,25,0.5,0,-2077.1403908880043,-374.62748579689315
272,ksqexp,2.5,25,1,0,-955.0778473794161,-173.94204317366737
273,ksqexp,2.5,25,1.5,0,-585.9388789014632,-111.93019703895325
274,kexp,1,0.2,0.5,0,6.071887869748899,2.927298268222315
275,kexp,1,0.2,1,0,-10.125419688257647,-11.89433264941139
276,kexp,1,0.2,1.5,0,-20.408171549394826,-21.718525630423542
277,kexp,1,0.5,0.5,0,-9.545463064145933,-13.162902333866018
278,kexp,1,0.5,1,0,-26.076109025204865,-28.312997134120746
279,kexp,1,0.5,1.5,0,-36.469973687360344,-38.24667807600757
280,kexp,1,1,0.5,0,-20.72390601887491,-25.798971639035614
281,kexp,1,1,1,0,-36.10595681657897,-39.32288224499634
282,kexp,1,1,1.5,0,-46.11695642428274,-48.71450178878491
283,kexp,1,1.5,0.5,0,-26.8406929413095,-33.180456989986595
284,kexp,1,1.5,1,0,-41.13618819133916,-45.09422947279568
285,kexp,1,1.5,1.5,0,-50.78500261648452,-53.949136308866414
286,kexp,1,2,0.5,0,-30.722278716191106,-37.93328949885901
287,kexp,1,2,1,0,-44.24057451710213,-48.68796685500575
288,kexp,1,2,1.5,0,-53.630322459207726,-57.15650864885521
289,kexp,1,2.5,0.5,0,-33.3198586668118,-41.0919388349021
290,kexp,1,2.5,1,0,-46.319975037553846,-51.08367873298853
291,kexp,1,2.5,1.5,0,-55.53699650293626,-59.29790804081752
292,kexp,1,3,0.5,0,-35.14014501565112,-43.279232099574166
293,kexp,1,3,1,0,-47.79220649575232,-52.76872504190554
294,kexp,1,3,1.5,0,-56.89320966425432,-60.81553869781594
295,kexp,1,3.5,0.5,0,-36.47836798668037,-44.87325896077089
296,kexp,1,3.5,1,0,-48.884405684888385,-54.01504536487266
297,kexp,1,3.5,1.5,0,-57.90340092609258,-61.94595684137304
298,kexp,1,4,0.5,0,-37.50762011735263,-46.09623505281292
299,kexp,1,4,1,0,-49.72745528677599,-54.97908404718651
300,kexp,1,4,1.5,0,-58.68438301838522,-62.823683053777366
301,kexp,1,6,0.5,0,-40.07331848444226,-49.19576475363723
302,kexp,1,6,1,0,-51.80109057241207,-57.39894697322201
303,kexp,1,6,1.5,0,-60.59399727686989,-65.01699038821624
304,kexp,1,8,0.5,0,-41.52895284389285,-51.03887904151574
305,kexp,1,8,1,0,-52.922644023640956,-58.76864115657956
306,kexp,1,8,1.5,0,-61.60419042535806,-66.22887787006657
307,kexp,1,10,0.5,0,-42.5075486113178,-52.32368392683464
308,kexp,1,10,1,0,-53.63970939092752,-59.673513363846425
309,kexp,1,10,1.5,0,-62.23407899259839,-67.00710585131588
310,kexp,1,25,0.5,0,-45.39292831985834,-56.17503317684727
311,kexp,1,25,1,0,-55.549147990254546,-62.11634290943348
312,kexp,1,25,1.5,0,-63.81820388885376,-68.98042882876028
313,kexp,1.25,0.2,0.5,0,11.72162785554838,8.417687565500392
314,kexp,1.25,0.2,1,0,-4.569021493017359,-6.484035410032391
315,kexp,1.25,0.2,1.5,0,-14.882887284340486,-16.334925743677097
316,kexp,1.25,0.5,0.5,0,-3.565420790928244,-7.197541650570955
317,kexp,1.25,0.5,1,0,-20.636860217884657,-23.022225993917875
318,kexp,1.25,0.5,1.5,0,-31.210989368672642,-33.180770116835546
319,kexp,1.25,1,0.5,0,-14.528280582902473,-19.523142889243935
320,kexp,1.25,1,1,0,-30.829176603243027,-34.25617973299248
321,kexp,1.25,1,1.5,0,-41.146457951825695,-44.05084135604393
322,kexp,1.25,1.5,0.5,0,-20.591843593219792,-26.897211099467743
323,kexp,1.25,1.5,1,0,-35.989918275394565,-40.24987303651367
324,kexp,1.25,1.5,1.5,0,-46.00625917792177,-49.58440969066382
325,kexp,1.25,2,0.5,0,-24.5937084762529,-31.934841581091494
326,kexp,1.25,2,1,0,-39.2585415764281,-44.12915667848167
327,kexp,1.25,2,1.5,0,-49.03046861828858,-53.07757771941276
328,kexp,1.25,2.5,0.5,0,-27.383168097458732,-35.47680394055027
329,kexp,1.25,2.5,1,0,-41.50915275431849,-46.81514658949793
330,kexp,1.25,2.5,1.5,0,-51.101463648407,-55.47824348094782
331,kexp,1.25,3,0.5,0,-29.39107831974162,-38.016881843206015
332,kexp,1.25,3,1,0,-43.133147625492285,-48.75058991525259
333,kexp,1.25,3,1.5,0,-52.597486735877645,-57.21214194773519
334,kexp,1.25,3.5,0.5,0,-30.881954102541634,-39.88891682878123
335,kexp,1.25,3.5,1,0,-44.348338223393895,-50.195254115181996
336,kexp,1.25,3.5,1.5,0,-53.72078227214636,-58.514349219115786
337,kexp,1.25,4,0.5,0,-32.02523319671021,-41.31579957301636
338,kexp,1.25,4,1,0,-45.287147301776955,-51.31093953959322
339,kexp,1.25,4,1.5,0,-54.59143467860084,-59.526302203585566
340,kexp,1.25,6,0.5,0,-34.808119027735984,-44.79972296590314
341,kexp,1.25,6,1,0,-47.57659241286101,-54.06555619585062
342,kexp,1.25,6,1.5,0,-56.71639954970414,-62.03781661429949
343,kexp,1.25,8,0.5,0,-36.34348495171693,-46.7886147253076
344,kexp,1.25,8,1,0,-48.803323704096755,-55.60000454023749
345,kexp,1.25,8,1.5,0,-57.84025263002468,-63.42078382034694
346,kexp,1.25,10,0.5,0,-37.36969279390446,-48.16585969356786
347,kexp,1.25,10,1,0,-49.588801917075926,-56.61572257148292
348,kexp,1.25,10,1.5,0,-58.54548763326763,-64.31599287258726
349,kexp,1.25,25,0.5,0,-40.50390598964656,-52.512007215416794
350,kexp,1.25,25,1,0,-51.755774759833855,-59.486855731981784
351,kexp,1.25,25,1.5,0,-60.3900470250304,-66.69545457930195
352,kexp,1.5,0.2,0.5,0,16.14555858989053,12.719395334070091
353,kexp,1.5,0.2,1,0,-0.042772962024598904,-2.0712840485317994
354,kexp,1.5,0.2,1.5,0,-10.322532821130151,-11.885159851198772
355,kexp,1.5,0.5,0.5,0,1.1884812342031452,-2.452037178319685
356,kexp,1.5,0.5,1,0,-16.119138311782898,-18.618477094393207
357,kexp,1.5,0.5,1.5,0,-26.771994168913945,-28.890939741552966
358,kexp,1.5,1,0.5,0,-9.64773875375043,-14.570889274009673
359,kexp,1.5,1,1,0,-26.426997612619427,-30.016044717067242
360,kexp,1.5,1,1.5,0,-36.90373324071154,-40.04807920655513
361,kexp,1.5,1.5,0.5,0,-15.652821670805304,-21.855052191635252
362,kexp,1.5,1.5,1,0,-31.671761267384262,-36.1413911711923
363,kexp,1.5,1.5,1.5,0,-41.89505714137955,-45.78715350617972
364,kexp,1.5,2,0.5,0,-19.69493490405754,-26.98829184961854
365,kexp,1.5,2,1,0,-35.039609740074155,-40.188416643077325
366,kexp,1.5,2,1.5,0,-45.03815069388181,-49.47210758269825
367,kexp,1.5,2.5,0.5,0,-22.589930740535372,-30.74829791929035
368,kexp,1.5,2.5,1,0,-37.401800318366995,-43.06833165865491
369,kexp,1.5,2.5,1.5,0,-47.222739519446165,-52.058658913577396
370,kexp,1.5,3,0.5,0,-24.72479812911693,-33.54146070454713
371,kexp,1.5,3,1,0,-39.135008162025414,-45.193772439539785
372,kexp,1.5,3,1.5,0,-48.822060848130086,-53.96152569300468
373,kexp,1.5,3.5,0.5,0,-26.33558250535016,-35.64753679446807
374,kexp,1.5,3.5,1,0,-40.44698827900049,-46.80550950902007
375,kexp,1.5,3.5,1.5,0,-50.03443954535235,-55.40848308900452
376,kexp,1.5,4,0.5,0,-27.579359317402336,-37.267983999047175
377,kexp,1.5,4,1,0,-41.46655629611,-48.059254009625654
378,kexp,1.5,4,1.5,0,-50.97927129748089,-56.5399933549521
379,kexp,1.5,6,0.5,0,-30.57935587394671,-41.16692613167922
380,kexp,1.5,6,1,0,-43.94910854966856,-51.138493267292816
381,kexp,1.5,6,1.5,0,-53.28934211671068,-59.345998320963936
