model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
70,ksqexp,1.25,8,0.5,0,-3160.0033961107015,-775.3745964043534
71,ksqexp,1.25,8,1,0,-1585.2002913189367,-408.2158990858404
72,ksqexp,1.25,8,1.5,0,-1065.149572277778,-290.71331596930975
73,ksqexp,1.25,10,0.5,0,-3226.9102956109195,-780.6475801912027
74,ksqexp,1.25,10,1,0,-1619.7100321527525,-412.0820843954028
75,ksqexp,1.25,10,1.5,0,-1088.8602602205717,-294.1105684530645
76,ksqexp,1.25,25,0.5,0,-3361.667858468715,-808.0844632091909
77,ksqexp,1.25,25,1,0,-1689.1697752293915,-428.0975231522171
78,ksqexp,1.25,25,1.5,0,-1136.554063364559,-306.31885912211305
79,ksqexp,1.5,0.2,0.5,0,-302045717919.8446,-302055323756.0012
80,ksqexp,1.5,0.2,1,0,-309104638400.22797,-309109359339.73785
81,ksqexp,1.5,0.2,1.5,0,-309704797724.67334,-309707926352.8081
82,ksqexp,1.5,0.5,0.5,0,-158112953812.7804,-158112992373.20865
83,ksqexp,1.5,0.5,1,0,-183611718660.8385,-183611788767.03513
84,ksqexp,1.5,0.5,1.5,0,-201236397875.88748,-201236496313.9631
85,ksqexp,1.5,1,0.5,0,-230942017.93693253,-232042686.12662295
86,ksqexp,1.5,1,1,0,-115518961.51962191,-116069496.79589352
87,ksqexp,1.5,1,1.5,0,-77023295.9702841,-77390372.86074027
88,ksqexp,1.5,1.5,0.5,0,-442408.11854046106,-438045.301244858
89,ksqexp,1.5,1.5,1,0,-221168.14109077866,-219008.4668162173
90,ksqexp,1.5,1.5,1.5,0,-147426.26901053428,-146000.97273748377
91,ksqexp,1.5,2,0.5,0,-34924.083889769376,-17217.24391246479
92,ksqexp,1.5,2,1,0,-17434.634379372947,-8603.9851571707
93,ksqexp,1.5,2,1.5,0,-11609.701410421556,-5737.782447465315
94,ksqexp,1.5,2.5,0.5,0,-28948.422055585565,-7147.907763181572
95,ksqexp,1.5,2.5,1,0,-14451.228164476137,-3574.271554089741
96,ksqexp,1.5,2.5,1.5,0,-9623.713836916457,-2387.9431300773986
97,ksqexp,1.5,3,0.5,0,-30451.195505707423,-6378.21660417523
98,ksqexp,1.5,3,1,0,-15205.158457394882,-3192.302367600442
99,ksqexp,1.5,3,1.5,0,-10128.02974484231,-2135.2146028190305
100,ksqexp,1.5,3.5,0.5,0,-31490.26250198507,-6236.146143701947
101,ksqexp,1.5,3.5,1,0,-15726.415994612427,-3123.2478638634648
102,ksqexp,1.5,3.5,1.5,0,-10476.684128691197,-2090.498751452301
103,ksqexp,1.5,4,0.5,0,-32168.649216718455,-6176.164166620965
104,ksqexp,1.5,4,1,0,-16066.91294445102,-3094.7798991861723
105,ksqexp,1.5,4,1.5,0,-10704.551156670195,-2072.535457606149
106,ksqexp,1.5,6,0.5,0,-33887.890683845,-6110.636705159718
107,ksqexp,1.5,6,1,0,-16929.848968142596,-3065.980291012139
108,ksqexp,1.5,6,1.5,0,-11282.052032027346,-2055.978467224489
109,ksqexp,1.5,8,0.5,0,-34849.86804340441,-6107.886049360548
110,ksqexp,1.5,8,1,0,-17412.725347223655,-3066.911649642654
111,ksqexp,1.5,8,1.5,0,-11605.228084029639,-2058.1371640046495
112,ksqexp,1.5,10,0.5,0,-35406.94323109739,-6114.393150159856
113,ksqexp,1.5,10,1,0,-17692.457110767897,-3071.644865572966
114,ksqexp,1.5,10,1.5,0,-11792.512039385429,-2062.279084979193
115,ksqexp,1.5,25,0.5,0,-36338.29057294723,-6173.571168669513
116,ksqexp,1.5,25,1,0,-18160.693131160115,-3104.273283655131
117,ksqexp,1.5,25,1.5,0,-12106.377619011386,-2086.0576362321317
118,ksqexp,1.75,0.2,0.5,0,-253816685334.62393,-253921451305.0342
119,ksqexp,1.75,0.2,1,0,-274721441300.69113,-274771507372.02066
120,ksqexp,1.75,0.2,1.5,0,-286269973327.16473,-286302735285.90936
121,ksqexp,1.75,0.5,0.5,0,-127355001257.59679,-127354841090.18266
122,ksqexp,1.75,0.5,1,0,-127039017165.97176,-127038933746.79103
123,ksqexp,1.75,0.5,1.5,0,-130348204884.9822,-130348148101.7907
124,ksqexp,1.75,1,0.5,0,-3171428639.2046,-3178534180.775398
125,ksqexp,1.75,1,1,0,-1594160727.9093168,-1597724794.419709
126,ksqexp,1.75,1,1.5,0,-1064664602.1761011,-1067043178.2527496
127,ksqexp,1.75,1.5,0.5,0,-4144050.631259467,-4141571.953449589
128,ksqexp,1.75,1.5,1,0,-2071982.9815354063,-2070775.0311830714
129,ksqexp,1.75,1.5,1.5,0,-1381291.1572714534,-1380506.406585719
130,ksqexp,1.75,2,0.5,0,-317473.44791541237,-116707.9792137981
131,ksqexp,1.75,2,1,0,-158687.91278812525,-58337.54762867232
132,ksqexp,1.75,2,1.5,0,-105764.28060786235,-38885.61733830193
133,ksqexp,1.75,2.5,0.5,0,-315968.7671306108,-56447.74918316065
134,ksqexp,1.75,2.5,1,0,-157941.12068747278,-28213.91288044705
135,ksqexp,1.75,2.5,1.5,0,-105270.12093753634,-18807.517594262317
136,ksqexp,1.75,3,0.5,0,-357514.84453270794,-57089.35821027081
137,ksqexp,1.75,3,1,0,-178717.3304296066,-28538.44381164559
138,ksqexp,1.75,3,1.5,0,-119123.04121106211,-19026.355822359892
139,ksqexp,1.75,3.5,0.5,0,-382422.56589202594,-58934.89406099516
140,ksqexp,1.75,3.5,1,0,-191173.19502516408,-29463.599751250207
141,ksqexp,1.75,3.5,1.5,0,-127428.286736826,-19644.71844382596
142,ksqexp,1.75,4,0.5,0,-395298.86104037537,-59689.68832511399
143,ksqexp,1.75,4,1,0,-197612.77254376558,-29842.732159306866
144,ksqexp,1.75,4,1.5,0,-131722.2916469709,-19898.630227703714
145,ksqexp,1.75,6,0.5,0,-413863.23619349906,-59908.06950867235
146,ksqexp,1.75,6,1,0,-206898.41481121682,-29956.25189310471
147,ksqexp,1.75,6,1.5,0,-137915.0228947061,-19977.196143217752
148,ksqexp,1.75,8,0.5,0,-421475.1403469851,-59897.61550827472
149,ksqexp,1.75,8,1,0,-210706.3468982604,-29953.556729975182
150,ksqexp,1.75,8,1.5,0,-140454.9642766947,-19977.08725934111
151,ksqexp,1.75,10,0.5,0,-425473.2782657592,-59905.79010134677
152,ksqexp,1.75,10,1,0,-212706.7140380876,-29959.315181302773
153,ksqexp,1.75,10,1.5,0,-141789.40781599018,-19982.040330090644
154,ksqexp,1.75,25,0.5,0,-431544.51378405007,-60024.40689982343
155,ksqexp,1.75,25,1,0,-215745.36316417463,-30022.40435194372
156,ksqexp,1.75,25,1.5,0,-143817.1947986349,-20026.620290984578
157,ksqexp,2,0.2,0.5,0,-220464900865.08923,-221288002250.1518
158,ksqexp,2,0.2,1,0,-229188572257.4668,-229600745054.47256
159,ksqexp,2,0.2,1.5,0,-238395396724.3743,-238665683706.22778
160,ksqexp,2,0.5,0.5,0,-200908050339.89594,-200901355246.13373
161,ksqexp,2,0.5,1,0,-161838462871.9922,-161835114301.69852
162,ksqexp,2,0.5,1.5,0,-146114540469.66888,-146112306927.10202
163,ksqexp,2,1,0.5,0,-29842769938.031567,-29879730455.809914
164,ksqexp,2,1,1,0,-15669136188.059877,-15688067302.505571
165,ksqexp,2,1,1.5,0,-10622641682.992783,-10635364886.275452
166,ksqexp,2,1.5,0.5,0,-33982138.914063126,-33786213.996265955
167,ksqexp,2,1.5,1,0,-16991993.891917154,-16894132.478563923
168,ksqexp,2,1.5,1.5,0,-11328169.862143658,-11262968.894100193
169,ksqexp,2,2,0.5,0,-3217058.068840564,-837707.283428007
170,ksqexp,2,2,1,0,-1608458.2928799775,-418824.825860646
171,ksqexp,2,2,1.5,0,-1072263.0678999522,-279202.1159155043
172,ksqexp,2,2.5,0.5,0,-3535392.679266852,-495333.12587907544
173,ksqexp,2,2.5,1,0,-1767632.0831469705,-247645.54077010145
174,ksqexp,2,2.5,1.5,0,-1178383.2990119166,-165087.8833288268
175,ksqexp,2,3,0.5,0,-4097672.827133989,-534921.8784351867
176,ksqexp,2,3,1,0,-2048776.156203572,-267444.6659975208
177,ksqexp,2,3,1.5,0,-1365815.305660716,-178290.46219100407
178,ksqexp,2,3.5,0.5,0,-4474410.759507175,-572232.3832346287
179,ksqexp,2,3.5,1,0,-2237147.616712059,-286102.9016251808
180,ksqexp,2,3.5,1.5,0,-1491397.9144275445,-190731.27182214722
181,ksqexp,2,4,0.5,0,-4681310.755733459,-592076.2237967764
182,ksqexp,2,4,1,0,-2340599.2945299176,-296026.8695350212
183,ksqexp,2,4,1.5,0,-1560366.8046851165,-197348.6139855973
184,ksqexp,2,6,0.5,0,-4886572.015789264,-604435.7647463058
185,ksqexp,2,6,1,0,-2443233.6519253054,-302211.3959056314
186,ksqexp,2,6,1.5,0,-1628792.1840361452,-201474.80120029507
187,ksqexp,2,8,0.5,0,-4931890.5556461625,-604479.5497720479
188,ksqexp,2,8,1,0,-2465894.9966730364,-302236.0118359117
189,ksqexp,2,8,1.5,0,-1643901.1298077805,-201493.0274449723
190,ksqexp,2,10,0.5,0,-4954054.759023836,-604490.3572082123
191,ksqexp,2,10,1,0,-2476978.48857804,-302243.2421561824
192,ksqexp,2,10,1.5,0,-1651291.0509004688,-201499.06539459294
193,ksqexp,2,25,0.5,0,-4986621.070737507,-604711.57576508
194,ksqexp,2,25,1,0,-2493265.130895549,-302358.3286509313
195,ksqexp,2,25,1.5,0,-1662151.1362810265,-201578.77452951073
196,ksqexp,2.25,0.2,0.5,0,-229980269625.01614,-231810259872.3538
197,ksqexp,2.25,0.2,1,0,-217038122627.03662,-218863054712.6787
198,ksqexp,2.25,0.2,1.5,0,-215307041228.30936,-216699122442.65918
199,ksqexp,2.25,0.5,0.5,0,-324001237067.84766,-323888007461.9179
200,ksqexp,2.25,0.5,1,0,-287251163070.82404,-287194549709.4246
201,ksqexp,2.25,0.5,1.5,0,-258279089979.90482,-258241346493.26154
202,ksqexp,2.25,1,0.5,0,-143583718618.93576,-143730420358.26224
203,ksqexp,2.25,1,1,0,-93631440049.48532,-93716398314.3137
204,ksqexp,2.25,1,1.5,0,-69253076028.47273,-69312648493.58188
205,ksqexp,2.25,1.5,0.5,0,-245007747.2304963,-236217344.23983192
206,ksqexp,2.25,1.5,1,0,-122548878.07524839,-118156817.22359754
207,ksqexp,2.25,1.5,1.5,0,-81709215.10376567,-78781893.99412419
208,ksqexp,2.25,2,0.5,0,-35011013.09420757,-6484504.555476935
209,ksqexp,2.25,2,1,0,-17505446.049938396,-3242218.2561930716
210,ksqexp,2.25,2,1.5,0,-11670247.183680153,-2161457.4405331104
211,ksqexp,2.25,2.5,0.5,0,-39383827.48508367,-4626186.604666437
212,ksqexp,2.25,2.5,1,0,-19691869.3098245,-2313063.8202495268
213,ksqexp,2.25,2.5,1.5,0,-13127869.611823568,-1542026.3702875362
214,ksqexp,2.25,3,0.5,0,-44945456.30906854,-5028273.87321982
215,ksqexp,2.25,3,1,0,-22472700.18520564,-2514114.3078534664
216,ksqexp,2.25,3,1.5,0,-14981762.569263998,-1676064.122122879
217,ksqexp,2.25,3.5,0.5,0,-49095734.74442996,-5427900.422438862
218,ksqexp,2.25,3.5,1,0,-24547851.054148193,-2713932.1113838204
219,ksqexp,2.25,3.5,1.5,0,-16365200.392832499,-1809278.6387827804
220,ksqexp,2.25,4,0.5,0,-51704113.274581276,-5691763.892017301
221,ksqexp,2.25,4,1,0,-25852047.717078753,-2845866.8560750056
222,ksqexp,2.25,4,1.5,0,-17234667.35525193,-1897236.9046817303
223,ksqexp,2.25,6,0.5,0,-54333726.932989,-5934785.533108754
224,ksqexp,2.25,6,1,0,-27166863.620106306,-2967383.4685927727
225,ksqexp,2.25,6,1.5,0,-18111215.14288394,-1978251.6259247784
226,ksqexp,2.25,8,0.5,0,-54572662.06815393,-5938794.391687912
227,ksqexp,2.25,8,1,0,-27286333.489630558,-2969390.8043201054
228,ksqexp,2.25,8,1.5,0,-18190863.19433727,-1979591.7843627015
229,ksqexp,2.25,10,0.5,0,-54671707.64579687,-5938821.6848262865
230,ksqexp,2.25,10,1,0,-27335857.766226377,-2969406.4100392247
231,ksqexp,2.25,10,1.5,0,-18223880.36762698,-1979603.4940502173
232,ksqexp,2.25,25,0.5,0,-54823723.16016888,-5939210.213369207
233,ksqexp,2.25,25,1,0,-27411869.476191904,-2969605.783966319
234,ksqexp,2.25,25,1.5,0,-18274557.45714929,-1979739.8169247173
235,ksqexp,2.5,0.2,0.5,0,-288029504788.336,-272545634179.558
236,ksqexp,2.5,0.2,1,0,-246720110350.01843,-243693253840.66315
237,ksqexp,2.5,0.2,1.5,0,-230219401779.86707,-230436709934.28726
238,ksqexp,2.5,0.5,0.5,0,-334478250914.9603,-333129402155.70984
239,ksqexp,2.5,0.5,1,0,-346025846545.03125,-345350882990.98004
240,ksqexp,2.5,0.5,1.5,0,-344495465934.47095,-344045411355.5008
241,ksqexp,2.5,1,0.5,0,-242433005098.92166,-242586475789.6752
242,ksqexp,2.5,1,1,0,-224592105215.14883,-224791080305.7839
243,ksqexp,2.5,1,1.5,0,-202617514531.66864,-202794358328.50177
244,ksqexp,2.5,1.5,0.5,0,-1610851555.567723,-1426374162.431836
245,ksqexp,2.5,1.5,1,0,-806932554.7645462,-714810116.7077764
246,ksqexp,2.5,1.5,1.5,0,-538291148.8801746,-476902146.32261175
247,ksqexp,2.5,2,0.5,0,-397374257.4382404,-55312972.74021754
248,ksqexp,2.5,2,1,0,-198692645.52821398,-27656949.378471144
249,ksqexp,2.5,2,1.5,0,-132462944.84889351,-18438049.58606905
250,ksqexp,2.5,2.5,0.5,0,-439789155.6895625,-45540093.00665286
251,ksqexp,2.5,2.5,1,0,-219901652.60203272,-22770501.453248434
252,ksqexp,2.5,2.5,1.5,0,-146602632.2586499,-15180420.575878335
253,ksqexp,2.5,3,0.5,0,-485470034.517477,-48247862.74708558
254,ksqexp,2.5,3,1,0,-242743358.62871313,-24124496.373510506
255,ksqexp,2.5,3,1.5,0,-161830720.66579548,-16083111.375659512
256,ksqexp,2.5,3.5,0.5,0,-521915354.06482166,-51317299.61133711
257,ksqexp,2.5,3.5,1,0,-260966961.61573687,-25659301.16894315
258,ksqexp,2.5,3.5,1.5,0,-173979999.91826475,-17106335.567958724
259,ksqexp,2.5,4,0.5,0,-547665758.9045967,-53736697.73604542
260,ksqexp,2.5,4,1,0,-273842816.7485749,-26869061.312574282
261,ksqexp,2.5,4,1.5,0,-182564048.59587058,-17912857.360287357
262,ksqexp,2.5,6,0.5,0,-579424016.9099264,-56838790.86658217
263,ksqexp,2.5,6,1,0,-289722726.6171132,-28420184.995579775
264,ksqexp,2.5,6,1.5,0,-193150831.65924153,-18946959.77958887
265,ksqexp,2.5,8,0.5,0,-581329956.0163425,-56958254.92759273
266,ksqexp,2.5,8,1,0,-290675728.2714736,-28479922.881190732
267,ksqexp,2.5,8,1.5,0,-193786174.0940442,-18986787.532865822
268,ksqexp,2.5,10,0.5,0,-581748879.2807542,-56959364.9824757
269,ksqexp,2.5,10,1,0,-290885192.5748559,-28480479.81467464
270,ksqexp,2.5,10,1.5,0,-193925818.99878785,-18987160.303075317
271,ksqexp,2.5,25,0.5,0,-582609107.232079,-56960018.17332745
272,ksqexp,2.5,25,1,0,-291315314.97167313,-28480812.17759964
273,ksqexp,2.5,25,1.5,0,-194212569.7223744,-18987385.547016915
274,kexp,1,0.2,0.5,0,-103.6183449741771,-102.26713319349513
275,kexp,1,0.2,1,0,-64.97053611149772,-64.49154838154148
276,kexp,1,0.2,1.5,0,-56.97158249850527,-56.78333611879272
277,kexp,1,0.5,0.5,0,-75.0217367285802,-72.64388720345403
278,kexp,1,0.5,1,0,-58.81424585765147,-58.05348956913721
279,kexp,1,0.5,1.5,0,-58.2953982423758,-58.073673032734725
280,kexp,1,1,0.5,0,-78.29239615783385,-75.94006385576117
281,kexp,1,1,1,0,-64.89020188614413,-64.39342835343513
282,kexp,1,1,1.5,0,-65.3064531373452,-65.42819919442762
283,kexp,1,1.5,0.5,0,-83.20139187153175,-81.43472243974956
284,kexp,1,1.5,1,0,-69.31653765651163,-69.22136219772787
285,kexp,1,1.5,1.5,0,-69.57190225994647,-70.03389145883249
286,kexp,1,2,0.5,0,-86.9852419549859,-85.55115145508604
287,kexp,1,2,1,0,-72.37205613655375,-72.4968978331622
288,kexp,1,2,1.5,0,-72.38464353885418,-73.02912930096905
289,kexp,1,2.5,0.5,0,-89.83487295877651,-88.47550390413413
290,kexp,1,2.5,1,0,-74.57748218358807,-74.77546126764447
291,kexp,1,2.5,1.5,0,-74.37533460030393,-75.09242973059703
292,kexp,1,3,0.5,0,-92.03348616079337,-90.59906251551301
293,kexp,1,3,1,0,-76.23887706837468,-76.42864024991361
294,kexp,1,3,1.5,0,-75.85765671268062,-76.58881550316326
295,kexp,1,3.5,0.5,0,-93.79254060771301,-92.2117510145007
296,kexp,1,3.5,1,0,-77.54149199545606,-77.6842913917757
297,kexp,1,3.5,1.5,0,-77.00812513314911,-77.7254541926502
298,kexp,1,4,0.5,0,-95.24587194118456,-93.49267649113455
299,kexp,1,4,1,0,-78.59658119874372,-78.67730476638529
300,kexp,1,4,1.5,0,-77.93046695970855,-78.62249686658501
301,kexp,1,6,0.5,0,-99.23515070469588,-96.86841887838557
302,kexp,1,6,1,0,-81.38200668259304,-81.23527403563457
303,kexp,1,6,1.5,0,-80.31460801700258,-80.90787509649982
304,kexp,1,8,0.5,0,-101.53767468698616,-98.83529888436813
305,kexp,1,8,1,0,-82.92700494524357,-82.66685107804469
306,kexp,1,8,1.5,0,-81.6070977064389,-82.16101781771864
307,kexp,1,10,0.5,0,-102.9246099774464,-100.09844350015445
308,kexp,1,10,1,0,-83.84824007404877,-83.56089315054555
309,kexp,1,10,1.5,0,-82.37309944802523,-82.93202570912403
310,kexp,1,25,0.5,0,-105.5520362587606,-103.0212217928243
311,kexp,1,25,1,0,-85.62870195976322,-85.53943721746094
312,kexp,1,25,1.5,0,-83.87123986853899,-84.59582503412057
313,kexp,1.25,0.2,0.5,0,-123.5872480508216,-120.80913382136382
314,kexp,1.25,0.2,1,0,-72.22345944819133,-71.0974461054442
315,kexp,1.25,0.2,1.5,0,-59.98584592156526,-59.41053287439169
316,kexp,1.25,0.5,0.5,0,-83.14337409183739,-78.41776015376604
317,kexp,1.25,0.5,1,0,-60.42583686869334,-58.63233524585833
318,kexp,1.25,0.5,1.5,0,-57.73697380262364,-56.92084295153856
319,kexp,1.25,1,0.5,0,-84.087751728552945,-78.59975227347
320,kexp,1.25,1,1,0,-65.60891217619759,-63.79448442521887
321,kexp,1.25,1,1.5,0,-64.33294833382413,-63.74304448422004
322,kexp,1.25,1.5,0.5,0,-88.70445532503756,-83.66238978085288
323,kexp,1.25,1.5,1,0,-70.04622414139429,-68.63246237727945
324,kexp,1.25,1.5,1.5,0,-68.71046308860845,-68.50613591785728
325,kexp,1.25,2,0.5,0,-92.6751079080942,-88.00206954023164
326,kexp,1.25,2,1,0,-73.29924129242812,-72.16277065811245
327,kexp,1.25,2,1.5,0,-71.7242684289729,-71.76665370584678
328,kexp,1.25,2.5,0.5,0,-95.86659719652029,-91.3117229749763
329,kexp,1.25,2.5,1,0,-75.75086730392476,-74.73260610676681
330,kexp,1.25,2.5,1.5,0,-73.92927334816129,-74.08988315913948
331,kexp,1.25,3,0.5,0,-98.41869013656107,-93.79755703159587
332,kexp,1.25,3,1,0,-77.64695353397643,-76.6409275095013
333,kexp,1.25,3,1.5,0,-75.60669067488361,-75.80570034391295
334,kexp,1.25,3.5,0.5,0,-100.49266600805137,-95.69887403363
335,kexp,1.25,3.5,1,0,-79.15369417622331,-78.1002327176593
336,kexp,1.25,3.5,1.5,0,-76.92435290738251,-77.11766828744574
337,kexp,1.25,4,0.5,0,-102.21411039595606,-97.19682930861666
338,kexp,1.25,4,1,0,-80.38158590147503,-79.25145440744596
339,kexp,1.25,4,1.5,0,-77.98772707841627,-78.15331211549909
340,kexp,1.25,6,0.5,0,-106.93555671404498,-101.02830959040122
341,kexp,1.25,6,1,0,-83.64031125609431,-82.17984950815278
342,kexp,1.25,6,1.5,0,-80.75887877854386,-80.78067882251274
343,kexp,1.25,8,0.5,0,-109.66289245014455,-103.19936141007469
344,kexp,1.25,8,1,0,-85.46302745339217,-83.80537788267497
345,kexp,1.25,8,1.5,0,-82.2800551295731,-82.22436604865058
346,kexp,1.25,10,0.5,0,-111.31078592895669,-104.5884025690147
347,kexp,1.25,10,1,0,-86.55934848468529,-84.82699400926079
348,kexp,1.25,10,1.5,0,-83.19251867835905,-83.12350716445125
349,kexp,1.25,25,0.5,0,-114.50455666120523,-107.99646504081603
350,kexp,1.25,25,1,0,-88.75610009569783,-87.22908464473582
351,kexp,1.25,25,1.5,0,-85.05693058229186,-85.19027385448341
352,kexp,1.5,0.2,0.5,0,-144.962859009297,-140.70793368318667
353,kexp,1.5,0.2,1,0,-80.59698176447853,-78.78494856000643
354,kexp,1.5,0.2,1.5,0,-64.0253386900683,-63.02760285948103
355,kexp,1.5,0.5,0.5,0,-92.8208699470528,-85.73278931257025
356,kexp,1.5,0.5,1,0,-63.12381390291752,-60.25885316200876
357,kexp,1.5,0.5,1.5,0,-58.10844456311639,-56.65119045340574
358,kexp,1.5,1,0.5,0,-91.59475928729631,-82.91007776871349
359,kexp,1.5,1,1,0,-67.40050787957527,-64.18563896457833
360,kexp,1.5,1,1.5,0,-64.21940675205616,-62.82780870493131
361,kexp,1.5,1.5,0.5,0,-95.90108244452138,-87.41456845280905
362,kexp,1.5,1.5,1,0,-71.79589165436957,-68.92114930188008
363,kexp,1.5,1.5,1.5,0,-68.64447739939803,-67.64032559332732
364,kexp,1.5,2,0.5,0,-99.96419992823203,-91.79052997824499
365,kexp,1.5,2,1,0,-75.17424225227184,-72.5895357074731
366,kexp,1.5,2,1.5,0,-71.79457236870482,-71.07285362564711
367,kexp,1.5,2.5,0.5,0,-103.4080771290007,-95.3431471893208
368,kexp,1.5,2.5,1,0,-77.81087351270436,-75.36575629374553
369,kexp,1.5,2.5,1.5,0,-74.16212164902768,-73.5902753369879
370,kexp,1.5,3,0.5,0,-106.25806240757368,-98.1155876775863
371,kexp,1.5,3,1,0,-79.90164030135686,-77.48083592613173
372,kexp,1.5,3,1.5,0,-75.99981560770728,-75.48623468408204
373,kexp,1.5,3.5,0.5,0,-108.62150986027858,-100.27899174672599
374,kexp,1.5,3.5,1,0,-81.58995195656784,-79.12123698522005
375,kexp,1.5,3.5,1.5,0,-77.46308199708683,-76.95230140648695
