model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
102,ksqexp,1.5,3.5,1.5,0,-340887.8045493069,-62242.43246779837
103,ksqexp,1.5,4,0.5,0,-699720.6594356884,-117609.3482859499
104,ksqexp,1.5,4,1,0,-349668.05961967626,-58751.53460115095
105,ksqexp,1.5,4,1.5,0,-232998.68052747764,-39147.085093624664
106,ksqexp,1.5,6,0.5,0,-281346.99503893993,-40210.14253989633
107,ksqexp,1.5,6,1,0,-140507.48991848098,-20078.194004127294
108,ksqexp,1.5,6,1.5,0,-93575.81239134088,-13382.36964969621
109,ksqexp,1.5,8,0.5,0,-170687.81059382562,-22976.33179769297
110,ksqexp,1.5,8,1,0,-85192.72797284865,-11476.12022965786
111,ksqexp,1.5,8,1.5,0,-56709.192025124445,-7657.541690879649
112,ksqexp,1.5,10,0.5,0,-128105.70732588883,-16926.313798553754
113,ksqexp,1.5,10,1,0,-63910.80199974866,-8460.237277772785
114,ksqexp,1.5,10,1.5,0,-42527.32534669198,-5653.037112457641
115,ksqexp,1.5,25,0.5,0,-81125.93178900222,-11204.857450926087
116,ksqexp,1.5,25,1,0,-40439.90662660753,-5618.501830604608
117,ksqexp,1.5,25,1.5,0,-26892.723523768098,-3771.2086471814496
118,ksqexp,1.75,0.2,0.5,0,-35404028345628.13,-43585677845617.36
119,ksqexp,1.75,0.2,1,0,-35052479510964.92,-44434907438259.414
120,ksqexp,1.75,0.2,1.5,0,-34616173820188.063,-44624751498105.49
121,ksqexp,1.75,0.5,0.5,0,-20983998398415.496,-14531774705617.771
122,ksqexp,1.75,0.5,1,0,-21269060424344.84,-13129664105984.193
123,ksqexp,1.75,0.5,1.5,0,-21526034184602.984,-12462150838958.31
124,ksqexp,1.75,1,0.5,0,-1453808179519.4338,-970225560741.0032
125,ksqexp,1.75,1,1,0,-1044600082033.1798,-628633175566.4812
126,ksqexp,1.75,1,1.5,0,-861807138620.054,-481175774365.4668
127,ksqexp,1.75,1.5,0.5,0,-90186558825.18358,-17306586717.779026
128,ksqexp,1.75,1.5,1,0,-54579776249.301865,-10014576243.5223
129,ksqexp,1.75,1.5,1.5,0,-39601152679.448,-7099467706.218218
130,ksqexp,1.75,2,0.5,0,-3341839871.9378853,-511292243.1903247
131,ksqexp,1.75,2,1,0,-1687859737.7408345,-257417758.4131666
132,ksqexp,1.75,2,1.5,0,-1129076632.875283,-172011802.08938485
133,ksqexp,1.75,2.5,0.5,0,-328137745.657881,-46674734.77261698
134,ksqexp,1.75,2.5,1,0,-164223757.138175,-23352995.191080574
135,ksqexp,1.75,2.5,1.5,0,-109516853.73356047,-15572083.024835479
136,ksqexp,1.75,3,0.5,0,-74367286.66780362,-10108128.69358748
137,ksqexp,1.75,3,1,0,-37189088.47886082,-5054543.147745202
138,ksqexp,1.75,3,1.5,0,-24793800.515083935,-3369756.064675288
139,ksqexp,1.75,3.5,0.5,0,-30381594.681423638,-3907667.512194978
140,ksqexp,1.75,3.5,1,0,-15190896.186332483,-1953769.1382970894
141,ksqexp,1.75,3.5,1.5,0,-10127158.931139758,-1302461.3825125354
142,ksqexp,1.75,4,0.5,0,-18195390.204536155,-2199467.312547518
143,ksqexp,1.75,4,1,0,-9097433.264224065,-1099637.853262864
144,ksqexp,1.75,4,1.5,0,-6064776.058774346,-733039.5030453516
145,ksqexp,1.75,6,0.5,0,-7021721.256097355,-753113.6105572259
146,ksqexp,1.75,6,1,0,-3510585.32906757,-376483.27837020496
147,ksqexp,1.75,6,1.5,0,-2340220.912316696,-250954.57116264384
148,ksqexp,1.75,8,0.5,0,-4210229.617850173,-435591.7484419061
149,ksqexp,1.75,8,1,0,-2104855.219068841,-217738.69501981445
150,ksqexp,1.75,8,1.5,0,-1403078.3286655822,-145135.8137353043
151,ksqexp,1.75,10,0.5,0,-3046394.834543656,-312102.0465295307
152,ksqexp,1.75,10,1,0,-1522948.1619487342,-156004.42337923902
153,ksqexp,1.75,10,1.5,0,-1015147.3010836493,-103986.69748165317
154,ksqexp,1.75,25,0.5,0,-1686378.39863112,-180432.7924188524
155,ksqexp,1.75,25,1,0,-842962.8047487921,-90192.85391929797
156,ksqexp,1.75,25,1.5,0,-561839.0650651271,-60127.69709139129
157,ksqexp,2,0.2,0.5,0,-34475938287530.29,-40035746482452.78
158,ksqexp,2,0.2,1,0,-34398201472759.605,-40242322310699.836
159,ksqexp,2,0.2,1.5,0,-34541477984508.945,-40895687790063.47
160,ksqexp,2,0.5,0.5,0,-22683077352127.3,-21698906217727.434
161,ksqexp,2,0.5,1,0,-22516912401501.086,-19929760298923.23
162,ksqexp,2,0.5,1.5,0,-22200968588666.605,-18892188583124.406
163,ksqexp,2,1,0.5,0,-10261122856032.594,-4891041002232.979
164,ksqexp,2,1,1,0,-7227284052394.871,-3655980144512.924
165,ksqexp,2,1,1.5,0,-5727932934006.306,-3009165162958.009
166,ksqexp,2,1.5,0.5,0,-338765504871.89215,-98722359954.659
167,ksqexp,2,1.5,1,0,-281710474703.8441,-71754548429.23584
168,ksqexp,2,1.5,1.5,0,-265044899550.2182,-62401838727.90321
169,ksqexp,2,2,0.5,0,-114455757849.7703,-17784793417.35837
170,ksqexp,2,2,1,0,-81892436393.54137,-11724685570.181864
171,ksqexp,2,2,1.5,0,-65730732590.48911,-8958271211.202272
172,ksqexp,2,2.5,0.5,0,-22310001733.97255,-2524274491.652703
173,ksqexp,2,2.5,1,0,-12108793507.60867,-1341581758.7229111
174,ksqexp,2,2.5,1.5,0,-8312977066.730534,-914159021.1153374
175,ksqexp,2,3,0.5,0,-4424553911.446745,-466240726.2493024
176,ksqexp,2,3,1,0,-2244409919.4398365,-235725804.0588565
177,ksqexp,2,3,1.5,0,-1503601826.7099335,-157743286.61190614
178,ksqexp,2,3.5,0.5,0,-1371979687.2887192,-140477280.58037707
179,ksqexp,2,3.5,1,0,-688297583.1988388,-70427330.77412905
180,ksqexp,2,3.5,1.5,0,-459382573.96161675,-46993786.374583796
181,ksqexp,2,4,0.5,0,-639478576.7198964,-63648222.426897034
182,ksqexp,2,4,1,0,-320011964.9428256,-31847010.797285687
183,ksqexp,2,4,1.5,0,-213401942.15660426,-21236389.82854961
184,ksqexp,2,6,0.5,0,-191815186.65947428,-17617527.52838448
185,ksqexp,2,6,1,0,-95909273.46800365,-8808832.633990247
186,ksqexp,2,6,1.5,0,-63939730.12594433,-5872530.548441269
187,ksqexp,2,8,0.5,0,-111577873.75353359,-10007965.711136214
188,ksqexp,2,8,1,0,-55789047.716350086,-5003914.674550386
189,ksqexp,2,8,1.5,0,-37192571.956544414,-3335896.061293789
190,ksqexp,2,10,0.5,0,-78306563.6232344,-6974749.906652157
191,ksqexp,2,10,1,0,-39153130.168992564,-3487296.599297179
192,ksqexp,2,10,1.5,0,-26101907.120235983,-2324820.3192877434
193,ksqexp,2,25,0.5,0,-38115474.35849385,-3500674.532839718
194,ksqexp,2,25,1,0,-19057439.879225828,-1750273.8084045064
195,ksqexp,2,25,1.5,0,-12704759.990059013,-1166820.526849276
196,ksqexp,2.25,0.2,0.5,0,-36944445793028.02,-43711867801033.5
197,ksqexp,2.25,0.2,1,0,-35700182957852.37,-40821825555189.016
198,ksqexp,2.25,0.2,1.5,0,-35161881264788.52,-39667891830630.3
199,ksqexp,2.25,0.5,0.5,0,-23503370450081.22,-31130356853686.4
200,ksqexp,2.25,0.5,1,0,-22847086074771.223,-27084609743290.15
201,ksqexp,2.25,0.5,1.5,0,-22816851653342.29,-25175423792524.42
202,ksqexp,2.25,1,0.5,0,-14065955160262.973,-8254028574593.3
203,ksqexp,2.25,1,1,0,-14274406914384.426,-7751883577323.441
204,ksqexp,2.25,1,1.5,0,-14690454593654.555,-7475892811638.167
205,ksqexp,2.25,1.5,0.5,0,-5123392827336.454,-1114139295146.3457
206,ksqexp,2.25,1.5,1,0,-2997583680764.0923,-682268955396.8656
207,ksqexp,2.25,1.5,1.5,0,-2167195605108.4412,-503838885811.46655
208,ksqexp,2.25,2,0.5,0,-474199444156.6835,-75792080546.32474
209,ksqexp,2.25,2,1,0,-332700148981.35516,-55644435001.09146
210,ksqexp,2.25,2,1.5,0,-287091613354.7325,-48812180334.24523
211,ksqexp,2.25,2.5,0.5,0,-207447027871.56882,-29734922739.021107
212,ksqexp,2.25,2.5,1,0,-154135409161.25812,-21631681722.409492
213,ksqexp,2.25,2.5,1.5,0,-130240061953.72849,-17709247840.52691
214,ksqexp,2.25,3,0.5,0,-102813339674.02052,-11485567581.770988
215,ksqexp,2.25,3,1,0,-71447927686.43932,-7459882399.685915
216,ksqexp,2.25,3,1.5,0,-56074358661.68865,-5652770151.395513
217,ksqexp,2.25,3.5,0.5,0,-48600418479.6494,-4620236999.494002
218,ksqexp,2.25,3.5,1,0,-28051139448.887592,-2596043985.005615
219,ksqexp,2.25,3.5,1.5,0,-19803725850.92912,-1813107102.5178912
220,ksqexp,2.25,4,0.5,0,-22584569753.71961,-2027915936.51666
221,ksqexp,2.25,4,1,0,-11875973102.524714,-1057387370.6842535
222,ksqexp,2.25,4,1.5,0,-8064964157.194429,-715815597.882073
223,ksqexp,2.25,6,0.5,0,-4983967527.842787,-416906598.7917887
224,ksqexp,2.25,6,1,0,-2494870880.7439213,-208668542.8309352
225,ksqexp,2.25,6,1.5,0,-1663898548.4885664,-139160817.5797946
226,ksqexp,2.25,8,0.5,0,-2770403293.2564235,-227401387.81703445
227,ksqexp,2.25,8,1,0,-1385586945.148638,-113727182.04128714
228,ksqexp,2.25,8,1.5,0,-923810251.6642238,-75823966.80288431
229,ksqexp,2.25,10,0.5,0,-1898155473.475818,-154783603.25133523
230,ksqexp,2.25,10,1,0,-949219480.2457143,-77401079.98947826
231,ksqexp,2.25,10,1.5,0,-632844304.310281,-51602734.31644013
232,ksqexp,2.25,25,0.5,0,-822129774.2126093,-68265308.6506634
233,ksqexp,2.25,25,1,0,-411081000.30307275,-34133669.272707865
234,ksqexp,2.25,25,1.5,0,-274057401.3978653,-22755971.033554427
235,ksqexp,2.5,0.2,0.5,0,-39544430473960.8,-49492677156073.63
236,ksqexp,2.5,0.2,1,0,-37914743219552.586,-46063025118105.9
237,ksqexp,2.5,0.2,1.5,0,-37162766864982.336,-44036408162431.15
238,ksqexp,2.5,0.5,0.5,0,-31219517235996.723,-43805444160784.58
239,ksqexp,2.5,0.5,1,0,-30045358009896.13,-42343699409672.195
240,ksqexp,2.5,0.5,1.5,0,-28819162169153.37,-40419986577107.43
241,ksqexp,2.5,1,0.5,0,-16576057515956.176,-10667692341762.383
242,ksqexp,2.5,1,1,0,-16140569617316.78,-10329272415844.191
243,ksqexp,2.5,1,1.5,0,-15815854773259.865,-10088803674124.475
244,ksqexp,2.5,1.5,0.5,0,-11239168285011.912,-3335984546804.0264
245,ksqexp,2.5,1.5,1,0,-12348472709330.62,-3021173638698.213
246,ksqexp,2.5,1.5,1.5,0,-12920902244995.238,-2880409626472.236
247,ksqexp,2.5,2,0.5,0,-7425458458087.807,-1045407297397.3466
248,ksqexp,2.5,2,1,0,-5030343246538.213,-667947248670.8682
249,ksqexp,2.5,2,1.5,0,-3793611364016.792,-492852716379.49866
250,ksqexp,2.5,2.5,0.5,0,-1921159108334.6582,-205329743533.53122
251,ksqexp,2.5,2.5,1,0,-1095603564314.2513,-121502857867.13551
252,ksqexp,2.5,2.5,1.5,0,-798984487386.81,-92188617720.66133
253,ksqexp,2.5,3,0.5,0,-768358943644.9828,-80855675861.81924
254,ksqexp,2.5,3,1,0,-470333358318.16516,-53070313844.616486
255,ksqexp,2.5,3,1.5,0,-362992039373.2374,-42500383913.666374
256,ksqexp,2.5,3.5,0.5,0,-464728359186.88666,-46728276181.12317
257,ksqexp,2.5,3.5,1,0,-282537010622.8163,-29339346570.36685
258,ksqexp,2.5,3.5,1.5,0,-216277137784.531,-22586771446.217983
259,ksqexp,2.5,4,0.5,0,-319775987702.44403,-29543706299.93065
260,ksqexp,2.5,4,1,0,-190164959607.4982,-17593521162.480423
261,ksqexp,2.5,4,1.5,0,-143212870342.916,-13126273841.084145
262,ksqexp,2.5,6,0.5,0,-108718958614.26611,-8603810024.02982
263,ksqexp,2.5,6,1,0,-55778633310.049995,-4402948211.890834
264,ksqexp,2.5,6,1.5,0,-37608782625.18963,-2964957567.1182013
265,ksqexp,2.5,8,0.5,0,-59348767667.26346,-4591674612.928165
266,ksqexp,2.5,8,1,0,-29874168605.793663,-2308946505.9028068
267,ksqexp,2.5,8,1.5,0,-19963496923.771923,-1542397577.291465
268,ksqexp,2.5,10,0.5,0,-40025065893.124565,-3073620433.8021197
269,ksqexp,2.5,10,1,0,-20082215940.11053,-1541213570.2436063
270,ksqexp,2.5,10,1.5,0,-13403922617.160458,-1028470806.5388778
271,ksqexp,2.5,25,0.5,0,-15654571049.087034,-1211651822.9766886
272,ksqexp,2.5,25,1,0,-7833038483.175338,-606200186.649748
273,ksqexp,2.5,25,1.5,0,-5223306005.100585,-404216697.6999043
274,kexp,1,0.2,0.5,0,-1743.5802407286674,-1757.2814171968537
275,kexp,1,0.2,1,0,-878.1166822886494,-885.0553577390764
276,kexp,1,0.2,1.5,0,-604.4541935311262,-609.1387019756203
277,kexp,1,0.5,0.5,0,-687.1984153843629,-705.6574192129664
278,kexp,1,0.5,1,0,-383.8045827685759,-393.51380017109403
279,kexp,1,0.5,1.5,0,-297.4986693005186,-304.2912912276621
280,kexp,1,1,0.5,0,-361.35888343988523,-381.1789167887578
281,kexp,1,1,1,0,-241.74325041828556,-252.91669890422594
282,kexp,1,1,1.5,0,-216.69673681705433,-224.9879903486739
283,kexp,1,1.5,0.5,0,-269.838193152718,-289.3655588205404
284,kexp,1,1.5,1,0,-205.65532718651872,-217.24440266644535
285,kexp,1,1.5,1.5,0,-199.08640260413384,-208.02938135475446
286,kexp,1,2,0.5,0,-232.02986082045484,-251.22110069686914
287,kexp,1,2,1,0,-192.45335807832288,-204.27960933437217
288,kexp,1,2,1.5,0,-194.08655457075693,-203.45780962001234
289,kexp,1,2.5,0.5,0,-213.34558651108154,-232.31928212999895
290,kexp,1,2.5,1,0,-186.90622850903574,-198.93249459271732
291,kexp,1,2.5,1.5,0,-192.91847324822416,-202.62892948682287
292,kexp,1,3,0.5,0,-203.1663530001753,-221.99335684158098
293,kexp,1,3,1,0,-184.53962422006717,-196.73689727109033
294,kexp,1,3,1.5,0,-193.15607869993318,-203.14344148749205
295,kexp,1,3.5,0.5,0,-197.3600897706945,-216.06197174870928
296,kexp,1,3.5,1,0,-183.69096875802717,-196.02558505477998
297,kexp,1,3.5,1.5,0,-193.95995916039226,-204.17215356338826
298,kexp,1,4,0.5,0,-194.03539306148585,-212.61347758959312
299,kexp,1,4,1,0,-183.63442489978468,-196.07542366026905
300,kexp,1,4,1.5,0,-194.9927995858171,-205.38810309042492
301,kexp,1,6,0.5,0,-191.2734068257208,-209.36887216091094
302,kexp,1,6,1,0,-186.21409245710183,-198.8981047969614
303,kexp,1,6,1.5,0,-199.35301840751495,-210.2332130822636
304,kexp,1,8,0.5,0,-193.90087456183446,-211.6476777525663
305,kexp,1,8,1,0,-189.5857066559153,-202.40901614036977
306,kexp,1,8,1.5,0,-202.9726814272336,-214.1548263429292
307,kexp,1,10,0.5,0,-197.4309385838693,-214.98291188596195
308,kexp,1,10,1,0,-192.57303161184436,-205.51883763034454
309,kexp,1,10,1.5,0,-205.77909336112867,-217.18951028509883
310,kexp,1,25,0.5,0,-215.3086748936178,-232.90959762505852
311,kexp,1,25,1,0,-203.94024303639148,-217.60561342625817
312,kexp,1,25,1.5,0,-214.97612982393724,-227.32964943328156
313,kexp,1.25,0.2,0.5,0,-2184.4074257625803,-2203.103300126628
314,kexp,1.25,0.2,1,0,-1089.3993026484447,-1098.8580827380242
315,kexp,1.25,0.2,1.5,0,-739.221958989697,-745.6017076544281
316,kexp,1.25,0.5,0.5,0,-845.2423542144596,-869.187186430504
317,kexp,1.25,0.5,1,0,-454.20760822652835,-466.7837383548952
318,kexp,1.25,0.5,1.5,0,-338.68805696620075,-347.47461973198875
319,kexp,1.25,1,0.5,0,-425.27687739542836,-449.6975999959903
320,kexp,1.25,1,1,0,-265.7385289923157,-279.5921704839916
321,kexp,1.25,1,1.5,0,-227.38444359686775,-237.71572471890022
322,kexp,1.25,1.5,0.5,0,-304.80237305617555,-327.8561489976422
323,kexp,1.25,1.5,1,0,-215.62722938994108,-229.59613233815722
324,kexp,1.25,1.5,1.5,0,-200.72754557404411,-211.6681575245007
325,kexp,1.25,2,0.5,0,-254.142582940757,-275.99090059002657
326,kexp,1.25,2,1,0,-196.31697989670982,-210.27623970701444
327,kexp,1.25,2,1.5,0,-191.86714295507653,-203.1967168190538
328,kexp,1.25,2.5,0.5,0,-228.6876095302577,-249.66716307972473
329,kexp,1.25,2.5,1,0,-187.61072969542957,-201.59317275753955
330,kexp,1.25,2.5,1.5,0,-188.7438004902938,-200.39387338994794
331,kexp,1.25,3,0.5,0,-214.52874269797664,-234.8771279027059
332,kexp,1.25,3,1,0,-183.4221326757266,-197.45303551987288
333,kexp,1.25,3,1.5,0,-187.87862674149878,-199.80370213211555
334,kexp,1.25,3.5,0.5,0,-206.19879680056405,-226.04736446101344
335,kexp,1.25,3.5,1,0,-181.44214118404622,-195.52122563570404
336,kexp,1.25,3.5,1.5,0,-188.0152867184246,-200.1712101004845
337,kexp,1.25,4,0.5,0,-201.1874146431198,-220.60697880162525
338,kexp,1.25,4,1,0,-180.64805553926743,-194.76321740087826
339,kexp,1.25,4,1.5,0,-188.62696657788584,-200.97399434053193
340,kexp,1.25,6,0.5,0,-195.41611877851463,-213.48056924613854
341,kexp,1.25,6,1,0,-182.01196953709876,-196.1687382139568
342,kexp,1.25,6,1.5,0,-192.3692838632268,-205.2234919431657
343,kexp,1.25,8,0.5,0,-197.30566895456857,-214.4460400127431
344,kexp,1.25,8,1,0,-185.19312751104567,-199.35631306163717
345,kexp,1.25,8,1.5,0,-195.98097776981297,-209.1517681512146
346,kexp,1.25,10,0.5,0,-200.82261204925254,-217.36527105260882
347,kexp,1.25,10,1,0,-188.29574880896178,-202.49310741976763
348,kexp,1.25,10,1.5,0,-198.94549180214196,-212.36108361543663
349,kexp,1.25,25,0.5,0,-221.11270157049077,-236.68171702254085
350,kexp,1.25,25,1,0,-201.19142752288346,-215.9664523160706
351,kexp,1.25,25,1.5,0,-209.37636691361863,-223.88672815385993
352,kexp,1.5,0.2,0.5,0,-2628.6169468835683,-2652.2841474063857
353,kexp,1.5,0.2,1,0,-1303.965901792349,-1315.9275798455287
354,kexp,1.5,0.2,1.5,0,-877.2409174624609,-885.300754692408
355,kexp,1.5,0.5,0.5,0,-1006.846678672641,-1036.1234900500347
356,kexp,1.5,0.5,1,0,-527.7685556797904,-543.1032397767733
357,kexp,1.5,0.5,1.5,0,-382.90121208258495,-393.5885204194036
358,kexp,1.5,1,0.5,0,-492.974028588109,-521.7093774841475
359,kexp,1.5,1,1,0,-292.7297271816362,-309.0249486040566
360,kexp,1.5,1,1.5,0,-240.80699078460495,-252.95550304913218
361,kexp,1.5,1.5,0.5,0,-343.5990820235394,-369.790068052062
362,kexp,1.5,1.5,1,0,-228.44504997817785,-244.45815145725476
363,kexp,1.5,1.5,1.5,0,-204.88573670236786,-217.50620999828445
364,kexp,1.5,2,0.5,0,-280.0806757464771,-304.0997702829029
365,kexp,1.5,2,1,0,-202.9078841554792,-218.59009711866332
366,kexp,1.5,2,1.5,0,-192.0089843647452,-204.9122368035096
367,kexp,1.5,2.5,0.5,0,-247.8481984314374,-270.26467207903056
368,kexp,1.5,2.5,1,0,-190.96128231573195,-206.43281827248035
369,kexp,1.5,2.5,1.5,0,-186.82434101689216,-199.98089774335685
370,kexp,1.5,3,0.5,0,-229.72298837981833,-250.95852734345763
371,kexp,1.5,3,1,0,-184.90061497249744,-200.25493237732806
372,kexp,1.5,3,1.5,0,-184.7851879098553,-198.17909812841663
373,kexp,1.5,3.5,0.5,0,-218.8994438105186,-239.21119373377078
374,kexp,1.5,3.5,1,0,-181.7597735550467,-197.0407399820861
375,kexp,1.5,3.5,1.5,0,-184.20524754306186,-197.80928613803238
