model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
139,ksqexp,1,6,0.5,0.01,-28.72855660914918,-31.4122543684939
140,ksqexp,1,6,0.5,0,-28.725774249796597,-31.410477901437606
141,ksqexp,1,6,1,0.5,-36.4225228382846,-37.820304039205034
142,ksqexp,1,6,1,0.1,-32.426075173874224,-34.626853960924294
143,ksqexp,1,6,1,0.05,-32.26066355884583,-34.49993116120709
144,ksqexp,1,6,1,0.01,-32.20684422724051,-34.45871304969862
145,ksqexp,1,6,1,0,-32.204592111092474,-34.456989068825436
146,ksqexp,1,6,1.5,0.5,-39.564665044454536,-41.0337776431055
147,ksqexp,1,6,1.5,0.1,-36.322243355505854,-38.39535181659288
148,ksqexp,1,6,1.5,0.05,-36.19705790266149,-38.296446082943774
149,ksqexp,1,6,1.5,0.01,-36.15654760548196,-38.26448463438878
150,ksqexp,1,6,1.5,0,-36.154854831598186,-38.26314955802858
151,ksqexp,1,8,0.5,0.5,-33.505386221562986,-34.81740659689014
152,ksqexp,1,8,0.5,0.1,-29.395924679763194,-32.02195901512201
153,ksqexp,1,8,0.5,0.05,-29.221728225217475,-31.92151287319955
154,ksqexp,1,8,0.5,0.01,-29.164770348660007,-31.888983856144208
155,ksqexp,1,8,0.5,0,-29.162383607061518,-31.8876241383994
156,ksqexp,1,8,1,0.5,-36.63501036643698,-38.04488175063087
157,ksqexp,1,8,1,0.1,-32.868362143903184,-35.08965505098372
158,ksqexp,1,8,1,0.05,-32.71876802983623,-34.97891815907718
159,ksqexp,1,8,1,0.01,-32.670260963447284,-34.94313126129586
160,ksqexp,1,8,1,0,-32.66823296371995,-34.94163636322241
161,ksqexp,1,8,1.5,0.5,-39.823385878272845,-41.302636014808634
162,ksqexp,1,8,1.5,0.1,-36.77985877611629,-38.86725733980791
163,ksqexp,1,8,1.5,0.05,-36.66585820520268,-38.779691045037
164,ksqexp,1,8,1.5,0.01,-36.62904369699452,-38.75147495537276
165,ksqexp,1,8,1.5,0,-36.62750618267998,-38.75029720490404
166,ksqexp,1,10,0.5,0.5,-33.696040871220845,-35.02054428540385
167,ksqexp,1,10,0.5,0.1,-29.81047939692467,-32.467971331882964
168,ksqexp,1,10,0.5,0.05,-29.65231004388228,-32.38466859126478
169,ksqexp,1,10,0.5,0.01,-29.600771841997776,-32.35792745489181
170,ksqexp,1,10,0.5,0,-29.598614174332386,-32.3568122705242
171,ksqexp,1,10,1,0.5,-36.84047894325181,-38.26050392619863
172,ksqexp,1,10,1,0.1,-33.22203915117368,-35.460167031614
173,ksqexp,1,10,1,0.05,-33.08046171551721,-35.3577404804756
174,ksqexp,1,10,1,0.01,-33.034597124655,-35.32469137769293
175,ksqexp,1,10,1,0,-33.03268006532298,-35.32331140589794
176,ksqexp,1,10,1.5,0.5,-40.042929056900114,-41.53052730584219
177,ksqexp,1,10,1.5,0.1,-37.113208394615306,-39.21241079439114
178,ksqexp,1,10,1.5,0.05,-37.00455747005995,-39.13032951310085
179,ksqexp,1,10,1.5,0.01,-36.96948981547514,-39.103903981888116
180,ksqexp,1,10,1.5,0,-36.968025462393705,-39.10280121776312
181,ksqexp,1,25,0.5,0.5,-34.60204374804997,-35.97607377023062
182,ksqexp,1,25,0.5,0.1,-31.51884634730718,-34.31584892210886
183,ksqexp,1,25,0.5,0.05,-31.402457602447,-34.28029721274945
184,ksqexp,1,25,0.5,0.01,-31.364639647961152,-34.26927042717587
185,ksqexp,1,25,0.5,0,-31.36305743927263,-34.26881470734252
186,ksqexp,1,25,1,0.5,-37.58580768871997,-39.04696687930754
187,ksqexp,1,25,1,0.1,-34.31112930545477,-36.62267049721193
188,ksqexp,1,25,1,0.05,-34.18438203869344,-36.536633994378306
189,ksqexp,1,25,1,0.01,-34.14333567724119,-36.50891308461585
190,ksqexp,1,25,1,0,-34.14162015313508,-36.50775601265875
191,ksqexp,1,25,1.5,0.5,-40.7078850017179,-42.22926576490851
192,ksqexp,1,25,1.5,0.1,-37.99225286252326,-40.14198961074583
193,ksqexp,1,25,1.5,0.05,-37.89212415668267,-40.06914194735689
194,ksqexp,1,25,1.5,0.01,-37.85981364375587,-40.04570445602462
195,ksqexp,1,25,1.5,0,-37.85846449116271,-40.04472654783762
196,ksqexp,1.25,0.2,0.5,0.5,-41.537152681058586,-41.858398151250356
197,ksqexp,1.25,0.2,0.5,0.1,-270.14258425894684,-268.8873053289059
198,ksqexp,1.25,0.2,0.5,0.05,-790.5578848431427,-787.4792015545983
199,ksqexp,1.25,0.2,0.5,0.01,-12060.117477334057,-12370.142237133041
200,ksqexp,1.25,0.2,0.5,0,-106768.30946804052,-118566.78059436765
201,ksqexp,1.25,0.2,1,0.5,-40.31442021434013,-40.64313029581082
202,ksqexp,1.25,0.2,1,0.1,-221.59587978236553,-220.51170235703614
203,ksqexp,1.25,0.2,1,0.05,-711.8737012948612,-710.9138664435678
204,ksqexp,1.25,0.2,1,0.01,-9995.661203305111,-10273.366625888228
205,ksqexp,1.25,0.2,1,0,-53355.62704681703,-59255.45809678871
206,ksqexp,1.25,0.2,1.5,0.5,-39.488306612825404,-39.83276884799465
207,ksqexp,1.25,0.2,1.5,0.1,-201.88444320497032,-201.27197254517353
208,ksqexp,1.25,0.2,1.5,0.05,-680.766196424403,-680.5438480592761
209,ksqexp,1.25,0.2,1.5,0.01,-8889.53122361759,-9087.755065599731
210,ksqexp,1.25,0.2,1.5,0,-35554.18954586808,-39487.79991232812
211,ksqexp,1.25,0.5,0.5,0.5,-35.27428664320955,-36.30648912885138
212,ksqexp,1.25,0.5,0.5,0.1,-175.36834335493631,-179.84733420105155
213,ksqexp,1.25,0.5,0.5,0.05,-496.15115991803185,-512.3672151081128
214,ksqexp,1.25,0.5,0.5,0.01,-2536.8301248135785,-2461.9565787711904
215,ksqexp,1.25,0.5,0.5,0,-5373.004917465378,-4791.887600571467
216,ksqexp,1.25,0.5,1,0.5,-34.209620098397004,-35.289699655156944
217,ksqexp,1.25,0.5,1,0.1,-152.36451164754192,-157.54461308329888
218,ksqexp,1.25,0.5,1,0.05,-387.4476400735631,-400.42644080284526
219,ksqexp,1.25,0.5,1,0.01,-1496.5757255541293,-1427.2071226961002
220,ksqexp,1.25,0.5,1,0,-2678.5999414659673,-2389.159146566952
221,ksqexp,1.25,0.5,1.5,0.5,-34.368322994276795,-35.47523775489408
222,ksqexp,1.25,0.5,1.5,0.1,-138.55405600729017,-143.95717168831214
223,ksqexp,1.25,0.5,1.5,0.05,-330.80436349404795,-340.646985438386
224,ksqexp,1.25,0.5,1.5,0.01,-1083.5291454597254,-1023.4824639439815
225,ksqexp,1.25,0.5,1.5,0,-1783.2555776132324,-1591.0402955916422
226,ksqexp,1.25,1,0.5,0.5,-33.32458121733451,-34.69465688989448
227,ksqexp,1.25,1,0.5,0.1,-118.5039781521036,-116.50707535283428
228,ksqexp,1.25,1,0.5,0.05,-209.21085124815914,-206.55311411060066
229,ksqexp,1.25,1,0.5,0.01,-338.39360105647194,-355.15156722096947
230,ksqexp,1.25,1,0.5,0,-374.7123031440738,-395.39522710835746
231,ksqexp,1.25,1,1,0.5,-34.35413952458903,-35.72154096748021
232,ksqexp,1.25,1,1,0.1,-89.38637483634987,-88.87913820046509
233,ksqexp,1.25,1,1,0.05,-128.40032099659302,-129.63238705475518
234,ksqexp,1.25,1,1,0.01,-180.8574831927502,-191.3236199617674
235,ksqexp,1.25,1,1,0,-191.23419802748208,-202.69944659814945
236,ksqexp,1.25,1,1.5,0.5,-35.77392200869184,-37.1524384486788
237,ksqexp,1.25,1,1.5,0.1,-75.23628876984112,-75.66958204298652
238,ksqexp,1.25,1,1.5,0.05,-97.59359062490785,-100.05671617232153
239,ksqexp,1.25,1,1.5,0.01,-128.0602494082997,-136.00872524775775
240,ksqexp,1.25,1,1.5,0,-132.86548636541139,-141.25817646717348
241,ksqexp,1.25,1.5,0.5,0.5,-34.51982119117515,-36.05616500058315
242,ksqexp,1.25,1.5,0.5,0.1,-82.96004814298365,-78.62875644892063
243,ksqexp,1.25,1.5,0.5,0.05,-106.38315467067366,-98.00571307718441
244,ksqexp,1.25,1.5,0.5,0.01,-115.22832007630507,-106.60154802963096
245,ksqexp,1.25,1.5,0.5,0,-115.43890398844474,-106.93368195924452
246,ksqexp,1.25,1.5,1,0.5,-35.94418601567485,-37.45364922220083
247,ksqexp,1.25,1.5,1,0.1,-58.675166918925996,-56.524653796650085
248,ksqexp,1.25,1.5,1,0.05,-64.93532306791595,-61.813885015970556
249,ksqexp,1.25,1.5,1,0.01,-66.44231645848544,-63.51212784593852
250,ksqexp,1.25,1.5,1,0,-66.46797887338418,-63.570025522482844
251,ksqexp,1.25,1.5,1.5,0.5,-37.57830935112883,-39.09221899390791
252,ksqexp,1.25,1.5,1.5,0.1,-50.224104697801344,-49.34119428752112
253,ksqexp,1.25,1.5,1.5,0.05,-52.578025987068344,-51.38308317029305
254,ksqexp,1.25,1.5,1.5,0.01,-52.93503162231288,-51.89148738470815
255,ksqexp,1.25,1.5,1.5,0,-52.93499393478316,-51.90613014316629
256,ksqexp,1.25,2,0.5,0.5,-34.764445864357114,-36.412016525422395
257,ksqexp,1.25,2,0.5,0.1,-59.576529910516804,-57.38894295713154
258,ksqexp,1.25,2,0.5,0.05,-69.31941115710765,-64.2268675383337
259,ksqexp,1.25,2,0.5,0.01,-74.220831882372,-67.55501035942888
260,ksqexp,1.25,2,0.5,0,-74.46275791993726,-67.71805329564033
261,ksqexp,1.25,2,1,0.5,-36.3332065271605,-38.00227589141008
262,ksqexp,1.25,2,1,0.1,-44.78852928203624,-44.27686460594509
263,ksqexp,1.25,2,1,0.05,-47.35177848768743,-45.93120524861054
264,ksqexp,1.25,2,1,0.01,-48.44386878844559,-46.61886839085662
265,ksqexp,1.25,2,1,0,-48.4938987219606,-46.6501796433424
266,ksqexp,1.25,2,1.5,0.5,-38.10637898298969,-39.823066282473775
267,ksqexp,1.25,2,1.5,0.1,-41.230464220626864,-41.62713240079067
268,ksqexp,1.25,2,1.5,0.05,-42.218027325061605,-42.19040701139343
269,ksqexp,1.25,2,1.5,0.01,-42.610764857042625,-42.40855564579229
270,ksqexp,1.25,2,1.5,0,-42.628269089060446,-42.41821185909509
271,ksqexp,1.25,2.5,0.5,0.5,-34.28311545555752,-36.01216291008839
272,ksqexp,1.25,2.5,0.5,0.1,-46.26684950951234,-46.188722303127165
273,ksqexp,1.25,2.5,0.5,0.05,-50.62683291978854,-49.09881440816601
274,ksqexp,1.25,2.5,0.5,0.01,-52.62965750704448,-50.398361680482566
275,ksqexp,1.25,2.5,0.5,0,-52.72347135981378,-50.458843011204834
276,ksqexp,1.25,2.5,1,0.5,-36.03030806509649,-37.83512885025372
277,ksqexp,1.25,2.5,1,0.1,-37.879150032885654,-38.902134418283076
278,ksqexp,1.25,2.5,1,0.05,-38.813291695791754,-39.43891139837479
279,ksqexp,1.25,2.5,1,0.01,-39.19308342346236,-39.6542668549263
280,ksqexp,1.25,2.5,1,0,-39.21004936644793,-39.663859703821196
281,ksqexp,1.25,2.5,1.5,0.5,-38.02752362928009,-39.91897169937506
282,ksqexp,1.25,2.5,1.5,0.1,-37.12335969786028,-38.71586043413829
283,ksqexp,1.25,2.5,1.5,0.05,-37.38677142430047,-38.8141513084426
284,ksqexp,1.25,2.5,1.5,0.01,-37.491596473736436,-38.854396058062925
285,ksqexp,1.25,2.5,1.5,0,-37.49623213526965,-38.856188701345275
286,ksqexp,1.25,3,0.5,0.5,-33.665810782241195,-35.437812958141635
287,ksqexp,1.25,3,0.5,0.1,-37.924709044755616,-39.385468351411994
288,ksqexp,1.25,3,0.5,0.05,-39.56845776832605,-40.45775812581165
289,ksqexp,1.25,3,0.5,0.01,-40.23730486339664,-40.8773183312291
290,ksqexp,1.25,3,0.5,0,-40.26712042380724,-40.895806547508776
291,ksqexp,1.25,3,1,0.5,-35.64680119464563,-37.535250305918645
292,ksqexp,1.25,3,1,0.1,-33.857312446401885,-35.93369617836847
293,ksqexp,1.25,3,1,0.05,-34.01589460088545,-35.978074352261174
294,ksqexp,1.25,3,1,0.01,-34.078318619388746,-35.99527863526011
295,ksqexp,1.25,3,1,0,-34.08105767945063,-35.996024822831
296,ksqexp,1.25,3,1.5,0.5,-37.88212116855191,-39.88695223735102
297,ksqexp,1.25,3,1.5,0.1,-34.900866872751045,-37.28545842874103
298,ksqexp,1.25,3,1.5,0.05,-34.83192042795468,-37.18774287423893
299,ksqexp,1.25,3,1.5,0.01,-34.81057619266756,-37.154814834001996
300,ksqexp,1.25,3,1.5,0,-34.80969353135512,-37.15342101464482
301,ksqexp,1.25,3.5,0.5,0.5,-33.137943927084905,-34.93169040648924
302,ksqexp,1.25,3.5,0.5,0.1,-32.88422070172845,-35.33427789174696
303,ksqexp,1.25,3.5,0.5,0.05,-33.38213004121706,-35.65940052972234
304,ksqexp,1.25,3.5,0.5,0.01,-33.57058288384365,-35.775028221420165
305,ksqexp,1.25,3.5,0.5,0,-33.57876113769497,-35.779947924087125
306,ksqexp,1.25,3.5,1,0.5,-35.340888306461146,-37.285295370245336
307,ksqexp,1.25,3.5,1,0.1,-31.66077863323284,-34.368481639178896
308,ksqexp,1.25,3.5,1,0.05,-31.53639724758163,-34.24674748202727
309,ksqexp,1.25,3.5,1,0.01,-31.49495319544888,-34.204651746876294
310,ksqexp,1.25,3.5,1,0,-31.493202328194045,-34.20285587531687
311,ksqexp,1.25,3.5,1.5,0.5,-37.774210345374605,-39.85887813455481
312,ksqexp,1.25,3.5,1.5,0.1,-33.825603355642954,-36.67174987195724
313,ksqexp,1.25,3.5,1.5,0.05,-33.64968702385621,-36.52071599827822
314,ksqexp,1.25,3.5,1.5,0.01,-33.591139128941144,-36.46995905705636
315,ksqexp,1.25,3.5,1.5,0,-33.58867282507867,-36.467815292452116
316,ksqexp,1.25,4,0.5,0.5,-32.74588420705306,-34.55434528155454
317,ksqexp,1.25,4,0.5,0.1,-30.012699135192925,-33.01759837206106
318,ksqexp,1.25,4,0.5,0.05,-30.057016418571767,-33.04971927200526
319,ksqexp,1.25,4,0.5,0.01,-30.074225351217933,-33.05875081173063
320,ksqexp,1.25,4,0.5,0,-30.07495696139406,-33.059090455485155
321,ksqexp,1.25,4,1,0.5,-35.12807933732734,-37.114398936243596
322,ksqexp,1.25,4,1,0.1,-30.545611287036248,-33.594322471299954
323,ksqexp,1.25,4,1,0.05,-30.32766240460042,-33.4233920583012
324,ksqexp,1.25,4,1,0.01,-30.25440862115142,-33.3654896581135
325,ksqexp,1.25,4,1,0,-30.251314072754962,-33.36303818315821
326,ksqexp,1.25,4,1.5,0.5,-37.7116073101108,-39.854656956095965
327,ksqexp,1.25,4,1.5,0.1,-33.37439021652243,-36.46863488729648
328,ksqexp,1.25,4,1.5,0.05,-33.17095192998728,-36.309917693213876
329,ksqexp,1.25,4,1.5,0.01,-33.10358908598407,-36.257228030907086
330,ksqexp,1.25,4,1.5,0,-33.1007565432708,-36.25501085911517
331,ksqexp,1.25,6,0.5,0.5,-32.13400640532875,-33.97933539887176
332,ksqexp,1.25,6,0.5,0.1,-26.841709088587177,-30.433446308409728
333,ksqexp,1.25,6,0.5,0.05,-26.582897323207945,-30.274332601263794
334,ksqexp,1.25,6,0.5,0.01,-26.495583390097462,-30.220824488327406
335,ksqexp,1.25,6,0.5,0,-26.491890202576652,-30.21856324576737
336,ksqexp,1.25,6,1,0.5,-34.88467091154248,-36.95075920978749
337,ksqexp,1.25,6,1,0.1,-29.702080508330468,-33.11140071335712
338,ksqexp,1.25,6,1,0.05,-29.454916640423836,-32.94081463976275
339,ksqexp,1.25,6,1,0.01,-29.373286248614342,-32.88477976495267
340,ksqexp,1.25,6,1,0,-29.36985654103308,-32.882428828800386
341,ksqexp,1.25,6,1.5,0.5,-37.758617985772055,-40.00181723035075
342,ksqexp,1.25,6,1.5,0.1,-33.37797708017016,-36.74165918622957
343,ksqexp,1.25,6,1.5,0.05,-33.18544021387773,-36.606803114939396
344,ksqexp,1.25,6,1.5,0.01,-33.12247386781644,-36.562879358120725
345,ksqexp,1.25,6,1.5,0,-33.119835420589105,-36.56104078988355
346,ksqexp,1.25,8,0.5,0.5,-32.122886259151116,-33.99107273763593
347,ksqexp,1.25,8,0.5,0.1,-26.791187063690206,-30.456212167984837
348,ksqexp,1.25,8,0.5,0.05,-26.544452713781933,-30.31367510648482
349,ksqexp,1.25,8,0.5,0.01,-26.462343137190413,-30.26688698082085
350,ksqexp,1.25,8,0.5,0,-26.458883738267158,-30.264923424934995
351,ksqexp,1.25,8,1,0.5,-34.993358472904575,-37.085286228324954
352,ksqexp,1.25,8,1,0.1,-29.997144529585785,-33.454028688059914
353,ksqexp,1.25,8,1,0.05,-29.76879894324674,-33.3033412391507
354,ksqexp,1.25,8,1,0.01,-29.69370840764596,-33.254194735672584
355,ksqexp,1.25,8,1,0,-29.69055709396175,-33.25213673462032
356,ksqexp,1.25,8,1.5,0.5,-37.95792996666968,-40.2274734180111
357,ksqexp,1.25,8,1.5,0.1,-33.79552451419311,-37.19750642622692
358,ksqexp,1.25,8,1.5,0.05,-33.6185744538927,-37.07867896530375
359,ksqexp,1.25,8,1.5,0.01,-33.56085525640885,-37.04014251230077
