model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
27,ksqexp,1,4,1.5,0,-33.31488624885421,-52.94985809091526
28,ksqexp,1,6,0.5,0,-12.969741692540738,-36.870419445031544
29,ksqexp,1,6,1,0,-24.605074734387912,-43.80541192052487
30,ksqexp,1,6,1.5,0,-33.36716842343784,-51.00072542079155
31,ksqexp,1,8,0.5,0,-11.910955275167998,-33.68562665187341
32,ksqexp,1,8,1,0,-25.608434618509516,-43.8564964871002
33,ksqexp,1,8,1.5,0,-35.05791040808269,-52.130435773968415
34,ksqexp,1,10,0.5,0,-12.165099539126677,-33.210778017889744
35,ksqexp,1,10,1,0,-26.58120916729569,-44.52875020675046
36,ksqexp,1,10,1.5,0,-36.27022838514948,-53.18505694483439
37,ksqexp,1,25,0.5,0,-14.111179185539335,-35.12773695078395
38,ksqexp,1,25,1,0,-29.1169044340356,-47.09836139750969
39,ksqexp,1,25,1.5,0,-39.002462192001175,-55.97221888821752
40,ksqexp,1.25,0.2,0.5,0,-1389249906817.7231,-1389280505956.744
41,ksqexp,1.25,0.2,1,0,-951815962196.7472,-951831270490.9608
42,ksqexp,1.25,0.2,1.5,0,-712259754039.7811,-712269961462.2522
43,ksqexp,1.25,0.5,0.5,0,-92758916177.42624,-92759395347.844635
44,ksqexp,1.25,0.5,1,0,-86015656711.18564,-86015995986.5303
45,ksqexp,1.25,0.5,1.5,0,-77600095447.25418,-77600357632.3085
46,ksqexp,1.25,1,0.5,0,-3775672.18307382,-3812063.1768915337
47,ksqexp,1.25,1,1,0,-1887850.72100526,-1906059.0025554965
48,ksqexp,1.25,1,1.5,0,-1258561.52725035,-1270708.7081315813
49,ksqexp,1.25,1.5,0.5,0,-10552.498735598658,-10838.268520165193
50,ksqexp,1.25,1.5,1,0,-5261.396580819195,-5417.790540850203
51,ksqexp,1.25,1.5,1.5,0,-3502.579227692053,-3615.8479095401913
52,ksqexp,1.25,2,0.5,0,-556.6763539712556,-667.0099510863926
53,ksqexp,1.25,2,1,0,-270.2691249066101,-339.40481988982737
54,ksqexp,1.25,2,1.5,0,-179.68369687114267,-235.08675781637731
55,ksqexp,1.25,2.5,0.5,0,-149.92790006513405,-231.53332874673686
56,ksqexp,1.25,2.5,1,0,-70.27618215461416,-125.293886746817
57,ksqexp,1.25,2.5,1.5,0,-48.609258794376025,-94.76438869265847
58,ksqexp,1.25,3,0.5,0,-69.24379758526686,-136.8526276473446
59,ksqexp,1.25,3,1,0,-32.06428711185864,-80.26426006183185
60,ksqexp,1.25,3,1.5,0,-24.554766281484902,-66.28512019535584
61,ksqexp,1.25,3.5,0.5,0,-35.192044327186046,-94.10785446708057
62,ksqexp,1.25,3.5,1,0,-16.599141319478225,-60.6048450499813
63,ksqexp,1.25,3.5,1.5,0,-15.28515632027539,-54.320824581689315
64,ksqexp,1.25,4,0.5,0,-16.150779191114715,-69.27931691491403
65,ksqexp,1.25,4,1,0,-8.310230816239766,-49.554167592360095
66,ksqexp,1.25,4,1.5,0,-10.580364030839458,-47.862767158164566
67,ksqexp,1.25,6,0.5,0,10.113193749306713,-32.43525888182456
68,ksqexp,1.25,6,1,0,1.6239752867361092,-34.720134878436284
69,ksqexp,1.25,6,1.5,0,-6.089413542331105,-40.36540955229337
70,ksqexp,1.25,8,0.5,0,14.278125555132261,-24.76900528267245
71,ksqexp,1.25,8,1,0,1.9404697816577223,-32.91310348271703
72,ksqexp,1.25,8,1.5,0,-7.05573148454613,-40.51145222449578
73,ksqexp,1.25,10,0.5,0,14.82931051261304,-22.82572556409698
74,ksqexp,1.25,10,1,0,1.1597711817720366,-33.17115703941843
75,ksqexp,1.25,10,1.5,0,-8.280391270257994,-41.503283539642545
76,ksqexp,1.25,25,0.5,0,13.200156634868756,-23.824989833432767
77,ksqexp,1.25,25,1,0,-1.7357673921817134,-35.96778642029339
78,ksqexp,1.25,25,1.5,0,-11.598058076307522,-44.89903462437453
79,ksqexp,1.5,0.2,0.5,0,-2054857518956.1287,-2055195045419.5618
80,ksqexp,1.5,0.2,1,0,-2054316255612.978,-2054485597313.2961
81,ksqexp,1.5,0.2,1.5,0,-1998401774132.9197,-1998514794531.688
82,ksqexp,1.5,0.5,0.5,0,-59748202286.129456,-59749145246.23662
83,ksqexp,1.5,0.5,1,0,-70664275039.58258,-70664775132.1097
84,ksqexp,1.5,0.5,1.5,0,-77940122063.80013,-77940480166.27415
85,ksqexp,1.5,1,0.5,0,-78977723.20461342,-79383866.2516164
86,ksqexp,1.5,1,1,0,-39505303.47056249,-39708457.0193685
87,ksqexp,1.5,1,1.5,0,-26340509.381166443,-26475971.933211163
88,ksqexp,1.5,1.5,0.5,0,-121379.07760928367,-124619.3477619598
89,ksqexp,1.5,1.5,1,0,-60653.46707535697,-62295.33190701823
90,ksqexp,1.5,1.5,1.5,0,-40416.452152881684,-41525.51425604746
91,ksqexp,1.5,2,0.5,0,-3007.357021034344,-3223.8101270739694
92,ksqexp,1.5,2,1,0,-1476.2707498310065,-1607.2680866188446
93,ksqexp,1.5,2,1.5,0,-970.7922807189206,-1073.304360941003
94,ksqexp,1.5,2.5,0.5,0,-364.8530994219637,-502.6765596149228
95,ksqexp,1.5,2.5,1,0,-159.44365797911198,-251.65594532631266
96,ksqexp,1.5,2.5,1.5,0,-95.85749293689102,-172.86605601661375
97,ksqexp,1.5,3,0.5,0,-107.34662302779776,-217.92848354004536
98,ksqexp,1.5,3,1,0,-33.2339881955349,-112.1583030814567
99,ksqexp,1.5,3,1.5,0,-13.413425855052651,-81.78522553943063
100,ksqexp,1.5,3.5,0.5,0,-38.73475698795781,-134.04228087214756
101,ksqexp,1.5,3.5,1,0,-0.6520933584025602,-72.19592842349152
102,ksqexp,1.5,3.5,1.5,0,7.158478531137087,-56.46412693184843
103,ksqexp,1.5,4,0.5,0,-7.442834212523277,-92.71863447959353
104,ksqexp,1.5,4,1,0,13.690276104383678,-53.0571291326572
105,ksqexp,1.5,4,1.5,0,15.850996877730893,-44.72027668542937
106,ksqexp,1.5,6,0.5,0,35.77586353619662,-31.177042928231916
107,ksqexp,1.5,6,1,0,31.9843360422817,-26.250455967588827
108,ksqexp,1.5,6,1.5,0,25.836844204118336,-29.49190965523291
109,ksqexp,1.5,8,0.5,0,44.438414947367775,-16.476691907060985
110,ksqexp,1.5,8,1,0,34.42791302058899,-21.20696699984491
111,ksqexp,1.5,8,1.5,0,26.207429704008273,-27.667374705724612
112,ksqexp,1.5,10,0.5,0,46.22313521490969,-12.182347561583178
113,ksqexp,1.5,10,1,0,34.126103769603695,-20.539460358817323
114,ksqexp,1.5,10,1.5,0,25.210110613305826,-28.20881396625845
115,ksqexp,1.5,25,0.5,0,44.946691777251665,-11.434792923635133
116,ksqexp,1.5,25,1,0,30.92553321475146,-23.20509182313112
117,ksqexp,1.5,25,1.5,0,21.36816435252418,-32.012174131372355
118,ksqexp,1.75,0.2,0.5,0,-1987766288283.5962,-1990656478016.2896
119,ksqexp,1.75,0.2,1,0,-1947495894198.922,-1948964613572.8079
120,ksqexp,1.75,0.2,1.5,0,-1982061100641.818,-1983044704941.5679
121,ksqexp,1.75,0.5,0.5,0,-41737129497.834885,-41742021950.46121
122,ksqexp,1.75,0.5,1,0,-43945680545.98787,-43948129384.86202
123,ksqexp,1.75,0.5,1.5,0,-46552464763.33574,-46554099419.25792
124,ksqexp,1.75,1,0.5,0,-1135158749.4991128,-1137857481.4574401
125,ksqexp,1.75,1,1,0,-570608453.5932893,-571961836.6816185
126,ksqexp,1.75,1,1.5,0,-381083694.4877059,-381986857.8605122
127,ksqexp,1.75,1.5,0.5,0,-1221336.0981497355,-1270490.6059969575
128,ksqexp,1.75,1.5,1,0,-610614.1453547612,-635222.2174043109
129,ksqexp,1.75,1.5,1.5,0,-407042.6971459551,-423468.5013825888
130,ksqexp,1.75,2,0.5,0,-19341.62484879398,-20019.84636022799
131,ksqexp,1.75,2,1,0,-9621.994016504766,-9993.475607621824
132,ksqexp,1.75,2,1.5,0,-6386.999819011843,-6656.234749022501
133,ksqexp,1.75,2.5,0.5,0,-1374.1238886023723,-1612.5548114105688
134,ksqexp,1.75,2.5,1,0,-643.7962643268659,-796.3153325896383
135,ksqexp,1.75,2.5,1.5,0,-405.23736508766166,-529.1191484737668
136,ksqexp,1.75,3,0.5,0,-241.06667855026762,-417.19652103390126
137,ksqexp,1.75,3,1,0,-80.43812550843154,-202.36257971608097
138,ksqexp,1.75,3,1.5,0,-31.77892346025124,-135.63491491013895
139,ksqexp,1.75,3.5,0.5,0,-59.85198032970759,-206.78845910963565
140,ksqexp,1.75,3.5,1,0,8.165641992682813,-99.54652981445074
141,ksqexp,1.75,3.5,1.5,0,25.954533492064606,-68.68286932690283
142,ksqexp,1.75,4,0.5,0,-1.7270319992126102,-130.93384164049323
143,ksqexp,1.75,4,1,0,35.79831933661823,-63.35448447954959
144,ksqexp,1.75,4,1.5,0,43.42312046415368,-45.7116814140094
145,ksqexp,1.75,6,0.5,0,61.887870880010496,-35.389958434541676
146,ksqexp,1.75,6,1,0,64.15120958525578,-19.911681165829066
147,ksqexp,1.75,6,1.5,0,60.02200648502228,-19.635904749444787
148,ksqexp,1.75,8,0.5,0,75.7318363364727,-10.851432322513116
149,ksqexp,1.75,8,1,0,69.09321773222872,-10.174255600388195
150,ksqexp,1.75,8,1.5,0,61.99669552785242,-14.832179367204056
151,ksqexp,1.75,10,0.5,0,78.96104472744867,-3.0270383198959916
152,ksqexp,1.75,10,1,0,69.4096584887177,-7.933213476449433
153,ksqexp,1.75,10,1.5,0,61.34221373934841,-14.45225453628014
154,ksqexp,1.75,25,0.5,0,77.27739768394653,0.3570846952093046
155,ksqexp,1.75,25,1,0,65.53649662777254,-10.021922329891341
156,ksqexp,1.75,25,1.5,0,56.73921360579285,-18.36524067920504
157,ksqexp,2,0.2,0.5,0,-2876850501131.805,-2894458177369.3535
158,ksqexp,2,0.2,1,0,-2311866468539.1626,-2321641281097.141
159,ksqexp,2,0.2,1.5,0,-2098884281459.3127,-2105573237776.841
160,ksqexp,2,0.5,0.5,0,-62951013115.835266,-62972495678.082275
161,ksqexp,2,0.5,1,0,-50131635034.01729,-50142377964.12421
162,ksqexp,2,0.5,1.5,0,-45367155308.93713,-45374318068.13219
163,ksqexp,2,1,0.5,0,-11011099215.33963,-11025561751.373522
164,ksqexp,2,1,1,0,-5781641719.367056,-5789034684.737645
165,ksqexp,2,1,1.5,0,-3919614661.2773213,-3924580051.6062655
166,ksqexp,2,1.5,0.5,0,-10418343.747376105,-10950204.329982443
167,ksqexp,2,1.5,1,0,-5209421.923312025,-5475411.761164129
168,ksqexp,2,1.5,1.5,0,-3472971.703669188,-3650328.994861354
169,ksqexp,2,2,0.5,0,-120305.33948210382,-124648.09009036487
170,ksqexp,2,2,1,0,-60081.57899002001,-62295.0529944385
171,ksqexp,2,2,1.5,0,-40011.84770640021,-41515.56154963596
172,ksqexp,2,2.5,0.5,0,-6228.423581930665,-6637.487998750562
173,ksqexp,2,2.5,1,0,-3049.650020234327,-3297.6934512708185
174,ksqexp,2,2.5,1.5,0,-1994.9423703810044,-2189.312138139978
175,ksqexp,2,3,0.5,0,-811.8969353751894,-1057.7831174346577
176,ksqexp,2,3,1,0,-345.2923114846942,-512.5808859046471
177,ksqexp,2,3,1.5,0,-194.64108287771978,-335.7304550077008
178,ksqexp,2,3.5,0.5,0,-183.08035063869278,-377.2314554805716
179,ksqexp,2,3.5,1,0,-33.315604354016074,-175.28165845188786
180,ksqexp,2,3.5,1.5,0,11.722329066854696,-112.8487084129579
181,ksqexp,2,4,0.5,0,-42.19833975099974,-208.51317969595652
182,ksqexp,2,4,1,0,35.47877144691965,-92.96670976929205
183,ksqexp,2,4,1.5,0,56.48749295107653,-59.33486899478853
184,ksqexp,2,6,0.5,0,65.88714043357282,-53.50250810907325
185,ksqexp,2,6,1,0,85.81773895505712,-20.21511236085392
186,ksqexp,2,6,1.5,0,87.57762281951577,-14.002963052698968
187,ksqexp,2,8,0.5,0,87.66998041073487,-15.663645997155548
188,ksqexp,2,8,1,0,94.63583310853674,-4.01911187075123
189,ksqexp,2,8,1.5,0,92.07413501955172,-5.021249776103447
190,ksqexp,2,10,0.5,0,93.74210510582675,-2.479060054871006
191,ksqexp,2,10,1,0,96.28235375783724,0.7465707531433998
192,ksqexp,2,10,1.5,0,92.24545431601153,-3.0618682600808906
193,ksqexp,2,25,0.5,0,91.6168892164754,5.025034619528981
194,ksqexp,2,25,1,0,91.73435020152368,0.021424080900817044
195,ksqexp,2,25,1.5,0,86.88985487396604,-6.5300953808817
196,ksqexp,2.25,0.2,0.5,0,-4326345239481.191,-4370909181847.967
197,ksqexp,2.25,0.2,1,0,-3544949135127.1597,-3587112388654.12
198,ksqexp,2.25,0.2,1.5,0,-3112135726225.741,-3145008469452.4775
199,ksqexp,2.25,0.5,0.5,0,-102334432680.27298,-102413378439.89929
200,ksqexp,2.25,0.5,1,0,-88093878734.96255,-88133360931.91768
201,ksqexp,2.25,0.5,1.5,0,-78770325914.05765,-78796650550.58191
202,ksqexp,2.25,1,0.5,0,-54100059585.97665,-54161695647.87309
203,ksqexp,2.25,1,1,0,-35282196510.107285,-35317157111.78971
204,ksqexp,2.25,1,1.5,0,-26096447579.031704,-26120801012.485035
205,ksqexp,2.25,1.5,0.5,0,-75027689.56451173,-79385085.38793352
206,ksqexp,2.25,1.5,1,0,-37529316.17820979,-39709048.17633138
207,ksqexp,2.25,1.5,1.5,0,-25022941.280139852,-26476347.08749538
208,ksqexp,2.25,2,0.5,0,-688859.0565753975,-722163.7589414885
209,ksqexp,2.25,2,1,0,-344337.63379883935,-361041.63764850254
210,ksqexp,2.25,2,1.5,0,-229501.26073398013,-240671.6453524234
211,ksqexp,2.25,2.5,0.5,0,-28416.27801694101,-29166.69153923855
212,ksqexp,2.25,2.5,1,0,-14122.007409612801,-14550.703069018422
213,ksqexp,2.25,2.5,1.5,0,-9362.13231087054,-9683.588689220194
214,ksqexp,2.25,3,0.5,0,-3246.5113243457054,-3346.432821227528
215,ksqexp,2.25,3,1,0,-1541.7654428111564,-1646.3554908261885
216,ksqexp,2.25,3,1.5,0,-978.4003686901309,-1084.5466568299414
217,ksqexp,2.25,3.5,0.5,0,-857.0222230289269,-886.5319043474194
218,ksqexp,2.25,3.5,1,0,-349.98248065480215,-420.09739505734603
219,ksqexp,2.25,3.5,1.5,0,-185.85281341894185,-269.50286345939804
220,ksqexp,2.25,4,0.5,0,-423.402165133053,-426.158583858369
221,ksqexp,2.25,4,1,0,-135.14305804508825,-192.3874758553722
222,ksqexp,2.25,4,1.5,0,-43.94027048414418,-119.34741360113422
223,ksqexp,2.25,6,0.5,0,-171.40344013079428,-136.80662773366015
224,ksqexp,2.25,6,1,0,-13.246302756084061,-53.017404833708476
225,ksqexp,2.25,6,1.5,0,34.589159185298556,-29.97130561311615
226,ksqexp,2.25,8,0.5,0,-125.388610917209,-77.84502309279156
227,ksqexp,2.25,8,1,0,7.5850948028540515,-26.43573803608435
228,ksqexp,2.25,8,1.5,0,47.02607797127933,-14.182951769156196
229,ksqexp,2.25,10,0.5,0,-108.92305911376414,-55.40292195885241
230,ksqexp,2.25,10,1,0,14.345542303789358,-17.174204277223645
231,ksqexp,2.25,10,1.5,0,50.55148998695128,-9.314940613108197
232,ksqexp,2.25,25,0.5,0,-104.3313262099453,-39.671652002380256
233,ksqexp,2.25,25,1,0,12.731776741114507,-14.41850936617748
234,ksqexp,2.25,25,1.5,0,46.869224245792225,-10.88443753059252
235,ksqexp,2.5,0.2,0.5,0,-5590373806014.636,-5564285216223.307
236,ksqexp,2.5,0.2,1,0,-4822824174784.479,-4884988772826.574
237,ksqexp,2.5,0.2,1.5,0,-4374394182952.0415,-4453702319898.188
238,ksqexp,2.5,0.5,0.5,0,-151716809003.99374,-151963226696.11694
239,ksqexp,2.5,0.5,1,0,-117636867566.06104,-117760069767.58972
240,ksqexp,2.5,0.5,1.5,0,-108323382592.52937,-108405520453.01244
241,ksqexp,2.5,1,0.5,0,-92604371203.9205,-92745577217.07971
242,ksqexp,2.5,1,1,0,-85888840818.18114,-86001321706.1576
243,ksqexp,2.5,1,1.5,0,-77504268054.20047,-77594478959.3315
244,ksqexp,2.5,1.5,0.5,0,-458418213.59559524,-487610152.9951534
245,ksqexp,2.5,1.5,1,0,-229748534.38455743,-244379824.39839062
246,ksqexp,2.5,1.5,1.5,0,-153285984.89867544,-163048080.30214918
247,ksqexp,2.5,2,0.5,0,-3594466.8861914184,-3814358.160344367
248,ksqexp,2.5,2,1,0,-1797159.9493483854,-1907169.6525129066
249,ksqexp,2.5,2,1.5,0,-1198043.6881516087,-1271424.6140753042
250,ksqexp,2.5,2.5,0.5,0,-124471.28153442281,-125942.31492891659
251,ksqexp,2.5,2.5,1,0,-62128.17062752525,-62926.70084742531
252,ksqexp,2.5,2.5,1.5,0,-41351.983135141825,-41926.34933158599
253,ksqexp,2.5,3,0.5,0,-13857.22413035258,-11745.375793565137
254,ksqexp,2.5,3,1,0,-6826.432938455864,-5834.975191214343
255,ksqexp,2.5,3,1.5,0,-4487.711640735761,-3869.7241049814406
256,ksqexp,2.5,3.5,0.5,0,-4838.147327310562,-2701.867188038243
257,ksqexp,2.5,3.5,1,0,-2320.425117716138,-1317.678495402021
258,ksqexp,2.5,3.5,1.5,0,-1486.0592845453841,-861.1650246906464
259,ksqexp,2.5,4,0.5,0,-3366.2829165859102,-1291.5711123734668
260,ksqexp,2.5,4,1,0,-1586.8702030487939,-615.5393530570701
261,ksqexp,2.5,4,1.5,0,-998.6068266910527,-395.07820373045587
262,ksqexp,2.5,6,0.5,0,-2597.8992235668925,-632.2394445963444
263,ksqexp,2.5,6,1,0,-1207.3459278041043,-291.91633487766626
264,ksqexp,2.5,6,1.5,0,-748.7016549503871,-183.3580675780321
265,ksqexp,2.5,8,0.5,0,-2467.1724387924787,-528.9874278063836
266,ksqexp,2.5,8,1,0,-1144.2773924586722,-243.36971770632178
267,ksqexp,2.5,8,1.5,0,-708.18588862331,-153.04659129648306
268,ksqexp,2.5,10,0.5,0,-2414.3895698426873,-487.36277986214463
269,ksqexp,2.5,10,1,0,-1119.43075385248,-224.63381650512835
270,ksqexp,2.5,10,1.5,0,-692.6513492005802,-141.94027632456397
271,ksqexp,2.5,25,0.5,0,-2375.854481756922,-450.96758855241615
272,ksqexp,2.5,25,1,0,-1104.453640350136,-212.1132539782666
273,ksqexp,2.5,25,1.5,0,-685.5269088920081,-137.3779287634744
274,kexp,1,0.2,0.5,0,-353.08729811679984,-356.6205092389661
275,kexp,1,0.2,1,0,-189.70501268735705,-191.66823640885482
276,kexp,1,0.2,1.5,0,-140.12790021675596,-141.56779480468603
277,kexp,1,0.5,0.5,0,-145.35866177658772,-151.46803792717785
278,kexp,1,0.5,1,0,-93.98270838233356,-97.46556493170857
279,kexp,1,0.5,1.5,0,-81.74103992564774,-84.3483899412731
280,kexp,1,1,0.5,0,-80.29154552328711,-87.85517580057339
281,kexp,1,1,1,0,-65.88977656899857,-70.35098432599538
282,kexp,1,1,1.5,0,-65.97283625927659,-69.39990317616875
283,kexp,1,1.5,0.5,0,-60.91057185035641,-68.92536214553182
284,kexp,1,1.5,1,0,-58.17112764595303,-62.966682050670094
285,kexp,1,1.5,1.5,0,-62.14162891958052,-65.86410469413865
286,kexp,1,2,0.5,0,-52.29464897343951,-60.49989975989952
287,kexp,1,2,1,0,-55.02675964577524,-59.971271985583165
288,kexp,1,2,1.5,0,-60.82111254500066,-64.67871206925284
289,kexp,1,2.5,0.5,0,-47.627082053799164,-55.8899673029005
290,kexp,1,2.5,1,0,-53.47358673107762,-58.48269296702404
291,kexp,1,2.5,1.5,0,-60.30607096529213,-64.23058419684928
292,kexp,1,3,0.5,0,-44.772831279272594,-53.016758492234935
293,kexp,1,3,1,0,-52.60854962758307,-57.637488238260765
294,kexp,1,3,1.5,0,-60.10410508547928,-64.06138082872494
295,kexp,1,3.5,0.5,0,-42.88651817513316,-51.07030458640699
296,kexp,1,3.5,1,0,-52.088480779128815,-57.1135681777085
297,kexp,1,3.5,1.5,0,-60.039450988922646,-64.01163871660088
298,kexp,1,4,0.5,0,-41.57564069401265,-49.68009670485415
299,kexp,1,4,1,0,-51.76146557511619,-56.771014873220246
300,kexp,1,4,1.5,0,-60.040389877280944,-64.01830360446944
301,kexp,1,6,0.5,0,-39.031862897303746,-46.81430390689082
302,kexp,1,6,1,0,-51.280362778846246,-56.20821654985313
303,kexp,1,6,1.5,0,-60.24684541449344,-64.22317010597129
304,kexp,1,8,0.5,0,-38.18892330198423,-45.75278940063554
305,kexp,1,8,1,0,-51.25262925268785,-56.1255963361405
306,kexp,1,8,1.5,0,-60.490847244722936,-64.4668479897741
307,kexp,1,10,0.5,0,-37.89395423999297,-45.33341014163701
308,kexp,1,10,1,0,-51.33291220526531,-56.17837647124701
309,kexp,1,10,1.5,0,-60.69621420215696,-64.67701458958281
310,kexp,1,25,0.5,0,-38.052851114573855,-45.393437784111924
311,kexp,1,25,1,0,-51.879109387610676,-56.72554521306219
312,kexp,1,25,1.5,0,-61.371511487090814,-65.38656369784529
313,kexp,1.25,0.2,0.5,0,-438.95662873245277,-443.7257171123282
314,kexp,1.25,0.2,1,0,-229.90814979611858,-232.555737758091
315,kexp,1.25,0.2,1.5,0,-165.10897282176182,-167.04939397774655
316,kexp,1.25,0.5,0.5,0,-175.02262568629007,-183.27601431238335
317,kexp,1.25,0.5,1,0,-106.36546266697293,-111.06146232627489
318,kexp,1.25,0.5,1.5,0,-88.36339100171064,-91.87359433872912
319,kexp,1.25,1,0.5,0,-90.72864157518102,-101.00235562610835
320,kexp,1.25,1,1,0,-68.92935709970305,-74.9957861017765
321,kexp,1.25,1,1.5,0,-66.54657828287031,-71.21057893531147
322,kexp,1.25,1.5,0.5,0,-65.05011300297126,-75.80412567230553
323,kexp,1.25,1.5,1,0,-58.2190529804012,-64.70333032308498
324,kexp,1.25,1.5,1.5,0,-60.825682314621965,-65.88671454841189
325,kexp,1.25,2,0.5,0,-53.52305220566492,-64.41597100101335
326,kexp,1.25,2,1,0,-53.72321344120278,-60.369721388527005
327,kexp,1.25,2,1.5,0,-58.67358319482028,-63.90462085946174
328,kexp,1.25,2.5,0.5,0,-47.27752110315545,-58.17207922648723
329,kexp,1.25,2.5,1,0,-51.45632925720817,-58.16278423251977
330,kexp,1.25,2.5,1.5,0,-57.73291465034264,-63.04333524297425
331,kexp,1.25,3,0.5,0,-43.478503340977454,-54.29350749618125
332,kexp,1.25,3,1,0,-50.17686013613725,-56.888902741776754
333,kexp,1.25,3,1.5,0,-57.29329507631363,-62.637683832092755
334,kexp,1.25,3.5,0.5,0,-40.98190691614662,-51.669712123152614
335,kexp,1.25,3.5,1,0,-49.398314630215125,-56.08565176239406
336,kexp,1.25,3.5,1.5,0,-57.08743321003134,-62.44128098392969
337,kexp,1.25,4,0.5,0,-39.251644597859766,-49.788438405242005
338,kexp,1.25,4,1,0,-48.90035300236525,-55.547258955725766
339,kexp,1.25,4,1.5,0,-57.00023847899604,-62.35051514767832
340,kexp,1.25,6,0.5,0,-35.8671430512851,-45.80323861483339
341,kexp,1.25,6,1,0,-48.10610442464021,-54.5673140203232
342,kexp,1.25,6,1.5,0,-57.069407557557966,-62.37232183061621
343,kexp,1.25,8,0.5,0,-34.69402859333825,-44.20035773482145
344,kexp,1.25,8,1,0,-47.978595524909274,-54.305876044997454
345,kexp,1.25,8,1.5,0,-57.29043384390011,-62.558031490187595
346,kexp,1.25,10,0.5,0,-34.24195312882115,-43.47621357545824
347,kexp,1.25,10,1,0,-48.02493208453493,-54.27089951242901
348,kexp,1.25,10,1.5,0,-57.50290774490711,-62.75277749988484
349,kexp,1.25,25,0.5,0,-34.212607123436165,-43.021729562493306
350,kexp,1.25,25,1,0,-48.61012532672728,-54.74171690551712
351,kexp,1.25,25,1.5,0,-58.29294740295903,-63.53202869499153
352,kexp,1.5,0.2,0.5,0,-525.6742044949987,-531.6608646245611
353,kexp,1.5,0.2,1,0,-270.95265451756876,-274.2614140410176
354,kexp,1.5,0.2,1.5,0,-190.92912052773627,-193.3452465157808
355,kexp,1.5,0.5,0.5,0,-205.43209706589724,-215.76866607284086
356,kexp,1.5,0.5,1,0,-119.42942746385175,-125.27679154374003
357,kexp,1.5,0.5,1.5,0,-95.64552027074112,-99.99648270824733
358,kexp,1.5,1,0.5,0,-101.84480573343804,-114.78990642069247
359,kexp,1.5,1,1,0,-72.52553110291352,-80.12555329090834
360,kexp,1.5,1,1.5,0,-67.63608890100765,-73.45441825589354
361,kexp,1.5,1.5,0.5,0,-69.79284094239954,-83.25210789268249
362,kexp,1.5,1.5,1,0,-58.74177090336,-66.83991902192871
363,kexp,1.5,1.5,1.5,0,-59.94173023206983,-66.25283874005135
364,kexp,1.5,2,0.5,0,-55.30664684695675,-68.81339595239736
365,kexp,1.5,2,1,0,-52.84546571161516,-61.10096869458297
366,kexp,1.5,2,1.5,0,-56.908721341596106,-63.41380895039448
367,kexp,1.5,2.5,0.5,0,-47.45282733565157,-60.86492110117071
368,kexp,1.5,2.5,1,0,-49.83324861597899,-58.12664324966792
369,kexp,1.5,2.5,1.5,0,-55.51037171786611,-62.097533307602234
370,kexp,1.5,3,0.5,0,-42.69003691672577,-55.93522678804655
371,kexp,1.5,3,1,0,-48.11762755586456,-56.39065548133916
372,kexp,1.5,3,1.5,0,-54.8104737773639,-61.42611438754863
373,kexp,1.5,3.5,0.5,0,-39.57466196597393,-52.61083431570166
374,kexp,1.5,3.5,1,0,-47.066528009336146,-55.28715826967269
375,kexp,1.5,3.5,1.5,0,-54.44746603224807,-61.06291559611422
376,kexp,1.5,4,0.5,0,-37.42470610592115,-50.2311436262674
377,kexp,1.5,4,1,0,-46.38922969038641,-54.540833823262645
